Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1130,1134,1097,1112,302000,,,
2016-02-08,1091,1103,1077,1092,291900,,,
2016-02-09,1045,1059,1014,1020,473100,,,
2016-02-10,1017,1035,981,1000,309300,,,
2016-02-12,961,988,940,957,329000,,,
2016-02-15,1002,1021,976,1016,193800,,,
2016-02-16,1003,1030,993,1010,164300,,,
2016-02-17,1003,1046,988,1002,191800,,,
2016-02-18,1031,1048,999,1009,115200,,,
2016-02-19,997,1002,972,985,138600,,,
2016-02-22,1000,1011,990,1001,140500,,,
2016-02-23,1006,1017,978,980,97100,,,
2016-02-24,970,992,963,985,162200,,,
2016-02-25,987,1020,987,1007,175800,,,
2016-02-26,1012,1028,1005,1011,134800,,,
2016-02-29,1029,1036,995,995,210500,,,
2016-03-01,1001,1014,976,1004,149200,,,
2016-03-02,1036,1042,1025,1034,143700,,,
2016-03-03,1035,1051,1033,1050,213800,,,
2016-03-04,1052,1073,1051,1066,330000,,,
2016-03-07,1072,1081,1065,1078,328100,,,
2016-03-08,1077,1097,1053,1077,244800,,,
2016-03-09,1062,1066,1029,1046,230300,,,
2016-03-10,1052,1072,1050,1066,120000,,,
2016-03-11,1051,1067,1045,1061,136800,,,
2016-03-14,1081,1096,1074,1084,94400,,,
2016-03-15,1084,1090,1066,1082,119400,,,
2016-03-16,1075,1091,1074,1086,108200,,,
2016-03-17,1091,1118,1079,1088,128000,,,
2016-03-18,1079,1096,1052,1066,160100,,,
2016-03-22,1091,1113,1091,1107,154100,,,
2016-03-23,1108,1123,1098,1100,97500,,,
2016-03-24,1097,1121,1097,1105,136500,,,
2016-03-25,1108,1112,1096,1108,82400,,,
2016-03-28,1061,1085,1052,1074,434200,,,
2016-03-29,1051,1100,1051,1092,279100,,,
2016-03-30,1093,1114,1081,1089,266200,,,
2016-03-31,1142,1153,1122,1133,430500,,,
2016-04-01,1143,1143,1053,1055,242000,,,
2016-04-04,1048,1050,1018,1023,197400,,,
2016-04-05,1012,1013,983,984,167900,,,
2016-04-06,984,995,954,965,484400,,,
2016-04-07,975,990,956,976,206300,,,
2016-04-08,950,998,946,984,183200,,,
2016-04-11,975,977,947,966,162900,,,
2016-04-12,966,978,955,965,190000,,,
2016-04-13,976,999,972,998,237000,,,
2016-04-14,1018,1037,1008,1033,249300,,,
2016-04-15,1024,1032,1011,1024,116200,,,
2016-04-18,979,1001,975,994,196400,,,
2016-04-19,1030,1053,1020,1040,174400,,,
2016-04-20,1054,1054,1022,1027,137200,,,
2016-04-21,1049,1049,1024,1040,130700,,,
2016-04-22,1030,1037,1014,1037,184900,,,
2016-04-25,1034,1043,1025,1032,162900,,,
2016-04-26,1034,1037,996,1015,203900,,,
2016-04-27,1014,1050,1011,1041,166200,,,
2016-04-28,1055,1096,1055,1074,576300,,,
2016-05-02,1015,1038,1012,1035,195900,,,
2016-05-06,1049,1070,1047,1066,197200,,,
2016-05-09,1070,1076,1059,1061,96000,,,
2016-05-10,1072,1098,1063,1098,110900,,,
2016-05-11,1110,1111,1087,1093,99900,,,
2016-05-12,1091,1114,1086,1111,177900,,,
2016-05-13,1118,1132,1108,1113,145900,,,
2016-05-16,1104,1129,1101,1102,89200,,,
2016-05-17,1116,1116,1099,1109,53100,,,
2016-05-18,1108,1117,1096,1106,124700,,,
2016-05-19,1118,1125,1103,1113,67500,,,
2016-05-20,1090,1113,1077,1102,131100,,,
2016-05-23,1090,1106,1080,1099,106700,,,
2016-05-24,1095,1095,1072,1073,81300,,,
2016-05-25,1095,1100,1086,1090,61600,,,
2016-05-26,1099,1099,1077,1083,70600,,,
2016-05-27,1090,1095,1080,1091,47200,,,
2016-05-30,1096,1114,1096,1112,71500,,,
2016-05-31,1106,1129,1106,1129,114200,,,
2016-06-01,1117,1130,1110,1114,40900,,,
2016-06-02,1099,1099,1056,1061,164700,,,
2016-06-03,1058,1082,1055,1066,102000,,,
2016-06-06,1047,1087,1042,1084,150700,,,
2016-06-07,1081,1087,1062,1063,52500,,,
2016-06-08,1068,1082,1062,1082,60500,,,
2016-06-09,1073,1080,1058,1062,86900,,,
2016-06-10,1066,1073,1035,1044,156500,,,
2016-06-13,1025,1032,1002,1017,224300,,,
2016-06-14,1015,1018,984,1002,93300,,,
2016-06-15,995,1010,988,996,66200,,,
2016-06-16,995,995,965,983,178500,,,
2016-06-17,987,1009,987,1005,77700,,,
2016-06-20,1014,1038,1011,1026,95200,,,
2016-06-21,1020,1046,1004,1041,89000,,,
2016-06-22,1034,1038,1015,1032,69600,,,
2016-06-23,1021,1031,1019,1028,33400,,,
2016-06-24,1027,1046,946,958,126600,,,
2016-06-27,958,981,952,968,115100,,,
2016-06-28,960,966,931,947,161500,,,
2016-06-29,949,951,926,936,243300,,,
2016-06-30,951,964,932,933,75600,,,
2016-07-01,940,952,930,940,74600,,,
2016-07-04,926,932,915,929,192600,,,
2016-07-05,944,955,912,926,165000,,,
2016-07-06,915,920,899,919,143700,,,
2016-07-07,916,920,899,906,77400,,,
2016-07-08,908,916,878,885,162600,,,
2016-07-11,900,947,891,942,170900,,,
2016-07-12,962,984,955,957,198300,,,
2016-07-13,991,1021,988,1012,267400,,,
2016-07-14,1021,1049,1014,1038,215000,,,
2016-07-15,1065,1091,1060,1075,304800,,,
2016-07-19,1069,1077,1049,1076,129600,,,
2016-07-20,1070,1086,1061,1082,81400,,,
2016-07-21,1091,1111,1091,1106,110500,,,
2016-07-22,1079,1105,1075,1095,90800,,,
2016-07-25,1100,1119,1095,1100,103100,,,
2016-07-26,1082,1101,1064,1079,121200,,,
2016-07-27,1072,1088,1040,1085,150700,,,
2016-07-28,1091,1096,1060,1095,102300,,,
2016-07-29,1185,1200,1150,1166,855100,,,
2016-08-01,1148,1163,1139,1159,198900,,,
2016-08-02,1149,1188,1140,1151,244600,,,
2016-08-03,1125,1136,1102,1107,204400,,,
2016-08-04,1103,1123,1086,1113,207900,,,
2016-08-05,1133,1139,1125,1129,215300,,,
2016-08-08,1145,1157,1141,1150,127500,,,
2016-08-09,1148,1148,1127,1130,85000,,,
2016-08-10,1100,1113,1092,1103,148300,,,
2016-08-12,1116,1128,1102,1124,106900,,,
2016-08-15,1127,1141,1121,1125,67800,,,
2016-08-16,1124,1133,1120,1128,153100,,,
2016-08-17,1136,1148,1132,1145,106600,,,
2016-08-18,1134,1134,1121,1125,117600,,,
2016-08-19,1129,1144,1115,1140,59100,,,
2016-08-22,1151,1194,1151,1157,105800,,,
2016-08-23,1145,1147,1120,1130,118300,,,
2016-08-24,1147,1161,1139,1154,63800,,,
2016-08-25,1153,1165,1144,1152,24900,,,
2016-08-26,1149,1159,1132,1151,63400,,,
2016-08-29,1181,1186,1167,1179,47000,,,
2016-08-30,1176,1185,1160,1164,89700,,,
2016-08-31,1178,1185,1174,1178,146500,,,
2016-09-01,1185,1200,1183,1190,139500,,,
2016-09-02,1185,1190,1167,1185,77000,,,
2016-09-05,1188,1199,1175,1189,94100,,,
2016-09-06,1192,1199,1178,1185,139400,,,
2016-09-07,1173,1200,1170,1197,108500,,,
2016-09-08,1198,1207,1188,1202,107500,,,
2016-09-09,1199,1207,1178,1191,159900,,,
2016-09-12,1179,1179,1155,1167,149800,,,
2016-09-13,1169,1181,1152,1163,144500,,,
2016-09-14,1155,1163,1148,1157,103100,,,
2016-09-15,1154,1154,1135,1137,96200,,,
2016-09-16,1142,1154,1128,1144,153300,,,
2016-09-20,1132,1155,1131,1141,102100,,,
2016-09-21,1130,1167,1124,1165,151800,,,
2016-09-23,1173,1200,1159,1191,191300,,,
2016-09-26,1185,1192,1175,1178,108000,,,
2016-09-27,1173,1199,1169,1196,155400,,,
2016-09-28,1189,1205,1176,1186,141200,,,
2016-09-29,1178,1189,1166,1166,147300,,,
2016-09-30,1154,1158,1133,1152,221100,,,
2016-10-03,1160,1168,1145,1149,118100,,,
2016-10-04,1161,1183,1158,1180,171500,,,
2016-10-05,1177,1202,1177,1197,183700,,,
2016-10-06,1205,1209,1186,1189,134100,,,
2016-10-07,1189,1199,1183,1195,93200,,,
2016-10-11,1187,1192,1181,1186,79500,,,
2016-10-12,1182,1192,1179,1181,93400,,,
2016-10-13,1180,1191,1170,1180,106200,,,
2016-10-14,1176,1183,1167,1171,107000,,,
2016-10-17,1170,1191,1170,1189,95100,,,
2016-10-18,1192,1201,1184,1200,155500,,,
2016-10-19,1200,1210,1193,1203,116900,,,
2016-10-20,1202,1226,1196,1223,133300,,,
2016-10-21,1230,1242,1223,1231,138500,,,
