Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2350,2358,2310,2342,219100,,,
2016-02-08,2300,2385,2296,2371,294700,,,
2016-02-09,2290,2339,2278,2292,338800,,,
2016-02-10,2304,2311,2197,2225,397800,,,
2016-02-12,2153,2185,2083,2121,508300,,,
2016-02-15,2216,2248,2170,2234,486800,,,
2016-02-16,2200,2206,2142,2142,539200,,,
2016-02-17,2148,2158,2093,2124,369800,,,
2016-02-18,2170,2192,2155,2170,270400,,,
2016-02-19,2164,2198,2152,2172,249600,,,
2016-02-22,2177,2219,2172,2205,252300,,,
2016-02-23,2210,2220,2153,2162,283200,,,
2016-02-24,2131,2191,2128,2147,303600,,,
2016-02-25,2147,2197,2144,2189,254700,,,
2016-02-26,2212,2228,2190,2197,283000,,,
2016-02-29,2210,2210,2150,2150,263100,,,
2016-03-01,2152,2169,2127,2155,187900,,,
2016-03-02,2192,2194,2144,2173,407200,,,
2016-03-03,2154,2184,2143,2168,515500,,,
2016-03-04,2168,2214,2148,2210,448000,,,
2016-03-07,2193,2196,2159,2167,288900,,,
2016-03-08,2156,2161,2134,2141,326400,,,
2016-03-09,2140,2152,2118,2123,359800,,,
2016-03-10,2146,2180,2134,2164,330600,,,
2016-03-11,2140,2175,2136,2166,418300,,,
2016-03-14,2179,2181,2157,2175,264300,,,
2016-03-15,2174,2192,2164,2175,304600,,,
2016-03-16,2166,2194,2165,2188,251200,,,
2016-03-17,2179,2179,2151,2158,489100,,,
2016-03-18,2150,2156,2123,2138,283600,,,
2016-03-22,2140,2182,2140,2167,244400,,,
2016-03-23,2171,2204,2171,2187,245900,,,
2016-03-24,2190,2226,2189,2210,292600,,,
2016-03-25,2218,2222,2177,2184,246800,,,
2016-03-28,2195,2215,2192,2215,375500,,,
2016-03-29,2199,2219,2185,2200,337300,,,
2016-03-30,2190,2196,2153,2156,303100,,,
2016-03-31,2168,2169,2104,2104,377800,,,
2016-04-01,2110,2110,2019,2023,408400,,,
2016-04-04,2041,2074,2033,2049,290200,,,
2016-04-05,2058,2083,2030,2033,464000,,,
2016-04-06,2023,2030,2001,2018,378400,,,
2016-04-07,2005,2031,1988,2015,251400,,,
2016-04-08,2000,2059,1995,2039,254900,,,
2016-04-11,2045,2056,2023,2034,188800,,,
2016-04-12,2026,2035,2011,2015,204700,,,
2016-04-13,2027,2066,2025,2048,476600,,,
2016-04-14,2070,2094,2049,2094,245800,,,
2016-04-15,2089,2095,2062,2078,238000,,,
2016-04-18,2047,2070,2029,2061,350900,,,
2016-04-19,2087,2104,2073,2091,227700,,,
2016-04-20,2101,2127,2089,2097,190700,,,
2016-04-21,2125,2128,2100,2118,197700,,,
2016-04-22,2106,2124,2084,2120,242300,,,
2016-04-25,2150,2200,2135,2177,681100,,,
2016-04-26,2171,2190,2152,2171,413400,,,
2016-04-27,2179,2186,2153,2162,408600,,,
2016-04-28,2175,2183,2107,2108,283600,,,
2016-05-02,2058,2074,2044,2059,275500,,,
2016-05-06,2068,2088,2054,2069,216300,,,
2016-05-09,2078,2114,2077,2107,181200,,,
2016-05-10,2119,2149,2113,2142,232500,,,
2016-05-11,2165,2169,2129,2134,171900,,,
2016-05-12,2111,2200,2100,2196,585900,,,
2016-05-13,2195,2195,2139,2157,539000,,,
2016-05-16,2145,2183,2132,2140,303500,,,
2016-05-17,2162,2218,2156,2212,603800,,,
2016-05-18,2206,2210,2187,2203,379200,,,
2016-05-19,2200,2210,2186,2204,270800,,,
2016-05-20,2189,2209,2178,2202,285600,,,
2016-05-23,2181,2205,2172,2196,341200,,,
2016-05-24,2191,2201,2166,2175,171800,,,
2016-05-25,2195,2201,2183,2188,227400,,,
2016-05-26,2183,2201,2175,2194,189200,,,
2016-05-27,2189,2209,2188,2206,257600,,,
2016-05-30,2200,2215,2196,2215,272600,,,
2016-05-31,2200,2203,2186,2194,288800,,,
2016-06-01,2198,2200,2170,2174,215000,,,
2016-06-02,2167,2170,2141,2147,276300,,,
2016-06-03,2152,2201,2152,2201,239300,,,
2016-06-06,2192,2245,2186,2242,288700,,,
2016-06-07,2250,2313,2246,2312,733100,,,
2016-06-08,2316,2350,2305,2317,404600,,,
2016-06-09,2307,2335,2307,2331,254000,,,
2016-06-10,2343,2358,2309,2331,346500,,,
2016-06-13,2296,2306,2259,2265,331200,,,
2016-06-14,2249,2283,2222,2243,310300,,,
2016-06-15,2252,2275,2228,2252,475300,,,
2016-06-16,2252,2259,2194,2201,367200,,,
2016-06-17,2240,2251,2203,2203,483600,,,
2016-06-20,2249,2251,2223,2232,218500,,,
2016-06-21,2231,2283,2222,2280,280700,,,
2016-06-22,2280,2310,2276,2302,269700,,,
2016-06-23,2280,2304,2271,2286,248700,,,
2016-06-24,2272,2288,2132,2163,436200,,,
2016-06-27,2213,2334,2213,2330,525500,,,
2016-06-28,2302,2402,2301,2395,532000,,,
2016-06-29,2400,2404,2352,2379,312700,,,
2016-06-30,2390,2390,2354,2370,224900,,,
2016-07-01,2380,2410,2363,2404,268500,,,
2016-07-04,2410,2450,2407,2449,344600,,,
2016-07-05,2430,2456,2422,2456,297500,,,
2016-07-06,2414,2468,2412,2468,245600,,,
2016-07-07,2469,2474,2439,2456,190300,,,
2016-07-08,2468,2473,2415,2416,200100,,,
2016-07-11,2450,2472,2446,2463,281200,,,
2016-07-12,2463,2473,2405,2406,356500,,,
2016-07-13,2422,2424,2374,2384,359700,,,
2016-07-14,2397,2460,2394,2447,320600,,,
2016-07-15,2451,2452,2372,2389,292600,,,
2016-07-19,2389,2421,2376,2421,248500,,,
2016-07-20,2417,2448,2407,2448,204000,,,
2016-07-21,2450,2450,2394,2402,205600,,,
2016-07-22,2371,2410,2364,2387,236800,,,
2016-07-25,2385,2395,2353,2380,240600,,,
2016-07-26,2375,2413,2361,2401,275000,,,
2016-07-27,2417,2419,2385,2395,250000,,,
2016-07-28,2393,2433,2371,2427,322800,,,
2016-07-29,2470,2555,2470,2522,864100,,,
2016-08-01,2494,2525,2460,2498,364100,,,
2016-08-02,2482,2519,2472,2475,205700,,,
2016-08-03,2435,2435,2387,2389,215500,,,
2016-08-04,2388,2389,2268,2292,381500,,,
2016-08-05,2302,2318,2257,2285,206800,,,
2016-08-08,2326,2330,2241,2278,253800,,,
2016-08-09,2296,2340,2287,2338,249800,,,
2016-08-10,2338,2387,2315,2380,219500,,,
2016-08-12,2400,2408,2374,2398,183300,,,
2016-08-15,2395,2395,2364,2372,142000,,,
2016-08-16,2364,2371,2335,2351,198400,,,
2016-08-17,2367,2367,2304,2338,277400,,,
2016-08-18,2323,2351,2310,2310,230900,,,
2016-08-19,2298,2300,2247,2281,234700,,,
2016-08-22,2260,2288,2251,2269,396000,,,
2016-08-23,2286,2320,2279,2293,289300,,,
2016-08-24,2293,2299,2262,2292,224600,,,
2016-08-25,2293,2307,2273,2293,207000,,,
2016-08-26,2272,2279,2244,2264,339300,,,
2016-08-29,2302,2317,2230,2245,432700,,,
2016-08-30,2245,2252,2228,2232,186100,,,
2016-08-31,2238,2238,2195,2226,349400,,,
2016-09-01,2232,2242,2208,2236,171600,,,
2016-09-02,2235,2280,2235,2260,212200,,,
2016-09-05,2290,2291,2244,2257,153400,,,
2016-09-06,2255,2314,2251,2311,174200,,,
2016-09-07,2296,2327,2290,2320,153800,,,
2016-09-08,2325,2330,2301,2309,148400,,,
2016-09-09,2305,2308,2267,2269,201000,,,
2016-09-12,2256,2278,2236,2270,148300,,,
2016-09-13,2275,2290,2266,2274,203800,,,
2016-09-14,2257,2274,2244,2246,218800,,,
2016-09-15,2238,2254,2233,2238,173500,,,
2016-09-16,2250,2250,2214,2231,240700,,,
2016-09-20,2220,2259,2208,2246,208800,,,
2016-09-21,2248,2308,2247,2305,239800,,,
2016-09-23,2299,2312,2275,2290,332400,,,
2016-09-26,2300,2309,2285,2287,190000,,,
2016-09-27,2271,2329,2265,2327,300100,,,
2016-09-28,2307,2325,2285,2324,199000,,,
2016-09-29,2340,2347,2303,2318,211000,,,
2016-09-30,2288,2332,2276,2310,256000,,,
2016-10-03,2317,2348,2313,2331,241700,,,
2016-10-04,2334,2336,2303,2335,299400,,,
2016-10-05,2326,2336,2312,2316,280200,,,
2016-10-06,2325,2330,2305,2325,179900,,,
2016-10-07,2318,2326,2308,2324,212500,,,
2016-10-11,2345,2348,2312,2322,263200,,,
2016-10-12,2312,2340,2309,2324,243800,,,
2016-10-13,2340,2350,2324,2336,221900,,,
2016-10-14,2338,2358,2330,2337,202200,,,
2016-10-17,2338,2340,2282,2313,530700,,,
2016-10-18,2295,2325,2295,2309,440900,,,
2016-10-19,2320,2341,2315,2321,386400,,,
2016-10-20,2309,2324,2301,2319,423200,,,
2016-10-21,2321,2323,2306,2309,309300,,,
2016-10-24,2315,2330,2306,2325,291200,,,
2016-10-25,2329,2329,2302,2305,436100,,,
2016-10-26,2309,2326,2305,2314,330700,,,
2016-10-27,2330,2345,2321,2326,307200,,,
2016-10-28,2337,2348,2312,2338,825200,,,
2016-10-31,2338,2353,2331,2345,282800,,,
2016-11-01,2349,2396,2341,2394,453200,,,
2016-11-02,2399,2422,2369,2391,424400,,,
2016-11-04,2367,2367,2328,2353,398800,,,
2016-11-07,2353,2353,2296,2323,359100,,,
2016-11-08,2320,2321,2301,2307,173600,,,
2016-11-09,2317,2335,2227,2238,315200,,,
2016-11-10,2310,2310,2244,2257,359600,,,
2016-11-11,2260,2260,2191,2199,349200,,,
2016-11-14,2230,2230,2202,2214,282100,,,
2016-11-15,2220,2229,2200,2206,337400,,,
2016-11-16,2220,2226,2203,2215,233100,,,
2016-11-17,2224,2243,2215,2223,243600,,,
2016-11-18,2237,2238,2209,2235,265900,,,
2016-11-21,2247,2267,2238,2256,251900,,,
2016-11-22,2257,2270,2253,2259,183400,,,
2016-11-24,2287,2287,2256,2258,286000,,,
2016-11-25,2260,2260,2237,2254,306600,,,
2016-11-28,2263,2276,2257,2268,255800,,,
2016-11-29,2260,2273,2260,2268,220900,,,
2016-11-30,2277,2303,2272,2294,362500,,,
2016-12-01,2290,2290,2243,2250,555100,,,
2016-12-02,2246,2250,2206,2210,368900,,,
2016-12-05,2209,2219,2195,2198,234200,,,
2016-12-06,2208,2210,2182,2182,249800,,,
2016-12-07,2192,2196,2172,2179,244600,,,
2016-12-08,2206,2210,2190,2199,283800,,,
2016-12-09,2184,2208,2180,2204,320700,,,
2016-12-12,2234,2264,2215,2256,403000,,,
2016-12-13,2266,2340,2265,2330,607800,,,
2016-12-14,2350,2374,2336,2336,363800,,,
2016-12-15,2345,2370,2333,2363,310800,,,
2016-12-16,2374,2385,2343,2349,380000,,,
2016-12-19,2366,2387,2364,2384,181100,,,
2016-12-20,2388,2429,2385,2416,324600,,,
2016-12-21,2410,2436,2403,2415,226900,,,
2016-12-22,2411,2417,2390,2403,238000,,,
2016-12-26,2416,2447,2406,2438,217200,,,
2016-12-27,2431,2445,2411,2411,117700,,,
2016-12-28,2412,2431,2395,2424,190200,,,
2016-12-29,2424,2435,2404,2414,190300,,,
2016-12-30,2425,2429,2403,2422,111200,,,
2017-01-04,2432,2466,2427,2458,215200,,,
2017-01-05,2458,2467,2441,2462,164100,,,
2017-01-06,2464,2484,2458,2479,203900,,,
2017-01-10,2487,2488,2441,2460,323200,,,
2017-01-11,2460,2462,2429,2433,164500,,,
2017-01-12,2440,2441,2394,2408,164900,,,
2017-01-13,2398,2436,2382,2424,152600,,,
2017-01-16,2420,2427,2408,2417,88100,,,
2017-01-17,2420,2424,2381,2381,200500,,,
2017-01-18,2397,2401,2372,2388,188300,,,
2017-01-19,2395,2410,2387,2396,111000,,,
2017-01-20,2401,2417,2390,2409,142100,,,
2017-01-23,2384,2385,2358,2363,150700,,,
2017-01-24,2361,2380,2356,2364,99200,,,
2017-01-25,2386,2390,2352,2357,132100,,,
2017-01-26,2364,2399,2357,2399,196800,,,
2017-01-27,2400,2419,2390,2408,201200,,,
2017-01-30,2405,2427,2391,2426,208900,,,
2017-01-31,2400,2432,2398,2423,241000,,,
2017-02-01,2450,2482,2445,2474,442500,,,
2017-02-02,2480,2480,2436,2443,295000,,,
2017-02-03,2443,2467,2438,2451,118500,,,
2017-02-06,2465,2469,2428,2431,141000,,,
2017-02-07,2422,2425,2405,2415,162600,,,
2017-02-08,2419,2420,2387,2396,228500,,,
2017-02-09,2386,2412,2386,2404,292100,,,
2017-02-10,2425,2429,2407,2419,218200,,,
2017-02-13,2430,2438,2414,2424,200300,,,
2017-02-14,2421,2431,2397,2397,235000,,,
2017-02-15,2415,2418,2383,2385,149700,,,
2017-02-16,2384,2388,2366,2373,221600,,,
2017-02-17,2374,2384,2360,2379,184800,,,
2017-02-20,2384,2394,2371,2392,126300,,,
2017-02-21,2388,2400,2380,2397,93400,,,
2017-02-22,2400,2408,2388,2391,121200,,,
2017-02-23,2396,2408,2393,2408,169200,,,
2017-02-24,2400,2425,2399,2409,162800,,,
2017-02-27,2409,2424,2404,2411,152600,,,
2017-02-28,2429,2429,2391,2392,249800,,,
2017-03-01,2406,2429,2403,2416,272000,,,
2017-03-02,2431,2439,2410,2435,198700,,,
2017-03-03,2438,2445,2420,2429,142600,,,
2017-03-06,2427,2442,2421,2435,125100,,,
2017-03-07,2434,2456,2427,2449,256000,,,
2017-03-08,2450,2470,2441,2449,209200,,,
2017-03-09,2460,2461,2447,2451,166500,,,
2017-03-10,2489,2492,2463,2488,312100,,,
2017-03-13,2491,2507,2486,2498,162100,,,
2017-03-14,2510,2510,2491,2504,126600,,,
2017-03-15,2492,2503,2492,2499,143500,,,
2017-03-16,2486,2498,2471,2498,195600,,,
2017-03-17,2495,2506,2491,2506,177000,,,
2017-03-21,2498,2522,2497,2514,236900,,,
2017-03-22,2494,2525,2494,2502,247600,,,
2017-03-23,2495,2515,2491,2510,177200,,,
2017-03-24,2518,2543,2514,2536,244800,,,
2017-03-27,2528,2539,2515,2520,170000,,,
2017-03-28,2540,2555,2529,2550,334200,,,
2017-03-29,2540,2544,2512,2536,192600,,,
2017-03-30,2524,2532,2473,2478,159500,,,
2017-03-31,2478,2481,2428,2428,211300,,,
2017-04-03,2449,2474,2435,2465,234000,,,
2017-04-04,2452,2474,2445,2455,222900,,,
2017-04-05,2468,2489,2456,2456,164500,,,
2017-04-06,2449,2460,2404,2409,263800,,,
2017-04-07,2424,2445,2411,2429,178600,,,
2017-04-10,2444,2450,2404,2410,129000,,,
2017-04-11,2401,2429,2401,2422,125100,,,
2017-04-12,2405,2429,2403,2423,159300,,,
2017-04-13,2414,2433,2414,2423,167300,,,
2017-04-14,2417,2420,2383,2390,129800,,,
2017-04-17,2391,2435,2391,2427,125400,,,
2017-04-18,2433,2435,2402,2418,98400,,,
2017-04-19,2408,2438,2408,2426,127400,,,
2017-04-20,2421,2421,2384,2397,113900,,,
2017-04-21,2391,2421,2384,2421,240100,,,
2017-04-24,2437,2449,2422,2448,163900,,,
2017-04-25,2450,2461,2441,2452,144700,,,
2017-04-26,2460,2467,2452,2464,143800,,,
2017-04-27,2460,2484,2460,2484,135100,,,
2017-04-28,2476,2493,2472,2478,160300,,,
2017-05-01,2472,2480,2467,2474,143200,,,
2017-05-02,2470,2493,2467,2475,112800,,,
2017-05-08,2490,2534,2482,2532,303300,,,
2017-05-09,2528,2546,2523,2530,196200,,,
2017-05-10,2532,2535,2514,2524,209700,,,
2017-05-11,2535,2548,2522,2528,175600,,,
2017-05-12,2517,2528,2485,2492,208600,,,
2017-05-15,2528,2620,2500,2617,548400,,,
2017-05-16,2618,2647,2616,2623,331600,,,
2017-05-17,2645,2705,2639,2695,622300,,,
2017-05-18,2646,2697,2646,2696,340400,,,
2017-05-19,2699,2707,2670,2693,276700,,,
2017-05-22,2670,2675,2647,2662,374700,,,
2017-05-23,2668,2722,2668,2717,244800,,,
2017-05-24,2723,2743,2720,2742,230200,,,
2017-05-25,2730,2754,2720,2749,282600,,,
2017-05-26,2773,2793,2756,2758,279300,,,
2017-05-29,2756,2780,2737,2772,228900,,,
2017-05-30,2773,2776,2754,2771,149000,,,
2017-05-31,2776,2789,2748,2779,364400,,,
2017-06-01,2786,2840,2784,2839,271300,,,
2017-06-02,2833,2842,2814,2841,404500,,,
2017-06-05,2813,2898,2813,2895,371400,,,
2017-06-06,2910,2923,2871,2877,231600,,,
2017-06-07,2883,2899,2873,2898,249000,,,
2017-06-08,2902,2923,2887,2901,205900,,,
2017-06-09,2901,2911,2882,2898,309500,,,
2017-06-12,2899,2926,2862,2922,333700,,,
2017-06-13,2919,2954,2919,2951,266600,,,
2017-06-14,2950,2992,2935,2947,284000,,,
2017-06-15,2960,2987,2954,2985,254400,,,
2017-06-16,2995,3020,2966,2998,359900,,,
2017-06-19,2980,3030,2980,3030,253600,,,
2017-06-20,3050,3055,3010,3020,320600,,,
2017-06-21,3020,3050,3015,3030,280200,,,
2017-06-22,3030,3030,3000,3010,171600,,,
2017-06-23,3015,3015,2947,2960,306700,,,
2017-06-26,2952,2958,2927,2945,318400,,,
2017-06-27,2945,2956,2911,2932,257200,,,
2017-06-28,2913,2913,2849,2857,364800,,,
2017-06-29,2858,2859,2821,2856,346400,,,
2017-06-30,2826,2835,2801,2816,245800,,,
2017-07-03,2812,2820,2785,2800,301300,,,
2017-07-04,2810,2810,2772,2779,250300,,,
2017-07-05,2768,2790,2741,2788,225800,,,
2017-07-06,2793,2816,2781,2794,175700,,,
2017-07-07,2777,2797,2765,2773,189700,,,
2017-07-10,2795,2806,2779,2790,145600,,,
2017-07-11,2800,2860,2790,2847,344100,,,
2017-07-12,2842,2862,2819,2853,347300,,,
2017-07-13,2870,2892,2860,2885,335100,,,
2017-07-14,2885,2892,2865,2873,325000,,,
2017-07-18,2869,2876,2832,2854,163200,,,
2017-07-19,2850,2897,2838,2896,282000,,,
2017-07-20,2901,2923,2892,2910,148900,,,
2017-07-21,2923,2927,2896,2912,154900,,,
2017-07-24,2895,2925,2877,2924,179400,,,
2017-07-25,2909,2909,2889,2890,152600,,,
