Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,543,544,540,541,56000,,,
2016-02-08,541,544,538,541,90900,,,
2016-02-09,537,544,535,541,93700,,,
2016-02-10,539,541,526,531,157000,,,
2016-02-12,520,523,510,511,114400,,,
2016-02-15,526,531,523,529,87700,,,
2016-02-16,530,534,528,528,82400,,,
2016-02-17,526,528,512,515,125100,,,
2016-02-18,520,525,517,520,69500,,,
2016-02-19,520,523,519,521,78800,,,
2016-02-22,521,522,518,518,129700,,,
2016-02-23,519,521,516,516,169800,,,
2016-02-24,512,516,512,514,424200,,,
2016-02-25,502,504,497,502,222400,,,
2016-02-26,504,510,504,507,83400,,,
2016-02-29,512,512,505,505,60600,,,
2016-03-01,506,509,504,507,45700,,,
2016-03-02,510,510,504,508,51200,,,
2016-03-03,507,513,506,513,57300,,,
2016-03-04,513,515,511,515,46300,,,
2016-03-07,515,517,512,516,45800,,,
2016-03-08,516,518,512,518,50700,,,
2016-03-09,519,519,509,510,66700,,,
2016-03-10,518,520,514,520,56100,,,
2016-03-11,520,528,519,527,82400,,,
2016-03-14,529,538,528,537,92200,,,
2016-03-15,538,544,534,542,69900,,,
2016-03-16,542,544,538,539,71700,,,
2016-03-17,543,543,534,538,68600,,,
2016-03-18,538,538,528,533,29700,,,
2016-03-22,539,540,536,540,41600,,,
2016-03-23,541,541,535,539,32000,,,
2016-03-24,537,538,534,535,23100,,,
2016-03-25,535,536,531,532,28500,,,
2016-03-28,532,537,531,537,48000,,,
2016-03-29,539,540,537,540,45600,,,
2016-03-30,538,540,536,538,27600,,,
2016-03-31,538,538,532,532,28000,,,
2016-04-01,531,534,520,521,51200,,,
2016-04-04,521,526,520,523,21100,,,
2016-04-05,516,519,513,513,32700,,,
2016-04-06,510,514,500,510,38500,,,
2016-04-07,507,513,507,512,17700,,,
2016-04-08,508,524,508,518,35100,,,
2016-04-11,517,517,512,516,9200,,,
2016-04-12,516,519,514,515,13800,,,
2016-04-13,514,520,510,518,25200,,,
2016-04-14,522,530,520,530,47100,,,
2016-04-15,525,529,525,528,18400,,,
2016-04-18,521,524,518,520,22000,,,
2016-04-19,522,525,520,523,20900,,,
2016-04-20,523,525,520,521,15900,,,
2016-04-21,524,525,520,522,25100,,,
2016-04-22,520,522,519,522,24400,,,
2016-04-25,520,522,508,514,44100,,,
2016-04-26,513,519,512,518,24700,,,
2016-04-27,518,521,518,518,19000,,,
2016-04-28,521,522,513,515,30200,,,
2016-05-02,510,514,508,510,38200,,,
2016-05-06,513,514,509,511,17500,,,
2016-05-09,511,515,511,514,11400,,,
2016-05-10,514,519,513,518,13100,,,
2016-05-11,520,520,514,517,10100,,,
2016-05-12,515,517,512,517,6200,,,
2016-05-13,516,517,512,515,11300,,,
2016-05-16,515,518,514,514,9900,,,
2016-05-17,514,516,513,514,9300,,,
2016-05-18,513,514,511,513,13100,,,
2016-05-19,512,513,511,513,15500,,,
2016-05-20,511,514,509,513,19500,,,
2016-05-23,513,514,508,510,14400,,,
2016-05-24,510,513,509,511,11200,,,
2016-05-25,512,514,510,512,14100,,,
2016-05-26,513,514,511,512,11100,,,
2016-05-27,512,513,510,512,16800,,,
2016-05-30,512,513,510,512,16500,,,
2016-05-31,512,514,511,513,18600,,,
2016-06-01,511,513,511,512,8600,,,
2016-06-02,512,512,504,505,53000,,,
2016-06-03,509,512,506,510,25000,,,
2016-06-06,507,510,506,510,15200,,,
2016-06-07,511,512,510,512,7400,,,
2016-06-08,513,515,512,515,17000,,,
2016-06-09,513,514,511,514,10700,,,
2016-06-10,510,514,510,514,26700,,,
2016-06-13,510,510,506,506,25800,,,
2016-06-14,506,508,503,505,26200,,,
2016-06-15,504,508,502,503,22200,,,
2016-06-16,502,505,501,502,16100,,,
2016-06-17,502,504,501,501,23800,,,
2016-06-20,501,506,501,505,30300,,,
2016-06-21,506,507,504,507,11900,,,
2016-06-22,508,508,504,508,11500,,,
2016-06-23,509,510,505,509,20600,,,
2016-06-24,511,512,500,502,46200,,,
