Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1043,1048,1003,1041,2367000,,,
2016-02-08,1018,1089,1016,1075,1922400,,,
2016-02-09,1027,1030,984,997,2302800,,,
2016-02-10,1010,1014,935,970,2185300,,,
2016-02-12,901,925,832,855,3427500,,,
2016-02-15,925,928,881,908,1440500,,,
2016-02-16,902,935,898,902,1415500,,,
2016-02-17,898,925,887,901,1517900,,,
2016-02-18,930,935,912,922,1385600,,,
2016-02-19,903,937,899,928,1365300,,,
2016-02-22,918,968,918,957,1134800,,,
2016-02-23,965,985,942,949,1308500,,,
2016-02-24,935,969,925,955,920800,,,
2016-02-25,966,989,963,983,1288500,,,
2016-02-26,1001,1016,993,1001,1103400,,,
2016-02-29,1020,1044,998,1014,1767300,,,
2016-03-01,1009,1038,1006,1034,921300,,,
2016-03-02,1060,1074,1048,1056,1329100,,,
2016-03-03,1062,1120,1061,1119,2034000,,,
2016-03-04,1121,1163,1116,1148,1513900,,,
2016-03-07,1166,1168,1137,1144,877900,,,
2016-03-08,1138,1162,1107,1158,1311800,,,
2016-03-09,1130,1145,1119,1130,1034700,,,
2016-03-10,1149,1211,1145,1205,1971100,,,
2016-03-11,1175,1232,1174,1220,1807800,,,
2016-03-14,1260,1260,1226,1237,1324500,,,
2016-03-15,1223,1259,1216,1238,1425400,,,
2016-03-16,1225,1293,1225,1269,1529800,,,
2016-03-17,1285,1331,1277,1302,2154300,,,
2016-03-18,1307,1325,1272,1310,1706700,,,
2016-03-22,1333,1337,1254,1278,1666800,,,
2016-03-23,1275,1295,1253,1283,1145500,,,
2016-03-24,1271,1310,1263,1293,1110900,,,
2016-03-25,1293,1333,1288,1319,977900,,,
2016-03-28,1321,1325,1283,1295,1571100,,,
2016-03-29,1288,1333,1272,1333,1305300,,,
2016-03-30,1357,1380,1345,1352,1516400,,,
2016-03-31,1365,1375,1350,1357,1075300,,,
2016-04-01,1341,1344,1275,1279,2312000,,,
2016-04-04,1250,1308,1241,1292,1375500,,,
2016-04-05,1281,1297,1221,1239,1546400,,,
2016-04-06,1209,1246,1198,1237,1760600,,,
2016-04-07,1235,1299,1235,1268,1311700,,,
2016-04-08,1240,1349,1228,1340,2439000,,,
2016-04-11,1350,1375,1323,1372,1579900,,,
2016-04-12,1382,1424,1367,1396,2423800,,,
2016-04-13,1403,1408,1346,1381,1580800,,,
2016-04-14,1410,1410,1363,1406,1536100,,,
2016-04-15,1394,1407,1358,1370,1102700,,,
2016-04-18,1320,1338,1310,1322,925800,,,
2016-04-19,1352,1374,1341,1359,850600,,,
2016-04-20,1375,1384,1358,1363,727500,,,
2016-04-21,1382,1388,1370,1385,818200,,,
2016-04-22,1369,1386,1344,1383,1215300,,,
2016-04-25,1375,1383,1289,1303,1829700,,,
2016-04-26,1294,1330,1282,1314,1476800,,,
2016-04-27,1324,1373,1319,1360,2315600,,,
2016-04-28,1370,1392,1321,1335,1682100,,,
2016-05-02,1202,1222,1118,1131,3574200,,,
2016-05-06,1169,1172,1085,1141,1906200,,,
2016-05-09,1156,1169,1133,1155,1217300,,,
2016-05-10,1162,1179,1134,1154,976800,,,
2016-05-11,1163,1167,1136,1146,751900,,,
2016-05-12,1133,1153,1122,1133,853900,,,
2016-05-13,1130,1132,1085,1109,1250100,,,
2016-05-16,1090,1122,1090,1092,762600,,,
2016-05-17,1102,1144,1094,1141,1200600,,,
2016-05-18,1129,1135,1101,1110,1070300,,,
2016-05-19,1126,1149,1116,1119,758400,,,
2016-05-20,1097,1129,1097,1114,606000,,,
2016-05-23,1105,1107,1076,1088,1015900,,,
2016-05-24,1082,1088,1070,1077,587700,,,
2016-05-25,1092,1110,1065,1080,953100,,,
2016-05-26,1088,1089,1054,1072,788300,,,
2016-05-27,1080,1192,1078,1190,2420100,,,
2016-05-30,1192,1204,1170,1186,810800,,,
2016-05-31,1185,1244,1172,1231,1237900,,,
2016-06-01,1225,1243,1187,1193,1049100,,,
2016-06-02,1188,1209,1170,1178,950700,,,
2016-06-03,1184,1220,1179,1196,595200,,,
2016-06-06,1166,1179,1153,1169,652200,,,
2016-06-07,1175,1224,1172,1196,928800,,,
2016-06-08,1202,1210,1192,1206,474100,,,
2016-06-09,1202,1230,1184,1221,831200,,,
2016-06-10,1222,1222,1196,1199,619800,,,
2016-06-13,1163,1176,1155,1156,750200,,,
2016-06-14,1130,1146,1076,1107,1067800,,,
2016-06-15,1082,1134,1075,1125,1036400,,,
2016-06-16,1103,1111,1015,1019,1584000,,,
2016-06-17,1041,1059,1023,1041,1195600,,,
2016-06-20,1065,1098,1060,1088,659700,,,
2016-06-21,1075,1096,1062,1095,547100,,,
2016-06-22,1093,1105,1074,1083,488900,,,
2016-06-23,1080,1094,1069,1092,674300,,,
2016-06-24,1122,1131,965,989,1932400,,,
2016-06-27,994,1032,994,1031,919300,,,
2016-06-28,1007,1015,982,1007,1151800,,,
2016-06-29,1018,1029,1007,1022,780100,,,
2016-06-30,1049,1062,1036,1043,750300,,,
2016-07-01,1055,1086,1031,1084,1277000,,,
2016-07-04,1084,1101,1069,1095,692500,,,
2016-07-05,1086,1095,1072,1091,442600,,,
2016-07-06,1061,1077,1042,1072,718200,,,
2016-07-07,1065,1077,1030,1034,759000,,,
2016-07-08,1034,1049,992,993,997300,,,
2016-07-11,1040,1054,1030,1045,820500,,,
2016-07-12,1063,1075,1052,1067,802100,,,
2016-07-13,1100,1135,1094,1127,1382400,,,
2016-07-14,1128,1143,1108,1112,794200,,,
2016-07-15,1120,1128,1101,1110,709600,,,
2016-07-19,1117,1117,1065,1082,1102000,,,
2016-07-20,1078,1106,1072,1096,797100,,,
2016-07-21,1112,1112,1085,1093,608700,,,
2016-07-22,1077,1094,1076,1085,545400,,,
2016-07-25,1084,1110,1084,1097,633100,,,
2016-07-26,1082,1082,1014,1016,1284300,,,
2016-07-27,1033,1061,1033,1053,1032400,,,
2016-07-28,1041,1055,1030,1031,593100,,,
2016-07-29,1030,1039,990,1037,1103900,,,
2016-08-01,977,979,901,912,4214200,,,
2016-08-02,922,924,903,917,1475700,,,
2016-08-03,905,911,881,886,1583800,,,
2016-08-04,883,888,863,885,1464600,,,
2016-08-05,906,907,870,882,1092300,,,
2016-08-08,920,922,901,914,1168800,,,
2016-08-09,914,925,903,915,1215800,,,
2016-08-10,908,943,905,938,952800,,,
2016-08-12,950,956,926,936,1040100,,,
2016-08-15,936,939,923,935,729900,,,
2016-08-16,939,939,914,914,696400,,,
2016-08-17,916,932,910,918,740300,,,
2016-08-18,918,922,906,908,596400,,,
2016-08-19,909,914,898,901,652700,,,
2016-08-22,904,928,902,927,642300,,,
2016-08-23,927,936,917,921,697900,,,
2016-08-24,926,940,921,934,558500,,,
2016-08-25,937,939,925,928,447800,,,
2016-08-26,929,936,920,920,594000,,,
2016-08-29,934,935,923,931,466100,,,
2016-08-30,936,944,924,925,1046400,,,
2016-08-31,939,942,920,927,982100,,,
2016-09-01,927,931,921,927,649400,,,
2016-09-02,927,946,926,944,852700,,,
2016-09-05,965,968,940,943,1005900,,,
2016-09-06,943,958,943,955,497100,,,
2016-09-07,950,968,948,960,1149800,,,
2016-09-08,962,983,961,977,1135600,,,
2016-09-09,973,982,971,973,620200,,,
2016-09-12,963,963,945,949,1426900,,,
2016-09-13,955,956,931,943,1104300,,,
2016-09-14,935,940,916,917,1471500,,,
2016-09-15,911,925,904,923,914900,,,
2016-09-16,925,928,904,913,1182000,,,
2016-09-20,919,928,912,920,1025600,,,
2016-09-21,921,957,914,953,1234500,,,
2016-09-23,955,968,950,968,1226300,,,
2016-09-26,981,981,965,966,1266600,,,
2016-09-27,951,965,947,964,2144700,,,
2016-09-28,934,944,929,936,1296000,,,
2016-09-29,932,947,923,944,1160200,,,
2016-09-30,929,938,927,931,749700,,,
2016-10-03,931,937,927,931,860700,,,
2016-10-04,929,936,924,933,590400,,,
2016-10-05,937,943,934,936,647700,,,
2016-10-06,940,940,914,915,1158400,,,
2016-10-07,911,918,908,915,662200,,,
2016-10-11,919,925,913,914,605900,,,
2016-10-12,908,918,904,906,663100,,,
2016-10-13,909,910,897,900,716800,,,
2016-10-14,896,915,896,914,500800,,,
2016-10-17,907,922,907,920,581300,,,
2016-10-18,916,941,916,941,927700,,,
2016-10-19,940,950,938,942,544900,,,
2016-10-20,942,942,930,933,583100,,,
2016-10-21,933,938,918,918,718900,,,
2016-10-24,926,929,913,914,483800,,,
2016-10-25,914,922,914,916,470600,,,
2016-10-26,923,940,923,934,878400,,,
2016-10-27,931,932,913,914,796100,,,
2016-10-28,924,924,915,921,630300,,,
2016-10-31,923,927,915,920,1183400,,,
2016-11-01,879,898,878,892,2506500,,,
2016-11-02,907,910,882,888,1466800,,,
2016-11-04,880,880,854,856,1932300,,,
2016-11-07,870,871,850,852,937400,,,
2016-11-08,852,858,847,848,664100,,,
2016-11-09,843,846,774,794,2945600,,,
2016-11-10,839,845,819,836,1352900,,,
2016-11-11,843,843,821,829,1033400,,,
2016-11-14,830,879,830,858,1643900,,,
2016-11-15,867,870,851,867,1335700,,,
2016-11-16,877,880,867,875,1068100,,,
2016-11-17,867,870,851,854,1433400,,,
2016-11-18,860,878,855,876,880500,,,
2016-11-21,868,873,863,871,659100,,,
2016-11-22,878,892,875,888,925500,,,
2016-11-24,898,915,895,913,1172900,,,
2016-11-25,913,913,882,886,1659800,,,
2016-11-28,890,894,881,890,560800,,,
2016-11-29,890,890,881,883,393500,,,
2016-11-30,891,914,886,913,1716900,,,
2016-12-01,915,924,888,892,1877500,,,
2016-12-02,907,917,893,915,1356300,,,
2016-12-05,917,930,913,914,1743800,,,
2016-12-06,919,921,907,910,1155400,,,
2016-12-07,917,927,909,925,976400,,,
2016-12-08,930,945,922,936,1446000,,,
2016-12-09,936,940,928,939,1152400,,,
2016-12-12,942,947,934,941,1083100,,,
2016-12-13,943,953,935,953,970500,,,
2016-12-14,956,969,952,958,1151700,,,
2016-12-15,964,973,945,954,839100,,,
2016-12-16,959,960,946,950,770600,,,
2016-12-19,945,951,932,934,768100,,,
2016-12-20,939,954,935,954,1084700,,,
2016-12-21,958,979,955,963,1686900,,,
2016-12-22,964,968,952,963,641100,,,
2016-12-26,965,980,964,975,902300,,,
2016-12-27,980,1005,977,1002,1452400,,,
2016-12-28,1006,1029,1006,1025,935100,,,
2016-12-29,1030,1030,1001,1009,1231000,,,
2016-12-30,996,1013,989,1009,750600,,,
2017-01-04,1020,1053,1016,1052,1394100,,,
2017-01-05,1059,1060,1044,1051,983500,,,
2017-01-06,1038,1052,1026,1050,1226200,,,
2017-01-10,1055,1075,1049,1052,1125100,,,
2017-01-11,1051,1060,1040,1043,714000,,,
2017-01-12,1035,1045,1015,1042,1091800,,,
2017-01-13,1040,1050,1033,1050,699900,,,
2017-01-16,1054,1060,1041,1045,746100,,,
2017-01-17,1039,1047,1027,1032,1006500,,,
2017-01-18,1020,1046,1018,1045,907000,,,
2017-01-19,1054,1058,1040,1044,1244700,,,
2017-01-20,1035,1047,1030,1047,814500,,,
2017-01-23,1047,1049,1016,1018,1120600,,,
2017-01-24,1006,1014,996,1009,967900,,,
2017-01-25,1027,1034,1019,1022,690100,,,
2017-01-26,1037,1050,1037,1049,1090300,,,
2017-01-27,1053,1065,1038,1064,1109400,,,
2017-01-30,1071,1071,1032,1039,1378200,,,
2017-01-31,1024,1034,1009,1012,1317500,,,
2017-02-01,961,1019,960,1005,2404400,,,
2017-02-02,1005,1006,981,985,1476800,,,
2017-02-03,981,994,971,981,972000,,,
2017-02-06,994,995,970,972,717400,,,
2017-02-07,970,986,968,983,641600,,,
2017-02-08,982,986,975,985,387300,,,
2017-02-09,984,1005,978,999,632100,,,
2017-02-10,1011,1028,1006,1023,945100,,,
2017-02-13,1038,1040,1025,1039,660500,,,
2017-02-14,1045,1055,1033,1034,977800,,,
2017-02-15,1049,1086,1047,1082,1648300,,,
2017-02-16,1086,1086,1061,1066,1034900,,,
2017-02-17,1070,1092,1061,1088,897800,,,
