Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1362,1382,1346,1362,56500,,,
2016-02-08,1338,1417,1338,1403,46000,,,
2016-02-09,1350,1383,1335,1370,85000,,,
2016-02-10,1390,1398,1305,1343,137400,,,
2016-02-12,1270,1285,1209,1247,171800,,,
2016-02-15,1315,1320,1266,1284,95700,,,
2016-02-16,1288,1315,1266,1271,68800,,,
2016-02-17,1284,1300,1240,1267,47800,,,
2016-02-18,1299,1304,1272,1288,70400,,,
2016-02-19,1268,1293,1241,1280,60800,,,
2016-02-22,1256,1288,1252,1285,61900,,,
2016-02-23,1298,1298,1249,1253,37600,,,
2016-02-24,1254,1286,1244,1283,44500,,,
2016-02-25,1286,1347,1286,1336,53300,,,
2016-02-26,1356,1381,1346,1351,57100,,,
2016-02-29,1378,1401,1362,1383,61400,,,
2016-03-01,1375,1378,1344,1361,63800,,,
2016-03-02,1381,1401,1368,1389,43100,,,
2016-03-03,1372,1399,1369,1379,36800,,,
2016-03-04,1370,1395,1354,1391,38000,,,
2016-03-07,1371,1382,1360,1370,29500,,,
2016-03-08,1355,1369,1332,1345,39900,,,
2016-03-09,1327,1384,1311,1366,77800,,,
2016-03-10,1355,1379,1345,1357,41000,,,
2016-03-11,1339,1366,1335,1352,46400,,,
2016-03-14,1369,1393,1349,1392,86100,,,
2016-03-15,1394,1419,1387,1410,56400,,,
2016-03-16,1422,1475,1419,1445,90900,,,
2016-03-17,1451,1478,1444,1456,51900,,,
2016-03-18,1445,1462,1407,1411,72900,,,
2016-03-22,1459,1463,1441,1463,53500,,,
2016-03-23,1464,1469,1435,1438,22200,,,
2016-03-24,1463,1479,1446,1449,52700,,,
2016-03-25,1471,1471,1451,1469,33200,,,
2016-03-28,1463,1477,1454,1469,34000,,,
2016-03-29,1470,1502,1461,1501,60500,,,
2016-03-30,1512,1545,1505,1524,57200,,,
2016-03-31,1525,1530,1499,1509,50200,,,
2016-04-01,1510,1533,1478,1485,71500,,,
2016-04-04,1485,1499,1473,1486,43700,,,
2016-04-05,1460,1497,1460,1485,66200,,,
2016-04-06,1480,1496,1463,1493,57700,,,
2016-04-07,1495,1515,1488,1507,45600,,,
2016-04-08,1490,1529,1468,1512,46900,,,
2016-04-11,1512,1533,1485,1530,43900,,,
2016-04-12,1511,1529,1511,1517,29700,,,
2016-04-13,1499,1507,1465,1499,82700,,,
2016-04-14,1509,1511,1472,1505,83200,,,
2016-04-15,1472,1503,1454,1468,124300,,,
2016-04-18,1441,1466,1428,1449,43200,,,
2016-04-19,1472,1476,1455,1474,40200,,,
2016-04-20,1512,1548,1489,1492,88200,,,
