Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,915,926,892,903,74000,,,
2016-02-08,883,920,881,913,110000,,,
2016-02-09,883,883,860,876,122000,,,
2016-02-10,858,876,781,792,197000,,,
2016-02-12,769,770,741,743,187000,,,
2016-02-15,769,807,760,797,138000,,,
2016-02-16,771,828,771,794,149000,,,
2016-02-17,792,806,772,783,92000,,,
2016-02-18,801,829,801,817,112000,,,
2016-02-19,808,817,784,788,107000,,,
2016-02-22,786,808,777,787,105000,,,
2016-02-23,802,802,766,769,52000,,,
2016-02-24,762,798,760,766,135000,,,
2016-02-25,763,795,763,777,96000,,,
2016-02-26,785,802,774,781,124000,,,
2016-02-29,789,826,789,789,214000,,,
2016-03-01,790,804,782,788,135000,,,
2016-03-02,803,829,803,806,166000,,,
2016-03-03,797,816,788,790,98000,,,
2016-03-04,790,848,790,847,137000,,,
2016-03-07,841,856,829,841,95000,,,
2016-03-08,833,847,806,811,137000,,,
2016-03-09,809,811,787,802,60000,,,
2016-03-10,804,817,802,804,53000,,,
2016-03-11,799,840,798,829,101000,,,
2016-03-14,830,872,830,871,151000,,,
2016-03-15,857,880,848,852,145000,,,
2016-03-16,850,850,808,811,154000,,,
2016-03-17,820,832,814,826,100000,,,
2016-03-18,828,828,788,824,343000,,,
2016-03-22,848,930,848,926,382000,,,
2016-03-23,950,952,931,952,360000,,,
2016-03-24,961,984,957,970,258000,,,
2016-03-25,985,985,927,957,167000,,,
2016-03-28,957,957,921,939,99000,,,
2016-03-29,939,959,933,957,101000,,,
2016-03-30,972,977,951,963,117000,,,
2016-03-31,974,983,940,940,117000,,,
2016-04-01,955,955,905,906,241000,,,
2016-04-04,916,919,891,902,110000,,,
2016-04-05,901,905,863,867,162000,,,
2016-04-06,865,876,832,866,253000,,,
2016-04-07,864,920,864,911,201000,,,
2016-04-08,881,934,870,917,168000,,,
2016-04-11,932,932,886,896,121000,,,
2016-04-12,887,896,876,884,110000,,,
2016-04-13,885,906,883,890,95000,,,
2016-04-14,905,919,899,917,88000,,,
2016-04-15,915,923,905,910,51000,,,
2016-04-18,906,916,891,900,148000,,,
2016-04-19,914,917,877,908,125000,,,
2016-04-20,910,915,887,894,108000,,,
2016-04-21,903,917,899,911,124000,,,
2016-04-22,910,933,899,919,94000,,,
2016-04-25,901,901,827,829,514000,,,
2016-04-26,814,836,808,812,289000,,,
2016-04-27,810,820,799,809,372000,,,
2016-04-28,807,823,786,790,332000,,,
2016-05-02,760,770,736,750,541000,,,
2016-05-06,758,759,739,749,371000,,,
2016-05-09,758,788,756,779,334000,,,
2016-05-10,771,797,762,792,265000,,,
2016-05-11,795,808,785,789,272000,,,
2016-05-12,774,796,768,785,182000,,,
2016-05-13,779,786,765,775,143000,,,
2016-05-16,775,800,775,793,237000,,,
2016-05-17,800,806,793,805,151000,,,
2016-05-18,799,800,782,793,117000,,,
2016-05-19,793,810,793,803,265000,,,
