Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1300,1326,1295,1307,143200,,,
2016-02-08,1287,1328,1283,1309,123400,,,
2016-02-09,1249,1267,1221,1253,254100,,,
2016-02-10,1255,1266,1174,1181,311700,,,
2016-02-12,1180,1197,1137,1137,317600,,,
2016-02-15,1291,1291,1190,1201,333200,,,
2016-02-16,1189,1244,1186,1213,167600,,,
2016-02-17,1223,1255,1196,1216,138500,,,
2016-02-18,1254,1254,1212,1231,106800,,,
2016-02-19,1217,1231,1182,1190,131600,,,
2016-02-22,1178,1216,1168,1184,74700,,,
2016-02-23,1210,1233,1198,1208,153400,,,
2016-02-24,1194,1241,1191,1210,172800,,,
2016-02-25,1212,1264,1212,1248,100900,,,
2016-02-26,1251,1269,1229,1233,90500,,,
2016-02-29,1248,1280,1238,1238,124000,,,
2016-03-01,1234,1262,1234,1245,123900,,,
2016-03-02,1290,1295,1262,1270,147600,,,
2016-03-03,1262,1305,1262,1288,135700,,,
2016-03-04,1288,1326,1288,1319,145900,,,
2016-03-07,1316,1338,1315,1320,90000,,,
2016-03-08,1314,1338,1289,1295,147700,,,
2016-03-09,1277,1280,1241,1258,140700,,,
2016-03-10,1266,1280,1245,1266,163100,,,
2016-03-11,1241,1286,1241,1273,257400,,,
2016-03-14,1295,1341,1293,1323,118700,,,
2016-03-15,1326,1344,1305,1333,135400,,,
2016-03-16,1320,1333,1297,1305,244900,,,
2016-03-17,1317,1350,1315,1325,193300,,,
2016-03-18,1324,1350,1290,1321,199700,,,
2016-03-22,1332,1366,1327,1352,201100,,,
2016-03-23,1363,1391,1346,1351,229300,,,
2016-03-24,1351,1367,1321,1323,154300,,,
2016-03-25,1325,1351,1295,1318,167200,,,
2016-03-28,1340,1366,1321,1352,223900,,,
2016-03-29,1315,1332,1302,1332,141900,,,
2016-03-30,1330,1335,1273,1278,196800,,,
2016-03-31,1281,1320,1276,1276,156700,,,
2016-04-01,1277,1278,1216,1220,149600,,,
2016-04-04,1224,1250,1210,1246,176600,,,
2016-04-05,1235,1238,1186,1191,122700,,,
2016-04-06,1191,1211,1177,1190,153700,,,
2016-04-07,1179,1201,1176,1199,99600,,,
2016-04-08,1174,1233,1163,1213,135300,,,
2016-04-11,1202,1206,1177,1187,163000,,,
2016-04-12,1189,1249,1189,1245,121400,,,
2016-04-13,1251,1278,1241,1272,103700,,,
2016-04-14,1302,1335,1286,1335,114800,,,
2016-04-15,1318,1332,1302,1314,70800,,,
2016-04-18,1256,1283,1256,1265,90500,,,
2016-04-19,1295,1331,1278,1322,156600,,,
2016-04-20,1328,1339,1292,1305,164200,,,
2016-04-21,1335,1335,1315,1329,146700,,,
2016-04-22,1322,1376,1306,1364,174800,,,
2016-04-25,1367,1392,1336,1380,189200,,,
2016-04-26,1380,1383,1356,1364,162900,,,
2016-04-27,1381,1417,1381,1409,191300,,,
2016-04-28,1442,1446,1331,1333,216000,,,
2016-05-02,1284,1306,1253,1259,184200,,,
2016-05-06,1289,1298,1242,1253,188700,,,
2016-05-09,1261,1282,1261,1273,77200,,,
2016-05-10,1284,1319,1268,1314,104700,,,
2016-05-11,1334,1334,1302,1309,73600,,,
2016-05-12,1290,1320,1286,1312,79600,,,
2016-05-13,1301,1307,1253,1255,119200,,,
2016-05-16,1306,1343,1272,1282,170000,,,
2016-05-17,1312,1315,1275,1303,105400,,,
2016-05-18,1299,1345,1299,1341,120000,,,
2016-05-19,1358,1377,1351,1361,126100,,,
2016-05-20,1360,1389,1349,1387,145300,,,
2016-05-23,1370,1389,1343,1386,110100,,,
2016-05-24,1381,1389,1373,1383,94200,,,
2016-05-25,1400,1408,1382,1394,102800,,,
2016-05-26,1411,1422,1407,1408,96100,,,
2016-05-27,1416,1426,1400,1419,95600,,,
2016-05-30,1435,1449,1415,1446,77400,,,
2016-05-31,1445,1445,1425,1430,366600,,,
2016-06-01,1430,1463,1423,1447,144200,,,
