Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3000,3070,2870,2960,143000,,,
2016-02-08,2880,3110,2870,3060,225000,,,
2016-02-09,2920,2930,2790,2830,306000,,,
2016-02-10,2830,2850,2640,2660,408000,,,
2016-02-12,2550,2620,2550,2550,388000,,,
2016-02-15,2630,2760,2630,2750,230000,,,
2016-02-16,2810,2880,2760,2800,229000,,,
2016-02-17,2820,2840,2730,2750,208000,,,
2016-02-18,2830,2830,2730,2740,287000,,,
2016-02-19,2700,2740,2630,2650,313000,,,
2016-02-22,2620,2670,2590,2600,207000,,,
2016-02-23,2620,2640,2580,2580,188000,,,
2016-02-24,2550,2640,2550,2580,230000,,,
2016-02-25,2600,2700,2600,2690,167000,,,
2016-02-26,2720,2770,2700,2740,285000,,,
2016-02-29,2790,2820,2730,2750,251000,,,
2016-03-01,2740,2830,2700,2750,173000,,,
2016-03-02,2800,2820,2780,2800,130000,,,
2016-03-03,2820,2900,2820,2900,178000,,,
2016-03-04,2900,2980,2900,2950,167000,,,
2016-03-07,2950,2970,2930,2950,122000,,,
2016-03-08,2930,2970,2850,2880,145000,,,
2016-03-09,2850,2850,2780,2800,115000,,,
2016-03-10,2820,2860,2780,2850,160000,,,
2016-03-11,2840,2950,2840,2940,251000,,,
2016-03-14,2970,3010,2960,2990,216000,,,
2016-03-15,3000,3000,2930,2980,276000,,,
2016-03-16,2950,2970,2910,2930,154000,,,
2016-03-17,2950,2990,2910,2940,127000,,,
2016-03-18,2940,2940,2840,2880,244000,,,
2016-03-22,2910,2940,2880,2940,118000,,,
2016-03-23,2970,2970,2900,2920,73000,,,
2016-03-24,2890,2910,2820,2830,161000,,,
2016-03-25,2820,2830,2780,2800,106000,,,
2016-03-28,2810,2910,2800,2910,155000,,,
2016-03-29,2850,2850,2810,2830,116000,,,
2016-03-30,2820,2820,2750,2750,99000,,,
2016-03-31,2740,2820,2730,2740,146000,,,
2016-04-01,2790,2790,2670,2680,210000,,,
2016-04-04,2680,2740,2660,2730,137000,,,
2016-04-05,2700,2700,2620,2620,153000,,,
2016-04-06,2620,2640,2610,2630,87000,,,
2016-04-07,2630,2650,2610,2630,90000,,,
2016-04-08,2590,2660,2580,2630,167000,,,
2016-04-11,2610,2620,2570,2570,119000,,,
2016-04-12,2580,2700,2580,2660,125000,,,
2016-04-13,2700,2740,2680,2740,73000,,,
2016-04-14,2800,2860,2770,2860,169000,,,
2016-04-15,2860,2910,2830,2870,128000,,,
2016-04-18,2800,2820,2770,2770,106000,,,
2016-04-19,2860,2890,2850,2890,110000,,,
2016-04-20,2890,2900,2800,2830,129000,,,
2016-04-21,2860,2880,2830,2870,176000,,,
2016-04-22,2850,3000,2850,2990,208000,,,
2016-04-25,3010,3080,2970,3050,166000,,,
2016-04-26,3030,3040,2970,3030,179000,,,
2016-04-27,3030,3050,2990,3000,150000,,,
2016-04-28,3030,3100,2760,2780,306000,,,
2016-05-02,2650,2700,2620,2680,277000,,,
2016-05-06,2720,2770,2660,2690,270000,,,
2016-05-09,2700,2830,2700,2810,173000,,,
2016-05-10,2780,2900,2750,2890,167000,,,
2016-05-11,2940,2940,2790,2800,245000,,,
2016-05-12,2780,2790,2750,2760,83000,,,
2016-05-13,2760,2770,2650,2650,169000,,,
2016-05-16,2650,2720,2650,2700,103000,,,
2016-05-17,2730,2750,2720,2740,107000,,,
2016-05-18,2770,2810,2760,2790,114000,,,
2016-05-19,2790,2860,2790,2820,121000,,,
2016-05-20,2800,2860,2800,2850,70000,,,
2016-05-23,2840,2840,2800,2840,84000,,,
2016-05-24,2820,2840,2790,2800,50000,,,
2016-05-25,2840,2840,2800,2830,42000,,,
2016-05-26,2830,2870,2820,2830,66000,,,
2016-05-27,2820,2840,2810,2840,70000,,,
2016-05-30,2840,2850,2810,2840,42000,,,
2016-05-31,2830,2950,2830,2950,147000,,,
2016-06-01,2960,3030,2950,2960,121000,,,
2016-06-02,2920,2920,2800,2800,160000,,,
2016-06-03,2760,2840,2760,2770,102000,,,
2016-06-06,2720,2760,2710,2750,162000,,,
2016-06-07,2770,2810,2760,2760,81000,,,
2016-06-08,2750,2790,2740,2790,111000,,,
2016-06-09,2770,2770,2720,2770,127000,,,
2016-06-10,2810,2810,2730,2750,228000,,,
2016-06-13,2740,2790,2650,2650,256000,,,
2016-06-14,2640,2660,2630,2640,88000,,,
2016-06-15,2640,2680,2610,2630,168000,,,
2016-06-16,2630,2630,2520,2530,178000,,,
2016-06-17,2580,2590,2540,2550,339000,,,
2016-06-20,2630,2630,2590,2610,81000,,,
2016-06-21,2580,2650,2580,2640,73000,,,
2016-06-22,2640,2660,2580,2610,150000,,,
2016-06-23,2600,2680,2600,2680,125000,,,
2016-06-24,2700,2710,2480,2490,198000,,,
2016-06-27,2540,2560,2510,2520,107000,,,
2016-06-28,2520,2590,2500,2530,474000,,,
2016-06-29,2560,2580,2530,2550,269000,,,
2016-06-30,2580,2600,2540,2540,155000,,,
2016-07-01,2580,2590,2550,2590,165000,,,
2016-07-04,2580,2580,2530,2540,91000,,,
2016-07-05,2510,2520,2490,2520,139000,,,
2016-07-06,2490,2500,2400,2420,265000,,,
2016-07-07,2410,2430,2380,2390,121000,,,
2016-07-08,2390,2390,2310,2310,229000,,,
2016-07-11,2360,2470,2360,2460,258000,,,
2016-07-12,2500,2620,2500,2560,225000,,,
2016-07-13,2610,2670,2530,2570,353000,,,
2016-07-14,2570,2580,2490,2540,329000,,,
2016-07-15,2540,2630,2530,2620,280000,,,
2016-07-19,2670,2680,2610,2660,148000,,,
2016-07-20,2660,2660,2600,2630,126000,,,
2016-07-21,2640,2660,2580,2620,242000,,,
2016-07-22,2570,2630,2570,2620,95000,,,
2016-07-25,2640,2680,2630,2660,125000,,,
2016-07-26,2640,2700,2640,2680,139000,,,
2016-07-27,2710,2820,2700,2800,223000,,,
2016-07-28,2780,2780,2740,2750,103000,,,
2016-07-29,2720,3020,2720,2990,311000,,,
2016-08-01,2920,2950,2820,2920,322000,,,
2016-08-02,2880,2910,2830,2850,224000,,,
2016-08-03,2770,2800,2670,2680,226000,,,
2016-08-04,2690,2740,2690,2710,255000,,,
2016-08-05,2710,2750,2690,2720,109000,,,
2016-08-08,2770,2870,2770,2860,141000,,,
2016-08-09,2880,2920,2840,2890,137000,,,
2016-08-10,2820,2820,2730,2750,179000,,,
2016-08-12,2780,2800,2670,2760,168000,,,
2016-08-15,2760,2780,2700,2710,105000,,,
2016-08-16,2730,2740,2650,2650,101000,,,
2016-08-17,2640,2720,2620,2710,116000,,,
2016-08-18,2670,2770,2650,2650,145000,,,
2016-08-19,2650,2670,2600,2610,101000,,,
2016-08-22,2610,2640,2560,2620,80000,,,
2016-08-23,2620,2620,2540,2550,96000,,,
2016-08-24,2560,2600,2560,2570,54000,,,
2016-08-25,2560,2580,2530,2570,57000,,,
2016-08-26,2580,2580,2530,2580,102000,,,
2016-08-29,2600,2650,2590,2640,117000,,,
2016-08-30,2640,2660,2640,2660,37000,,,
2016-08-31,2680,2730,2660,2720,96000,,,
2016-09-01,2720,2800,2720,2760,168000,,,
2016-09-02,2760,2790,2720,2760,136000,,,
2016-09-05,2750,2790,2730,2740,122000,,,
2016-09-06,2740,2800,2740,2770,115000,,,
2016-09-07,2740,2770,2720,2760,99000,,,
2016-09-08,2760,2790,2760,2790,80000,,,
2016-09-09,2770,2780,2760,2760,108000,,,
2016-09-12,2720,2740,2670,2700,102000,,,
2016-09-13,2700,2710,2640,2660,96000,,,
2016-09-14,2630,2660,2630,2650,78000,,,
