Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,565,569,530,539,10875100,,,
2016-02-08,529,542,521,534,8552400,,,
2016-02-09,504,510,480,487,7365900,,,
2016-02-10,500,501,446,457,7365800,,,
2016-02-12,426,449,420,430,13743300,,,
2016-02-15,460,469,438,461,9408700,,,
2016-02-16,461,490,454,467,9814800,,,
2016-02-17,462,475,443,446,8522800,,,
2016-02-18,462,467,454,459,6182700,,,
2016-02-19,451,470,451,466,6167400,,,
2016-02-22,461,475,460,468,3709100,,,
2016-02-23,473,474,455,458,5778800,,,
2016-02-24,452,480,451,468,5523800,,,
2016-02-25,476,498,471,492,8994900,,,
2016-02-26,497,521,494,517,9635800,,,
2016-02-29,530,539,503,503,7674700,,,
2016-03-01,507,527,506,522,5943100,,,
2016-03-02,535,538,525,527,5668000,,,
2016-03-03,529,536,522,526,6685400,,,
2016-03-04,532,565,529,552,9682200,,,
2016-03-07,548,564,547,553,5896800,,,
2016-03-08,551,556,522,549,9704000,,,
2016-03-09,537,544,528,534,5497900,,,
2016-03-10,540,546,529,543,4644300,,,
2016-03-11,533,549,531,546,5380000,,,
2016-03-14,555,561,547,552,3418400,,,
2016-03-15,552,561,540,544,5600300,,,
2016-03-16,560,576,551,556,8406000,,,
2016-03-17,560,568,547,551,4899200,,,
2016-03-18,550,550,528,538,6488500,,,
2016-03-22,545,554,541,549,3878100,,,
2016-03-23,551,560,544,554,3464500,,,
2016-03-24,556,563,550,559,3292500,,,
2016-03-25,563,563,549,553,3025600,,,
2016-03-28,557,562,551,559,2582400,,,
2016-03-29,560,586,556,583,6317300,,,
2016-03-30,584,605,576,581,6793100,,,
2016-03-31,582,591,566,567,5322800,,,
2016-04-01,567,570,553,554,5522000,,,
2016-04-04,543,557,540,543,5061700,,,
2016-04-05,560,567,544,547,8153200,,,
2016-04-06,545,562,541,558,5167700,,,
2016-04-07,559,562,552,558,4780100,,,
2016-04-08,548,569,542,560,5444200,,,
2016-04-11,556,556,543,548,4166400,,,
2016-04-12,550,557,547,553,4344900,,,
2016-04-13,567,580,564,578,7415700,,,
2016-04-14,588,594,585,594,6743200,,,
2016-04-15,588,595,582,586,3872500,,,
2016-04-18,568,574,565,567,3631200,,,
2016-04-19,576,584,574,580,3106400,,,
2016-04-20,586,590,582,584,2932300,,,
2016-04-21,595,595,587,590,2976100,,,
2016-04-22,582,605,582,605,6255800,,,
2016-04-25,615,615,597,600,3365200,,,
2016-04-26,591,610,587,596,5764300,,,
2016-04-27,597,619,597,617,6058000,,,
2016-04-28,616,618,580,582,7644100,,,
2016-05-02,570,580,567,573,3825600,,,
2016-05-06,575,577,560,565,3359300,,,
2016-05-09,572,581,568,578,2863300,,,
2016-05-10,611,634,601,632,13431200,,,
2016-05-11,631,638,625,630,5585500,,,
2016-05-12,620,643,620,641,6116400,,,
2016-05-13,639,640,623,624,4467800,,,
2016-05-16,619,630,617,618,3282000,,,
2016-05-17,619,627,613,626,2625200,,,
2016-05-18,625,634,620,625,3621100,,,
2016-05-19,631,632,618,622,2543100,,,
2016-05-20,620,634,618,632,3109200,,,
2016-05-23,635,638,624,631,2938400,,,
2016-05-24,629,640,628,629,3171700,,,
2016-05-25,636,636,614,618,3214900,,,
2016-05-26,627,630,622,624,2219700,,,
2016-05-27,624,624,604,608,3777100,,,
2016-05-30,606,612,601,610,2279500,,,
2016-05-31,609,611,602,611,3075300,,,
2016-06-01,606,607,584,589,6632400,,,
2016-06-02,583,587,578,583,3299100,,,
2016-06-03,583,588,570,573,3864800,,,
2016-06-06,564,565,554,565,4867600,,,
2016-06-07,574,577,567,574,3067900,,,
2016-06-08,571,573,556,573,3625600,,,
2016-06-09,567,571,564,564,3130400,,,
2016-06-10,565,568,555,561,3643900,,,
2016-06-13,538,540,511,518,9880100,,,
2016-06-14,514,522,507,512,8637900,,,
2016-06-15,511,520,501,516,7104000,,,
2016-06-16,511,516,480,487,8321200,,,
2016-06-17,496,501,489,494,4707500,,,
2016-06-20,498,512,496,509,3736900,,,
2016-06-21,506,515,499,511,5095600,,,
2016-06-22,512,513,503,510,3265700,,,
2016-06-23,511,519,507,518,2293000,,,
2016-06-24,525,526,462,471,7692000,,,
2016-06-27,475,477,464,471,3796500,,,
2016-06-28,465,482,459,479,5336100,,,
2016-06-29,490,497,485,497,4583000,,,
2016-06-30,502,506,492,492,3774300,,,
2016-07-01,497,498,484,497,3170800,,,
2016-07-04,497,516,491,513,3973600,,,
2016-07-05,507,516,500,515,4034900,,,
2016-07-06,504,506,485,488,6589200,,,
2016-07-07,488,492,470,473,5475700,,,
2016-07-08,475,479,467,467,3534400,,,
2016-07-11,479,487,473,481,6568100,,,
2016-07-12,489,508,486,503,5492100,,,
2016-07-13,522,522,504,506,4700600,,,
2016-07-14,509,515,506,508,2613600,,,
2016-07-15,513,524,509,516,4787400,,,
2016-07-19,521,522,507,512,2733500,,,
2016-07-20,503,512,503,510,2589600,,,
2016-07-21,519,522,506,509,3711500,,,
2016-07-22,502,507,496,504,2199000,,,
2016-07-25,507,516,504,506,5642200,,,
2016-07-26,507,513,502,508,3828700,,,
2016-07-27,512,517,508,510,4697300,,,
2016-07-28,508,511,492,495,2648200,,,
2016-07-29,495,507,474,490,6553600,,,
2016-08-01,480,483,466,468,5871400,,,
2016-08-02,462,468,462,462,3100900,,,
2016-08-03,456,460,445,446,4335100,,,
2016-08-04,447,457,442,454,3615200,,,
2016-08-05,456,460,453,453,2039800,,,
2016-08-08,459,463,456,458,2561500,,,
2016-08-09,459,463,454,462,2923200,,,
2016-08-10,460,472,456,469,2912500,,,
2016-08-12,476,497,475,494,5962100,,,
2016-08-15,493,497,486,493,2523900,,,
2016-08-16,493,503,490,496,4580700,,,
2016-08-17,496,504,495,503,3099800,,,
2016-08-18,504,510,497,504,3445100,,,
2016-08-19,501,506,499,503,3516700,,,
2016-08-22,505,508,502,508,1428700,,,
2016-08-23,510,517,507,513,3987000,,,
2016-08-24,512,513,505,508,2074500,,,
2016-08-25,508,508,492,498,2915300,,,
2016-08-26,494,495,476,479,3806000,,,
2016-08-29,493,506,491,505,3860700,,,
2016-08-30,501,504,495,503,4570100,,,
2016-08-31,503,503,493,495,4299500,,,
2016-09-01,492,504,491,500,2401900,,,
2016-09-02,499,503,496,502,2062500,,,
2016-09-05,506,513,504,507,2989700,,,
2016-09-06,507,512,504,511,2691400,,,
2016-09-07,504,509,501,509,2788200,,,
2016-09-08,506,513,505,509,2385400,,,
2016-09-09,507,511,504,505,2180400,,,
2016-09-12,497,500,489,492,2064100,,,
2016-09-13,491,498,491,496,1962600,,,
2016-09-14,495,501,493,494,2358800,,,
2016-09-15,491,497,489,494,2423700,,,
2016-09-16,494,498,491,494,2409000,,,
2016-09-20,494,498,487,489,2245300,,,
