Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1660,1683,1632,1678,841900,,,
2016-02-08,1640,1703,1629,1692,746100,,,
2016-02-09,1615,1648,1593,1601,938300,,,
2016-02-10,1601,1622,1528,1566,1356100,,,
2016-02-12,1511,1668,1465,1572,2823200,,,
2016-02-15,1630,1766,1627,1751,2611000,,,
2016-02-16,1730,1823,1719,1790,1365600,,,
2016-02-17,1780,1827,1768,1793,1153100,,,
2016-02-18,1839,1877,1830,1859,1871500,,,
2016-02-19,1841,1871,1817,1859,830600,,,
2016-02-22,1844,1909,1830,1903,1178600,,,
2016-02-23,1906,1927,1872,1883,829600,,,
2016-02-24,1854,1871,1827,1858,807400,,,
2016-02-25,1858,1885,1838,1864,883000,,,
2016-02-26,1875,1891,1822,1831,1189900,,,
2016-02-29,1835,1881,1801,1801,1179600,,,
2016-03-01,1794,1807,1733,1761,1111900,,,
2016-03-02,1818,1858,1804,1834,902500,,,
2016-03-03,1827,1881,1827,1867,533700,,,
2016-03-04,1867,1899,1856,1888,511400,,,
2016-03-07,1887,1900,1862,1873,667000,,,
2016-03-08,1852,1862,1804,1841,1026200,,,
2016-03-09,1818,1825,1711,1732,1669600,,,
2016-03-10,1759,1790,1745,1778,1028400,,,
2016-03-11,1752,1802,1727,1796,1550400,,,
2016-03-14,1820,1862,1814,1831,750000,,,
2016-03-15,1829,1843,1808,1830,591500,,,
2016-03-16,1818,1835,1794,1798,528200,,,
2016-03-17,1805,1838,1760,1781,881000,,,
2016-03-18,1780,1792,1742,1763,547200,,,
2016-03-22,1811,1844,1789,1822,624100,,,
2016-03-23,1849,1922,1840,1912,1636900,,,
2016-03-24,1910,1956,1884,1950,1441600,,,
2016-03-25,1950,1977,1939,1945,991100,,,
2016-03-28,1953,1969,1914,1964,856100,,,
2016-03-29,1905,1913,1868,1885,1759700,,,
2016-03-30,1886,1895,1842,1865,1406300,,,
2016-03-31,1881,1888,1848,1851,921100,,,
2016-04-01,1839,1844,1761,1764,1123200,,,
2016-04-04,1754,1770,1713,1724,875500,,,
2016-04-05,1714,1722,1681,1687,1039400,,,
2016-04-06,1694,1719,1680,1713,967800,,,
2016-04-07,1711,1731,1689,1708,737300,,,
2016-04-08,1684,1758,1673,1730,818900,,,
2016-04-11,1714,1717,1674,1706,596800,,,
2016-04-12,1695,1752,1686,1748,703000,,,
2016-04-13,1784,1815,1777,1792,844600,,,
2016-04-14,1809,1838,1782,1835,1104200,,,
2016-04-15,1809,1831,1786,1795,836800,,,
2016-04-18,1739,1754,1723,1726,1080500,,,
2016-04-19,1784,1824,1767,1807,1228800,,,
2016-04-20,1835,1846,1806,1808,906800,,,
2016-04-21,1865,1865,1838,1860,641600,,,
2016-04-22,1822,1896,1817,1893,774900,,,
2016-04-25,1912,1964,1880,1956,1083400,,,
2016-04-26,1951,1961,1913,1946,695100,,,
2016-04-27,1951,1976,1944,1972,1042000,,,
2016-04-28,1983,2003,1861,1880,1490000,,,
2016-05-02,1782,1806,1761,1779,832500,,,
2016-05-06,1791,1817,1785,1806,1056600,,,
2016-05-09,1816,1841,1810,1840,533300,,,
2016-05-10,1871,1905,1839,1900,1045900,,,
2016-05-11,1899,1930,1886,1888,549900,,,
2016-05-12,1850,1862,1821,1858,1197600,,,
2016-05-13,1865,1883,1636,1693,2851700,,,
2016-05-16,1653,1653,1563,1569,2034000,,,
2016-05-17,1578,1598,1565,1594,1121400,,,
2016-05-18,1595,1616,1575,1590,1016500,,,
2016-05-19,1590,1603,1562,1568,893600,,,
2016-05-20,1560,1584,1546,1579,579300,,,
2016-05-23,1578,1589,1551,1585,742200,,,
2016-05-24,1578,1598,1574,1592,833900,,,
2016-05-25,1611,1628,1589,1624,1004000,,,
2016-05-26,1646,1664,1636,1650,919700,,,
2016-05-27,1650,1660,1644,1655,480400,,,
2016-05-30,1671,1686,1653,1684,541700,,,
2016-05-31,1682,1711,1671,1703,1688300,,,
2016-06-01,1699,1713,1673,1678,803100,,,
2016-06-02,1652,1655,1631,1636,563400,,,
2016-06-03,1631,1640,1600,1611,624600,,,
2016-06-06,1576,1599,1556,1596,775600,,,
2016-06-07,1596,1641,1595,1632,954800,,,
2016-06-08,1644,1644,1566,1586,1535100,,,
2016-06-09,1568,1575,1553,1558,1230600,,,
2016-06-10,1557,1568,1541,1545,1398500,,,
2016-06-13,1505,1520,1473,1474,1166200,,,
2016-06-14,1463,1463,1409,1423,1437900,,,
2016-06-15,1416,1465,1415,1449,963200,,,
2016-06-16,1410,1413,1340,1345,2461100,,,
2016-06-17,1364,1395,1347,1353,1672700,,,
2016-06-20,1375,1400,1352,1356,1759300,,,
2016-06-21,1351,1376,1342,1374,831000,,,
2016-06-22,1366,1373,1342,1347,687800,,,
2016-06-23,1340,1356,1321,1351,1313600,,,
2016-06-24,1375,1379,1232,1243,1804800,,,
2016-06-27,1273,1283,1213,1235,1607300,,,
2016-06-28,1189,1236,1170,1228,1446100,,,
2016-06-29,1236,1276,1226,1264,1223400,,,
2016-06-30,1289,1305,1267,1272,903800,,,
2016-07-01,1302,1314,1262,1283,1407500,,,
2016-07-04,1262,1291,1246,1289,1004800,,,
2016-07-05,1287,1296,1262,1276,826500,,,
2016-07-06,1232,1237,1197,1215,1136000,,,
2016-07-07,1213,1252,1200,1221,1000100,,,
2016-07-08,1230,1251,1225,1237,1315200,,,
2016-07-11,1266,1302,1266,1293,785700,,,
2016-07-12,1323,1372,1314,1343,1175600,,,
2016-07-13,1378,1394,1365,1373,1410700,,,
2016-07-14,1370,1376,1342,1374,822700,,,
2016-07-15,1374,1407,1366,1387,700400,,,
2016-07-19,1387,1409,1377,1398,907400,,,
2016-07-20,1398,1401,1378,1394,590500,,,
2016-07-21,1427,1435,1411,1422,627600,,,
2016-07-22,1421,1427,1387,1391,622400,,,
2016-07-25,1397,1434,1397,1425,812600,,,
2016-07-26,1417,1418,1361,1369,684800,,,
2016-07-27,1387,1426,1387,1420,942800,,,
2016-07-28,1420,1428,1394,1423,667600,,,
2016-07-29,1398,1417,1353,1396,1259100,,,
2016-08-01,1378,1400,1351,1396,749900,,,
2016-08-02,1371,1390,1349,1351,457400,,,
2016-08-03,1318,1329,1306,1312,681200,,,
2016-08-04,1322,1402,1322,1389,915500,,,
2016-08-05,1394,1434,1391,1406,867100,,,
2016-08-08,1440,1475,1437,1474,624900,,,
2016-08-09,1460,1480,1451,1473,811800,,,
2016-08-10,1445,1473,1332,1415,2501200,,,
2016-08-12,1366,1483,1366,1446,1850200,,,
2016-08-15,1500,1572,1496,1546,1926700,,,
2016-08-16,1550,1573,1538,1544,1227800,,,
2016-08-17,1540,1593,1534,1588,1208000,,,
2016-08-18,1564,1590,1547,1572,815700,,,
2016-08-19,1572,1609,1563,1603,627100,,,
2016-08-22,1621,1625,1592,1619,798400,,,
2016-08-23,1599,1599,1548,1554,920000,,,
2016-08-24,1571,1604,1571,1592,799700,,,
2016-08-25,1593,1615,1592,1600,924800,,,
2016-08-26,1585,1588,1561,1573,872100,,,
2016-08-29,1620,1668,1605,1659,975800,,,
2016-08-30,1650,1682,1649,1654,637900,,,
2016-08-31,1674,1698,1664,1681,965800,,,
2016-09-01,1689,1715,1662,1667,828600,,,
2016-09-02,1651,1659,1607,1659,1095600,,,
2016-09-05,1680,1694,1669,1688,710400,,,
2016-09-06,1692,1710,1672,1700,595300,,,
2016-09-07,1665,1672,1620,1670,999800,,,
2016-09-08,1681,1694,1648,1690,648900,,,
2016-09-09,1700,1718,1677,1709,852400,,,
2016-09-12,1676,1686,1660,1669,656100,,,
2016-09-13,1679,1687,1647,1660,494600,,,
2016-09-14,1655,1683,1650,1669,477000,,,
2016-09-15,1647,1648,1626,1634,744200,,,
2016-09-16,1645,1652,1631,1650,598700,,,
2016-09-20,1634,1659,1610,1633,849300,,,
2016-09-21,1631,1707,1601,1702,1208000,,,
2016-09-23,1683,1683,1656,1678,733200,,,
2016-09-26,1661,1671,1616,1623,786900,,,
2016-09-27,1600,1624,1577,1619,781300,,,
2016-09-28,1610,1629,1597,1601,671300,,,
2016-09-29,1610,1641,1609,1622,682900,,,
2016-09-30,1590,1606,1571,1604,691100,,,
2016-10-03,1617,1631,1608,1616,858800,,,
