Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,496,505,492,504,4829000,,,
2016-02-08,494,508,486,503,6629000,,,
2016-02-09,482,486,464,471,6359000,,,
2016-02-10,449,453,429,438,20167000,,,
2016-02-12,427,434,422,425,13186000,,,
2016-02-15,434,455,430,452,7970000,,,
2016-02-16,445,452,440,441,12114000,,,
2016-02-17,437,449,430,435,6137000,,,
2016-02-18,440,442,431,434,6728000,,,
2016-02-19,432,433,419,428,5511000,,,
2016-02-22,427,432,422,426,3756000,,,
2016-02-23,434,443,426,430,6167000,,,
2016-02-24,433,436,418,421,6768000,,,
2016-02-25,423,430,423,428,3102000,,,
2016-02-26,434,444,434,436,4724000,,,
2016-02-29,443,447,435,435,3997000,,,
2016-03-01,434,439,425,437,5175000,,,
2016-03-02,445,459,445,455,4600000,,,
2016-03-03,452,460,451,460,2796000,,,
2016-03-04,476,480,472,478,4791000,,,
2016-03-07,507,515,499,506,8903000,,,
2016-03-08,506,508,486,486,8831000,,,
2016-03-09,482,483,475,480,4963000,,,
2016-03-10,481,496,481,493,6313000,,,
2016-03-11,490,502,486,500,6667000,,,
2016-03-14,498,505,493,503,4212000,,,
2016-03-15,502,507,497,503,2421000,,,
2016-03-16,493,494,485,487,3298000,,,
2016-03-17,491,496,481,485,3319000,,,
2016-03-18,486,495,484,492,3510000,,,
2016-03-22,496,505,493,499,3951000,,,
2016-03-23,497,500,490,495,2341000,,,
2016-03-24,487,493,476,478,3485000,,,
2016-03-25,480,480,471,473,4830000,,,
2016-03-28,483,489,480,486,2899000,,,
2016-03-29,482,489,482,485,1875000,,,
2016-03-30,477,479,469,470,3495000,,,
2016-03-31,472,478,469,470,2755000,,,
2016-04-01,470,470,455,456,3450000,,,
2016-04-04,456,467,452,459,2507000,,,
2016-04-05,455,461,448,450,2516000,,,
2016-04-06,458,461,450,458,3564000,,,
2016-04-07,453,466,447,464,4068000,,,
2016-04-08,458,480,454,473,5534000,,,
2016-04-11,478,484,466,482,3687000,,,
2016-04-12,481,494,479,492,2846000,,,
2016-04-13,496,507,494,505,4288000,,,
2016-04-14,513,527,512,525,3522000,,,
2016-04-15,521,527,515,517,2935000,,,
2016-04-18,498,511,498,506,2496000,,,
2016-04-19,523,527,516,523,2069000,,,
2016-04-20,523,531,522,523,2154000,,,
2016-04-21,532,534,522,533,2277000,,,
2016-04-22,521,531,518,530,3857000,,,
2016-04-25,531,535,521,527,3323000,,,
2016-04-26,527,528,518,523,1721000,,,
2016-04-27,524,530,524,528,2141000,,,
2016-04-28,527,530,504,505,2671000,,,
2016-05-02,491,493,479,483,2769000,,,
2016-05-06,482,487,473,479,3229000,,,
2016-05-09,482,485,478,480,2382000,,,
2016-05-10,482,492,476,490,2225000,,,
2016-05-11,490,503,489,496,2438000,,,
2016-05-12,540,551,527,549,6595000,,,
