Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,1680,1686.67,1630,1638.33,633700,,,
2016-02-05,1623.33,1635,1588.33,1613.33,399000,,,
2016-02-08,1573.33,1583.33,1530,1571.67,753900,,,
2016-02-09,1500,1500,1438.33,1451.67,825200,,,
2016-02-10,1460,1470,1381.67,1400,643200,,,
2016-02-12,1333.33,1370,1311.67,1340,685900,,,
2016-02-15,1390,1470,1385,1456.67,773300,,,
2016-02-16,1526.67,1531.67,1438.33,1443.33,876800,,,
2016-02-17,1433.33,1491.67,1420,1438.33,657000,,,
2016-02-18,1466.67,1493.33,1455,1465,394500,,,
2016-02-19,1433.33,1445,1398.33,1433.33,807700,,,
2016-02-22,1403.33,1463.33,1388.33,1460,571500,,,
2016-02-23,1460,1475,1395,1400,662200,,,
2016-02-24,1376.67,1411.67,1351.67,1400,534500,,,
2016-02-25,1415,1438.33,1408.33,1430,395400,,,
2016-02-26,1438.33,1481.67,1433.33,1450,428100,,,
2016-02-29,1466.67,1485,1440,1445,374200,,,
2016-03-01,1436.67,1440,1390,1410,473300,,,
2016-03-02,1433.33,1433.33,1390,1421.67,739900,,,
2016-03-03,1393.33,1400,1338.33,1381.67,1362900,,,
2016-03-04,1376.67,1395,1356.67,1385,691400,,,
2016-03-07,1375,1380,1343.33,1355,714700,,,
2016-03-08,1353.33,1381.67,1335,1365,788100,,,
2016-03-09,1388.33,1396.67,1358.33,1360,459500,,,
2016-03-10,1376.67,1388.33,1371.67,1385,409700,,,
2016-03-11,1388.33,1401.67,1376.67,1390,472200,,,
2016-03-14,1391.67,1413.33,1383.33,1405,374400,,,
2016-03-15,1383.33,1408.33,1373.33,1390,511900,,,
2016-03-16,1381.67,1411.67,1381.67,1391.67,405700,,,
2016-03-17,1400,1415,1373.33,1378.33,366800,,,
2016-03-18,1371.67,1378.33,1350,1363.33,306400,,,
2016-03-22,1391.67,1435,1391.67,1408.33,551400,,,
2016-03-23,1430,1463.33,1426.67,1446.67,606300,,,
2016-03-24,1478.33,1513.33,1463.33,1498.33,661300,,,
2016-03-25,1488.33,1508.33,1476.67,1480,471500,,,
2016-03-28,1486.67,1496.67,1475,1488.33,435800,,,
2016-03-29,1490,1511.67,1488.33,1498.33,408100,,,
2016-03-30,1510,1555,1496.67,1505,576500,,,
2016-03-31,1513.33,1523.33,1466.67,1466.67,397500,,,
2016-04-01,1480,1493.33,1438.33,1450,507800,,,
2016-04-04,1450,1493.33,1446.67,1458.33,329000,,,
2016-04-05,1460,1471.67,1431.67,1433.33,520000,,,
2016-04-06,1425,1425,1375,1411.67,574800,,,
2016-04-07,1401.67,1425,1368.33,1403.33,540300,,,
2016-04-08,1380,1388.33,1343.33,1381.67,882100,,,
2016-04-11,1381.67,1396.67,1363.33,1391.67,520600,,,
2016-04-12,1391.67,1393.33,1368.33,1376.67,318300,,,
2016-04-13,1390,1416.67,1383.33,1413.33,311900,,,
2016-04-14,1433.33,1445,1413.33,1445,322600,,,
2016-04-15,1425,1435,1413.33,1426.67,294300,,,
2016-04-18,1383.33,1408.33,1383.33,1395,291000,,,
2016-04-19,1421.67,1445,1411.67,1423.33,310500,,,
2016-04-20,1416.67,1423.33,1383.33,1390,438000,,,
2016-04-21,1413.33,1416.67,1380,1391.67,459600,,,
2016-04-22,1380,1388.33,1326.67,1338.33,829900,,,
2016-04-25,1338.33,1365,1326.67,1356.67,363400,,,
2016-04-26,1360,1371.67,1340,1356.67,295000,,,
2016-04-27,1348.33,1371.67,1345,1358.33,273400,,,
2016-04-28,1355,1390,1338.33,1338.33,377200,,,
2016-05-02,1340,1406.67,1318.33,1373.33,939800,,,
2016-05-06,1381.67,1396.67,1340,1345,409300,,,
2016-05-09,1350,1356.67,1338.33,1340,343100,,,
2016-05-10,1345,1356.67,1333.33,1340,463000,,,
2016-05-11,1358.33,1376.67,1351.67,1370,297500,,,
2016-05-12,1363.33,1368.33,1338.33,1340,241300,,,
2016-05-13,1340,1340,1318.33,1325,293400,,,
2016-05-16,1315,1323.33,1290,1296.67,300700,,,
2016-05-17,1286.67,1311.67,1278.33,1306.67,338900,,,
2016-05-18,1313.33,1313.33,1275,1286.67,452700,,,
2016-05-19,1281.67,1293.33,1276.67,1288.33,274200,,,
2016-05-20,1295,1340,1295,1338.33,390700,,,
2016-05-23,1338.33,1350,1316.67,1326.67,210500,,,
2016-05-24,1325,1335,1308.33,1316.67,217300,,,
2016-05-25,1333.33,1333.33,1308.33,1311.67,208700,,,
2016-05-26,1333.33,1340,1310,1313.33,267300,,,
2016-05-27,1325,1346.67,1318.33,1340,372900,,,
2016-05-30,1363.33,1393.33,1340,1393.33,537300,,,
