Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,360,365,339,346,13955000,,,
2016-02-08,338,353,335,345,15855600,,,
2016-02-09,322,325,310,316,16628500,,,
2016-02-10,321,323,291,297,14668500,,,
2016-02-12,276,284,262,266,27791200,,,
2016-02-15,287,288,277,283,11741400,,,
2016-02-16,280,306,277,293,22860700,,,
2016-02-17,290,300,278,284,13991800,,,
2016-02-18,300,302,288,292,11782200,,,
2016-02-19,286,296,286,294,8858700,,,
2016-02-22,290,299,290,294,6329500,,,
2016-02-23,300,300,291,293,7217200,,,
2016-02-24,289,317,288,307,19809600,,,
2016-02-25,308,324,306,320,17146300,,,
2016-02-26,322,334,322,325,15644000,,,
2016-02-29,335,336,313,315,14926100,,,
2016-03-01,316,330,313,325,12412200,,,
2016-03-02,336,339,328,331,13296300,,,
2016-03-03,332,341,330,341,11355800,,,
2016-03-04,340,360,339,354,19221100,,,
2016-03-07,356,363,353,355,14763500,,,
2016-03-08,353,358,341,353,14696600,,,
2016-03-09,345,353,341,346,10810700,,,
2016-03-10,350,359,348,358,10269900,,,
2016-03-11,350,366,350,363,13513800,,,
2016-03-14,371,374,368,370,8913300,,,
2016-03-15,370,379,364,369,15213400,,,
2016-03-16,379,393,378,389,25335000,,,
2016-03-17,393,397,383,387,15115800,,,
2016-03-18,385,392,379,390,11715500,,,
2016-03-22,396,397,389,394,10729400,,,
2016-03-23,393,395,387,387,7834100,,,
2016-03-24,385,387,378,383,8390200,,,
2016-03-25,382,386,379,384,6205900,,,
2016-03-28,387,389,382,386,5518500,,,
2016-03-29,387,404,386,403,13612800,,,
2016-03-30,406,414,398,401,16840900,,,
2016-03-31,402,408,397,398,7869400,,,
2016-04-01,398,399,378,380,14268300,,,
2016-04-04,371,380,367,370,11707300,,,
2016-04-05,370,374,359,361,11781500,,,
2016-04-06,358,369,354,365,11110500,,,
2016-04-07,367,373,363,366,8289300,,,
2016-04-08,358,382,356,375,9464100,,,
2016-04-11,375,375,368,371,7172300,,,
2016-04-12,376,387,373,384,10397500,,,
2016-04-13,394,403,392,401,15314000,,,
2016-04-14,408,410,397,400,10175100,,,
2016-04-15,395,403,395,398,8015200,,,
2016-04-18,387,388,383,385,7764300,,,
2016-04-19,392,395,391,393,6247300,,,
2016-04-20,396,398,389,391,7014200,,,
2016-04-21,397,400,394,399,7524000,,,
2016-04-22,394,411,394,410,17781700,,,
2016-04-25,417,418,405,406,14128700,,,
2016-04-26,400,405,391,398,9588600,,,
2016-04-27,397,406,397,404,7904800,,,
2016-04-28,406,410,382,385,15138100,,,
2016-05-02,372,378,370,372,7595900,,,
2016-05-06,376,377,368,370,6287400,,,
2016-05-09,373,377,371,374,5738500,,,
2016-05-10,383,397,381,396,15003700,,,
2016-05-11,401,405,390,395,10596500,,,
2016-05-12,394,410,392,407,11815000,,,
2016-05-13,383,390,365,366,26017500,,,
2016-05-16,368,375,358,360,11155200,,,
2016-05-17,364,372,360,371,8043800,,,
2016-05-18,372,375,366,368,8485200,,,
2016-05-19,372,373,368,369,8481000,,,
2016-05-20,363,371,362,369,4410800,,,
2016-05-23,366,368,362,367,6277000,,,
2016-05-24,365,371,363,364,3788000,,,
2016-05-25,369,370,364,366,3625000,,,
2016-05-26,372,374,369,373,7138600,,,
2016-05-27,375,376,369,373,7321100,,,
2016-05-30,374,376,371,375,3220500,,,
2016-05-31,374,377,371,376,7302400,,,
2016-06-01,374,376,367,368,5581300,,,
2016-06-02,366,367,357,358,6730900,,,
2016-06-03,354,358,341,346,10014300,,,
2016-06-06,335,342,332,342,5761200,,,
2016-06-07,343,347,340,343,3777700,,,
2016-06-08,341,343,336,343,3944900,,,
2016-06-09,339,341,334,336,5026300,,,
2016-06-10,333,334,328,332,6335600,,,
2016-06-13,324,324,313,316,11103100,,,
2016-06-14,312,318,303,309,8991100,,,
2016-06-15,306,315,305,314,10032900,,,
2016-06-16,311,313,290,293,15016800,,,
2016-06-17,301,304,296,297,7576000,,,
2016-06-20,302,309,300,308,6518300,,,
2016-06-21,305,313,302,311,6301000,,,
2016-06-22,311,315,308,312,6092400,,,
2016-06-23,308,313,306,311,5937000,,,
2016-06-24,319,319,274,285,23797700,,,
2016-06-27,293,294,285,288,6278900,,,
2016-06-28,283,288,275,286,9104900,,,
2016-06-29,293,298,289,295,8137600,,,
2016-06-30,302,304,299,300,6108600,,,
2016-07-01,301,304,299,303,5543500,,,
2016-07-04,304,317,303,315,7636300,,,
2016-07-05,314,321,311,320,8790100,,,
2016-07-06,315,316,304,307,8932500,,,
2016-07-07,309,311,299,300,6996300,,,
2016-07-08,297,305,294,297,6176800,,,
2016-07-11,305,314,303,311,7590600,,,
2016-07-12,319,328,318,326,11424500,,,
2016-07-13,337,341,321,322,14865900,,,
2016-07-14,324,326,320,321,4812700,,,
2016-07-15,325,330,322,324,8627000,,,
2016-07-19,326,327,316,321,7413600,,,
2016-07-20,316,318,313,317,5454400,,,
2016-07-21,321,324,317,319,5114500,,,
2016-07-22,315,317,313,314,5335700,,,
2016-07-25,312,317,310,312,5197100,,,
2016-07-26,307,308,303,306,6588400,,,
2016-07-27,310,319,309,313,6287700,,,
2016-07-28,313,314,307,310,5497200,,,
2016-07-29,312,326,306,311,16158400,,,
2016-08-01,307,311,303,309,7749100,,,
2016-08-02,304,308,300,300,4794100,,,
2016-08-03,296,296,287,288,9758200,,,
2016-08-04,288,303,287,302,7533300,,,
2016-08-05,302,309,301,306,5307500,,,
2016-08-08,311,316,310,314,5834100,,,
2016-08-09,312,320,310,319,4874000,,,
2016-08-10,316,321,316,319,5056100,,,
2016-08-12,320,341,320,335,14099500,,,
2016-08-15,338,342,335,338,6082400,,,
2016-08-16,338,345,335,338,8138200,,,
2016-08-17,339,342,335,341,5056200,,,
2016-08-18,337,347,337,340,5443900,,,
2016-08-19,344,352,342,347,8091500,,,
2016-08-22,351,353,346,347,5174500,,,
2016-08-23,345,346,337,339,5348200,,,
2016-08-24,343,344,339,340,2816900,,,
2016-08-25,343,343,334,340,3777100,,,
2016-08-26,336,337,321,326,13842200,,,
2016-08-29,332,344,331,342,7593500,,,
2016-08-30,340,342,334,339,4877800,,,
2016-08-31,340,341,330,332,6054000,,,
2016-09-01,332,341,332,337,5066300,,,
2016-09-02,336,337,333,335,3277700,,,
2016-09-05,339,341,336,337,5441400,,,
2016-09-06,336,339,334,338,3320700,,,
2016-09-07,334,335,330,333,4428900,,,
2016-09-08,333,333,330,331,1706600,,,
2016-09-09,328,334,328,333,3969400,,,
2016-09-12,325,327,320,321,4689500,,,
2016-09-13,322,324,319,320,2613500,,,
2016-09-14,318,320,312,313,4044200,,,
2016-09-15,310,311,303,306,7114800,,,
2016-09-16,311,316,309,314,3828600,,,
2016-09-20,313,315,312,314,3558900,,,
2016-09-21,313,328,313,327,7715900,,,
2016-09-23,325,326,319,320,2653000,,,
2016-09-26,318,319,311,313,4583100,,,
2016-09-27,307,317,305,315,5131600,,,
2016-09-28,315,315,309,311,3414500,,,
2016-09-29,311,319,311,316,4649900,,,
2016-09-30,311,313,308,311,5748900,,,
2016-10-03,314,314,307,308,4434300,,,
2016-10-04,307,312,307,309,3272400,,,
2016-10-05,309,311,307,310,4979400,,,
2016-10-06,312,313,306,307,7764100,,,
2016-10-07,307,307,304,305,3722700,,,
2016-10-11,304,307,304,305,3880700,,,
2016-10-12,304,305,300,300,4673100,,,
2016-10-13,301,302,297,299,5885900,,,
2016-10-14,300,306,299,302,5312100,,,
2016-10-17,303,307,301,307,6296200,,,
2016-10-18,306,307,303,304,3964800,,,
2016-10-19,303,307,303,305,4246500,,,
2016-10-20,305,310,305,309,6591400,,,
2016-10-21,309,312,307,310,6942000,,,
2016-10-24,311,314,310,311,4302100,,,
2016-10-25,312,317,312,314,4512000,,,
2016-10-26,314,318,314,316,3257800,,,
2016-10-27,317,319,316,317,4755100,,,
2016-10-28,317,321,316,319,6456200,,,
2016-10-31,318,322,317,320,4136100,,,
2016-11-01,321,322,319,321,4495500,,,
2016-11-02,319,321,316,317,6614200,,,
2016-11-04,315,316,310,312,7023200,,,
2016-11-07,314,319,314,317,5136000,,,
2016-11-08,319,320,313,315,4321000,,,
2016-11-09,316,318,288,299,14995000,,,
2016-11-10,319,330,317,329,23026000,,,
2016-11-11,331,339,331,336,13697500,,,
2016-11-14,341,348,341,346,12063700,,,
2016-11-15,329,337,327,334,14582100,,,
2016-11-16,341,350,338,349,11395100,,,
2016-11-17,347,370,347,359,22465500,,,
2016-11-18,365,367,362,363,10578400,,,
2016-11-21,364,374,362,369,10098600,,,
2016-11-22,370,377,370,373,8913300,,,
2016-11-24,377,377,368,369,7632800,,,
2016-11-25,372,372,351,360,10632700,,,
2016-11-28,358,364,354,359,5805100,,,
2016-11-29,358,365,357,360,7329400,,,
2016-11-30,362,363,352,353,7181400,,,
2016-12-01,360,360,349,351,7755900,,,
2016-12-02,345,355,345,353,9290300,,,
2016-12-05,354,356,349,352,5030100,,,
2016-12-06,353,355,351,353,3731800,,,
2016-12-07,352,356,350,355,5685300,,,
2016-12-08,357,397,357,392,26204700,,,
2016-12-09,388,396,377,380,23524200,,,
2016-12-12,384,386,369,375,9776300,,,
2016-12-13,372,374,364,367,7586000,,,
2016-12-14,370,372,366,367,5835700,,,
2016-12-15,368,373,356,359,8737000,,,
2016-12-16,365,365,356,357,4170500,,,
2016-12-19,351,359,351,358,4672300,,,
2016-12-20,357,359,353,357,3953100,,,
2016-12-21,358,365,351,353,7127000,,,
2016-12-22,353,355,347,350,4310600,,,
2016-12-26,347,350,347,347,3052800,,,
2016-12-27,345,349,344,346,3720600,,,
2016-12-28,348,350,345,348,3292700,,,
2016-12-29,345,346,342,344,5046700,,,
2016-12-30,344,347,342,346,4096400,,,
2017-01-04,351,356,349,353,4736900,,,
2017-01-05,354,355,350,353,3430300,,,
2017-01-06,348,353,348,353,3858100,,,
2017-01-10,351,355,349,352,4645100,,,
2017-01-11,352,354,349,351,2260200,,,
2017-01-12,349,350,341,343,6330800,,,
2017-01-13,346,347,343,346,2434200,,,
2017-01-16,344,346,338,339,3717100,,,
2017-01-17,339,339,332,333,5006200,,,
2017-01-18,329,334,328,333,3106200,,,
2017-01-19,335,342,335,338,4432700,,,
2017-01-20,338,341,334,339,2778900,,,
2017-01-23,338,338,330,332,3740600,,,
2017-01-24,330,332,328,331,2692100,,,
2017-01-25,335,337,331,333,3236500,,,
2017-01-26,335,346,335,345,6105300,,,
2017-01-27,347,354,342,342,8262900,,,
2017-01-30,340,341,336,337,3874600,,,
2017-01-31,334,346,333,341,7327700,,,
2017-02-01,337,338,331,335,3987200,,,
2017-02-02,335,337,329,331,5820600,,,
2017-02-03,332,333,328,329,4388600,,,
2017-02-06,333,336,328,330,4548600,,,
2017-02-07,328,330,326,329,3114600,,,
2017-02-08,328,334,328,333,2450300,,,
2017-02-09,333,336,331,332,2852100,,,
2017-02-10,335,338,333,336,3435800,,,
2017-02-13,339,348,339,346,6460200,,,
2017-02-14,348,349,334,336,7239600,,,
2017-02-15,340,347,339,344,4996200,,,
2017-02-16,345,357,344,355,7655600,,,
2017-02-17,358,364,357,359,11094200,,,
2017-02-20,355,356,350,355,4401300,,,
2017-02-21,357,360,353,358,3048700,,,
2017-02-22,359,359,352,353,4478500,,,
2017-02-23,353,353,347,349,4254300,,,
2017-02-24,346,358,346,354,4963700,,,
2017-02-27,351,353,347,349,5676700,,,
2017-02-28,350,350,345,345,2565600,,,
2017-03-01,344,348,338,344,6501300,,,
2017-03-02,349,350,345,348,4016400,,,
2017-03-03,347,348,340,341,4999700,,,
2017-03-06,342,345,340,343,3229600,,,
2017-03-07,342,344,339,343,4104600,,,
2017-03-08,341,342,337,338,3970400,,,
2017-03-09,340,341,336,338,3213000,,,
2017-03-10,340,341,339,339,2956800,,,
2017-03-13,339,340,334,336,5440800,,,
2017-03-14,337,337,334,334,2417800,,,
2017-03-15,333,335,331,332,2091900,,,
2017-03-16,331,333,329,331,3763000,,,
2017-03-17,330,332,330,332,2140700,,,
2017-03-21,332,332,329,330,1975600,,,
2017-03-22,325,326,319,319,5884500,,,
2017-03-23,320,325,315,323,4513900,,,
2017-03-24,321,330,321,328,4173700,,,
2017-03-27,324,330,323,323,4567000,,,
2017-03-28,325,331,325,329,4047200,,,
2017-03-29,332,336,329,331,5473500,,,
2017-03-30,330,331,326,327,3963400,,,
2017-03-31,329,330,326,327,4725600,,,
2017-04-03,328,330,327,328,4180500,,,
2017-04-04,329,335,327,331,9235700,,,
2017-04-05,331,332,327,329,5500400,,,
2017-04-06,326,327,315,317,6923800,,,
2017-04-07,320,325,317,321,6522300,,,
2017-04-10,324,325,318,319,4203200,,,
2017-04-11,317,322,317,318,3673300,,,
2017-04-12,316,316,309,311,5394000,,,
2017-04-13,309,310,306,307,4772000,,,
2017-04-14,304,313,302,308,6094900,,,
2017-04-17,305,309,303,308,2672800,,,
2017-04-18,316,327,315,320,10263700,,,
2017-04-19,320,340,320,337,16512100,,,
2017-04-20,337,345,331,331,12657300,,,
2017-04-21,336,339,329,331,5263100,,,
2017-04-24,334,335,327,330,3804400,,,
2017-04-25,329,333,326,332,5185300,,,
2017-04-26,335,337,330,336,5651600,,,
2017-04-27,344,354,338,341,17112900,,,
2017-04-28,340,342,335,336,3667500,,,
2017-05-01,333,344,333,342,7196600,,,
2017-05-02,342,347,342,345,5609900,,,
2017-05-08,350,350,343,345,6544200,,,
2017-05-09,343,348,342,344,5239100,,,
2017-05-10,345,348,344,346,4834700,,,
2017-05-11,352,356,335,343,15661700,,,
2017-05-12,339,343,333,333,6574500,,,
2017-05-15,334,340,334,337,4270700,,,
2017-05-16,340,340,332,335,4394800,,,
2017-05-17,333,334,328,329,4029400,,,
2017-05-18,321,326,320,323,5908200,,,
2017-05-19,325,328,319,324,5829900,,,
2017-05-22,324,332,323,330,5859100,,,
2017-05-23,331,335,327,328,3385400,,,
2017-05-24,330,334,329,331,3374700,,,
2017-05-25,331,335,329,333,3716900,,,
2017-05-26,331,333,327,328,2879300,,,
2017-05-29,325,327,320,321,4794400,,,
2017-05-30,324,324,320,323,3366700,,,
2017-05-31,323,325,319,325,5037000,,,
2017-06-01,324,334,324,332,5009200,,,
2017-06-02,332,338,332,338,4712900,,,
2017-06-05,343,344,336,337,7338400,,,
2017-06-06,337,347,336,343,10207900,,,
2017-06-07,344,349,339,348,6363300,,,
2017-06-08,350,359,349,354,14807600,,,
2017-06-09,357,370,357,370,19108200,,,
2017-06-12,372,387,372,378,15632800,,,
2017-06-13,380,381,373,374,12603800,,,
2017-06-14,376,377,364,367,10489300,,,
2017-06-15,364,379,364,377,7658700,,,
2017-06-16,378,385,375,384,9187900,,,
2017-06-19,390,409,389,408,23711000,,,
2017-06-20,414,418,403,406,15593900,,,
2017-06-21,405,408,396,399,11903600,,,
2017-06-22,401,401,386,389,11956100,,,
2017-06-23,404,416,399,408,26946500,,,
2017-06-26,410,429,403,425,22692500,,,
2017-06-27,428,434,407,407,25053300,,,
2017-06-28,409,415,401,402,11780500,,,
2017-06-29,408,422,405,420,16983100,,,
2017-06-30,413,420,406,410,16236500,,,
2017-07-03,413,414,404,407,7631100,,,
2017-07-04,410,412,393,397,14263100,,,
2017-07-05,397,398,388,396,11739200,,,
2017-07-06,396,403,394,399,6537900,,,
2017-07-07,393,398,391,393,5877700,,,
2017-07-10,396,397,390,392,4117600,,,
2017-07-11,390,395,390,395,4950800,,,
2017-07-12,393,395,387,388,5016600,,,
2017-07-13,391,393,379,385,7422700,,,
2017-07-14,387,391,386,390,6332200,,,
2017-07-18,390,391,383,386,4371100,,,
2017-07-19,386,389,385,387,4123900,,,
2017-07-20,387,397,387,395,6009100,,,
2017-07-21,394,395,389,391,3238500,,,
2017-07-24,389,396,388,395,3909500,,,
2017-07-25,392,393,386,388,9863100,,,
2017-07-26,392,397,387,389,7601700,,,
2017-07-27,388,392,387,388,3478600,,,
2017-07-28,388,390,385,389,3356300,,,
2017-07-31,385,387,381,382,5486700,,,
2017-08-01,383,385,374,377,5781600,,,
2017-08-02,376,380,373,376,5302800,,,
2017-08-03,374,378,372,374,2777800,,,
2017-08-04,372,381,372,378,2833500,,,
2017-08-07,381,386,379,379,2689500,,,
2017-08-08,378,379,374,375,2891000,,,
2017-08-09,381,381,373,377,6346000,,,
2017-08-10,377,378,369,373,5944400,,,
2017-08-14,365,397,364,389,15197300,,,
2017-08-15,391,410,388,402,13375900,,,
2017-08-16,403,413,399,401,11609200,,,
2017-08-17,402,403,394,401,5567200,,,
2017-08-18,395,399,390,391,6459100,,,
2017-08-21,390,391,382,388,4637700,,,
2017-08-22,386,397,386,394,4566400,,,
2017-08-23,397,401,393,393,4860400,,,
2017-08-24,392,395,386,388,3795700,,,
2017-08-25,390,394,388,391,2815700,,,
2017-08-28,394,403,389,390,6314900,,,
2017-08-29,386,389,380,385,5322500,,,
2017-08-30,388,390,382,383,3981400,,,
2017-08-31,384,385,380,382,2489100,,,
2017-09-01,383,383,372,373,4711400,,,
2017-09-04,371,373,365,370,3882100,,,
2017-09-05,370,372,361,361,4186200,,,
2017-09-06,357,360,353,359,4879500,,,
2017-09-07,362,373,362,362,5936300,,,
2017-09-08,360,362,356,358,3202000,,,
2017-09-11,360,366,359,362,2528400,,,
2017-09-12,367,370,364,367,3522200,,,
2017-09-13,371,371,363,367,3472600,,,
2017-09-14,367,368,364,367,3043500,,,
2017-09-15,372,394,367,390,15446900,,,
2017-09-19,397,397,387,391,10452100,,,
2017-09-20,387,389,377,379,7918500,,,
2017-09-21,381,381,371,372,8073900,,,
2017-09-22,374,375,369,374,5098400,,,
