Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1520,1718,1510,1610,3241600,,,
2016-02-08,1580,1890,1535,1887,5449900,,,
2016-02-09,1737,1808,1613,1707,4157100,,,
2016-02-10,1800,1837,1528,1605,4762000,,,
2016-02-12,1485,1570,1421,1460,2527300,,,
2016-02-15,1598,1615,1445,1531,4315500,,,
2016-02-16,1595,1744,1581,1702,4076000,,,
2016-02-17,1810,1977,1733,1798,10456300,,,
2016-02-18,1942,1960,1808,1814,5084600,,,
2016-02-19,1833,1874,1692,1742,3443900,,,
2016-02-22,1711,1817,1680,1784,3173700,,,
2016-02-23,1816,1827,1693,1715,2300200,,,
2016-02-24,1761,1844,1723,1782,4856400,,,
2016-02-25,1777,1809,1722,1741,2410900,,,
2016-02-26,1769,1784,1682,1689,1774300,,,
2016-02-29,1656,1666,1522,1543,2372500,,,
2016-03-01,1565,1592,1506,1549,2056700,,,
2016-03-02,1590,1590,1521,1541,1308400,,,
2016-03-03,1530,1532,1454,1485,1647600,,,
2016-03-04,1464,1655,1450,1613,4238100,,,
2016-03-07,1650,1692,1503,1512,2894200,,,
2016-03-08,1498,1554,1461,1517,1357200,,,
2016-03-09,1469,1500,1461,1489,835300,,,
2016-03-10,1499,1518,1470,1490,617700,,,
2016-03-11,1470,1482,1430,1456,832800,,,
2016-03-14,1456,1460,1352,1377,1494400,,,
2016-03-15,1371,1488,1371,1432,1916400,,,
2016-03-16,1414,1437,1379,1425,878200,,,
2016-03-17,1448,1552,1422,1443,3080100,,,
2016-03-18,1519,1519,1415,1429,1218700,,,
2016-03-22,1430,1448,1373,1392,824000,,,
2016-03-23,1400,1419,1371,1388,687600,,,
2016-03-24,1393,1424,1372,1407,927800,,,
2016-03-25,1407,1408,1373,1374,563200,,,
2016-03-28,1360,1426,1335,1398,1802000,,,
2016-03-29,1426,1522,1426,1453,2865200,,,
2016-03-30,1450,1480,1407,1414,955300,,,
2016-03-31,1387,1412,1370,1381,938200,,,
2016-04-01,1370,1377,1313,1325,884100,,,
2016-04-04,1298,1335,1275,1280,815500,,,
2016-04-05,1268,1268,1148,1162,1335200,,,
2016-04-06,1143,1245,1129,1199,1444800,,,
2016-04-07,1175,1264,1170,1184,1229200,,,
2016-04-08,1141,1220,1137,1207,1311500,,,
2016-04-11,1200,1257,1178,1241,1155300,,,
2016-04-12,1240,1260,1187,1204,1217300,,,
2016-04-13,1224,1285,1200,1219,1626600,,,
2016-04-14,1268,1270,1194,1217,1066000,,,
2016-04-15,1199,1237,1198,1230,707900,,,
2016-04-18,1220,1246,1172,1172,1653200,,,
2016-04-19,1191,1237,1183,1230,1035800,,,
2016-04-20,1249,1530,1220,1485,17217200,,,
2016-04-21,1505,1564,1430,1467,18074000,,,
2016-04-22,1497,1499,1361,1411,4577700,,,
2016-04-25,1399,1400,1351,1359,2386500,,,
2016-04-26,1399,1399,1221,1275,3809200,,,
2016-04-27,1266,1293,1231,1290,1462400,,,
2016-04-28,1261,1290,1220,1249,1594000,,,
2016-05-02,1219,1275,1216,1255,1021100,,,
2016-05-06,1263,1279,1211,1234,701200,,,
2016-05-09,1237,1312,1222,1304,1677200,,,
2016-05-10,1332,1365,1281,1305,2313300,,,
2016-05-11,1320,1345,1300,1315,1160700,,,
2016-05-12,1310,1391,1301,1350,2438800,,,
2016-05-13,1338,1365,1301,1332,1407500,,,
2016-05-16,1317,1327,1243,1252,962400,,,
2016-05-17,1247,1272,1225,1241,819400,,,
2016-05-18,1241,1245,1147,1168,1190300,,,
2016-05-19,1178,1197,1151,1167,685500,,,
2016-05-20,1164,1212,1145,1191,652100,,,
2016-05-23,1190,1229,1188,1205,522700,,,
2016-05-24,1198,1199,1172,1179,424100,,,
2016-05-25,1181,1261,1168,1195,1592100,,,
2016-05-26,1208,1233,1191,1207,750700,,,
2016-05-27,1205,1218,1186,1188,454000,,,
2016-05-30,1200,1254,1197,1234,911700,,,
2016-05-31,1237,1244,1215,1222,422100,,,
2016-06-01,1216,1240,1195,1199,442700,,,
2016-06-02,1200,1206,1160,1169,493500,,,
2016-06-03,1179,1196,1165,1170,432900,,,
2016-06-06,1150,1207,1150,1194,596100,,,
2016-06-07,1201,1204,1180,1194,286200,,,
2016-06-08,1193,1196,1170,1178,340900,,,
2016-06-09,1156,1166,1128,1133,789600,,,
2016-06-10,1143,1153,1131,1141,445400,,,
2016-06-13,1111,1115,1051,1060,841800,,,
2016-06-14,1030,1052,958,966,1723800,,,
2016-06-15,955,1012,946,986,997700,,,
2016-06-16,995,1069,934,1034,4559800,,,
2016-06-17,1032,1040,964,977,1465400,,,
2016-06-20,962,986,955,966,574700,,,
2016-06-21,968,968,930,940,764300,,,
2016-06-22,932,939,893,901,789800,,,
2016-06-23,911,913,873,890,826000,,,
2016-06-24,910,924,760,823,1342200,,,
