Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2536,2560,2476,2558,130000,,,
2016-02-08,2548,2578,2510,2528,209000,,,
2016-02-09,2488,2560,2476,2540,175000,,,
2016-02-10,2570,2588,2476,2494,205000,,,
2016-02-12,2412,2452,2336,2344,215000,,,
2016-02-15,2464,2480,2400,2466,86000,,,
2016-02-16,2406,2480,2406,2414,76000,,,
2016-02-17,2420,2450,2402,2438,82000,,,
2016-02-18,2416,2448,2416,2434,69000,,,
2016-02-19,2434,2468,2420,2442,145000,,,
2016-02-22,2436,2476,2436,2466,79000,,,
2016-02-23,2466,2466,2392,2400,78000,,,
2016-02-24,2400,2476,2352,2464,175000,,,
2016-02-25,2480,2540,2444,2530,93000,,,
2016-02-26,2502,2566,2470,2496,190000,,,
2016-02-29,2502,2554,2500,2508,101000,,,
2016-03-01,2526,2576,2490,2542,141000,,,
2016-03-02,2570,2640,2570,2626,191000,,,
2016-03-03,2620,2642,2604,2638,152000,,,
2016-03-04,2606,2636,2506,2536,228000,,,
2016-03-07,2496,2518,2466,2508,105000,,,
2016-03-08,2452,2482,2426,2464,142000,,,
2016-03-09,2462,2500,2436,2486,147000,,,
2016-03-10,2522,2582,2464,2562,120000,,,
2016-03-11,2558,2582,2532,2542,118000,,,
2016-03-14,2582,2594,2540,2566,81000,,,
2016-03-15,2542,2600,2542,2598,114000,,,
2016-03-16,2598,2630,2580,2612,131000,,,
2016-03-17,2634,2728,2634,2716,239000,,,
2016-03-18,2720,2760,2704,2744,307000,,,
2016-03-22,2746,2920,2746,2920,293000,,,
2016-03-23,2940,3056,2924,2942,296000,,,
2016-03-24,2910,2998,2906,2948,183000,,,
2016-03-25,2948,2980,2870,2968,377000,,,
2016-03-28,2966,2966,2874,2934,412000,,,
2016-03-29,2908,2938,2870,2910,216000,,,
2016-03-30,2910,3098,2910,3080,280000,,,
2016-03-31,3090,3136,3054,3094,297000,,,
2016-04-01,3094,3094,2912,2932,311000,,,
2016-04-04,2908,2976,2904,2954,190000,,,
2016-04-05,2966,2966,2864,2872,106000,,,
2016-04-06,2878,2912,2874,2902,130000,,,
2016-04-07,2908,2978,2908,2966,135000,,,
2016-04-08,2938,3040,2912,3020,177000,,,
2016-04-11,3040,3040,2956,2976,65000,,,
2016-04-12,2976,2996,2916,2924,91000,,,
2016-04-13,2924,2936,2854,2900,158000,,,
2016-04-14,2900,2974,2886,2974,144000,,,
2016-04-15,2920,2974,2920,2960,104000,,,
2016-04-18,2946,2982,2906,2982,152000,,,
2016-04-19,3008,3050,2986,3020,106000,,,
2016-04-20,3000,3020,2972,3000,105000,,,
2016-04-21,3000,3000,2930,2948,165000,,,
2016-04-22,2952,2952,2900,2932,119000,,,
2016-04-25,2934,2940,2888,2908,64000,,,
2016-04-26,2880,2924,2880,2916,75000,,,
2016-04-27,2884,2928,2884,2912,36000,,,
2016-04-28,2912,2966,2880,2920,138000,,,
2016-05-02,2892,2916,2864,2874,123000,,,
2016-05-06,2852,2874,2844,2860,67000,,,
2016-05-09,2834,2852,2830,2830,38000,,,
2016-05-10,2826,2890,2814,2890,125000,,,
2016-05-11,2910,2910,2850,2866,44000,,,
2016-05-12,2866,2892,2798,2810,99000,,,
2016-05-13,2810,2820,2728,2742,141000,,,
2016-05-16,2742,2770,2680,2700,99000,,,
2016-05-17,2666,2730,2658,2702,130000,,,
2016-05-18,2702,2712,2644,2670,190000,,,
2016-05-19,2660,2674,2644,2664,140000,,,
2016-05-20,2670,2704,2666,2688,94000,,,
2016-05-23,2688,2706,2680,2698,63000,,,
2016-05-24,2698,2716,2664,2692,187000,,,
2016-05-25,2750,2766,2726,2738,57000,,,
2016-05-26,2770,2770,2734,2744,42000,,,
2016-05-27,2762,2762,2708,2744,43000,,,
2016-05-30,2756,2814,2756,2788,48000,,,
2016-05-31,2788,2800,2762,2788,264000,,,
2016-06-01,2788,2788,2704,2724,101000,,,
2016-06-02,2712,2722,2624,2632,110000,,,
2016-06-03,2634,2714,2634,2698,121000,,,
2016-06-06,2686,2728,2654,2712,109000,,,
2016-06-07,2732,2750,2700,2736,51000,,,
2016-06-08,2710,2744,2710,2744,73000,,,
2016-06-09,2744,2756,2732,2752,54000,,,
2016-06-10,2758,2770,2730,2760,145000,,,
2016-06-13,2746,2784,2718,2776,111000,,,
2016-06-14,2736,2766,2714,2734,132000,,,
2016-06-15,2708,2764,2702,2750,141000,,,
2016-06-16,2718,2740,2686,2694,119000,,,
2016-06-17,2704,2724,2674,2678,135000,,,
2016-06-20,2736,2736,2666,2672,77000,,,
2016-06-21,2684,2712,2666,2700,62000,,,
2016-06-22,2666,2760,2666,2750,163000,,,
2016-06-23,2750,2820,2750,2820,80000,,,
2016-06-24,2854,2874,2640,2686,143000,,,
2016-06-27,2686,2826,2686,2792,118000,,,
2016-06-28,2798,2874,2762,2836,105000,,,
2016-06-29,2854,2936,2850,2928,147000,,,
2016-06-30,2930,2930,2854,2870,97000,,,
2016-07-01,2930,2952,2908,2946,106000,,,
2016-07-04,2940,2974,2930,2972,71000,,,
2016-07-05,2984,2992,2954,2972,86000,,,
2016-07-06,2972,2982,2910,2976,85000,,,
2016-07-07,2974,2976,2938,2972,73000,,,
2016-07-08,2958,2974,2902,2914,77000,,,
2016-07-11,2922,2982,2922,2980,108000,,,
2016-07-12,2990,3012,2974,2998,117000,,,
2016-07-13,3000,3000,2900,2910,117000,,,
2016-07-14,2910,2992,2910,2954,68000,,,
2016-07-15,2936,2970,2904,2940,123000,,,
2016-07-19,2898,2926,2890,2920,81000,,,
2016-07-20,2948,2978,2930,2968,43000,,,
2016-07-21,2968,2968,2900,2936,51000,,,
2016-07-22,2912,2914,2870,2892,87000,,,
2016-07-25,2902,2914,2902,2904,24000,,,
2016-07-26,2880,2900,2880,2882,41000,,,
2016-07-27,2914,2916,2882,2902,41000,,,
2016-07-28,2870,2884,2864,2876,43000,,,
2016-07-29,2880,2898,2860,2898,45000,,,
2016-08-01,2846,2884,2844,2876,31000,,,
2016-08-02,2844,2898,2844,2862,15000,,,
2016-08-03,2862,2864,2842,2850,32000,,,
2016-08-04,2784,2796,2566,2588,261000,,,
2016-08-05,2572,2584,2442,2444,201000,,,
2016-08-08,2516,2516,2454,2482,110000,,,
2016-08-09,2480,2490,2474,2476,41000,,,
2016-08-10,2502,2504,2480,2496,44000,,,
2016-08-12,2540,2564,2516,2560,56000,,,
2016-08-15,2512,2562,2512,2534,37000,,,
2016-08-16,2474,2482,2412,2422,130000,,,
2016-08-17,2400,2440,2310,2320,172000,,,
2016-08-18,2306,2378,2306,2316,79000,,,
2016-08-19,2292,2296,2202,2204,161000,,,
2016-08-22,2200,2234,2180,2202,157000,,,
2016-08-23,2202,2230,2164,2178,199000,,,
2016-08-24,2212,2274,2208,2254,128000,,,
2016-08-25,2236,2276,2212,2218,61000,,,
2016-08-26,2202,2232,2200,2200,76000,,,
2016-08-29,2220,2230,2202,2204,32000,,,
2016-08-30,2198,2198,2156,2156,70000,,,
2016-08-31,2154,2242,2126,2226,162000,,,
2016-09-01,2250,2256,2222,2226,38000,,,
2016-09-02,2228,2266,2220,2240,53000,,,
2016-09-05,2240,2268,2202,2202,34000,,,
2016-09-06,2252,2274,2220,2260,52000,,,
2016-09-07,2264,2400,2264,2396,250000,,,
2016-09-08,2378,2378,2300,2364,147000,,,
2016-09-09,2394,2410,2358,2394,146000,,,
2016-09-12,2360,2394,2304,2332,112000,,,
2016-09-13,2294,2332,2278,2318,88000,,,
2016-09-14,2320,2380,2316,2362,149000,,,
2016-09-15,2362,2392,2334,2366,72000,,,
2016-09-16,2384,2384,2342,2360,108000,,,
2016-09-20,2358,2378,2350,2352,74000,,,
2016-09-21,2350,2466,2324,2454,115000,,,
2016-09-23,2426,2502,2410,2498,165000,,,
2016-09-26,2468,2468,2436,2452,84000,,,
2016-09-27,2394,2530,2394,2530,336000,,,
2016-09-28,2484,2502,2418,2442,185000,,,
2016-09-29,2410,2426,2356,2396,122000,,,
2016-09-30,2338,2422,2338,2364,120000,,,
2016-10-03,2400,2414,2368,2370,68000,,,
2016-10-04,2372,2372,2334,2360,105000,,,
2016-10-05,2360,2362,2314,2330,131000,,,
2016-10-06,2322,2350,2320,2340,128000,,,
2016-10-07,2326,2350,2276,2290,79000,,,
2016-10-11,2290,2290,2220,2242,141000,,,
2016-10-12,2210,2270,2210,2256,81000,,,
2016-10-13,2296,2296,2246,2258,57000,,,
2016-10-14,2248,2274,2236,2254,46000,,,
2016-10-17,2230,2266,2230,2264,26000,,,
2016-10-18,2268,2296,2268,2288,58000,,,
2016-10-19,2280,2298,2278,2294,87000,,,
2016-10-20,2292,2312,2284,2302,171000,,,
2016-10-21,2276,2330,2276,2326,112000,,,
2016-10-24,2302,2386,2302,2382,71000,,,
2016-10-25,2382,2396,2376,2384,54000,,,
2016-10-26,2338,2368,2338,2368,58000,,,
2016-10-27,2368,2398,2368,2392,74000,,,
2016-10-28,2374,2488,2374,2454,204000,,,
2016-10-31,2466,2466,2396,2408,89000,,,
2016-11-01,2376,2376,2306,2322,134000,,,
2016-11-02,2304,2312,2222,2230,206000,,,
2016-11-04,2090,2150,2008,2036,439000,,,
2016-11-07,2062,2098,2062,2068,153000,,,
2016-11-08,2060,2060,2040,2056,142000,,,
2016-11-09,2060,2086,1958,1972,315000,,,
2016-11-10,2082,2084,2002,2026,263000,,,
2016-11-11,2020,2022,1960,1974,311000,,,
2016-11-14,1980,2016,1960,1982,214000,,,
2016-11-15,1982,2002,1964,1978,174000,,,
2016-11-16,1988,1998,1968,1996,154000,,,
2016-11-17,1994,2020,1994,2004,102000,,,
2016-11-18,2006,2032,2004,2020,147000,,,
2016-11-21,2020,2054,2004,2012,147000,,,
2016-11-22,2012,2030,2008,2018,107000,,,
2016-11-24,2020,2036,2012,2018,77000,,,
2016-11-25,2024,2038,2020,2036,92000,,,
2016-11-28,2036,2070,2036,2066,106000,,,
2016-11-29,2076,2088,2068,2084,170000,,,
2016-11-30,2098,2128,2084,2124,198000,,,
2016-12-01,2144,2144,2070,2078,171000,,,
2016-12-02,2078,2078,2016,2020,168000,,,
2016-12-05,2006,2022,1998,2006,109000,,,
2016-12-06,2020,2030,2010,2014,131000,,,
2016-12-07,2020,2022,1990,2016,98000,,,
2016-12-08,2042,2042,2000,2018,76000,,,
2016-12-09,1998,2026,1998,2020,157000,,,
2016-12-12,2020,2064,2020,2064,102000,,,
2016-12-13,2066,2136,2058,2118,119000,,,
2016-12-14,2120,2120,2090,2094,57000,,,
2016-12-15,2110,2140,2098,2128,113000,,,
2016-12-16,2150,2150,2128,2146,104000,,,
2016-12-19,2110,2146,2104,2144,122000,,,
2016-12-20,2144,2146,2118,2136,93000,,,
2016-12-21,2150,2150,2132,2140,91000,,,
2016-12-22,2152,2166,2124,2166,79000,,,
2016-12-26,2170,2198,2160,2196,95000,,,
2016-12-27,2198,2220,2186,2214,122000,,,
2016-12-28,2214,2264,2210,2246,155000,,,
2016-12-29,2240,2240,2174,2206,179000,,,
2016-12-30,2176,2190,2154,2164,145000,,,
2017-01-04,2212,2250,2196,2250,177000,,,
2017-01-05,2286,2346,2262,2310,260000,,,
2017-01-06,2304,2368,2254,2350,197000,,,
2017-01-10,2382,2390,2336,2354,184000,,,
2017-01-11,2376,2380,2288,2308,140000,,,
2017-01-12,2272,2272,2200,2230,197000,,,
2017-01-13,2216,2268,2210,2256,140000,,,
2017-01-16,2266,2314,2236,2264,89000,,,
2017-01-17,2264,2264,2220,2256,113000,,,
2017-01-18,2256,2278,2234,2270,140000,,,
2017-01-19,2282,2308,2240,2276,103000,,,
2017-01-20,2248,2268,2228,2244,112000,,,
2017-01-23,2222,2248,2198,2224,75000,,,
2017-01-24,2196,2232,2192,2206,115000,,,
2017-01-25,2220,2234,2208,2214,68000,,,
2017-01-26,2216,2222,2178,2206,136000,,,
2017-01-27,2206,2232,2200,2208,88000,,,
2017-01-30,2200,2200,2176,2180,94000,,,
2017-01-31,2166,2166,2126,2144,141000,,,
2017-02-01,2108,2160,2108,2154,76000,,,
2017-02-02,2170,2170,2042,2052,166000,,,
2017-02-03,2042,2100,2030,2052,151000,,,
2017-02-06,2060,2086,2044,2062,111000,,,
2017-02-07,2062,2090,2044,2082,120000,,,
2017-02-08,2062,2072,2042,2046,91000,,,
2017-02-09,2048,2064,2044,2048,53000,,,
2017-02-10,2050,2074,2046,2068,127000,,,
2017-02-13,2094,2096,2066,2066,73000,,,
2017-02-14,2084,2084,2044,2044,124000,,,
2017-02-15,2052,2052,2020,2026,153000,,,
2017-02-16,2022,2030,2010,2018,136000,,,
2017-02-17,2018,2032,2018,2022,82000,,,
2017-02-20,2030,2032,2010,2022,51000,,,
2017-02-21,2016,2026,2012,2012,116000,,,
2017-02-22,2024,2038,2022,2034,91000,,,
2017-02-23,2034,2038,2024,2026,65000,,,
2017-02-24,2026,2040,2018,2032,84000,,,
2017-02-27,2032,2044,2020,2038,107000,,,
2017-02-28,2038,2054,2034,2040,134000,,,
2017-03-01,2042,2050,2022,2030,73000,,,
2017-03-02,2050,2064,2022,2062,169000,,,
2017-03-03,2070,2100,2046,2056,240000,,,
2017-03-06,2042,2042,2026,2038,119000,,,
2017-03-07,2034,2038,2016,2024,135000,,,
2017-03-08,2026,2026,2010,2018,186000,,,
2017-03-09,2018,2028,2008,2022,156000,,,
2017-03-10,2042,2044,2030,2040,259000,,,
2017-03-13,2024,2050,2024,2044,60000,,,
2017-03-14,2038,2066,2038,2062,100000,,,
2017-03-15,2042,2072,2032,2064,137000,,,
2017-03-16,2060,2060,2028,2036,161000,,,
2017-03-17,2026,2060,2026,2036,613000,,,
2017-03-21,2028,2074,2026,2072,136000,,,
2017-03-22,2048,2054,2030,2034,197000,,,
2017-03-23,2030,2050,2030,2038,162000,,,
2017-03-24,2038,2048,2036,2042,92000,,,
2017-03-27,2034,2040,2004,2010,270000,,,
2017-03-28,2022,2042,2022,2042,451000,,,
2017-03-29,2020,2020,2004,2008,258000,,,
2017-03-30,2002,2014,1988,1990,271000,,,
2017-03-31,2002,2016,1974,1974,204000,,,
2017-04-03,1982,1992,1964,1982,211000,,,
2017-04-04,1980,1980,1950,1956,184000,,,
2017-04-05,1972,1976,1956,1970,98000,,,
2017-04-06,1968,1968,1900,1904,270000,,,
2017-04-07,1908,1936,1906,1914,172000,,,
2017-04-10,1932,1940,1916,1922,82000,,,
2017-04-11,1918,1940,1918,1936,83000,,,
2017-04-12,1940,1950,1918,1950,113000,,,
2017-04-13,1932,1952,1922,1940,137000,,,
2017-04-14,1940,1946,1914,1918,115000,,,
2017-04-17,1910,1950,1910,1948,50000,,,
2017-04-18,1948,1964,1936,1962,132000,,,
2017-04-19,1958,1998,1954,1974,190000,,,
2017-04-20,1974,1974,1950,1954,86000,,,
2017-04-21,1948,1972,1948,1968,64000,,,
2017-04-24,1996,2026,1986,2026,159000,,,
2017-04-25,2008,2030,1990,2024,108000,,,
2017-04-26,2028,2044,2020,2034,148000,,,
2017-04-27,2042,2054,2020,2054,137000,,,
2017-04-28,2058,2070,2032,2040,179000,,,
2017-05-01,2040,2044,2012,2044,97000,,,
2017-05-02,2052,2098,2052,2094,183000,,,
2017-05-08,2110,2120,2068,2098,216000,,,
2017-05-09,2102,2106,2086,2092,113000,,,
2017-05-10,2070,2094,2056,2094,72000,,,
