Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2360,2450,2360,2425,1274000,,,
2016-02-08,2360,2400,2335,2375,960000,,,
2016-02-09,2280,2310,2220,2240,641000,,,
2016-02-10,2250,2250,2165,2220,1230000,,,
2016-02-12,2125,2140,1990,1995,1747000,,,
2016-02-15,2095,2170,2085,2150,1527000,,,
2016-02-16,2165,2240,2155,2180,1022000,,,
2016-02-17,2195,2270,2180,2210,1389000,,,
2016-02-18,2260,2300,2230,2270,1086000,,,
2016-02-19,2230,2270,2150,2180,1130000,,,
2016-02-22,2160,2215,2140,2175,1000000,,,
2016-02-23,2180,2230,2145,2160,1039000,,,
2016-02-24,2200,2240,2135,2215,1896000,,,
2016-02-25,2235,2390,2220,2370,1779000,,,
2016-02-26,2375,2390,2330,2355,1063000,,,
2016-02-29,2375,2400,2325,2325,825000,,,
2016-03-01,2325,2365,2305,2350,527000,,,
2016-03-02,2390,2485,2375,2460,737000,,,
2016-03-03,2445,2485,2415,2450,825000,,,
2016-03-04,2470,2520,2445,2500,904000,,,
2016-03-07,2500,2520,2475,2495,534000,,,
2016-03-08,2500,2525,2420,2465,608000,,,
2016-03-09,2430,2450,2385,2435,781000,,,
2016-03-10,2460,2485,2420,2455,811000,,,
2016-03-11,2415,2490,2415,2475,949000,,,
2016-03-14,2500,2520,2470,2510,551000,,,
2016-03-15,2505,2505,2445,2475,684000,,,
2016-03-16,2440,2445,2360,2375,1478000,,,
2016-03-17,2400,2475,2390,2410,985000,,,
2016-03-18,2405,2450,2375,2420,1112000,,,
2016-03-22,2460,2460,2390,2435,917000,,,
2016-03-23,2435,2455,2405,2435,808000,,,
2016-03-24,2400,2430,2380,2390,593000,,,
2016-03-25,2415,2445,2405,2430,482000,,,
2016-03-28,2460,2465,2420,2460,505000,,,
2016-03-29,2405,2450,2390,2425,629000,,,
2016-03-30,2435,2450,2410,2420,892000,,,
2016-03-31,2415,2425,2375,2375,626000,,,
2016-04-01,2390,2390,2280,2290,619000,,,
2016-04-04,2300,2350,2290,2320,576000,,,
2016-04-05,2295,2300,2235,2240,539000,,,
2016-04-06,2230,2255,2205,2225,682000,,,
2016-04-07,2230,2295,2225,2245,701000,,,
2016-04-08,2210,2305,2180,2275,736000,,,
2016-04-11,2265,2265,2225,2255,410000,,,
2016-04-12,2260,2320,2250,2305,469000,,,
2016-04-13,2335,2395,2315,2375,486000,,,
2016-04-14,2415,2480,2395,2480,882000,,,
2016-04-15,2465,2485,2440,2455,637000,,,
2016-04-18,2335,2355,2320,2335,691000,,,
2016-04-19,2415,2465,2410,2460,682000,,,
2016-04-20,2475,2520,2465,2495,1163000,,,
2016-04-21,2525,2535,2415,2460,1599000,,,
2016-04-22,2460,2565,2450,2560,1449000,,,
2016-04-25,2555,2575,2510,2565,667000,,,
2016-04-26,2540,2545,2505,2525,424000,,,
2016-04-27,2545,2570,2530,2565,627000,,,
2016-04-28,2580,2610,2475,2475,645000,,,
2016-05-02,2355,2380,2350,2370,615000,,,
2016-05-06,2380,2410,2355,2370,956000,,,
2016-05-09,2375,2390,2365,2375,330000,,,
2016-05-10,2380,2420,2350,2405,459000,,,
2016-05-11,2425,2470,2405,2420,577000,,,
2016-05-12,2380,2430,2380,2430,304000,,,
2016-05-13,2415,2690,2395,2645,1858000,,,
2016-05-16,2675,2695,2630,2650,1523000,,,
2016-05-17,2650,2715,2650,2705,1178000,,,
2016-05-18,2710,2750,2710,2745,1091000,,,
2016-05-19,2730,2765,2715,2730,1041000,,,
2016-05-20,2715,2765,2700,2750,618000,,,
2016-05-23,2745,2745,2685,2705,1218000,,,
2016-05-24,2695,2725,2690,2705,759000,,,
2016-05-25,2740,2750,2730,2740,460000,,,
2016-05-26,2745,2750,2695,2700,596000,,,
2016-05-27,2750,2860,2750,2855,1697000,,,
2016-05-30,2865,2895,2835,2870,616000,,,
2016-05-31,2860,2900,2830,2900,772000,,,
2016-06-01,2850,2885,2840,2850,608000,,,
2016-06-02,2850,2940,2850,2935,1851000,,,
2016-06-03,2945,2960,2910,2960,1632000,,,
2016-06-06,2910,2920,2875,2900,1094000,,,
2016-06-07,2950,2985,2940,2980,1331000,,,
2016-06-08,2980,2995,2950,2995,1236000,,,
2016-06-09,2990,3010,2965,3005,1527000,,,
2016-06-10,3005,3010,2945,2980,1117000,,,
2016-06-13,2905,2920,2895,2895,775000,,,
2016-06-14,2920,2930,2850,2870,1101000,,,
2016-06-15,2860,2925,2860,2885,1236000,,,
2016-06-16,2835,2845,2720,2735,1769000,,,
2016-06-17,2745,2795,2720,2745,1967000,,,
2016-06-20,2780,2835,2780,2810,1249000,,,
2016-06-21,2770,2775,2715,2730,1321000,,,
2016-06-22,2715,2720,2670,2710,726000,,,
2016-06-23,2730,2780,2720,2760,711000,,,
2016-06-24,2785,2795,2520,2560,1049000,,,
2016-06-27,2585,2630,2580,2610,662000,,,
2016-06-28,2515,2575,2485,2545,1024000,,,
2016-06-29,2625,2665,2570,2635,1307000,,,
2016-06-30,2665,2725,2625,2650,1761000,,,
2016-07-01,2680,2695,2645,2660,687000,,,
2016-07-04,2665,2680,2635,2650,519000,,,
2016-07-05,2685,2705,2650,2690,825000,,,
2016-07-06,2665,2700,2635,2690,956000,,,
2016-07-07,2700,2780,2680,2715,1548000,,,
2016-07-08,2730,2765,2695,2705,992000,,,
2016-07-11,2755,2835,2755,2800,825000,,,
2016-07-12,2880,2920,2850,2860,1013000,,,
2016-07-13,2910,2935,2875,2885,1018000,,,
2016-07-14,2880,2915,2850,2915,1206000,,,
2016-07-15,2920,2930,2870,2880,1676000,,,
2016-07-19,2910,2985,2900,2960,1274000,,,
2016-07-20,2910,2910,2810,2875,1461000,,,
2016-07-21,2905,2905,2855,2870,1153000,,,
2016-07-22,2820,2855,2790,2805,1399000,,,
