Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1060,1091,1060,1072,244500,,,
2016-02-08,1055,1110,1044,1102,205600,,,
2016-02-09,1060,1063,1027,1028,136500,,,
2016-02-10,1027,1040,970,995,257000,,,
2016-02-12,896,973,896,934,523300,,,
2016-02-15,960,1009,949,1003,313800,,,
2016-02-16,995,1040,995,1018,322500,,,
2016-02-17,1028,1044,1012,1033,254200,,,
2016-02-18,1053,1078,1050,1075,272500,,,
2016-02-19,1080,1102,1057,1079,318200,,,
2016-02-22,1079,1090,1056,1077,225900,,,
2016-02-23,1088,1133,1088,1115,283200,,,
2016-02-24,1102,1120,1092,1100,325600,,,
2016-02-25,1101,1148,1101,1140,263100,,,
2016-02-26,1146,1152,1121,1122,128600,,,
2016-02-29,1144,1178,1138,1138,249400,,,
2016-03-01,1138,1142,1108,1117,154700,,,
2016-03-02,1147,1179,1145,1172,160000,,,
2016-03-03,1174,1194,1174,1192,188600,,,
2016-03-04,1191,1195,1162,1172,308100,,,
2016-03-07,1176,1189,1152,1156,189100,,,
2016-03-08,1145,1152,1108,1134,187000,,,
2016-03-09,1123,1127,1108,1121,103000,,,
2016-03-10,1191,1195,1147,1179,1180700,,,
2016-03-11,1157,1194,1143,1181,456600,,,
2016-03-14,1192,1209,1184,1192,594100,,,
2016-03-15,1178,1195,1172,1182,356000,,,
2016-03-16,1176,1197,1172,1187,420400,,,
2016-03-17,1190,1191,1167,1176,345300,,,
2016-03-18,1184,1196,1165,1173,298500,,,
2016-03-22,1180,1195,1176,1194,247500,,,
2016-03-23,1194,1201,1168,1170,290800,,,
2016-03-24,1170,1186,1159,1178,344800,,,
2016-03-25,1170,1188,1169,1183,289900,,,
2016-03-28,1195,1196,1173,1190,168300,,,
2016-03-29,1169,1190,1165,1173,197500,,,
2016-03-30,1173,1177,1154,1161,156600,,,
2016-03-31,1161,1166,1149,1149,229800,,,
2016-04-01,1149,1149,1115,1120,437700,,,
2016-04-04,1120,1145,1114,1122,405800,,,
2016-04-05,1118,1122,1068,1072,365300,,,
2016-04-06,1068,1080,1061,1067,335900,,,
2016-04-07,1070,1092,1067,1090,294700,,,
2016-04-08,1072,1113,1064,1097,292500,,,
2016-04-11,1090,1101,1077,1097,239500,,,
2016-04-12,1097,1123,1096,1110,316800,,,
2016-04-13,1132,1148,1129,1147,273800,,,
2016-04-14,1152,1183,1147,1177,326200,,,
2016-04-15,1162,1177,1162,1165,122900,,,
2016-04-18,1125,1144,1121,1136,192500,,,
2016-04-19,1156,1180,1156,1178,196800,,,
2016-04-20,1181,1188,1171,1176,205000,,,
2016-04-21,1188,1194,1172,1179,244200,,,
2016-04-22,1170,1188,1156,1180,189600,,,
2016-04-25,1180,1185,1163,1171,239300,,,
2016-04-26,1171,1180,1159,1167,161000,,,
2016-04-27,1176,1188,1160,1185,310500,,,
2016-04-28,1195,1196,1139,1148,573300,,,
2016-05-02,1119,1137,1103,1115,247700,,,
2016-05-06,1107,1129,1099,1103,291900,,,
