Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,977,1014,972,1013,352400,,,
2016-02-08,986,1021,980,1013,280600,,,
2016-02-09,968,972,931,942,246000,,,
2016-02-10,928,948,792,803,949100,,,
2016-02-12,763,765,682,693,1379400,,,
2016-02-15,778,793,758,793,890700,,,
2016-02-16,793,818,781,783,848600,,,
2016-02-17,780,790,761,766,476600,,,
2016-02-18,793,801,780,793,437300,,,
2016-02-19,783,790,770,784,459600,,,
2016-02-22,780,796,776,781,428000,,,
2016-02-23,796,827,793,803,481700,,,
2016-02-24,787,796,777,784,378400,,,
2016-02-25,783,809,783,803,462800,,,
2016-02-26,820,827,808,811,330600,,,
2016-02-29,825,839,815,815,352600,,,
2016-03-01,811,820,781,807,300900,,,
2016-03-02,827,869,827,857,360800,,,
2016-03-03,852,877,850,876,279600,,,
2016-03-04,878,919,874,918,420900,,,
2016-03-07,941,942,910,919,379500,,,
2016-03-08,913,915,864,874,405900,,,
2016-03-09,851,851,813,824,657600,,,
2016-03-10,836,866,836,862,346500,,,
2016-03-11,839,867,838,863,218800,,,
2016-03-14,876,888,872,883,196000,,,
2016-03-15,880,881,862,872,212800,,,
2016-03-16,861,877,856,873,188400,,,
2016-03-17,886,902,876,886,379200,,,
2016-03-18,916,923,892,922,551400,,,
2016-03-22,934,973,932,960,514700,,,
2016-03-23,969,969,938,946,336900,,,
2016-03-24,945,948,924,938,339700,,,
2016-03-25,945,948,927,946,219800,,,
2016-03-28,955,966,942,960,257500,,,
2016-03-29,947,957,940,953,175800,,,
2016-03-30,946,947,924,927,254200,,,
2016-03-31,931,949,923,929,195700,,,
2016-04-01,931,931,875,879,349200,,,
2016-04-04,873,903,866,879,235300,,,
2016-04-05,864,865,826,829,237400,,,
2016-04-06,814,824,780,800,490500,,,
2016-04-07,791,806,764,787,439100,,,
2016-04-08,770,807,762,793,571400,,,
2016-04-11,790,803,762,798,351400,,,
2016-04-12,792,831,787,826,236100,,,
2016-04-13,844,877,843,873,311400,,,
2016-04-14,899,917,896,915,273700,,,
2016-04-15,914,929,903,906,306700,,,
2016-04-18,862,886,848,875,248000,,,
2016-04-19,898,909,894,908,164700,,,
2016-04-20,919,934,900,907,184600,,,
2016-04-21,930,934,919,934,157000,,,
2016-04-22,943,972,937,970,432400,,,
2016-04-25,983,993,959,971,299400,,,
2016-04-26,959,969,928,943,271700,,,
2016-04-27,940,955,930,943,163800,,,
2016-04-28,958,966,909,914,220200,,,
2016-05-02,865,890,845,850,396500,,,
2016-05-06,855,869,847,854,264800,,,
2016-05-09,868,881,855,855,223000,,,
2016-05-10,858,884,857,869,260200,,,
2016-05-11,884,918,883,900,333700,,,
2016-05-12,871,905,853,898,323000,,,
2016-05-13,895,902,835,853,527700,,,
2016-05-16,845,888,845,877,312800,,,
2016-05-17,890,911,879,911,282600,,,
2016-05-18,904,918,893,909,225300,,,
2016-05-19,909,918,891,910,232900,,,
2016-05-20,909,927,903,923,180600,,,
2016-05-23,920,937,906,937,185800,,,
