Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,1637,1646,1617,1632,1152100,,,
2016-02-05,1605,1614,1583,1608,1114100,,,
2016-02-08,1585,1654,1576,1650,1144400,,,
2016-02-09,1595,1599,1565,1576,1116700,,,
2016-02-10,1570,1580,1497,1520,1447300,,,
2016-02-12,1500,1571,1500,1529,3012300,,,
2016-02-15,1569,1625,1556,1618,1722700,,,
2016-02-16,1590,1598,1561,1564,1487400,,,
2016-02-17,1553,1575,1522,1546,1421600,,,
2016-02-18,1580,1586,1542,1547,1722600,,,
2016-02-19,1540,1559,1524,1545,988400,,,
2016-02-22,1531,1543,1488,1518,1579200,,,
2016-02-23,1530,1550,1509,1513,1031700,,,
2016-02-24,1500,1511,1473,1491,960100,,,
2016-02-25,1509,1543,1508,1540,1099500,,,
2016-02-26,1546,1574,1545,1562,753700,,,
2016-02-29,1576,1576,1508,1508,1113000,,,
2016-03-01,1494,1522,1492,1509,741800,,,
2016-03-02,1543,1546,1516,1544,1427400,,,
2016-03-03,1548,1607,1545,1593,1398700,,,
2016-03-04,1589,1634,1583,1633,1451600,,,
2016-03-07,1621,1623,1580,1612,1091900,,,
2016-03-08,1581,1611,1551,1598,1843400,,,
2016-03-09,1583,1611,1577,1584,1202600,,,
2016-03-10,1551,1551,1494,1517,2019100,,,
2016-03-11,1502,1538,1502,1527,1865000,,,
2016-03-14,1537,1560,1532,1555,1138900,,,
2016-03-15,1553,1580,1551,1561,852700,,,
2016-03-16,1545,1569,1533,1534,733600,,,
2016-03-17,1539,1542,1485,1500,1679200,,,
2016-03-18,1502,1514,1477,1485,2153700,,,
2016-03-22,1501,1518,1490,1502,1364800,,,
2016-03-23,1500,1526,1497,1511,1387100,,,
2016-03-24,1517,1524,1503,1512,937400,,,
2016-03-25,1508,1531,1507,1528,590800,,,
2016-03-28,1536,1557,1529,1551,1006400,,,
2016-03-29,1533,1561,1533,1558,720900,,,
2016-03-30,1551,1559,1525,1525,762600,,,
2016-03-31,1521,1534,1504,1520,1349400,,,
2016-04-01,1510,1512,1448,1454,1714900,,,
2016-04-04,1457,1478,1451,1459,1219000,,,
2016-04-05,1451,1453,1415,1417,1486300,,,
2016-04-06,1407,1435,1374,1417,1963000,,,
2016-04-07,1406,1425,1404,1412,984300,,,
2016-04-08,1384,1431,1369,1413,1365200,,,
2016-04-11,1404,1419,1391,1401,620400,,,
2016-04-12,1404,1427,1397,1399,993700,,,
2016-04-13,1406,1425,1405,1413,1027500,,,
