Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1780,1827,1769,1823,529900,,,
2016-02-08,1805,1857,1793,1844,362600,,,
2016-02-09,1791,1804,1763,1788,469200,,,
2016-02-10,1780,1790,1763,1786,751700,,,
2016-02-12,1766,1830,1760,1805,1695300,,,
2016-02-15,1866,1940,1830,1934,793600,,,
2016-02-16,1901,1916,1863,1864,619200,,,
2016-02-17,1841,1861,1800,1839,561200,,,
2016-02-18,1876,1883,1832,1854,420600,,,
2016-02-19,1825,1826,1798,1816,400800,,,
2016-02-22,1800,1824,1791,1810,421600,,,
2016-02-23,1814,1835,1786,1797,388400,,,
2016-02-24,1796,1824,1789,1808,371700,,,
2016-02-25,1810,1843,1806,1831,227100,,,
2016-02-26,1832,1852,1820,1835,210700,,,
2016-02-29,1857,1870,1815,1816,297300,,,
2016-03-01,1830,1838,1801,1828,237800,,,
2016-03-02,1862,1895,1862,1881,270400,,,
2016-03-03,1859,1874,1817,1857,389500,,,
2016-03-04,1859,1873,1831,1871,319600,,,
2016-03-07,1869,1878,1835,1847,242400,,,
2016-03-08,1836,1847,1814,1844,246300,,,
2016-03-09,1839,1849,1815,1842,205300,,,
2016-03-10,1857,1894,1856,1891,287100,,,
2016-03-11,1879,1906,1860,1899,348600,,,
2016-03-14,1907,1919,1872,1901,274900,,,
2016-03-15,1907,1954,1895,1914,397400,,,
2016-03-16,1906,1917,1887,1908,239000,,,
2016-03-17,1921,1926,1876,1891,377000,,,
2016-03-18,1900,1915,1894,1905,395200,,,
2016-03-22,1920,1973,1920,1961,284800,,,
2016-03-23,1975,2010,1975,2004,422300,,,
2016-03-24,2015,2062,2015,2041,430200,,,
2016-03-25,2051,2093,2051,2088,458500,,,
2016-03-28,2070,2098,2044,2094,503000,,,
2016-03-29,2083,2115,2078,2083,434500,,,
2016-03-30,2078,2103,2061,2087,400600,,,
2016-03-31,2098,2121,2086,2101,486700,,,
2016-04-01,2100,2105,2045,2051,491100,,,
2016-04-04,2051,2099,2051,2074,376800,,,
2016-04-05,2067,2068,2010,2014,193300,,,
2016-04-06,2011,2029,1984,2025,297500,,,
2016-04-07,2007,2051,1991,2014,379400,,,
2016-04-08,1970,2058,1962,2033,387100,,,
2016-04-11,2014,2032,1988,2026,246700,,,
2016-04-12,2024,2049,2016,2039,212600,,,
2016-04-13,2055,2087,2043,2061,320600,,,
2016-04-14,2084,2092,2045,2088,483400,,,
2016-04-15,2079,2117,2064,2113,403100,,,
2016-04-18,2039,2097,2027,2086,277800,,,
2016-04-19,2120,2161,2120,2146,305500,,,
2016-04-20,2150,2173,2134,2151,218200,,,
2016-04-21,2175,2178,2117,2140,393600,,,
2016-04-22,2127,2132,2072,2127,465700,,,
2016-04-25,2135,2135,2084,2103,299700,,,
2016-04-26,2089,2122,2058,2112,298800,,,
2016-04-27,2113,2126,2064,2070,282900,,,
2016-04-28,2095,2116,2050,2061,282200,,,
2016-05-02,2000,2031,1992,2022,301400,,,
2016-05-06,2008,2022,1944,1960,619900,,,
2016-05-09,1961,2000,1949,1973,366900,,,
2016-05-10,1964,2014,1964,2010,352900,,,
2016-05-11,2037,2047,1996,2010,295300,,,
2016-05-12,1980,1992,1937,1991,429900,,,
2016-05-13,1994,2002,1972,1981,319400,,,
2016-05-16,2121,2187,2115,2147,751500,,,
2016-05-17,2104,2156,2086,2142,604300,,,
2016-05-18,2137,2149,2113,2136,381200,,,
2016-05-19,2149,2178,2125,2173,255700,,,
2016-05-20,2170,2205,2167,2180,222400,,,
