Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3536.67,3593.33,3510,3566.67,120400,,,
2016-02-08,3366.67,3403.33,3330,3380,287900,,,
2016-02-09,3290,3300,3230,3273.33,204200,,,
2016-02-10,3306.67,3323.33,3170,3230,219800,,,
2016-02-12,3160,3173.33,3050,3070,196800,,,
2016-02-15,3220,3326.67,3166.67,3300,166100,,,
2016-02-16,3253.33,3276.67,3203.33,3220,171500,,,
2016-02-17,3240,3286.67,3170,3216.67,140000,,,
2016-02-18,3306.67,3306.67,3216.67,3223.33,146300,,,
2016-02-19,3200,3236.67,3163.33,3210,86400,,,
2016-02-22,3176.67,3266.67,3163.33,3246.67,108700,,,
2016-02-23,3246.67,3266.67,3173.33,3226.67,143200,,,
2016-02-24,3160,3246.67,3153.33,3200,132900,,,
2016-02-25,3250,3350,3250,3333.33,167600,,,
2016-02-26,3333.33,3340,3260,3300,140100,,,
2016-02-29,3350,3350,3236.67,3236.67,126400,,,
2016-03-01,3226.67,3313.33,3210,3286.67,115300,,,
2016-03-02,3423.33,3453.33,3370,3420,223300,,,
2016-03-03,3416.67,3416.67,3323.33,3393.33,192900,,,
2016-03-04,3376.67,3423.33,3313.33,3420,294100,,,
2016-03-07,3413.33,3413.33,3286.67,3316.67,211800,,,
2016-03-08,3273.33,3326.67,3216.67,3296.67,206000,,,
2016-03-09,3273.33,3326.67,3260,3290,106000,,,
2016-03-10,3316.67,3450,3310,3426.67,260800,,,
2016-03-11,3403.33,3476.67,3380,3440,255900,,,
2016-03-14,3440,3466.67,3313.33,3356.67,302400,,,
2016-03-15,3340,3380,3310,3370,288100,,,
2016-03-16,3326.67,3386.67,3326.67,3343.33,119500,,,
2016-03-17,3360,3373.33,3310,3340,214700,,,
2016-03-18,3320,3336.67,3280,3313.33,125500,,,
2016-03-22,3356.67,3363.33,3306.67,3356.67,143700,,,
2016-03-23,3323.33,3363.33,3323.33,3343.33,138500,,,
2016-03-24,3346.67,3383.33,3320,3326.67,201900,,,
2016-03-25,3363.33,3426.67,3353.33,3383.33,169100,,,
2016-03-28,3396.67,3410,3340,3403.33,177200,,,
2016-03-29,3453.33,3453.33,3373.33,3426.67,124100,,,
2016-03-30,3426.67,3463.33,3400,3400,128100,,,
2016-03-31,3423.33,3440,3313.33,3313.33,196900,,,
2016-04-01,3300,3300,3236.67,3250,169300,,,
2016-04-04,3256.67,3313.33,3240,3253.33,129100,,,
2016-04-05,3246.67,3263.33,3176.67,3186.67,114300,,,
2016-04-06,3173.33,3203.33,3153.33,3193.33,112300,,,
2016-04-07,3163.33,3220,3160,3210,99000,,,
2016-04-08,3160,3276.67,3143.33,3243.33,179700,,,
2016-04-11,3200,3233.33,3146.67,3216.67,130900,,,
2016-04-12,3206.67,3223.33,3176.67,3213.33,91600,,,
2016-04-13,3233.33,3250,3210,3243.33,122400,,,
2016-04-14,3313.33,3356.67,3280,3350,146700,,,
2016-04-15,3303.33,3353.33,3303.33,3340,71200,,,
2016-04-18,3240,3323.33,3236.67,3303.33,103100,,,
2016-04-19,3343.33,3360,3313.33,3333.33,107900,,,
2016-04-20,3333.33,3356.67,3310,3316.67,162400,,,
2016-04-21,3366.67,3376.67,3326.67,3350,138900,,,
2016-04-22,3330,3376.67,3330,3370,160400,,,
2016-04-25,3370,3373.33,3316.67,3326.67,109600,,,
2016-04-26,3333.33,3353.33,3290,3320,79700,,,
2016-04-27,3323.33,3333.33,3296.67,3326.67,89000,,,
2016-04-28,3353.33,3383.33,3253.33,3256.67,129100,,,
2016-05-02,3093.33,3160,3086.67,3160,167800,,,
2016-05-06,3140,3176.67,3133.33,3153.33,125900,,,
2016-05-09,3203.33,3250,3186.67,3223.33,157100,,,
2016-05-10,3200,3360,3110,3310,246400,,,
2016-05-11,3323.33,3323.33,3163.33,3190,270400,,,
2016-05-12,3140,3180,3123.33,3166.67,144600,,,
2016-05-13,3163.33,3163.33,3110,3116.67,221500,,,
2016-05-16,3116.67,3166.67,3100,3103.33,170600,,,
2016-05-17,3116.67,3156.67,3083.33,3143.33,117500,,,
2016-05-18,3130,3190,3123.33,3153.33,192100,,,
2016-05-19,3170,3183.33,3126.67,3143.33,146700,,,
2016-05-20,3143.33,3173.33,3110,3130,120800,,,
2016-05-23,3120,3126.67,3066.67,3100,150400,,,
2016-05-24,3096.67,3116.67,3070,3083.33,130500,,,
2016-05-25,3123.33,3163.33,3120,3136.67,106600,,,
2016-05-26,3166.67,3186.67,3136.67,3146.67,87600,,,
2016-05-27,3160,3190,3143.33,3163.33,84900,,,
2016-05-30,3173.33,3183.33,3143.33,3153.33,63900,,,
2016-05-31,3126.67,3230,3126.67,3220,297300,,,
2016-06-01,3200,3220,3160,3176.67,122700,,,
2016-06-02,3170,3210,3110,3120,86600,,,
2016-06-03,3123.33,3156.67,3100,3146.67,79900,,,
2016-06-06,3103.33,3150,3093.33,3146.67,100700,,,
2016-06-07,3140,3173.33,3140,3156.67,92700,,,
2016-06-08,3056.67,3126.67,3006.67,3123.33,298900,,,
2016-06-09,3100,3133.33,3076.67,3093.33,78300,,,
2016-06-10,3076.67,3083.33,3046.67,3070,134100,,,
2016-06-13,3023.33,3023.33,2963.33,2963.33,131300,,,
2016-06-14,2970,3003.33,2936.67,2960,92700,,,
2016-06-15,2950,2963.33,2910,2930,130300,,,
2016-06-16,2930,2936.67,2846.67,2850,153000,,,
2016-06-17,2933.33,2953.33,2883.33,2893.33,299800,,,
2016-06-20,2943.33,2970,2900,2913.33,120000,,,
2016-06-21,2890,2993.33,2890,2970,177300,,,
2016-06-22,2953.33,2980,2923.33,2953.33,95700,,,
2016-06-23,2953.33,2960,2936.67,2953.33,68300,,,
2016-06-24,2953.33,2993.33,2803.33,2826.67,460100,,,
2016-06-27,2856.67,2936.67,2853.33,2930,162500,,,
2016-06-28,2930,3066.67,2916.67,2996.67,264700,,,
2016-06-29,3010,3036.67,2953.33,3033.33,170700,,,
2016-06-30,3093.33,3106.67,2986.67,3000,249200,,,
2016-07-01,3016.67,3043.33,2990,3006.67,154900,,,
2016-07-04,3000,3060,3000,3053.33,225500,,,
2016-07-05,3053.33,3070,3033.33,3066.67,110000,,,
2016-07-06,3016.67,3053.33,2986.67,3053.33,157000,,,
2016-07-07,3093.33,3123.33,3040,3073.33,175700,,,
2016-07-08,3073.33,3080,2990,2996.67,169300,,,
2016-07-11,3070,3113.33,3043.33,3093.33,164300,,,
2016-07-12,3130,3163.33,3110,3120,169700,,,
2016-07-13,3200,3203.33,3140,3156.67,218200,,,
2016-07-14,3190,3253.33,3190,3233.33,181600,,,
2016-07-15,3236.67,3246.67,3200,3240,198900,,,
2016-07-19,3300,3333.33,3286.67,3330,227000,,,
2016-07-20,3326.67,3356.67,3293.33,3343.33,179500,,,
2016-07-21,3356.67,3376.67,3310,3336.67,149200,,,
2016-07-22,3286.67,3336.67,3280,3333.33,133900,,,
2016-07-25,3336.67,3376.67,3330,3333.33,95200,,,
2016-07-26,3323.33,3356.67,3310,3320,132200,,,
2016-07-27,3343.33,3353.33,3323.33,3336.67,167900,,,
2016-07-28,3313.33,3323.33,3276.67,3306.67,182300,,,
2016-07-29,3320,3380,3296.67,3376.67,227300,,,
2016-08-01,3320,3380,3293.33,3373.33,144000,,,
2016-08-02,3316.67,3366.67,3313.33,3323.33,100700,,,
2016-08-03,3273.33,3316.67,3250,3270,153000,,,
2016-08-04,3220,3250,3183.33,3193.33,236700,,,
2016-08-05,3133.33,3226.67,3100,3173.33,274900,,,
2016-08-08,3210,3246.67,3203.33,3236.67,209500,,,
2016-08-09,3220,3250,3196.67,3240,179500,,,
2016-08-10,3243.33,3296.67,3230,3283.33,132100,,,
2016-08-12,3320,3336.67,3290,3313.33,105900,,,
2016-08-15,3263.33,3270,3203.33,3246.67,118700,,,
2016-08-16,3246.67,3263.33,3206.67,3213.33,128100,,,
2016-08-17,3203.33,3253.33,3203.33,3233.33,113700,,,
2016-08-18,3233.33,3263.33,3200,3203.33,154600,,,
2016-08-19,3226.67,3226.67,3140,3146.67,162800,,,
2016-08-22,3146.67,3173.33,3130,3160,116100,,,
2016-08-23,3143.33,3193.33,3143.33,3176.67,100100,,,
2016-08-24,3206.67,3233.33,3180,3203.33,94900,,,
2016-08-25,3210,3230,3170,3180,60000,,,
2016-08-26,3313.33,3313.33,3236.67,3246.67,195500,,,
2016-08-29,3276.67,3283.33,3206.67,3236.67,105400,,,
2016-08-30,3236.67,3236.67,3186.67,3206.67,129000,,,
2016-08-31,3223.33,3240,3200,3233.33,117200,,,
2016-09-01,3233.33,3253.33,3210,3250,84000,,,
2016-09-02,3233.33,3266.67,3220,3230,108100,,,
2016-09-05,3250,3263.33,3216.67,3226.67,98400,,,
2016-09-06,3176.67,3250,3170,3233.33,169500,,,
2016-09-07,3226.67,3263.33,3220,3253.33,159600,,,
2016-09-08,3260,3260,3200,3213.33,127900,,,
2016-09-09,3213.33,3250,3206.67,3213.33,113300,,,
2016-09-12,3163.33,3200,3153.33,3190,88600,,,
2016-09-13,3180,3190,3150,3176.67,120400,,,
2016-09-14,3146.67,3176.67,3136.67,3163.33,77600,,,
2016-09-15,3063.33,3163.33,3000,3016.67,315600,,,
2016-09-16,3016.67,3033.33,2966.67,3026.67,193100,,,
2016-09-20,3020,3046.67,2996.67,3043.33,193900,,,
2016-09-21,3020,3156.67,3020,3120,199100,,,
2016-09-23,3100,3140,3090,3133.33,138500,,,
2016-09-26,3146.67,3166.67,3113.33,3126.67,105200,,,
2016-09-27,3080,3180,3080,3180,140400,,,
2016-09-28,3143.33,3160,3113.33,3150,139900,,,
2016-09-29,3150,3166.67,3140,3156.67,97200,,,
2016-09-30,3106.67,3156.67,3083.33,3116.67,130700,,,
2016-10-03,3146.67,3160,3120,3156.67,92800,,,
2016-10-04,3190,3196.67,3123.33,3136.67,106300,,,
2016-10-05,3146.67,3176.67,3126.67,3153.33,113300,,,
2016-10-06,3160,3166.67,3106.67,3123.33,110300,,,
2016-10-07,3116.67,3130,3096.67,3110,80900,,,
2016-10-11,3113.33,3133.33,3100,3120,114000,,,
2016-10-12,3093.33,3133.33,3083.33,3096.67,103500,,,
2016-10-13,3120,3130,3096.67,3123.33,94700,,,
2016-10-14,3126.67,3163.33,3110,3143.33,115400,,,
2016-10-17,3153.33,3173.33,3136.67,3170,115600,,,
2016-10-18,3176.67,3240,3156.67,3236.67,184900,,,
2016-10-19,3250,3250,3210,3246.67,108600,,,
2016-10-20,3240,3283.33,3230,3273.33,124000,,,
2016-10-21,3283.33,3290,3266.67,3280,119100,,,
2016-10-24,3266.67,3316.67,3263.33,3310,95100,,,
2016-10-25,3276.67,3326.67,3276.67,3310,124300,,,
