Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,706.5,711.5,687.5,693.5,31200,,,
2016-02-08,678.5,705,678.5,703.5,23000,,,
2016-02-09,673.5,681.5,664.5,665.5,37900,,,
2016-02-10,670,680,623,628.5,43800,,,
2016-02-12,658,658,604.5,620,87300,,,
2016-02-15,695,695,633,641.5,41800,,,
2016-02-16,645.5,668,640,650.5,23100,,,
2016-02-17,641,659,632.5,634,26900,,,
2016-02-18,648.5,657.5,640.5,647,22400,,,
2016-02-19,645.5,647,639.5,640.5,25600,,,
2016-02-22,635.5,653.5,635.5,645.5,14800,,,
2016-02-23,650,655.5,641.5,643.5,28000,,,
2016-02-24,640,657,629.5,647,40000,,,
2016-02-25,655,666,655,663.5,27000,,,
2016-02-26,693.5,693.5,667,674.5,28700,,,
2016-02-29,676.5,690,660,663.5,46500,,,
2016-03-01,658.5,675,657,667,33400,,,
2016-03-02,677.5,691,677.5,681,22300,,,
2016-03-03,681.5,689,681.5,687.5,9100,,,
2016-03-04,684,696.5,684,694.5,18600,,,
2016-03-07,699.5,706.5,696,696,20900,,,
2016-03-08,695,700.5,683,690.5,33500,,,
2016-03-09,690,690,669.5,675,35000,,,
2016-03-10,682,695.5,682,687.5,20900,,,
2016-03-11,680.5,697.5,680,687.5,35300,,,
2016-03-14,698,716,698,714.5,25000,,,
2016-03-15,710,715,700,710,24600,,,
2016-03-16,705.5,727.5,705.5,710.5,22000,,,
2016-03-17,717.5,729,709,712.5,25100,,,
2016-03-18,727.5,729,706.5,729,42600,,,
2016-03-22,750,774.5,747.5,773.5,58700,,,
2016-03-23,789.5,789.5,735.5,740,46100,,,
2016-03-24,740,763.5,739.5,759.5,29500,,,
2016-03-25,763.5,764.5,751,761.5,22400,,,
2016-03-28,750,750,740.5,750,47100,,,
2016-03-29,732.5,749.5,729,749.5,30000,,,
2016-03-30,742.5,742.5,726.5,726.5,24500,,,
2016-03-31,719.5,726.5,711.5,714,35400,,,
2016-04-01,710,714,671.5,672.5,42000,,,
2016-04-04,668,687,665,686.5,34700,,,
2016-04-05,674,680.5,645.5,645.5,31100,,,
2016-04-06,644,653.5,642,644,17200,,,
2016-04-07,643,648.5,636,643,10900,,,
2016-04-08,642.5,657,626,641,36000,,,
2016-04-11,640,653.5,632,639.5,15100,,,
2016-04-12,640.5,652.5,632,649.5,34300,,,
2016-04-13,657.5,665,656.5,663,22400,,,
2016-04-14,665,678.5,662,678.5,50000,,,
2016-04-15,672.5,681.5,666,673.5,21800,,,
2016-04-18,648,666.5,647,647,21800,,,
2016-04-19,660,669.5,650.5,669,14400,,,
2016-04-20,669,681,654,671.5,34600,,,
2016-04-21,697,697,680,691.5,17800,,,
2016-04-22,691,691.5,674,691.5,22800,,,
2016-04-25,690,690,661,662.5,60000,,,
2016-04-26,657.5,678.5,657.5,670,57500,,,
2016-04-27,688.5,688.5,660,663.5,35900,,,
2016-04-28,669.5,678.5,647.5,651.5,52800,,,
2016-05-02,629.5,634.5,612.5,622.5,67800,,,
2016-05-06,637.5,637.5,614,624,36900,,,
2016-05-09,638.5,639.5,627.5,635,33000,,,
2016-05-10,640.5,670.5,635.5,664,48400,,,
2016-05-11,615,622.5,597,597.5,232500,,,
2016-05-12,597.5,604.5,592,599.5,72700,,,
2016-05-13,600,600.5,578.5,578.5,96200,,,
2016-05-16,580.5,588.5,576,580,81600,,,
2016-05-17,587.5,593.5,578.5,593,59500,,,
2016-05-18,602,613.5,585.5,612.5,111500,,,
2016-05-19,611,611,597,600,84100,,,
2016-05-20,600,622.5,597.5,618,133300,,,
2016-05-23,620,647,620,644.5,75900,,,
2016-05-24,643.5,649,641.5,647,46100,,,
2016-05-25,652,653,647.5,649.5,21500,,,
2016-05-26,655.5,656,646.5,652.5,24500,,,
2016-05-27,652.5,659,645.5,658.5,32300,,,
2016-05-30,660,669.5,651,669.5,25500,,,
2016-05-31,666,670,657.5,670,29700,,,
2016-06-01,658.5,665,654,659.5,31200,,,
2016-06-02,657,661.5,646.5,652.5,25200,,,
2016-06-03,651,652,636,645,40100,,,
2016-06-06,635,655,629.5,654,31500,,,
2016-06-07,656,660,646,648,22700,,,
2016-06-08,654,657.5,646,657.5,20500,,,
2016-06-09,655,657,651,654,17000,,,
2016-06-10,665,665,631.5,641,74400,,,
2016-06-13,628,630.5,613.5,613.5,37600,,,
2016-06-14,610,619.5,597.5,600,37600,,,
2016-06-15,596,619.5,591,608,50400,,,
2016-06-16,608.5,608.5,575.5,577,39100,,,
2016-06-17,580,599,574.5,575,27600,,,
2016-06-20,583,606,577.5,579,43700,,,
2016-06-21,580.5,581,564,569.5,82000,,,
2016-06-22,571.5,573,566,572.5,34700,,,
2016-06-23,573,579.5,567.5,577,20000,,,
2016-06-24,580,584.5,539.5,540.5,56200,,,
2016-06-27,599.5,599.5,560,568,64000,,,
2016-06-28,567.5,576.5,558,568,27200,,,
2016-06-29,570,582.5,570,576.5,18700,,,
2016-06-30,577,582,573.5,578,24500,,,
2016-07-01,578,591.5,575.5,582,19500,,,
2016-07-04,579.5,584,573,580.5,17300,,,
2016-07-05,577.5,588.5,575.5,584.5,21500,,,
2016-07-06,576,587.5,575.5,583.5,43300,,,
2016-07-07,582,589,579.5,583.5,25600,,,
2016-07-08,584,585,575.5,576,40500,,,
2016-07-11,583,611,581.5,608.5,37300,,,
2016-07-12,611,624.5,611,615,41400,,,
2016-07-13,624.5,631.5,615.5,618,17900,,,
2016-07-14,617,623,617,619.5,17500,,,
2016-07-15,623,631.5,617.5,619,23600,,,
2016-07-19,628.5,632.5,612.5,618.5,31300,,,
2016-07-20,617,625,615.5,622.5,15800,,,
2016-07-21,632.5,632.5,624.5,632.5,16600,,,
2016-07-22,622.5,633,622.5,628.5,17000,,,
2016-07-25,634.5,658.5,634.5,655.5,40600,,,
2016-07-26,655.5,664.5,648.5,662.5,59400,,,
2016-07-27,670,686.5,652.5,685.5,132500,,,
2016-07-28,664.5,667,636.5,642.5,46100,,,
2016-07-29,638,640,621.5,638.5,23300,,,
2016-08-01,625.5,635.5,620,629,15600,,,
