Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-03-15,500,504,471,476,5341700,,,
2016-03-16,470,471,464,467,943200,,,
2016-03-17,469,470,462,462,493800,,,
2016-03-18,460,464,450,463,377300,,,
2016-03-22,467,478,462,477,279400,,,
2016-03-23,476,479,473,477,323000,,,
2016-03-24,477,494,472,488,616600,,,
2016-03-25,486,487,480,481,190700,,,
2016-03-28,477,479,474,476,102100,,,
2016-03-29,474,475,468,474,68600,,,
2016-03-30,475,476,470,472,107300,,,
2016-03-31,474,478,470,473,165900,,,
2016-04-01,473,473,462,465,229900,,,
2016-04-04,473,482,470,478,269700,,,
2016-04-05,474,478,470,473,124600,,,
2016-04-06,471,472,464,469,197900,,,
2016-04-07,464,469,454,455,226400,,,
2016-04-08,460,477,454,470,628300,,,
2016-04-11,475,482,469,478,273700,,,
2016-04-12,481,498,477,493,620500,,,
2016-04-13,490,509,485,505,577900,,,
2016-04-14,505,505,494,500,340500,,,
2016-04-15,499,504,495,499,197400,,,
2016-04-18,484,496,484,495,122700,,,
2016-04-19,498,514,498,509,393900,,,
2016-04-20,510,515,506,513,353300,,,
2016-04-21,515,533,513,529,552200,,,
2016-04-22,527,534,521,529,535300,,,
2016-04-25,533,533,521,523,223900,,,
2016-04-26,523,527,511,519,387400,,,
2016-04-27,512,527,475,490,2810400,,,
2016-04-28,506,564,495,534,3004600,,,
2016-05-02,500,523,500,523,349000,,,
2016-05-06,529,539,519,530,303700,,,
2016-05-09,534,535,520,530,114300,,,
2016-05-10,520,530,518,530,89600,,,
2016-05-11,526,534,514,518,226300,,,
2016-05-12,511,521,506,509,80200,,,
2016-05-13,508,512,503,503,101200,,,
2016-05-16,498,519,498,506,99200,,,
2016-05-17,510,517,506,512,97600,,,
2016-05-18,506,520,506,517,71700,,,
2016-05-19,517,527,517,526,71300,,,
2016-05-20,522,534,521,527,74300,,,
2016-05-23,522,530,520,529,30800,,,
2016-05-24,528,528,512,519,50800,,,
2016-05-25,526,528,519,522,34400,,,
2016-05-26,521,528,510,519,35900,,,
2016-05-27,520,523,511,518,44900,,,
2016-05-30,520,527,512,527,37700,,,
2016-05-31,520,521,512,518,71300,,,
2016-06-01,520,533,514,526,129000,,,
2016-06-02,517,522,513,513,43600,,,
2016-06-03,512,515,503,508,63500,,,
2016-06-06,500,517,500,512,80000,,,
2016-06-07,522,522,510,513,39000,,,
2016-06-08,514,514,506,512,37500,,,
2016-06-09,508,514,505,512,83000,,,
2016-06-10,506,508,496,501,148200,,,
2016-06-13,493,493,476,479,73900,,,
2016-06-14,479,480,468,476,48300,,,
2016-06-15,470,487,470,477,37600,,,
2016-06-16,475,476,462,462,48900,,,
2016-06-17,475,475,462,465,28800,,,
2016-06-20,472,472,467,469,22300,,,
2016-06-21,466,478,465,475,39900,,,
2016-06-22,473,480,470,479,19600,,,
2016-06-23,486,491,480,490,54600,,,
2016-06-24,494,494,450,457,80600,,,
2016-06-27,481,481,458,467,48200,,,
2016-06-28,455,482,455,470,41500,,,
2016-06-29,477,480,466,476,35600,,,
2016-06-30,492,492,467,467,29400,,,
2016-07-01,483,483,469,473,57200,,,
2016-07-04,470,476,465,467,44500,,,
2016-07-05,466,466,459,464,39900,,,
2016-07-06,456,463,451,457,63300,,,
2016-07-07,455,465,455,459,48600,,,
2016-07-08,462,462,450,450,40000,,,
2016-07-11,458,479,455,472,33800,,,
2016-07-12,482,493,480,485,49400,,,
2016-07-13,490,505,484,498,60900,,,
2016-07-14,498,498,484,492,35700,,,
2016-07-15,493,499,491,495,47400,,,
2016-07-19,501,501,491,500,36200,,,
2016-07-20,496,498,488,497,24600,,,
2016-07-21,491,497,485,492,52900,,,
2016-07-22,484,498,484,488,47400,,,
2016-07-25,500,500,485,488,52400,,,
2016-07-26,491,491,483,484,19900,,,
2016-07-27,491,493,485,491,23400,,,
2016-07-28,482,484,478,481,37800,,,
2016-07-29,481,500,477,499,60400,,,
2016-08-01,499,508,491,504,92800,,,
2016-08-02,496,506,496,497,23700,,,
2016-08-03,485,494,473,475,50800,,,
2016-08-04,478,487,475,481,25500,,,
2016-08-05,475,483,475,480,19800,,,
2016-08-08,488,495,484,494,24200,,,
2016-08-09,494,494,480,484,28400,,,
2016-08-10,483,483,474,479,21300,,,
2016-08-12,480,481,457,464,74200,,,
2016-08-15,464,465,457,458,22100,,,
2016-08-16,460,461,454,454,31800,,,
2016-08-17,450,459,450,456,57300,,,
2016-08-18,452,466,452,457,38600,,,
2016-08-19,460,464,458,459,23100,,,
2016-08-22,459,465,459,462,33900,,,
2016-08-23,458,458,453,454,39400,,,
2016-08-24,458,458,454,455,11700,,,
2016-08-25,463,463,455,457,14100,,,
2016-08-26,456,456,451,452,27100,,,
2016-08-29,460,460,450,458,29200,,,
2016-08-30,456,457,455,456,4300,,,
2016-08-31,459,460,455,460,17000,,,
2016-09-01,461,474,460,467,64500,,,
2016-09-02,468,471,461,464,21000,,,
2016-09-05,465,476,462,469,29400,,,
2016-09-06,472,472,459,467,23300,,,
2016-09-07,464,466,460,466,40200,,,
2016-09-08,464,469,460,464,50500,,,
2016-09-09,459,465,459,461,48500,,,
2016-09-12,460,463,454,455,27600,,,
2016-09-13,460,465,455,458,30800,,,
2016-09-14,454,458,449,451,53700,,,
2016-09-15,451,454,448,452,54100,,,
2016-09-16,454,476,450,472,84800,,,
2016-09-20,472,474,459,462,70900,,,
2016-09-21,463,490,455,490,99800,,,
2016-09-23,493,495,483,488,71600,,,
2016-09-26,489,489,472,474,43600,,,
2016-09-27,477,483,457,483,87500,,,
2016-09-28,473,473,460,472,33000,,,
2016-09-29,473,479,466,475,28900,,,
2016-09-30,461,467,457,462,32900,,,
2016-10-03,467,470,463,467,20000,,,
2016-10-04,468,482,467,479,77900,,,
2016-10-05,480,483,475,482,56600,,,
2016-10-06,482,493,482,489,59000,,,
2016-10-07,487,497,487,497,60300,,,
2016-10-11,495,498,493,497,70600,,,
2016-10-12,490,493,488,491,42700,,,
2016-10-13,495,498,490,495,30400,,,
2016-10-14,494,494,483,488,44400,,,
2016-10-17,488,493,488,490,16200,,,
2016-10-18,488,493,486,489,23400,,,
2016-10-19,485,494,485,490,62700,,,
2016-10-20,490,497,490,497,44200,,,
2016-10-21,496,497,492,494,50600,,,
2016-10-24,492,495,490,495,12300,,,
2016-10-25,498,498,491,498,54900,,,
2016-10-26,495,497,490,493,60200,,,
2016-10-27,497,500,495,500,52900,,,
2016-10-28,500,506,498,506,109000,,,
2016-10-31,506,513,504,509,47700,,,
2016-11-01,506,509,502,505,32700,,,
2016-11-02,500,502,493,498,39800,,,
2016-11-04,500,504,490,501,53800,,,
2016-11-07,500,511,500,511,54100,,,
2016-11-08,511,517,507,510,58000,,,
2016-11-09,510,513,471,480,104300,,,
2016-11-10,510,512,500,511,99400,,,
2016-11-11,514,517,505,509,105100,,,
2016-11-14,515,526,515,522,94700,,,
2016-11-15,522,525,504,506,85400,,,
2016-11-16,515,517,502,516,67900,,,
2016-11-17,510,519,507,519,44900,,,
2016-11-18,520,520,512,515,67200,,,
2016-11-21,518,519,515,518,46500,,,
2016-11-22,512,520,512,519,47300,,,
2016-11-24,520,526,512,518,58200,,,
2016-11-25,520,520,513,518,48200,,,
2016-11-28,513,524,510,523,58700,,,
2016-11-29,520,523,517,523,25000,,,
2016-11-30,520,523,519,523,26900,,,
2016-12-01,525,529,523,525,51000,,,
2016-12-02,526,535,525,529,84100,,,
2016-12-05,527,527,524,526,30300,,,
2016-12-06,527,528,522,523,65200,,,
2016-12-07,518,528,515,528,87200,,,
2016-12-08,530,538,522,530,99700,,,
2016-12-09,524,533,524,532,91700,,,
2016-12-12,539,556,531,542,102600,,,
2016-12-13,538,553,533,552,74000,,,
2016-12-14,560,561,549,559,86700,,,
2016-12-15,558,567,553,557,67500,,,
2016-12-16,560,565,555,559,55500,,,
2016-12-19,560,567,557,567,49300,,,
2016-12-20,560,565,543,564,96900,,,
2016-12-21,564,565,556,564,39500,,,
2016-12-22,564,564,549,552,95200,,,
2016-12-26,550,550,536,541,67700,,,
2016-12-27,541,541,535,537,38800,,,
2016-12-28,536,542,530,542,37300,,,
2016-12-29,535,541,528,537,52800,,,
2016-12-30,536,548,529,547,47600,,,
2017-01-04,545,552,545,551,67000,,,
2017-01-05,549,552,540,551,67200,,,
2017-01-06,544,552,541,551,49200,,,
2017-01-10,551,551,539,541,55100,,,
2017-01-11,541,542,536,540,40600,,,
2017-01-12,540,540,528,531,47000,,,
