Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,550,554,538,549,1120000,,,
2016-02-08,541,570,541,566,1034000,,,
2016-02-09,539,546,524,542,1643000,,,
2016-02-10,552,559,512,527,1547000,,,
2016-02-12,473,479,434,454,3854000,,,
2016-02-15,494,501,471,496,2337000,,,
2016-02-16,489,509,482,490,1701000,,,
2016-02-17,487,504,481,490,2149000,,,
2016-02-18,500,501,473,476,2414000,,,
2016-02-19,470,470,438,446,4244000,,,
2016-02-22,450,467,446,455,1963000,,,
2016-02-23,460,461,442,445,1341000,,,
2016-02-24,438,453,436,443,1364000,,,
2016-02-25,449,475,449,470,2604000,,,
2016-02-26,473,480,468,473,1734000,,,
2016-02-29,479,479,466,466,2010000,,,
2016-03-01,465,484,465,477,1879000,,,
2016-03-02,490,490,482,484,1191000,,,
2016-03-03,484,487,477,482,970000,,,
2016-03-04,482,495,476,495,2150000,,,
2016-03-07,503,510,496,506,1574000,,,
2016-03-08,503,508,493,504,1093000,,,
2016-03-09,498,500,487,496,1678000,,,
2016-03-10,499,508,496,506,1386000,,,
2016-03-11,497,514,497,514,1285000,,,
2016-03-14,524,538,523,528,1259000,,,
2016-03-15,524,538,519,531,1550000,,,
2016-03-16,525,541,524,530,1082000,,,
2016-03-17,540,556,537,545,2286000,,,
2016-03-18,549,553,538,542,1453000,,,
2016-03-22,554,562,547,562,1562000,,,
2016-03-23,567,576,562,566,1514000,,,
2016-03-24,560,574,560,561,874000,,,
2016-03-25,565,565,545,551,1117000,,,
2016-03-28,555,555,542,554,1048000,,,
2016-03-29,545,560,545,556,763000,,,
2016-03-30,558,564,550,551,1289000,,,
2016-03-31,555,558,544,544,892000,,,
2016-04-01,541,541,523,526,1437000,,,
2016-04-04,522,536,518,525,944000,,,
2016-04-05,519,520,502,504,886000,,,
2016-04-06,498,503,488,503,1017000,,,
2016-04-07,505,518,504,511,847000,,,
2016-04-08,502,519,496,513,997000,,,
2016-04-11,516,517,504,511,664000,,,
2016-04-12,517,519,512,518,940000,,,
2016-04-13,521,521,512,518,1159000,,,
2016-04-14,526,530,522,530,1227000,,,
2016-04-15,532,542,530,534,938000,,,
2016-04-18,525,543,517,540,1455000,,,
2016-04-19,554,556,545,549,1028000,,,
2016-04-20,552,557,542,546,847000,,,
2016-04-21,551,551,540,543,1041000,,,
2016-04-22,543,543,529,539,1381000,,,
2016-04-25,539,539,524,528,1293000,,,
2016-04-26,528,531,518,522,713000,,,
2016-04-27,525,532,523,529,657000,,,
2016-04-28,533,538,512,515,941000,,,
2016-05-02,498,505,497,502,912000,,,
2016-05-06,503,507,489,493,902000,,,
2016-05-09,494,502,493,500,611000,,,
2016-05-10,502,517,501,514,746000,,,
2016-05-11,520,522,512,516,787000,,,
2016-05-12,515,522,512,520,642000,,,
2016-05-13,516,518,488,498,1875000,,,
2016-05-16,499,510,489,494,1057000,,,
2016-05-17,491,494,487,494,1137000,,,
2016-05-18,495,500,486,493,1478000,,,
2016-05-19,498,503,494,497,1200000,,,
2016-05-20,494,503,494,498,532000,,,
2016-05-23,492,492,476,485,2171000,,,
2016-05-24,484,501,483,490,1813000,,,
2016-05-25,496,500,494,494,1114000,,,
2016-05-26,494,502,494,496,816000,,,
2016-05-27,500,503,496,496,633000,,,
2016-05-30,500,504,496,502,655000,,,
2016-05-31,501,503,497,502,697000,,,
2016-06-01,499,500,491,492,896000,,,
2016-06-02,487,490,472,473,1205000,,,
2016-06-03,468,470,462,463,1439000,,,
2016-06-06,452,456,445,455,1650000,,,
2016-06-07,456,456,448,451,1329000,,,
2016-06-08,454,457,450,455,957000,,,
2016-06-09,454,464,451,453,1156000,,,
2016-06-10,453,454,443,447,1266000,,,
2016-06-13,440,440,424,425,1113000,,,
2016-06-14,422,428,417,421,1268000,,,
2016-06-15,418,421,415,415,1000000,,,
2016-06-16,415,416,401,402,1189000,,,
2016-06-17,406,410,400,400,1133000,,,
2016-06-20,408,419,407,418,1332000,,,
2016-06-21,419,428,415,425,1250000,,,
2016-06-22,422,423,417,419,1141000,,,
2016-06-23,421,427,420,426,1164000,,,
2016-06-24,431,434,390,397,1897000,,,
2016-06-27,410,427,406,426,1793000,,,
2016-06-28,418,442,418,434,1562000,,,
2016-06-29,443,453,441,444,1429000,,,
2016-06-30,450,451,439,440,963000,,,
2016-07-01,446,447,439,441,919000,,,
2016-07-04,442,448,438,447,1435000,,,
2016-07-05,448,454,445,453,1103000,,,
2016-07-06,445,449,440,447,1525000,,,
2016-07-07,450,450,439,442,1171000,,,
2016-07-08,442,448,436,436,925000,,,
2016-07-11,452,470,444,466,1802000,,,
2016-07-12,474,482,470,473,1100000,,,
2016-07-13,481,483,474,479,890000,,,
2016-07-14,480,489,480,487,900000,,,
2016-07-15,488,493,487,488,1184000,,,
2016-07-19,490,496,488,495,952000,,,
2016-07-20,495,508,494,506,1335000,,,
2016-07-21,513,526,512,524,2079000,,,
2016-07-22,516,525,512,524,1375000,,,
2016-07-25,523,523,512,515,1216000,,,
2016-07-26,513,519,508,515,1019000,,,
2016-07-27,518,529,512,525,1253000,,,
2016-07-28,523,524,512,515,949000,,,
2016-07-29,514,521,509,518,1174000,,,
2016-08-01,511,513,503,510,1168000,,,
2016-08-02,508,509,503,505,568000,,,
2016-08-03,496,496,484,485,1473000,,,
2016-08-04,484,488,478,480,885000,,,
2016-08-05,475,478,464,465,1607000,,,
2016-08-08,478,490,473,487,1606000,,,
2016-08-09,481,484,470,484,1077000,,,
2016-08-10,528,542,525,535,3903000,,,
2016-08-12,538,545,534,540,1512000,,,
2016-08-15,540,540,532,533,643000,,,
2016-08-16,532,532,521,521,724000,,,
2016-08-17,517,519,506,514,1071000,,,
2016-08-18,509,517,506,512,915000,,,
2016-08-19,508,511,503,510,585000,,,
2016-08-22,520,530,517,529,1051000,,,
2016-08-23,532,539,532,539,858000,,,
2016-08-24,539,544,535,541,690000,,,
2016-08-25,539,541,532,535,649000,,,
2016-08-26,531,533,526,526,509000,,,
2016-08-29,536,538,534,536,406000,,,
2016-08-30,527,527,517,518,730000,,,
2016-08-31,525,527,518,527,550000,,,
2016-09-01,525,539,522,539,837000,,,
2016-09-02,535,537,532,536,668000,,,
2016-09-05,538,540,534,534,419000,,,
2016-09-06,534,541,532,540,435000,,,
2016-09-07,538,549,534,548,1003000,,,
2016-09-08,547,547,536,539,789000,,,
2016-09-09,531,536,528,530,929000,,,
2016-09-12,517,525,516,524,571000,,,
2016-09-13,526,531,525,529,528000,,,
2016-09-14,520,525,519,521,769000,,,
