Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2047,2100,2010,2045,4597600,,,
2016-02-08,2000,2084,1952,2070,4108200,,,
2016-02-09,1940,1951,1864,1874,5554500,,,
2016-02-10,1905,1937,1779,1834,6470000,,,
2016-02-12,1734,1747,1647,1659,8383000,,,
2016-02-15,1803,1805,1717,1778,4243800,,,
2016-02-16,1772,1871,1759,1820,5384300,,,
2016-02-17,1822,1956,1804,1829,7189300,,,
2016-02-18,1920,1987,1885,1948,6255700,,,
2016-02-19,1914,1920,1812,1838,5645600,,,
2016-02-22,1805,1837,1775,1804,4098400,,,
2016-02-23,1820,1884,1803,1808,4412300,,,
2016-02-24,1738,1784,1712,1742,4203700,,,
2016-02-25,1759,1816,1752,1807,3513200,,,
2016-02-26,1863,1891,1851,1863,3863300,,,
2016-02-29,1880,1952,1836,1856,5294300,,,
2016-03-01,1836,1848,1773,1812,4827100,,,
2016-03-02,1932,2089,1913,2043,9943800,,,
2016-03-03,2043,2135,2043,2131,6906600,,,
2016-03-04,2181,2310,2169,2197,9018900,,,
2016-03-07,2181,2203,2143,2168,4638000,,,
2016-03-08,2136,2155,2052,2101,4480600,,,
2016-03-09,2041,2085,2021,2067,3117100,,,
2016-03-10,2105,2128,2049,2068,2727300,,,
2016-03-11,2017,2114,1994,2101,4791000,,,
2016-03-14,2142,2205,2140,2176,3350700,,,
2016-03-15,2176,2183,2057,2091,4608900,,,
2016-03-16,2110,2190,2096,2163,4348100,,,
2016-03-17,2210,2266,2116,2155,4756700,,,
2016-03-18,2146,2158,2047,2075,3885700,,,
2016-03-22,2140,2153,2084,2113,3263200,,,
2016-03-23,2121,2124,2021,2031,3618300,,,
2016-03-24,2019,2053,1995,2017,3386200,,,
2016-03-25,2026,2085,2011,2079,2485000,,,
2016-03-28,2118,2133,2086,2125,2835900,,,
2016-03-29,2108,2108,2027,2069,3174100,,,
2016-03-30,2080,2084,1938,1946,5432300,,,
2016-03-31,1979,2004,1960,1962,3067900,,,
2016-04-01,1929,1930,1798,1833,5455500,,,
2016-04-04,1801,1870,1743,1773,6513700,,,
2016-04-05,1794,1794,1710,1733,4095700,,,
2016-04-06,1697,1747,1685,1709,4671900,,,
2016-04-07,1691,1762,1650,1673,4921200,,,
2016-04-08,1633,1746,1621,1713,5397300,,,
2016-04-11,1711,1718,1631,1700,3710100,,,
2016-04-12,1685,1781,1673,1770,3628400,,,
2016-04-13,1844,1924,1818,1906,6254100,,,
2016-04-14,1952,2000,1936,1977,5393500,,,
2016-04-15,1909,1959,1889,1910,4958500,,,
2016-04-18,1772,1815,1761,1773,4406400,,,
2016-04-19,1813,1892,1812,1867,4983600,,,
2016-04-20,1918,1938,1871,1889,3712100,,,
2016-04-21,1968,1970,1838,1889,4960800,,,
2016-04-22,1832,1902,1818,1897,5160500,,,
2016-04-25,1888,1906,1815,1861,4266400,,,
2016-04-26,1836,1876,1803,1831,3318200,,,
2016-04-27,1780,1823,1740,1810,5426300,,,
2016-04-28,1970,2128,1899,1990,16702200,,,
2016-05-02,1870,1894,1790,1805,6027900,,,
2016-05-06,1811,1837,1730,1758,4345300,,,
2016-05-09,1781,1798,1736,1742,2973800,,,
2016-05-10,1730,1831,1723,1825,4987500,,,
2016-05-11,1852,1939,1843,1894,5801800,,,
2016-05-12,1864,1928,1837,1918,4003700,,,
2016-05-13,1934,1947,1851,1856,4255300,,,
2016-05-16,1844,1863,1790,1838,3357800,,,
2016-05-17,1894,1935,1837,1859,3399100,,,
2016-05-18,1869,1965,1859,1950,5775100,,,
2016-05-19,2012,2045,1946,1958,4266500,,,
2016-05-20,1969,2097,1950,2073,7475500,,,
2016-05-23,2074,2105,2046,2070,6117300,,,
2016-05-24,2099,2103,2048,2053,5192300,,,
2016-05-25,2108,2125,2068,2078,4319000,,,
2016-05-26,2097,2106,2001,2021,4335200,,,
2016-05-27,2042,2110,2005,2108,4107500,,,
2016-05-30,2145,2212,2140,2174,4052900,,,
2016-05-31,2168,2250,2160,2242,5887900,,,
2016-06-01,2270,2325,2233,2282,7371700,,,
2016-06-02,2269,2298,2182,2210,6027300,,,
2016-06-03,2209,2255,2118,2143,5520700,,,
2016-06-06,2088,2161,2069,2159,3636900,,,
2016-06-07,2200,2302,2196,2277,5683900,,,
2016-06-08,2263,2315,2220,2293,4128900,,,
2016-06-09,2280,2290,2230,2259,3882400,,,
2016-06-10,2257,2321,2234,2308,5350600,,,
2016-06-13,2250,2277,2193,2194,3519300,,,
2016-06-14,2170,2248,2157,2211,4229900,,,
2016-06-15,2200,2285,2190,2270,4283300,,,
2016-06-16,2250,2257,2095,2126,8742600,,,
2016-06-17,2188,2213,2141,2175,4896900,,,
2016-06-20,2225,2253,2158,2232,4922600,,,
2016-06-21,2162,2259,2153,2254,3352400,,,
2016-06-22,2239,2303,2233,2248,3065300,,,
2016-06-23,2240,2253,2210,2249,2558500,,,
2016-06-24,2274,2319,1960,1996,7028700,,,
2016-06-27,1989,1989,1836,1900,5659200,,,
2016-06-28,1836,1910,1815,1876,5640300,,,
2016-06-29,1949,1983,1924,1961,5065300,,,
2016-06-30,1995,2004,1909,1909,4475800,,,
2016-07-01,1960,1985,1927,1935,4702200,,,
2016-07-04,1906,1955,1895,1928,2624400,,,
2016-07-05,1900,1915,1816,1840,4745300,,,
2016-07-06,1760,1771,1698,1749,5797600,,,
2016-07-07,1741,1776,1704,1710,3660300,,,
2016-07-08,1708,1718,1655,1664,4683300,,,
2016-07-11,1724,1752,1694,1738,4103700,,,
2016-07-12,1808,1878,1805,1848,4843200,,,
2016-07-13,1959,1968,1929,1942,5753200,,,
2016-07-14,1930,1998,1905,1995,5233700,,,
2016-07-15,2008,2114,1995,2064,6052500,,,
2016-07-19,2114,2178,2077,2105,4815600,,,
2016-07-20,2055,2098,2041,2069,2875400,,,
2016-07-21,2133,2204,2095,2120,4966400,,,
2016-07-22,2040,2075,2003,2018,4328900,,,
2016-07-25,2019,2065,2016,2032,2514400,,,
2016-07-26,1983,1992,1904,1931,4278900,,,
2016-07-27,2008,2065,1963,2043,5928200,,,
2016-07-28,2293,2347,2206,2262,10261700,,,
2016-07-29,2278,2353,2234,2340,8019900,,,
2016-08-01,2244,2287,2241,2259,4178200,,,
2016-08-02,2300,2353,2271,2277,4201600,,,
2016-08-03,2192,2278,2165,2197,3763400,,,
2016-08-04,2211,2318,2198,2304,3903200,,,
2016-08-05,2299,2338,2262,2295,3808300,,,
2016-08-08,2395,2423,2364,2417,3669600,,,
2016-08-09,2401,2426,2330,2380,2994900,,,
2016-08-10,2366,2391,2337,2375,1926500,,,
2016-08-12,2375,2378,2294,2319,4352800,,,
2016-08-15,2309,2333,2279,2309,1756900,,,
2016-08-16,2321,2355,2280,2281,2268700,,,
2016-08-17,2255,2284,2232,2269,2623200,,,
2016-08-18,2200,2280,2191,2215,2860200,,,
2016-08-19,2220,2298,2220,2275,2156300,,,
2016-08-22,2307,2310,2245,2256,1748700,,,
2016-08-23,2236,2248,2191,2205,2366400,,,
2016-08-24,2181,2198,2084,2117,4954300,,,
2016-08-25,2117,2176,2093,2141,3560400,,,
2016-08-26,2095,2103,2060,2081,3287300,,,
2016-08-29,2190,2241,2170,2225,3850100,,,
2016-08-30,2214,2305,2210,2284,3154700,,,
2016-08-31,2325,2357,2311,2333,2964800,,,
2016-09-01,2360,2409,2346,2401,4138200,,,
2016-09-02,2351,2360,2243,2287,5372000,,,
2016-09-05,2347,2397,2304,2314,4159900,,,
2016-09-06,2345,2345,2247,2277,2897500,,,
2016-09-07,2200,2258,2159,2254,3702400,,,
2016-09-08,2225,2249,2184,2190,3085800,,,
2016-09-09,2160,2235,2155,2227,3206600,,,
2016-09-12,2190,2205,2110,2129,3276900,,,
2016-09-13,2191,2227,2121,2136,3970200,,,
2016-09-14,2170,2260,2154,2221,5479700,,,
2016-09-15,2265,2345,2260,2296,8787700,,,
