Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,4220,4340,4060,4270,1435700,,,
2016-02-05,4150,4200,4015,4165,864700,,,
2016-02-08,4125,4245,4040,4190,559700,,,
2016-02-09,4005,4035,3845,3845,727600,,,
2016-02-10,3775,3790,3550,3665,1377300,,,
2016-02-12,3400,3630,3360,3520,1113100,,,
2016-02-15,3870,3990,3755,3895,891200,,,
2016-02-16,3950,4015,3820,3975,1101000,,,
2016-02-17,3995,4040,3830,3895,533800,,,
2016-02-18,4000,4015,3935,3980,520100,,,
2016-02-19,4000,4135,3940,4090,903400,,,
2016-02-22,4085,4150,3980,4010,532200,,,
2016-02-23,3975,4080,3955,4015,385500,,,
2016-02-24,3900,4065,3895,3990,391200,,,
2016-02-25,3985,4125,3985,4080,355200,,,
2016-02-26,4130,4195,4000,4015,453500,,,
2016-02-29,4060,4115,3950,3965,422400,,,
2016-03-01,3925,4050,3925,4035,320400,,,
2016-03-02,4175,4380,4115,4295,661800,,,
2016-03-03,4295,4440,4265,4425,502800,,,
2016-03-04,4395,4420,4305,4335,454900,,,
2016-03-07,4345,4405,4270,4295,297400,,,
2016-03-08,4300,4375,4225,4355,398800,,,
2016-03-09,4325,4340,4195,4200,427500,,,
2016-03-10,4255,4345,4250,4280,304400,,,
2016-03-11,4210,4390,4210,4375,372800,,,
2016-03-14,4430,4585,4430,4530,495400,,,
2016-03-15,4605,4710,4465,4500,613700,,,
2016-03-16,4450,4485,4235,4235,919700,,,
2016-03-17,4210,4350,4195,4215,704800,,,
2016-03-18,4200,4215,4040,4080,1038500,,,
2016-03-22,4055,4145,4045,4110,464800,,,
2016-03-23,4080,4170,4065,4105,345800,,,
2016-03-24,4105,4110,4030,4030,327500,,,
2016-03-25,4030,4060,4005,4035,254700,,,
2016-03-28,4060,4140,4055,4105,288600,,,
2016-03-29,4135,4150,4095,4115,241800,,,
2016-03-30,4085,4085,4000,4010,507200,,,
2016-03-31,4000,4030,3990,4000,695100,,,
2016-04-01,4010,4055,3905,3910,986200,,,
2016-04-04,3895,3900,3710,3750,1422600,,,
2016-04-05,3825,3830,3745,3780,580800,,,
2016-04-06,3765,3830,3750,3770,400200,,,
2016-04-07,3755,3835,3750,3805,457200,,,
2016-04-08,3735,3855,3670,3795,344200,,,
2016-04-11,3700,3735,3665,3700,672700,,,
2016-04-12,3705,3940,3705,3910,716100,,,
2016-04-13,3980,4370,3950,4190,1240500,,,
2016-04-14,4245,4270,4175,4210,720900,,,
2016-04-15,4120,4165,3960,4000,615200,,,
2016-04-18,3850,3890,3795,3850,873400,,,
2016-04-19,3920,3980,3865,3900,407800,,,
2016-04-20,3920,3970,3835,3870,664500,,,
2016-04-21,3940,3970,3895,3965,669700,,,
2016-04-22,3910,4090,3900,4075,591500,,,
2016-04-25,4145,4145,4030,4075,437500,,,
2016-04-26,4035,4285,4035,4210,1027300,,,
2016-04-27,4215,4300,4155,4185,370800,,,
2016-04-28,4210,4260,3925,4015,676000,,,
2016-05-02,3875,3935,3725,3740,698500,,,
2016-05-06,3755,3770,3645,3670,824200,,,
2016-05-09,3710,3730,3545,3585,723700,,,
2016-05-10,3605,3685,3570,3640,618900,,,
2016-05-11,3700,3885,3570,3675,1580600,,,
2016-05-12,3645,3645,3530,3580,525400,,,
2016-05-13,3610,3635,3560,3600,456500,,,
2016-05-16,3640,3690,3635,3655,439900,,,
2016-05-17,3725,3795,3700,3780,351100,,,
2016-05-18,3790,3855,3730,3760,383700,,,
2016-05-19,3805,3820,3695,3710,363000,,,
2016-05-20,3710,3710,3600,3665,503600,,,
2016-05-23,3645,3725,3610,3710,279800,,,
2016-05-24,3660,3720,3650,3660,342700,,,
2016-05-25,3735,3765,3700,3710,274400,,,
2016-05-26,3745,3770,3655,3675,314900,,,
2016-05-27,3650,3720,3650,3700,178100,,,
2016-05-30,3700,3765,3695,3760,222900,,,
2016-05-31,3800,3835,3775,3830,353100,,,
2016-06-01,3735,3800,3715,3740,420600,,,
2016-06-02,3680,3680,3575,3600,461800,,,
2016-06-03,3605,3635,3575,3620,161400,,,
2016-06-06,3530,3615,3510,3605,254600,,,
2016-06-07,3605,3680,3605,3630,333500,,,
2016-06-08,3630,3675,3570,3665,312000,,,
2016-06-09,3625,3765,3625,3740,461700,,,
2016-06-10,3800,3800,3715,3755,413100,,,
2016-06-13,3685,3700,3585,3585,302600,,,
2016-06-14,3550,3575,3480,3530,580400,,,
2016-06-15,3510,3615,3475,3605,322900,,,
2016-06-16,3590,3655,3570,3590,301900,,,
2016-06-17,3730,3780,3520,3530,514800,,,
2016-06-20,3540,3635,3540,3570,324800,,,
2016-06-21,3540,3630,3515,3610,276300,,,
2016-06-22,3565,3585,3510,3560,396900,,,
2016-06-23,3535,3720,3515,3715,282400,,,
