Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,73.8,74.2,72.2,73,45300,,,
2016-02-08,68.2,71.4,65.8,68.2,202200,,,
2016-02-09,66,66.4,60.6,62.6,238000,,,
2016-02-10,63,63.4,59.8,61.4,127400,,,
2016-02-12,59.8,60,56.4,56.6,134300,,,
2016-02-15,60,62.2,60,61.8,53900,,,
2016-02-16,65,65,62.4,63.8,59700,,,
2016-02-17,64.6,65.4,63.6,65.2,58400,,,
2016-02-18,66.4,66.4,62.4,63.4,120100,,,
2016-02-19,63.4,63.4,61.8,62,57900,,,
2016-02-22,62.2,62.6,61.4,61.6,50300,,,
2016-02-23,62.6,62.6,61.4,61.6,41700,,,
2016-02-24,61,62.2,60.8,60.8,55200,,,
2016-02-25,61.6,62.8,61.4,61.8,87400,,,
2016-02-26,62.6,63,61.2,61.4,84700,,,
2016-02-29,62,62.4,61,61,116600,,,
2016-03-01,61.2,61.6,61,61,75000,,,
2016-03-02,62,62.6,61.8,62.6,78400,,,
2016-03-03,63,64.8,62.8,64.8,77400,,,
2016-03-04,65.2,67.4,65,66.2,88600,,,
2016-03-07,67.2,67.2,66.4,66.8,61600,,,
2016-03-08,67,67.6,65.8,67,67600,,,
2016-03-09,67,67,65.4,66.2,59100,,,
2016-03-10,66.8,67.2,66.4,67.2,34000,,,
2016-03-11,66.4,67.2,66.4,67.2,90200,,,
2016-03-14,67.8,68.4,67.4,68.2,77200,,,
2016-03-15,68.2,69.2,68,68,63500,,,
2016-03-16,67.8,69.8,67.6,68,84800,,,
2016-03-17,68.6,69.8,67.8,67.8,50200,,,
2016-03-18,68,68,66.8,67.2,58500,,,
2016-03-22,68.4,68.4,64.4,66.2,181400,,,
2016-03-23,66.6,67.4,66.2,66.8,46500,,,
2016-03-24,66.8,66.8,65.6,66.2,86900,,,
2016-03-25,67,67,66.2,66.8,84500,,,
2016-03-28,67.2,69,66.4,69,693400,,,
2016-03-29,65.8,68,65.4,67.6,275300,,,
2016-03-30,67.2,67.6,66.8,66.8,65700,,,
2016-03-31,66.6,67,66.4,66.4,73000,,,
2016-04-01,66.4,66.6,65.4,65.4,124600,,,
2016-04-04,65.4,67.8,65.2,66.2,89200,,,
2016-04-05,65.8,65.8,63.4,63.4,61600,,,
2016-04-06,62.6,62.6,61.8,61.8,45400,,,
2016-04-07,61.6,62.8,61.6,61.8,22700,,,
2016-04-08,61,64.4,60.4,63.6,55800,,,
2016-04-11,63,65.8,62.6,65.6,69900,,,
2016-04-12,65.2,65.6,64.2,64.8,24800,,,
2016-04-13,65.2,65.4,64.4,65.2,26700,,,
2016-04-14,66.2,67,65.8,67,54300,,,
2016-04-15,66.6,68,66.2,67.8,39200,,,
2016-04-18,66.4,67.2,65.4,65.8,73300,,,
2016-04-19,67,67,66.2,66.8,27000,,,
2016-04-20,67,67.4,65.6,66.6,86200,,,
2016-04-21,66.8,67.8,66.6,67.6,44300,,,
2016-04-22,67,67.6,66.2,67.6,57200,,,
2016-04-25,67.8,67.8,66.6,67.6,35500,,,
2016-04-26,67.2,67.2,66.2,66.6,34300,,,
2016-04-27,66.6,66.6,66,66.2,18500,,,
2016-04-28,66.6,67.6,65.8,65.8,33800,,,
2016-05-02,65.4,65.4,63.2,63.2,43100,,,
2016-05-06,63.6,63.8,62.2,63.4,33000,,,
2016-05-09,63.4,64.2,63.2,63.2,27300,,,
2016-05-10,64,68.8,63.2,68.6,148000,,,
2016-05-11,67.6,68.4,67,68.2,77500,,,
2016-05-12,67,72.4,67,68.2,192500,,,
2016-05-13,68,68.2,67.2,67.6,32900,,,
2016-05-16,66.4,66.8,64.2,64.6,66200,,,
2016-05-17,65,65,62.8,65,47900,,,
2016-05-18,65,65.8,64.2,65.4,38900,,,
2016-05-19,66,66,64.8,65.6,21400,,,
2016-05-20,66,66,65.4,65.4,17300,,,
2016-05-23,64.2,65.8,64,65.8,40300,,,
2016-05-24,65.2,65.8,64.8,65.2,11600,,,
2016-05-25,66,66.8,65.2,66.4,31900,,,
2016-05-26,66.8,67.8,66.4,67.8,25900,,,
2016-05-27,67.4,67.4,65.6,65.8,67700,,,
2016-05-30,65.8,66.8,65,66,25400,,,
2016-05-31,66,67.6,65.8,67.4,19200,,,
2016-06-01,67.4,67.4,66.6,66.6,16000,,,
2016-06-02,66,66.4,65,65.6,45200,,,
2016-06-03,65.2,65.8,65,65.4,16200,,,
2016-06-06,65,66.6,65,66.4,30000,,,
2016-06-07,66,66.4,66,66,6500,,,
2016-06-08,66,66.2,65.6,66.2,13600,,,
2016-06-09,65.8,66.4,65.6,66,11900,,,
2016-06-10,65.6,66,64.6,65.6,45300,,,
2016-06-13,65.2,65.2,62.8,62.8,47700,,,
2016-06-14,62.4,63.2,61,61.6,58000,,,
2016-06-15,61.6,62.6,61,61.2,22400,,,
2016-06-16,61,61.2,60,60,28100,,,
2016-06-17,60.8,61.4,59.4,61,40500,,,
2016-06-20,61.8,63,61.4,62.2,45700,,,
2016-06-21,62.4,62.6,61.8,62.4,16600,,,
2016-06-22,62.4,62.4,61.2,61.6,17200,,,
2016-06-23,61.4,61.4,59.8,61.4,60400,,,
2016-06-24,62.8,62.8,58.2,58.2,63100,,,
2016-06-27,59.2,60,59,59,19400,,,
2016-06-28,59,60.2,58.6,59.8,23600,,,
2016-06-29,60.2,61.8,60.2,61.2,19600,,,
2016-06-30,61.2,62,60.4,60.4,32800,,,
2016-07-01,60.4,61,60.4,60.6,13600,,,
2016-07-04,61,61,60.2,60.6,26100,,,
2016-07-05,60.6,60.6,60.2,60.4,9500,,,
2016-07-06,60,60.2,59,59.8,25600,,,
2016-07-07,59.8,60,58.8,58.8,21000,,,
2016-07-08,58.8,59.4,58.2,58.2,21800,,,
2016-07-11,59.2,61,59,60.8,29700,,,
2016-07-12,61,62.2,61,61.8,34500,,,
2016-07-13,62,62.4,61.8,62.4,15700,,,
2016-07-14,62.6,62.8,61.8,62,24200,,,
2016-07-15,62.4,62.6,61.6,62.6,23600,,,
2016-07-19,62.4,62.4,61.4,62,31200,,,
2016-07-20,61.6,62.2,61,62.2,24700,,,
2016-07-21,62.2,62.6,62.2,62.4,29100,,,
2016-07-22,61.8,62.2,61.8,62.2,11600,,,
2016-07-25,59.2,61.6,59.2,61.6,68700,,,
2016-07-26,61.2,61.2,60.4,60.4,24400,,,
2016-07-27,60.6,61,60.6,60.8,18800,,,
2016-07-28,60.8,60.8,60.2,60.2,23800,,,
2016-07-29,60.2,61,60,60.8,20300,,,
2016-08-01,60.8,61,60.2,60.8,15000,,,
2016-08-02,60.6,60.8,60.4,60.4,9000,,,
2016-08-03,60,60.6,59.8,60.2,34400,,,
2016-08-04,60.4,60.4,60,60.4,12100,,,
2016-08-05,60,61,60,60.6,16000,,,
2016-08-08,60.6,61,60.2,60.6,25900,,,
2016-08-09,60.2,61.4,60,61.4,23500,,,
2016-08-10,61,61,60.4,60.6,7200,,,
2016-08-12,60.4,60.8,60.2,60.4,17100,,,
2016-08-15,60.4,60.8,60.2,60.4,10800,,,
2016-08-16,60.4,60.6,60,60,18900,,,
2016-08-17,60,60.4,60,60.4,20200,,,
2016-08-18,60.4,60.6,60,60.2,20800,,,
2016-08-19,60.8,60.8,57,59.4,90000,,,
2016-08-22,59.2,59.6,58.6,59.4,15400,,,
2016-08-23,59,59.6,58.8,59.4,17600,,,
2016-08-24,59.6,60,58.8,59.6,15300,,,
2016-08-25,59,59.6,58.8,59.6,32400,,,
2016-08-26,59.4,59.4,58.8,59.2,22700,,,
2016-08-29,59.4,59.8,59.4,59.6,7900,,,
2016-08-30,59.6,59.8,59.2,59.6,17300,,,
2016-08-31,59.8,60,59.4,60,9900,,,
2016-09-01,59.6,60,59.6,59.8,10700,,,
2016-09-02,59.6,60,59.6,59.8,18000,,,
2016-09-05,59.8,60.2,59.6,59.8,18900,,,
2016-09-06,59.8,60.2,59.6,60.2,47500,,,
2016-09-07,59.8,60.2,59.8,60.2,22200,,,
2016-09-08,60.2,60.4,60,60.2,11400,,,
2016-09-09,60.2,60.2,59.8,60,28500,,,
2016-09-12,59.8,60.2,59.6,59.8,20000,,,
2016-09-13,60,60.2,59.4,60,16800,,,
2016-09-14,59.6,60.2,59.6,59.8,13900,,,
2016-09-15,59.8,60.2,59.6,60,10300,,,
2016-09-16,59.8,60,59.8,60,11800,,,
2016-09-20,60.2,63.8,60.2,61.8,103100,,,
2016-09-21,63.4,64,62.2,63.8,164600,,,
2016-09-23,65,65,62,63.2,105700,,,
2016-09-26,61.8,63,61.2,61.2,84400,,,
2016-09-27,61,61.6,60.2,61.6,44200,,,
2016-09-28,61.6,62.2,61,61.4,22600,,,
2016-09-29,61.8,62.8,55.4,62.8,420800,,,
2016-09-30,61.4,61.4,60.4,61,50000,,,
2016-10-03,61,61.2,60.6,61,37400,,,
2016-10-04,61.4,61.4,60.8,61,14800,,,
2016-10-05,61.2,61.4,60.8,61.2,28900,,,
2016-10-06,61.2,61.8,61.2,61.6,18100,,,
2016-10-07,61.6,61.8,60.8,61.6,22700,,,
2016-10-11,61.2,62,61,61.4,31600,,,
2016-10-12,61,61.4,60.6,60.6,40900,,,
2016-10-13,60.8,61.6,60.8,61,23000,,,
2016-10-14,61.4,61.4,60.2,60.8,48900,,,
2016-10-17,60.8,61,60.6,60.8,30700,,,
2016-10-18,60.6,61,60.2,61,55100,,,
2016-10-19,61.2,61.4,60.8,61,31200,,,
2016-10-20,61.4,61.6,61,61.6,22700,,,
2016-10-21,61.4,61.4,60.4,61,44300,,,
2016-10-24,61,61.4,60.8,61,30300,,,
2016-10-25,61.6,62,60.6,61.4,50200,,,
2016-10-26,61.2,61.8,60.6,61.8,37600,,,
2016-10-27,61.8,62.4,61.2,62.4,35000,,,
2016-10-28,62.8,62.8,61.8,62.4,99900,,,
2016-10-31,62.6,63.2,61.8,62.2,53200,,,
2016-11-01,62.4,62.4,61.8,62.2,19300,,,
2016-11-02,61.8,62,61,61.2,38400,,,
2016-11-04,61,61.4,60.2,61,52100,,,
2016-11-07,61.6,61.6,60.8,61.2,21800,,,
2016-11-08,61.2,61.4,61,61.4,25600,,,
2016-11-09,61.4,62.4,59.4,60,130900,,,
2016-11-10,61.6,62,61,61.2,44800,,,
2016-11-11,61.6,62.2,61.2,62,39900,,,
2016-11-14,62.6,63,62.2,62.8,36400,,,
2016-11-15,62.8,63.2,62.4,62.8,23300,,,
2016-11-16,63,63.8,62.2,63.8,43700,,,
2016-11-17,63.6,64,62.8,64,22200,,,
2016-11-18,64.6,64.6,63.2,63.6,52700,,,
2016-11-21,63.4,64.2,63.4,64.2,65500,,,
2016-11-22,64.2,66.8,64.2,66.4,67600,,,
2016-11-24,67,67.8,66.6,67.4,59900,,,
2016-11-25,67.8,68,67.2,67.6,48900,,,
2016-11-28,67.8,68.2,67,67.8,55400,,,
2016-11-29,67.6,68.8,67.2,68.8,72500,,,
2016-11-30,68.6,68.6,68,68.4,58400,,,
2016-12-01,68.8,69.6,68.2,68.6,84700,,,
2016-12-02,68.8,69,68.6,69,36600,,,
2016-12-05,69,70,68.6,69,53200,,,
2016-12-06,69.2,70,69.2,69.6,54600,,,
2016-12-07,70,71,68.6,70.8,111000,,,
2016-12-08,70.8,70.8,69.6,70.2,65200,,,
2016-12-09,70.2,70.8,69.8,70.6,45100,,,
2016-12-12,71,71.4,69.6,70,63500,,,
2016-12-13,69.6,69.8,69,69.8,47900,,,
