Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,186,189.75,182,184.75,1487100,,,
2016-02-08,183.75,190,180.75,187.5,1047000,,,
2016-02-09,180.5,183.25,176.5,178.25,1974500,,,
2016-02-10,180,182.75,171.25,173.25,1914300,,,
2016-02-12,165,173.5,163,166.75,2410800,,,
2016-02-15,181.75,183.5,174,179.75,983700,,,
2016-02-16,177.75,182.75,175.5,179,830500,,,
2016-02-17,182.25,193,178.75,181,1099500,,,
2016-02-18,186,188.25,184.25,185.5,955300,,,
2016-02-19,182,183.25,179.5,183,497400,,,
2016-02-22,183.25,188,182.75,185.25,944100,,,
2016-02-23,186.5,188.25,180.25,181.25,967000,,,
2016-02-24,180,188,179.25,187,803400,,,
2016-02-25,194,201.75,190.25,193,1315500,,,
2016-02-26,192.25,195.5,188.75,193,747800,,,
2016-02-29,194,195.5,188.75,188.75,823300,,,
2016-03-01,187,191,186.5,190,562900,,,
2016-03-02,193.5,195.5,188,193.75,979300,,,
2016-03-03,193.5,197.25,192.75,196,415600,,,
2016-03-04,196.25,196.5,191.75,193.75,569100,,,
2016-03-07,194.5,195.25,191.5,192,408300,,,
2016-03-08,191,193,186.5,191.5,604300,,,
2016-03-09,192.75,194,186.5,187.25,617500,,,
2016-03-10,187.75,195.25,187.75,194.5,968200,,,
2016-03-11,193,200,193,199.25,997800,,,
2016-03-14,205.75,211.25,205.25,209,1510300,,,
2016-03-15,209.5,210.5,206.5,209,789200,,,
2016-03-16,206.25,208.25,205.5,206,670500,,,
2016-03-17,205.25,208.75,204,207.75,677600,,,
2016-03-18,207.75,208.5,199.25,202.5,852500,,,
2016-03-22,206,207.5,198,200.75,696100,,,
2016-03-23,200.75,204,200.25,201.5,437300,,,
2016-03-24,198,200.75,197,197.5,980000,,,
2016-03-25,198,200.5,197.75,199.5,456700,,,
2016-03-28,200.5,201.5,196.25,200.25,531700,,,
2016-03-29,200.5,201.5,197.25,201.5,481200,,,
2016-03-30,201,204.5,200.25,203.25,599800,,,
2016-03-31,200,201.25,194.75,195.5,899100,,,
2016-04-01,195.25,195.25,187.75,188.25,717000,,,
2016-04-04,188.25,192.5,187.25,189.5,539800,,,
2016-04-05,189.5,191.75,186.75,187.75,445700,,,
2016-04-06,186.75,187.25,180.75,186.75,616600,,,
2016-04-07,187,187.25,179.5,181.5,772700,,,
2016-04-08,177.5,182.75,174.5,180.5,886000,,,
2016-04-11,183.5,184,176.75,181.25,624700,,,
2016-04-12,181,183.25,179,182.5,473000,,,
2016-04-13,183,186,181.5,185.25,828700,,,
2016-04-14,188,192.75,186,192.5,976100,,,
2016-04-15,190.5,193.5,189,192.5,678100,,,
2016-04-18,186.5,188.75,185.25,186.5,494100,,,
2016-04-19,190,194.5,189,190.75,629600,,,
2016-04-20,194.5,197.25,194,196.25,610600,,,
2016-04-21,200,201.25,199.25,201,606000,,,
2016-04-22,200,203.25,199.25,202,716200,,,
2016-04-25,202,202,199.75,200.25,505000,,,
2016-04-26,199,202.75,199,201.25,454200,,,
2016-04-27,204,205.75,201.5,201.75,473500,,,
2016-04-28,202,203.25,198.5,198.75,1108800,,,
2016-05-02,188.5,191,185.5,186.25,1035500,,,
2016-05-06,185.25,187.25,182.25,182.75,670600,,,
2016-05-09,183,184.5,179.75,182.5,1027700,,,
2016-05-10,176.5,195.5,176.5,194.75,1586100,,,
2016-05-11,196.75,196.75,186,186.75,745500,,,
2016-05-12,183.75,185.25,180.25,184.75,712100,,,
2016-05-13,183.5,183.75,178.25,180,769800,,,
2016-05-16,179.75,181.5,176.75,177.25,430600,,,
2016-05-17,177.25,179.75,176.5,179.5,467400,,,
2016-05-18,179.5,181,177,179,658400,,,
2016-05-19,178.5,180,175.5,176.5,461000,,,
2016-05-20,176,177.25,175.25,176.25,533100,,,
2016-05-23,174.5,175.25,173,174.25,532400,,,
2016-05-24,174,174,169.75,171,688200,,,
2016-05-25,175.25,175.75,174,175,473700,,,
2016-05-26,177.5,178.75,176.75,177.25,557600,,,
2016-05-27,177,177,174,175.5,490700,,,
2016-05-30,172.5,175,172,174.5,811100,,,
2016-05-31,173.5,178.5,173,178,680200,,,
2016-06-01,175.5,184,175.25,181,1125200,,,
2016-06-02,186.5,188.75,184.75,186.5,1685300,,,
2016-06-03,191.25,191.25,187,188.5,1028000,,,
2016-06-06,186.25,187,184.25,186.25,550200,,,
2016-06-07,186.5,187.75,184.25,187.25,497200,,,
2016-06-08,190,191.75,187,191,753700,,,
2016-06-09,193.75,197.5,193.75,195.25,954700,,,
2016-06-10,201.5,201.75,193.5,195,1107300,,,
2016-06-13,193,194.75,190.25,190.25,569400,,,
2016-06-14,189.75,192,185.5,187.75,432800,,,
2016-06-15,188,191.75,186.25,188.5,578500,,,
2016-06-16,188,188.5,179.75,180.75,681600,,,
2016-06-17,184,188,180.25,180.5,750300,,,
2016-06-20,187.5,195.75,187,193.75,1005100,,,
2016-06-21,190.25,193.25,189,192.5,791200,,,
2016-06-22,191.5,197,191,196,704100,,,
2016-06-23,196,198.75,194.25,198.25,429600,,,
2016-06-24,198,198.75,180.25,183.75,1017000,,,
2016-06-27,188.75,196,188,193,986000,,,
2016-06-28,189.25,193.75,184.75,188,1259900,,,
2016-06-29,188.25,189,183.25,185,1059800,,,
2016-06-30,189.5,193,188,189,1241100,,,
2016-07-01,192.5,193.25,189.5,190.75,527600,,,
2016-07-04,189,195,187.75,194.75,665700,,,
2016-07-05,195.5,197.75,192.5,194.25,636400,,,
2016-07-06,191.75,193.75,187.25,189.5,663500,,,
2016-07-07,190,192.25,184.75,185.75,686400,,,
2016-07-08,185,185,178,178.25,806200,,,
2016-07-11,181.25,187.25,181,185.75,761400,,,
2016-07-12,191.75,194.5,188.75,190.25,1297500,,,
2016-07-13,195,195.25,190.75,192.5,816100,,,
2016-07-14,193.75,194.75,191,191.75,573800,,,
2016-07-15,192.5,198.5,192,194.75,1112500,,,
2016-07-19,192.75,196.5,191.75,196,742000,,,
2016-07-20,196,197.5,192.25,197.25,642700,,,
2016-07-21,199,206.5,199,203,1023800,,,
2016-07-22,200.5,203,195.5,196.5,580700,,,
2016-07-25,198.75,202,198,198,525400,,,
2016-07-26,200,201.5,196.25,198,570100,,,
2016-07-27,200.5,205.25,200.25,204.25,872400,,,
2016-07-28,205.25,205.75,198.75,202.5,683300,,,
2016-07-29,202.5,203.75,196.75,202.75,654600,,,
2016-08-01,197.5,201,195,199.75,397400,,,
2016-08-02,197.75,200.5,197,197.5,328300,,,
2016-08-03,192.5,193.25,189.5,190,565400,,,
2016-08-04,190.75,192,185.25,189.5,634900,,,
2016-08-05,189.5,191.5,188.5,190.25,389600,,,
2016-08-08,193.5,194.75,189.5,191.5,555600,,,
2016-08-09,188,191.75,186.25,191,508700,,,
2016-08-10,190.25,192.75,190,191,426500,,,
2016-08-12,193.25,196.5,192.25,196,476000,,,
2016-08-15,196,196.25,191.5,192,318300,,,
2016-08-16,192,192.75,188,188.5,553500,,,
2016-08-17,188,191.25,185.75,187,592700,,,
2016-08-18,189.25,198,187.75,190,1531000,,,
2016-08-19,191.5,192,178.5,182.25,1321500,,,
2016-08-22,185.5,187.5,183,183.5,771400,,,
2016-08-23,182.25,184.25,179.75,180.5,716100,,,
2016-08-24,180,182.25,178.25,180.75,373100,,,
2016-08-25,181.25,182.75,180.25,180.75,402400,,,
2016-08-26,179.5,179.5,175,175,611000,,,
2016-08-29,176.75,178,173,173.75,610700,,,
2016-08-30,174.25,175.25,170.75,172.25,531800,,,
2016-08-31,172.25,172.25,166.25,169,929400,,,
2016-09-01,169.75,176.75,169,176.25,800800,,,
2016-09-02,177,182.25,177,180,870300,,,
2016-09-05,181.25,181.5,176.5,177,505600,,,
2016-09-06,176,179.25,175.5,178.75,285700,,,
2016-09-07,178.25,181,177.75,180,392700,,,
2016-09-08,180.5,181.75,179,181.25,346300,,,
2016-09-09,179.75,180.75,178,179.75,300500,,,
2016-09-12,175.25,176,173,174.25,488000,,,
2016-09-13,174.75,177.5,174.25,177.25,502600,,,
2016-09-14,175.75,178.25,175.75,176.75,310000,,,
2016-09-15,174,174.75,172.5,174.5,337500,,,
2016-09-16,174.75,180.5,174.25,180,553100,,,
2016-09-20,179.25,180,175.75,178,706300,,,
2016-09-21,177.25,181.75,175.5,181.5,532600,,,
2016-09-23,181.5,188.25,180.5,183.75,607500,,,
2016-09-26,184.75,186.75,183.75,184.5,464600,,,
2016-09-27,183,187,180.5,187,599300,,,
2016-09-28,186.75,187,184.75,185.75,314300,,,
2016-09-29,186.75,188,185,185.5,314200,,,
2016-09-30,180.75,185.5,180.25,184.25,497500,,,
2016-10-03,187.75,194.5,187.75,193.5,920500,,,
