Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1497,1522,1489,1509,511500,,,
2016-02-08,1480,1539,1480,1526,549500,,,
2016-02-09,1496,1524,1480,1504,918900,,,
2016-02-10,1516,1520,1430,1456,743700,,,
2016-02-12,1408,1422,1345,1370,988700,,,
2016-02-15,1430,1487,1422,1477,661700,,,
2016-02-16,1454,1473,1442,1445,558100,,,
2016-02-17,1447,1470,1415,1438,401000,,,
2016-02-18,1490,1497,1475,1486,718000,,,
2016-02-19,1470,1479,1425,1444,550300,,,
2016-02-22,1444,1467,1436,1449,357700,,,
2016-02-23,1451,1457,1395,1400,630600,,,
2016-02-24,1388,1414,1377,1402,410400,,,
2016-02-25,1417,1435,1411,1430,367900,,,
2016-02-26,1452,1466,1429,1433,538300,,,
2016-02-29,1444,1452,1408,1408,313700,,,
2016-03-01,1403,1420,1400,1417,397300,,,
2016-03-02,1435,1436,1420,1430,505200,,,
2016-03-03,1416,1421,1407,1421,450500,,,
2016-03-04,1409,1433,1382,1433,560100,,,
2016-03-07,1432,1432,1401,1409,429800,,,
2016-03-08,1401,1410,1370,1402,473500,,,
2016-03-09,1391,1404,1370,1395,488700,,,
2016-03-10,1408,1408,1368,1376,862100,,,
2016-03-11,1370,1415,1366,1402,655500,,,
2016-03-14,1416,1448,1408,1425,393900,,,
2016-03-15,1411,1413,1380,1385,724000,,,
2016-03-16,1376,1396,1376,1387,322800,,,
2016-03-17,1404,1430,1397,1414,865400,,,
2016-03-18,1419,1420,1373,1385,622600,,,
2016-03-22,1387,1410,1381,1404,451400,,,
2016-03-23,1405,1413,1390,1396,290100,,,
2016-03-24,1405,1431,1402,1419,420200,,,
2016-03-25,1419,1421,1378,1390,349200,,,
2016-03-28,1410,1412,1382,1403,417800,,,
2016-03-29,1399,1417,1395,1404,308200,,,
2016-03-30,1392,1404,1380,1390,356800,,,
2016-03-31,1399,1409,1377,1380,510000,,,
2016-04-01,1388,1389,1334,1338,392800,,,
2016-04-04,1339,1366,1334,1348,421600,,,
2016-04-05,1345,1349,1284,1288,585100,,,
2016-04-06,1282,1295,1266,1290,506600,,,
2016-04-07,1295,1316,1287,1300,601500,,,
2016-04-08,1279,1308,1257,1303,1124000,,,
2016-04-11,1308,1317,1287,1300,370000,,,
2016-04-12,1302,1311,1291,1301,330400,,,
2016-04-13,1311,1322,1301,1313,428500,,,
2016-04-14,1343,1370,1343,1361,729800,,,
2016-04-15,1375,1388,1361,1372,464200,,,
2016-04-18,1369,1406,1360,1384,1036400,,,
2016-04-19,1408,1412,1374,1384,613800,,,
2016-04-20,1372,1380,1349,1356,858000,,,
2016-04-21,1357,1365,1343,1361,939100,,,
2016-04-22,1345,1371,1340,1361,479600,,,
2016-04-25,1358,1390,1337,1340,588900,,,
2016-04-26,1335,1353,1322,1336,447100,,,
2016-04-27,1344,1348,1328,1330,271300,,,
2016-04-28,1330,1341,1282,1288,925700,,,
2016-05-02,1232,1265,1232,1253,862900,,,
2016-05-06,1329,1329,1278,1283,927400,,,
2016-05-09,1286,1286,1257,1283,738100,,,
2016-05-10,1287,1324,1286,1315,848800,,,
2016-05-11,1327,1336,1308,1313,771800,,,
2016-05-12,1298,1306,1287,1300,559300,,,
2016-05-13,1301,1302,1270,1281,699200,,,
2016-05-16,1271,1300,1270,1280,459100,,,
2016-05-17,1286,1286,1260,1278,621500,,,
2016-05-18,1268,1287,1259,1284,488000,,,
2016-05-19,1278,1294,1275,1291,630300,,,
2016-05-20,1285,1297,1273,1286,510500,,,
2016-05-23,1284,1285,1265,1280,502800,,,
2016-05-24,1280,1295,1271,1276,453000,,,
2016-05-25,1296,1296,1268,1275,526000,,,
2016-05-26,1282,1286,1269,1282,627400,,,
2016-05-27,1290,1301,1276,1295,697900,,,
2016-05-30,1309,1309,1287,1295,337000,,,
2016-05-31,1290,1297,1280,1296,376200,,,
2016-06-01,1277,1288,1255,1264,713800,,,
2016-06-02,1260,1268,1228,1230,705000,,,
2016-06-03,1234,1244,1210,1226,673200,,,
2016-06-06,1214,1223,1201,1217,749000,,,
2016-06-07,1213,1222,1203,1221,608900,,,
2016-06-08,1231,1234,1214,1227,676400,,,
2016-06-09,1212,1213,1192,1208,895400,,,
2016-06-10,1219,1226,1203,1207,656700,,,
2016-06-13,1192,1195,1163,1165,651100,,,
2016-06-14,1158,1176,1143,1153,799100,,,
2016-06-15,1146,1165,1145,1150,725600,,,
2016-06-16,1153,1154,1110,1112,720800,,,
2016-06-17,1121,1128,1107,1112,1036600,,,
2016-06-20,1127,1127,1109,1120,819800,,,
2016-06-21,1120,1132,1104,1129,949200,,,
2016-06-22,1123,1123,1097,1107,764200,,,
2016-06-23,1107,1124,1100,1119,950700,,,
2016-06-24,1124,1130,1026,1040,1212900,,,
2016-06-27,1059,1086,1058,1083,728700,,,
2016-06-28,1079,1104,1065,1085,582300,,,
2016-06-29,1102,1130,1099,1119,723000,,,
2016-06-30,1130,1132,1100,1104,523000,,,
