Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1305,1333,1303,1330,242400,,,
2016-02-08,1325,1346,1313,1339,258800,,,
2016-02-09,1309,1309,1236,1249,368600,,,
2016-02-10,1249,1263,1203,1221,328200,,,
2016-02-12,1180,1187,1125,1127,561500,,,
2016-02-15,1199,1219,1181,1210,400900,,,
2016-02-16,1230,1261,1215,1238,326700,,,
2016-02-17,1247,1279,1236,1255,510000,,,
2016-02-18,1299,1312,1267,1290,327000,,,
2016-02-19,1279,1288,1246,1251,326200,,,
2016-02-22,1254,1284,1254,1273,392900,,,
2016-02-23,1285,1294,1265,1275,254100,,,
2016-02-24,1261,1261,1225,1234,674800,,,
2016-02-25,1209,1223,1172,1190,589600,,,
2016-02-26,1191,1207,1177,1186,485200,,,
2016-02-29,1209,1232,1192,1192,396800,,,
2016-03-01,1179,1186,1132,1167,469000,,,
2016-03-02,1197,1233,1196,1224,377700,,,
2016-03-03,1224,1253,1221,1251,247400,,,
2016-03-04,1259,1283,1246,1275,277300,,,
2016-03-07,1286,1307,1277,1288,273300,,,
2016-03-08,1280,1295,1251,1258,230900,,,
2016-03-09,1251,1255,1209,1216,381900,,,
2016-03-10,1238,1281,1238,1278,403200,,,
2016-03-11,1263,1298,1261,1289,248500,,,
2016-03-14,1300,1308,1253,1282,561400,,,
2016-03-15,1275,1290,1255,1256,245300,,,
2016-03-16,1250,1253,1212,1214,331600,,,
2016-03-17,1214,1230,1196,1199,406300,,,
2016-03-18,1193,1208,1157,1174,519900,,,
2016-03-22,1204,1234,1204,1215,462000,,,
2016-03-23,1219,1231,1208,1222,211500,,,
2016-03-24,1217,1220,1187,1188,240700,,,
2016-03-25,1201,1227,1196,1223,249300,,,
2016-03-28,1245,1249,1226,1242,231400,,,
2016-03-29,1243,1264,1234,1257,219300,,,
2016-03-30,1264,1266,1232,1236,232700,,,
2016-03-31,1242,1278,1242,1262,280200,,,
2016-04-01,1265,1287,1186,1191,532300,,,
2016-04-04,1201,1226,1178,1208,307400,,,
2016-04-05,1202,1205,1171,1178,348800,,,
2016-04-06,1166,1188,1157,1170,291900,,,
2016-04-07,1160,1207,1160,1181,293600,,,
2016-04-08,1166,1245,1162,1225,350300,,,
2016-04-11,1223,1240,1192,1212,359600,,,
2016-04-12,1239,1269,1229,1246,342700,,,
2016-04-13,1300,1388,1281,1384,1722300,,,
2016-04-14,1395,1426,1360,1426,719800,,,
2016-04-15,1396,1412,1354,1370,495700,,,
