Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,1102,1102,1032,1038,974000,,,
2016-02-05,1026,1038,1008,1036,525000,,,
2016-02-08,1016,1080,1016,1070,656000,,,
2016-02-09,1020,1028,952,962,953000,,,
2016-02-10,984,988,920,936,604000,,,
2016-02-12,888,916,880,882,782000,,,
2016-02-15,946,1006,912,994,699000,,,
2016-02-16,962,1072,962,1042,1541000,,,
2016-02-17,1040,1060,970,1000,1277000,,,
2016-02-18,1028,1030,1012,1014,532000,,,
2016-02-19,992,1020,984,1020,425000,,,
2016-02-22,1040,1124,1038,1104,1463000,,,
2016-02-23,1110,1110,1058,1068,806000,,,
2016-02-24,1060,1122,1058,1090,1084000,,,
2016-02-25,1096,1146,1096,1128,1199000,,,
2016-02-26,1132,1142,1068,1094,729000,,,
2016-02-29,1114,1116,1072,1072,404000,,,
2016-03-01,1052,1092,1050,1086,436000,,,
2016-03-02,1110,1114,1076,1078,378000,,,
2016-03-03,1080,1092,1072,1090,371000,,,
2016-03-04,1098,1116,1094,1106,551000,,,
2016-03-07,1110,1116,1086,1104,295000,,,
2016-03-08,1098,1110,1070,1092,527000,,,
2016-03-09,1072,1080,1040,1044,559000,,,
2016-03-10,1048,1060,1034,1042,539000,,,
2016-03-11,1022,1054,1022,1036,511000,,,
2016-03-14,1042,1074,1038,1074,380000,,,
2016-03-15,1078,1078,1052,1056,246000,,,
2016-03-16,1058,1058,1038,1048,218000,,,
2016-03-17,1054,1074,1054,1062,544000,,,
2016-03-18,1066,1090,1062,1080,745000,,,
2016-03-22,1086,1104,1086,1104,461000,,,
2016-03-23,1108,1116,1092,1112,454000,,,
2016-03-24,1100,1114,1094,1108,467000,,,
2016-03-25,1114,1158,1114,1126,834000,,,
2016-03-28,1122,1132,1094,1104,477000,,,
2016-03-29,1104,1130,1094,1130,442000,,,
2016-03-30,1124,1154,1104,1106,442000,,,
2016-03-31,1146,1190,1142,1164,1474000,,,
2016-04-01,1166,1166,1142,1142,1095000,,,
2016-04-04,1132,1150,1112,1138,788000,,,
2016-04-05,1130,1150,1100,1100,466000,,,
2016-04-06,1090,1112,1062,1104,664000,,,
2016-04-07,1092,1124,1092,1102,545000,,,
2016-04-08,1084,1128,1072,1110,608000,,,
2016-04-11,1110,1112,1074,1082,537000,,,
2016-04-12,1066,1092,1060,1076,531000,,,
2016-04-13,1086,1092,1072,1090,327000,,,
2016-04-14,1096,1112,1088,1110,463000,,,
2016-04-15,1102,1128,1092,1122,533000,,,
2016-04-18,1086,1090,1022,1034,1053000,,,
2016-04-19,1054,1070,1034,1066,997000,,,
2016-04-20,1068,1072,1030,1038,939000,,,
2016-04-21,1042,1048,1014,1022,953000,,,
2016-04-22,1010,1014,980,992,1291000,,,
2016-04-25,1004,1008,986,992,547000,,,
2016-04-26,994,1004,986,1000,587000,,,
2016-04-27,996,998,964,970,879000,,,
