Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2182,2185,2085,2136,1889900,,,
2016-02-08,2125,2156,2088,2140,946100,,,
2016-02-09,2067,2073,1958,1979,1188900,,,
2016-02-10,1970,1997,1837,1876,1750800,,,
2016-02-12,1775,1775,1586,1651,3781400,,,
2016-02-15,1851,1874,1575,1768,4245600,,,
2016-02-16,1754,1825,1663,1743,3153900,,,
2016-02-17,1736,1823,1724,1798,1722200,,,
2016-02-18,1819,1856,1782,1803,1988900,,,
2016-02-19,1750,1755,1670,1704,1934800,,,
2016-02-22,1692,1719,1675,1711,935100,,,
2016-02-23,1711,1749,1671,1678,1229500,,,
2016-02-24,1654,1702,1638,1679,1320100,,,
2016-02-25,1712,1720,1657,1703,1268600,,,
2016-02-26,1709,1732,1689,1697,1039800,,,
2016-02-29,1737,1795,1713,1713,1533100,,,
2016-03-01,1695,1698,1622,1687,1691500,,,
2016-03-02,1763,1838,1756,1828,1890700,,,
2016-03-03,1807,1850,1795,1846,975400,,,
2016-03-04,1848,1932,1836,1896,1122100,,,
2016-03-07,1889,1898,1852,1864,774300,,,
2016-03-08,1830,1832,1750,1764,1466300,,,
2016-03-09,1733,1733,1624,1679,2183200,,,
2016-03-10,1702,1748,1695,1742,1396300,,,
2016-03-11,1721,1768,1705,1755,1959200,,,
2016-03-14,1783,1808,1770,1779,1354500,,,
2016-03-15,1772,1806,1770,1779,646700,,,
2016-03-16,1752,1758,1729,1732,753200,,,
2016-03-17,1738,1797,1725,1741,899400,,,
2016-03-18,1742,1754,1657,1689,1915300,,,
2016-03-22,1722,1770,1721,1741,934900,,,
2016-03-23,1750,1769,1708,1714,1285600,,,
2016-03-24,1689,1720,1634,1638,2297800,,,
2016-03-25,1638,1686,1626,1683,1372300,,,
2016-03-28,1708,1742,1690,1741,1070900,,,
2016-03-29,1725,1778,1706,1770,1028200,,,
2016-03-30,1755,1769,1673,1686,1555800,,,
2016-03-31,1706,1731,1676,1680,1049000,,,
2016-04-01,1671,1674,1596,1601,1235800,,,
2016-04-04,1581,1608,1544,1553,1202900,,,
2016-04-05,1537,1541,1443,1450,2784800,,,
2016-04-06,1457,1517,1452,1513,2230300,,,
2016-04-07,1510,1524,1465,1475,1423200,,,
2016-04-08,1437,1492,1412,1466,1570400,,,
2016-04-11,1469,1477,1417,1463,1471300,,,
2016-04-12,1453,1520,1444,1510,1681500,,,
2016-04-13,1540,1605,1533,1580,2518800,,,
2016-04-14,1620,1640,1607,1640,2073600,,,
2016-04-15,1609,1654,1600,1620,1694300,,,
2016-04-18,1520,1555,1512,1518,1610500,,,
2016-04-19,1558,1602,1548,1591,1334300,,,
2016-04-20,1613,1639,1568,1571,1053900,,,
2016-04-21,1619,1645,1597,1626,1306300,,,
2016-04-22,1602,1648,1601,1648,1294000,,,
2016-04-25,1665,1697,1651,1684,1439200,,,
2016-04-26,1698,1706,1667,1695,1794700,,,
2016-04-27,1680,1737,1673,1734,1742400,,,
2016-04-28,1760,1779,1672,1681,1761500,,,
2016-05-02,1564,1587,1521,1548,1691100,,,
2016-05-06,1554,1567,1525,1547,1215000,,,
2016-05-09,1556,1564,1543,1549,817500,,,
2016-05-10,1569,1631,1549,1631,1195700,,,
2016-05-11,1643,1664,1615,1618,901600,,,
2016-05-12,1595,1632,1556,1626,1372100,,,
2016-05-13,1644,1644,1575,1575,1278800,,,
2016-05-16,1285,1299,1195,1269,7804100,,,
2016-05-17,1260,1288,1227,1241,3706800,,,
2016-05-18,1241,1255,1221,1235,2239300,,,
2016-05-19,1250,1263,1243,1246,1914900,,,
2016-05-20,1242,1265,1231,1258,1101200,,,
2016-05-23,1258,1260,1237,1254,815700,,,
2016-05-24,1246,1251,1227,1238,893000,,,
2016-05-25,1259,1266,1250,1254,954400,,,
2016-05-26,1267,1279,1257,1267,1143300,,,
