Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,940,970,920,930,74863000,,,
2016-02-08,910,950,910,950,70305000,,,
2016-02-09,910,920,870,870,54832000,,,
2016-02-10,880,890,810,850,105082000,,,
2016-02-12,800,830,780,790,90751000,,,
2016-02-15,860,860,810,850,74764000,,,
2016-02-16,850,920,830,880,80619000,,,
2016-02-17,880,920,840,860,65268000,,,
2016-02-18,900,940,890,900,68003000,,,
2016-02-19,880,910,870,880,41442000,,,
2016-02-22,880,890,860,860,58302000,,,
2016-02-23,880,890,860,870,62831000,,,
2016-02-24,860,870,850,860,30826000,,,
2016-02-25,870,880,860,880,18583000,,,
2016-02-26,900,910,880,880,24514000,,,
2016-02-29,890,910,870,870,41510000,,,
2016-03-01,880,890,860,880,40628000,,,
2016-03-02,890,910,880,910,47571000,,,
2016-03-03,910,970,910,960,66901000,,,
2016-03-04,970,1020,960,990,86190000,,,
2016-03-07,1030,1060,1000,1040,65401000,,,
2016-03-08,1060,1090,1000,1040,84251000,,,
2016-03-09,1000,1020,960,1000,72289000,,,
2016-03-10,1030,1030,980,1000,42083000,,,
2016-03-11,990,1030,980,1020,53257000,,,
2016-03-14,1040,1060,1030,1050,39235000,,,
2016-03-15,1060,1110,1050,1060,70743000,,,
2016-03-16,1040,1060,1030,1030,32255000,,,
2016-03-17,1050,1080,1020,1040,63435000,,,
2016-03-18,1040,1080,1040,1070,41457000,,,
2016-03-22,1090,1090,1040,1060,53811000,,,
2016-03-23,1060,1080,1030,1030,38153000,,,
2016-03-24,1030,1030,990,1000,63188000,,,
2016-03-25,1010,1050,990,1040,50140000,,,
2016-03-28,1040,1060,1020,1050,28281000,,,
2016-03-29,1040,1070,1030,1060,41422000,,,
2016-03-30,1050,1060,1000,1020,42398000,,,
2016-03-31,1030,1030,990,990,39796000,,,
2016-04-01,990,1000,940,950,53009000,,,
2016-04-04,940,980,930,950,51737000,,,
2016-04-05,930,930,900,910,51964000,,,
2016-04-06,910,940,900,930,63903000,,,
2016-04-07,940,980,920,960,80671000,,,
2016-04-08,930,1010,920,1000,69927000,,,
2016-04-11,990,1000,970,1000,48824000,,,
2016-04-12,1000,1050,1000,1050,60353000,,,
2016-04-13,1070,1090,1050,1090,58715000,,,
2016-04-14,1120,1200,1110,1180,106784000,,,
2016-04-15,1160,1190,1140,1160,58993000,,,
2016-04-18,1110,1140,1100,1130,61948000,,,
2016-04-19,1160,1170,1120,1140,76123000,,,
2016-04-20,1160,1200,1130,1160,77469000,,,
2016-04-21,1200,1220,1160,1180,87666000,,,
2016-04-22,1160,1230,1150,1230,72609000,,,
2016-04-25,1240,1250,1210,1210,72403000,,,
2016-04-26,1200,1200,1160,1180,82316000,,,
2016-04-27,1180,1190,1150,1180,40660000,,,
2016-04-28,1180,1200,1070,1080,126474000,,,
2016-05-02,1040,1060,1000,1030,57167000,,,
2016-05-06,1030,1040,990,1000,52920000,,,
2016-05-09,1030,1040,1000,1000,40692000,,,
2016-05-10,990,1030,970,1020,67234000,,,
2016-05-11,1040,1050,1010,1020,46089000,,,
2016-05-12,1000,1040,1000,1030,57177000,,,
2016-05-13,1030,1040,1000,1000,51855000,,,
2016-05-16,1010,1030,1000,1010,30373000,,,
2016-05-17,1040,1040,1020,1040,32872000,,,
2016-05-18,1040,1060,1020,1030,56573000,,,
2016-05-19,1050,1060,1000,1010,84436000,,,
2016-05-20,1010,1040,1000,1030,51594000,,,
2016-05-23,1030,1030,1010,1020,24535000,,,
2016-05-24,1010,1020,980,980,81724000,,,
2016-05-25,1000,1000,980,990,22127000,,,
2016-05-26,990,990,950,950,94478000,,,
2016-05-27,950,980,940,970,42193000,,,
2016-05-30,980,990,960,980,21297000,,,
2016-05-31,990,1010,970,1000,46252000,,,
2016-06-01,990,1010,980,990,51629000,,,
2016-06-02,990,1000,960,970,61818000,,,
2016-06-03,960,980,950,960,31356000,,,
2016-06-06,930,980,920,980,50619000,,,
2016-06-07,980,990,970,980,19340000,,,
2016-06-08,970,990,950,960,53977000,,,
2016-06-09,960,970,950,960,26531000,,,
2016-06-10,940,940,910,930,64009000,,,
2016-06-13,900,910,870,870,58474000,,,
2016-06-14,870,890,860,880,55829000,,,
2016-06-15,860,890,850,870,64121000,,,
2016-06-16,880,880,840,850,64781000,,,
2016-06-17,860,880,850,870,60199000,,,
2016-06-20,890,930,880,920,53835000,,,
2016-06-21,900,920,880,900,51834000,,,
2016-06-22,900,910,870,870,45549000,,,
2016-06-23,860,900,850,900,46323000,,,
2016-06-24,910,920,810,840,102452000,,,
2016-06-27,840,850,820,830,18956000,,,
2016-06-28,810,830,790,820,49992000,,,
2016-06-29,840,850,820,830,61227000,,,
2016-06-30,850,860,820,830,41773000,,,
2016-07-01,840,850,820,830,34766000,,,
2016-07-04,830,850,830,840,22563000,,,
2016-07-05,840,860,830,850,41417000,,,
2016-07-06,830,840,820,830,36490000,,,
2016-07-07,830,840,810,820,36511000,,,
2016-07-08,820,840,820,820,30561000,,,
2016-07-11,840,860,840,860,29059000,,,
2016-07-12,890,910,880,910,49934000,,,
2016-07-13,940,960,920,920,53293000,,,
2016-07-14,930,930,900,920,43627000,,,
2016-07-15,940,950,920,940,53117000,,,
2016-07-19,940,960,930,940,34559000,,,
2016-07-20,930,940,900,920,37098000,,,
2016-07-21,940,950,920,930,29941000,,,
2016-07-22,910,940,910,920,26099000,,,
2016-07-25,930,940,910,920,26890000,,,
2016-07-26,910,920,880,880,44111000,,,
2016-07-27,890,910,880,900,40095000,,,
2016-07-28,900,900,890,900,25118000,,,
2016-07-29,880,910,880,900,58806000,,,
2016-08-01,880,880,870,870,32359000,,,
2016-08-02,860,870,850,850,21041000,,,
2016-08-03,830,850,820,820,41186000,,,
2016-08-04,830,860,820,840,63190000,,,
2016-08-05,850,880,840,870,51664000,,,
2016-08-08,890,890,860,890,49939000,,,
2016-08-09,890,910,870,910,51765000,,,
2016-08-10,900,910,890,900,25701000,,,
2016-08-12,910,910,890,890,24111000,,,
2016-08-15,880,900,870,890,23329000,,,
2016-08-16,880,890,870,880,19647000,,,
2016-08-17,860,890,860,890,23315000,,,
2016-08-18,870,900,870,890,32096000,,,
2016-08-19,900,930,890,930,39034000,,,
2016-08-22,930,930,900,910,25877000,,,
2016-08-23,910,910,890,900,22483000,,,
2016-08-24,900,900,880,880,15706000,,,
2016-08-25,900,900,890,900,18751000,,,
2016-08-26,910,920,900,900,34742000,,,
2016-08-29,920,930,910,930,21741000,,,
2016-08-30,930,930,920,930,16040000,,,
2016-08-31,930,960,920,960,39784000,,,
2016-09-01,960,980,950,970,38021000,,,
2016-09-02,970,970,940,960,31876000,,,
2016-09-05,980,990,970,990,43349000,,,
2016-09-06,980,990,970,970,28026000,,,
2016-09-07,970,970,940,950,42298000,,,
2016-09-08,950,950,930,930,25665000,,,
2016-09-09,940,960,930,960,39086000,,,
2016-09-12,940,950,920,930,28926000,,,
2016-09-13,950,960,930,950,27668000,,,
2016-09-14,930,940,920,930,25283000,,,
2016-09-15,920,930,910,910,31535000,,,
2016-09-16,910,920,900,910,37570000,,,
2016-09-20,900,920,900,900,26159000,,,
2016-09-21,900,920,890,920,42069000,,,
2016-09-23,910,930,900,930,33663000,,,
2016-09-26,920,920,910,920,23831000,,,
2016-09-27,900,920,890,920,30218000,,,
2016-09-28,923,932,902,904,2681700,,,
2016-09-29,904,940,903,928,5121000,,,
2016-09-30,913,917,904,907,2972200,,,
2016-10-03,913,930,908,910,2791500,,,
2016-10-04,919,932,914,923,3012400,,,
2016-10-05,927,932,920,926,2428900,,,
2016-10-06,935,939,918,920,2975700,,,
2016-10-07,921,924,910,914,2384900,,,
2016-10-11,908,915,898,901,3370700,,,
2016-10-12,876,888,870,871,4509900,,,
2016-10-13,874,876,839,842,5543900,,,
2016-10-14,837,845,833,842,2764300,,,
2016-10-17,841,852,840,846,2761900,,,
2016-10-18,846,854,837,850,2491300,,,
2016-10-19,857,858,847,853,2546500,,,
2016-10-20,857,866,853,866,2910800,,,
2016-10-21,859,867,856,862,2898500,,,
2016-10-24,863,865,852,863,2518800,,,
2016-10-25,858,864,847,848,3499700,,,
2016-10-26,840,854,840,853,2960700,,,
2016-10-27,856,867,854,857,3160800,,,
2016-10-28,864,878,863,874,3711700,,,
2016-10-31,874,877,860,868,2805500,,,
2016-11-01,860,876,854,875,4031000,,,
2016-11-02,868,873,859,862,4056700,,,
2016-11-04,856,860,842,845,3776500,,,
2016-11-07,853,865,853,862,2939900,,,
2016-11-08,868,878,865,875,4334900,,,
2016-11-09,878,894,803,818,8065700,,,
2016-11-10,863,903,850,900,7879900,,,
2016-11-11,910,950,910,933,8450000,,,
2016-11-14,940,984,939,982,6256300,,,
2016-11-15,989,1023,982,1003,7013800,,,
2016-11-16,1020,1028,1010,1012,4611500,,,
2016-11-17,979,995,978,989,3456800,,,
2016-11-18,1002,1012,996,1001,3163100,,,
2016-11-21,1006,1009,988,996,2372800,,,
2016-11-22,995,1007,990,1004,2560000,,,
2016-11-24,1034,1113,1031,1103,9080700,,,
2016-11-25,1114,1155,1111,1126,8246200,,,
2016-11-28,1108,1139,1096,1139,6275900,,,
2016-11-29,1127,1134,1120,1121,3288000,,,
2016-11-30,1101,1104,1077,1079,4951400,,,
2016-12-01,1111,1119,1085,1090,4546300,,,
2016-12-02,1080,1093,1073,1091,4117200,,,
2016-12-05,1084,1098,1076,1092,2654900,,,
2016-12-06,1115,1152,1113,1152,6051200,,,
2016-12-07,1155,1200,1155,1200,6662700,,,
2016-12-08,1209,1242,1190,1240,8089900,,,
2016-12-09,1250,1274,1241,1270,5566700,,,
2016-12-12,1280,1300,1224,1254,6220100,,,
2016-12-13,1230,1265,1212,1255,3899800,,,
2016-12-14,1260,1266,1241,1251,3017800,,,
2016-12-15,1254,1270,1225,1239,3949400,,,
2016-12-16,1252,1266,1250,1258,3146700,,,
2016-12-19,1237,1237,1213,1215,3535400,,,
2016-12-20,1197,1210,1176,1203,4335900,,,
2016-12-21,1210,1223,1180,1189,2598100,,,
2016-12-22,1180,1185,1162,1180,2991100,,,
2016-12-26,1166,1178,1148,1155,2866500,,,
2016-12-27,1143,1163,1135,1147,2324700,,,
2016-12-28,1155,1185,1155,1180,2630100,,,
2016-12-29,1168,1168,1120,1128,3731200,,,
2016-12-30,1110,1122,1103,1117,2103000,,,
2017-01-04,1143,1170,1139,1168,3761200,,,
2017-01-05,1181,1186,1134,1146,3524700,,,
2017-01-06,1122,1128,1106,1114,3217100,,,
2017-01-10,1103,1131,1100,1116,3179300,,,
2017-01-11,1133,1163,1130,1159,3840100,,,
2017-01-12,1129,1155,1104,1120,5426600,,,
2017-01-13,1096,1100,1078,1098,4859100,,,
2017-01-16,1099,1100,1067,1072,3328500,,,
2017-01-17,1068,1090,1056,1062,4155000,,,
2017-01-18,1053,1107,1052,1100,4582500,,,
2017-01-19,1126,1140,1103,1118,3166100,,,
2017-01-20,1109,1127,1106,1123,2104200,,,
2017-01-23,1110,1120,1096,1109,2098300,,,
2017-01-24,1095,1117,1095,1103,1916000,,,
2017-01-25,1130,1138,1117,1120,2737100,,,
2017-01-26,1145,1145,1122,1139,2831700,,,
2017-01-27,1144,1145,1126,1136,2251100,,,
2017-01-30,1131,1143,1124,1137,2728800,,,
2017-01-31,1121,1124,1101,1101,3161300,,,
2017-02-01,1100,1120,1093,1117,2558100,,,
2017-02-02,1119,1123,1090,1091,2686100,,,
2017-02-03,1001,1053,1001,1017,9119700,,,
2017-02-06,1025,1037,1001,1008,3360600,,,
2017-02-07,1003,1027,997,1018,3530000,,,
2017-02-08,1028,1052,1022,1050,4283900,,,
2017-02-09,1050,1072,1048,1063,3855400,,,
2017-02-10,1076,1117,1073,1105,4721300,,,
2017-02-13,1122,1129,1120,1123,3252300,,,
2017-02-14,1140,1158,1127,1127,3923100,,,
2017-02-15,1135,1142,1109,1110,3385100,,,
2017-02-16,1105,1111,1081,1110,3997800,,,
2017-02-17,1124,1125,1106,1109,2911300,,,
2017-02-20,1115,1144,1097,1139,3878900,,,
2017-02-21,1145,1160,1137,1156,3223800,,,
2017-02-22,1144,1170,1144,1168,3901400,,,
2017-02-23,1171,1176,1150,1154,2938600,,,
2017-02-24,1135,1135,1104,1108,4930300,,,
2017-02-27,1095,1099,1066,1071,4880600,,,
2017-02-28,1083,1106,1082,1091,3674500,,,
2017-03-01,1088,1100,1067,1096,3565400,,,
2017-03-02,1125,1130,1116,1117,3636800,,,
2017-03-03,1104,1120,1102,1118,2407700,,,
2017-03-06,1138,1154,1131,1146,4599800,,,
2017-03-07,1136,1142,1123,1126,3526400,,,
2017-03-08,1152,1166,1134,1138,5367900,,,
2017-03-09,1127,1134,1120,1128,3781000,,,
2017-03-10,1140,1140,1099,1105,5227200,,,
2017-03-13,1104,1104,1085,1099,3238200,,,
2017-03-14,1107,1107,1090,1093,2473600,,,
2017-03-15,1087,1092,1077,1079,3071500,,,
2017-03-16,1089,1104,1085,1095,3457800,,,
2017-03-17,1085,1086,1068,1069,3253900,,,
2017-03-21,1060,1063,1050,1060,3434000,,,
2017-03-22,1016,1036,1016,1018,3825100,,,
2017-03-23,1025,1030,1016,1020,2697700,,,
2017-03-24,1015,1029,1008,1025,2790000,,,
2017-03-27,1008,1009,995,1000,3537300,,,
2017-03-28,1008,1022,1008,1014,3251000,,,
2017-03-29,1022,1028,1018,1024,2618300,,,
2017-03-30,1027,1040,1015,1017,2826100,,,
2017-03-31,1029,1038,1016,1016,3123700,,,
2017-04-03,1017,1020,981,994,5265800,,,
2017-04-04,980,981,958,969,5156800,,,
2017-04-05,973,985,967,980,3291200,,,
2017-04-06,970,981,954,956,3451400,,,
2017-04-07,964,975,953,964,4667300,,,
2017-04-10,972,1006,967,1000,5475300,,,
2017-04-11,986,997,981,994,3306700,,,
2017-04-12,986,992,972,982,3266100,,,
2017-04-13,960,965,944,962,5392300,,,
2017-04-14,954,967,937,956,3659400,,,
2017-04-17,944,949,925,946,5032400,,,
2017-04-18,960,965,946,951,3835100,,,
2017-04-19,949,958,938,949,3843300,,,
2017-04-20,948,966,941,955,3542700,,,
2017-04-21,970,978,966,975,2627900,,,
2017-04-24,998,1002,967,969,3540500,,,
2017-04-25,970,998,968,992,3460800,,,
2017-04-26,1007,1022,1003,1020,3486800,,,
2017-04-27,1009,1012,996,1006,2481100,,,
2017-04-28,1003,1015,986,990,2649000,,,
2017-05-01,1052,1092,1045,1086,8484700,,,
2017-05-02,1100,1127,1097,1116,6398900,,,
2017-05-08,1139,1145,1123,1139,6158200,,,
2017-05-09,1141,1143,1113,1118,4085800,,,
2017-05-10,1123,1140,1109,1112,5883300,,,
2017-05-11,1120,1121,1088,1101,4436100,,,
2017-05-12,1093,1104,1089,1098,3737000,,,
2017-05-15,1083,1084,1060,1070,3821000,,,
2017-05-16,1080,1082,1072,1074,2412500,,,
2017-05-17,1065,1066,1051,1053,2858100,,,
2017-05-18,1030,1036,1016,1019,3820500,,,
2017-05-19,1022,1044,1019,1041,3118200,,,
2017-05-22,1054,1069,1049,1063,2546300,,,
2017-05-23,1055,1066,1046,1046,2754000,,,
2017-05-24,1060,1063,1048,1054,2435800,,,
2017-05-25,1050,1056,1036,1053,2646300,,,
2017-05-26,1047,1073,1045,1048,2956200,,,
2017-05-29,1048,1050,1020,1021,2765200,,,
2017-05-30,1023,1032,1011,1032,2403600,,,
2017-05-31,1020,1021,1008,1013,2548100,,,
2017-06-01,1010,1019,1004,1013,3393100,,,
2017-06-02,1033,1085,1027,1082,7214800,,,
2017-06-05,1068,1076,1038,1039,4762200,,,
2017-06-06,1027,1042,1024,1026,4031900,,,
2017-06-07,1021,1049,1018,1043,2749400,,,
2017-06-08,1053,1060,1037,1039,2660200,,,
