Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,403.33,409.33,396.67,408,108500,,,
2016-02-08,403,413,397,405.67,109700,,,
2016-02-09,396.33,396.33,383.33,384.67,162000,,,
2016-02-10,386,389,373.33,381,131400,,,
2016-02-12,373,378.33,361.67,368,319400,,,
2016-02-15,391,398.67,380.67,397.33,225700,,,
2016-02-16,394,405,386.67,397.33,308800,,,
2016-02-17,397.33,403.67,377.67,383.33,143700,,,
2016-02-18,390.33,399.33,389.33,395.67,121800,,,
2016-02-19,396.67,400,388.67,393,67900,,,
2016-02-22,390.67,395,386,388.33,102700,,,
2016-02-23,392,396.67,379.67,382.33,134400,,,
2016-02-24,376.67,385.33,369.33,376.67,161600,,,
2016-02-25,379,394,379,391.67,110800,,,
2016-02-26,398.67,404.67,395.67,402,140600,,,
2016-02-29,407,416.67,406,407.33,214000,,,
2016-03-01,404.33,409,388,396.67,116200,,,
2016-03-02,439.67,453.33,434.33,443.33,436100,,,
2016-03-03,440.33,447.67,440.33,447.33,150400,,,
2016-03-04,447.33,475,447.33,458.33,208900,,,
2016-03-07,466.67,469,458.67,459,117400,,,
2016-03-08,457,460.33,442.33,454.67,123700,,,
2016-03-09,448.67,451,437.33,441.67,144400,,,
2016-03-10,450,455.33,446,452.67,137900,,,
2016-03-11,442.67,458.67,441.67,456.67,152400,,,
2016-03-14,465.67,476,464,473.67,126400,,,
2016-03-15,477,483.33,475,477.33,137700,,,
2016-03-16,478,488.33,476,485,157300,,,
2016-03-17,487,500.67,486,490.67,179100,,,
2016-03-18,497.33,508,495.67,503.33,242800,,,
2016-03-22,505.33,508,490.67,501.33,166200,,,
2016-03-23,500.33,504.67,496.67,503,161200,,,
2016-03-24,501.33,504,487.67,490.33,149400,,,
2016-03-25,494,496,484.67,495,225000,,,
2016-03-28,498.33,504,486.67,493,80800,,,
2016-03-29,483.67,497,482.67,494.33,61500,,,
2016-03-30,493,493.67,484.33,486.33,105300,,,
2016-03-31,488,507.33,488,500,126300,,,
2016-04-01,500,500.33,473.33,475.67,167300,,,
2016-04-04,479,494.33,475,480.67,162800,,,
2016-04-05,478.33,480.33,453.67,456.33,227700,,,
2016-04-06,454.33,458,449.33,454.67,117000,,,
2016-04-07,454,464.67,450,452.67,113300,,,
2016-04-08,443.67,472.33,443,466.33,115100,,,
2016-04-11,465.33,467,454,466.33,89800,,,
2016-04-12,462,475.33,461,474,99200,,,
2016-04-13,481.67,494.67,481.67,485.33,86700,,,
2016-04-14,494,500,492,500,110200,,,
2016-04-15,496.67,501.67,491.67,492.33,82700,,,
2016-04-18,475.67,487.67,475.67,484,85000,,,
2016-04-19,491.67,506.33,491.67,504.33,105500,,,
2016-04-20,502.67,507.33,497.33,498.67,109800,,,
2016-04-21,504,510,503.67,505.33,80200,,,
2016-04-22,500.33,502.67,492,501.33,148300,,,
2016-04-25,501.33,506.33,495.67,503,79400,,,
2016-04-26,500.67,507.33,497,503.67,97500,,,
2016-04-27,505,507.67,496,504.67,87900,,,
2016-04-28,506.33,512,488,488.67,116900,,,
2016-05-02,468.67,482.33,468.67,480.33,72800,,,
2016-05-06,478.33,486.33,472.67,475.67,91700,,,
2016-05-09,477,487.67,471,479.33,96400,,,
2016-05-10,480,499.67,479,496.67,104600,,,
2016-05-11,555.33,561,535.67,561,429000,,,
2016-05-12,559.33,561.67,545.33,549.67,121700,,,
2016-05-13,552.33,559.33,544.67,550,162900,,,
2016-05-16,551.67,569,551.33,558.67,116900,,,
2016-05-17,570,603.33,569,599,230300,,,
2016-05-18,596.67,599,569.33,573.67,117200,,,
2016-05-19,578.33,583.33,563.67,568.67,58800,,,
2016-05-20,576,594,570.67,579.33,125900,,,
2016-05-23,575.67,586.67,571,582.67,122800,,,
2016-05-24,579.67,581.67,562.33,564.33,68700,,,
2016-05-25,583.67,609,579.33,598.67,221600,,,
2016-05-26,603.33,605.33,589,591,142500,,,
2016-05-27,585,587.67,576.33,579.33,92200,,,
2016-05-30,585,596.33,581.33,594.33,95100,,,
2016-05-31,594.33,599,588.33,598,92400,,,
2016-06-01,596,608,590.33,594.33,85600,,,
2016-06-02,589.33,593.67,555,570.67,224500,,,
2016-06-03,572.33,589,572.33,581.33,137000,,,
2016-06-06,563.67,571,551.33,566,136900,,,
2016-06-07,569.67,574.67,568,569.67,56500,,,
2016-06-08,566.67,568.33,558,566.67,129100,,,
2016-06-09,566,570,560.67,565,55800,,,
2016-06-10,565,565.67,552.67,564.33,77500,,,
2016-06-13,547,551,527.67,528,124100,,,
2016-06-14,529.33,533.67,518.67,527.33,55100,,,
2016-06-15,528.67,551,528.67,539,90400,,,
2016-06-16,535.67,538.33,504.33,506,123300,,,
2016-06-17,513.67,523.33,504.33,508.33,268500,,,
2016-06-20,521,537,519,522,118800,,,
2016-06-21,516.67,539.67,507.67,527.67,122900,,,
2016-06-22,531.33,534.33,518.67,520.33,70700,,,
2016-06-23,523.67,531.67,517.33,529,40900,,,
2016-06-24,540.67,542.33,490.67,499,121400,,,
2016-06-27,507.67,511.67,497.67,501.33,61300,,,
2016-06-28,490,502.67,481,497.33,106600,,,
2016-06-29,504.67,506.67,494.67,497.67,79100,,,
2016-06-30,497.67,504,493,497.33,85700,,,
2016-07-01,498.67,521.33,498.67,516,133100,,,
2016-07-04,509.67,509.67,492.33,501.33,85300,,,
2016-07-05,499.33,509,495.67,507.33,55100,,,
2016-07-06,496.67,506.67,489,497,104000,,,
2016-07-07,495.33,501.33,487.67,490.33,45600,,,
2016-07-08,495,495,478.33,478.33,56800,,,
2016-07-11,490.67,513.67,490.67,510.33,49600,,,
2016-07-12,522.33,532,519,521,46600,,,
2016-07-13,534,535.33,519.67,521.33,36400,,,
2016-07-14,523.67,524,515,523.33,65800,,,
2016-07-15,525.33,535.33,523.67,530,72400,,,
2016-07-19,526,537,526,535,39600,,,
2016-07-20,537,549,532,540.33,71000,,,
2016-07-21,546,549.67,540,547.67,91600,,,
2016-07-22,540,564.33,539.67,560.67,120100,,,
2016-07-25,560,566,550.33,554,77100,,,
2016-07-26,554,556,541.67,545.33,51400,,,
2016-07-27,551.67,563,547.67,555.33,78400,,,
2016-07-28,551,576.67,551,565.67,145800,,,
2016-07-29,564,583.33,556.67,580.67,208500,,,
2016-08-01,574.33,574.33,565,570,99500,,,
2016-08-02,563.33,578,553,563,223600,,,
2016-08-03,496.33,496.33,463,472.67,553200,,,
2016-08-04,467,467.67,435.67,439,482800,,,
2016-08-05,435,449,431.33,438.67,350600,,,
2016-08-08,440,442,415.33,420.33,316400,,,
2016-08-09,430.33,430.67,421,427,246800,,,
2016-08-10,430,432.67,423.33,425.67,130100,,,
2016-08-12,427.33,437.67,423.67,437,123400,,,
2016-08-15,439.33,448.33,439.33,440,97200,,,
2016-08-16,439.33,443.33,420,420.67,193100,,,
2016-08-17,420.67,423.33,414.33,419.67,119600,,,
2016-08-18,418,422.67,415,415.67,51100,,,
2016-08-19,416,422.67,415.67,420.67,98300,,,
2016-08-22,424.67,445,424.67,444,167000,,,
2016-08-23,441,441,431.67,434.67,118900,,,
2016-08-24,437.67,445.33,437.67,439,54400,,,
2016-08-25,439.33,443.67,437.33,441.67,39000,,,
2016-08-26,445.33,448,438.67,440.67,72300,,,
2016-08-29,449.67,449.67,444.33,448,60700,,,
2016-08-30,445.67,449.67,441.33,448.67,56700,,,
2016-08-31,450.33,463.67,450.33,460.33,91600,,,
2016-09-01,460,460.33,454.33,456,58800,,,
2016-09-02,454,456,450.67,453,53400,,,
2016-09-05,456.33,460.33,453.67,457.33,61000,,,
2016-09-06,457,473.33,455,467,96700,,,
2016-09-07,458.33,473.33,458.33,472,62000,,,
2016-09-08,472,479.33,469,476.67,84900,,,
2016-09-09,476.67,485.33,474.67,479,100500,,,
2016-09-12,470.67,474.33,465.67,469.33,52500,,,
2016-09-13,475.33,480.33,471,472,69300,,,
2016-09-14,466.67,473.33,461.33,467,81700,,,
2016-09-15,460.33,464.67,454.33,463.67,69800,,,
2016-09-16,462.67,473.33,462.67,467,41400,,,
2016-09-20,462.67,472.33,457.67,466.67,71300,,,
2016-09-21,466.67,481.33,461,480.33,90400,,,
2016-09-23,481.67,486,476.67,482,60900,,,
2016-09-26,483.33,489,480.67,481.33,78400,,,
2016-09-27,475.67,492.33,466.67,492.33,108400,,,
2016-09-28,484.67,490,479,489,71200,,,
2016-09-29,491.67,503.33,489.33,499.33,144000,,,
2016-09-30,499,513,488.67,505.67,128800,,,
2016-10-03,514,527.33,508.33,510.67,197700,,,
2016-10-04,510.67,521.33,500,508.67,116600,,,
2016-10-05,510.33,513.33,497.67,501.67,205800,,,
2016-10-06,508.33,508.33,496,504.33,90800,,,
