Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1145,1152,1120,1128,1270700,,,
2016-02-08,1111,1140,1110,1133,993300,,,
2016-02-09,1099,1101,1050,1052,1836100,,,
2016-02-10,1059,1063,1022,1034,1198200,,,
2016-02-12,980,1015,962,975,2642000,,,
2016-02-15,1014,1052,1010,1044,1839200,,,
2016-02-16,1044,1091,1040,1067,1497800,,,
2016-02-17,1073,1093,1052,1069,1312100,,,
2016-02-18,1099,1100,1065,1074,819000,,,
2016-02-19,1062,1077,1054,1070,612400,,,
2016-02-22,1062,1080,1054,1075,727000,,,
2016-02-23,1073,1074,1045,1049,1126000,,,
2016-02-24,1044,1061,1040,1055,930800,,,
2016-02-25,1060,1087,1053,1082,741900,,,
2016-02-26,1088,1094,1076,1082,671200,,,
2016-02-29,1091,1091,1058,1058,1504900,,,
2016-03-01,1070,1084,1061,1078,1014600,,,
2016-03-02,1100,1122,1095,1111,1118200,,,
2016-03-03,1106,1131,1098,1127,1080800,,,
2016-03-04,1129,1136,1115,1127,1530500,,,
2016-03-07,1130,1158,1129,1152,1501300,,,
2016-03-08,1152,1170,1111,1123,1108500,,,
2016-03-09,1115,1118,1094,1108,1118200,,,
2016-03-10,1120,1131,1112,1123,711500,,,
2016-03-11,1106,1125,1101,1118,927800,,,
2016-03-14,1132,1134,1121,1125,806500,,,
2016-03-15,1124,1127,1110,1118,1204200,,,
2016-03-16,1111,1121,1107,1112,623200,,,
2016-03-17,1111,1116,1096,1102,1386700,,,
2016-03-18,1094,1100,1077,1086,1305300,,,
2016-03-22,1107,1115,1097,1115,1280500,,,
2016-03-23,1106,1112,1068,1073,2817600,,,
2016-03-24,1070,1070,1054,1056,1854800,,,
2016-03-25,1065,1082,1062,1078,1244600,,,
2016-03-28,1087,1087,1075,1087,1350900,,,
2016-03-29,1079,1083,1066,1081,1038900,,,
2016-03-30,1082,1085,1066,1069,817600,,,
2016-03-31,1076,1082,1063,1069,1020900,,,
2016-04-01,1064,1067,1030,1032,1194300,,,
2016-04-04,1035,1044,1028,1032,736500,,,
2016-04-05,1030,1038,992,993,1766200,,,
2016-04-06,990,1008,990,1004,934300,,,
2016-04-07,1014,1030,1010,1014,706000,,,
2016-04-08,1005,1038,1001,1032,736800,,,
2016-04-11,1022,1026,1005,1018,459700,,,
2016-04-12,1016,1043,1013,1042,952700,,,
2016-04-13,1046,1061,1041,1058,754700,,,
2016-04-14,1068,1083,1063,1083,667200,,,
2016-04-15,1070,1084,1069,1080,497800,,,
2016-04-18,1051,1056,1042,1047,478400,,,
2016-04-19,1074,1092,1071,1092,851000,,,
2016-04-20,1099,1099,1087,1095,797500,,,
2016-04-21,1100,1109,1097,1104,868700,,,
2016-04-22,1105,1114,1097,1112,683500,,,
2016-04-25,1121,1125,1110,1113,734900,,,
2016-04-26,1111,1119,1086,1105,828800,,,
2016-04-27,1105,1110,1091,1104,475400,,,
2016-04-28,1111,1114,1073,1074,723700,,,
2016-05-02,1032,1036,1016,1029,1200700,,,
2016-05-06,1035,1042,1025,1040,897600,,,
2016-05-09,1050,1055,1044,1049,557200,,,
2016-05-10,1058,1090,1055,1090,820400,,,
2016-05-11,1097,1100,1081,1088,674100,,,
2016-05-12,1093,1190,1082,1178,2480900,,,
2016-05-13,1170,1185,1159,1171,2336200,,,
2016-05-16,1170,1188,1165,1173,1151400,,,
2016-05-17,1181,1187,1174,1185,1061700,,,
2016-05-18,1180,1189,1172,1183,988100,,,
2016-05-19,1198,1230,1192,1208,1734400,,,
2016-05-20,1210,1242,1205,1241,1570600,,,
2016-05-23,1241,1247,1225,1231,802800,,,
2016-05-24,1233,1239,1222,1227,701400,,,
2016-05-25,1243,1245,1236,1239,603500,,,
2016-05-26,1250,1250,1223,1226,681100,,,
2016-05-27,1231,1247,1231,1242,541000,,,
2016-05-30,1248,1253,1242,1248,461300,,,
2016-05-31,1252,1254,1240,1250,832700,,,
2016-06-01,1240,1248,1226,1232,699500,,,
2016-06-02,1228,1228,1202,1210,642100,,,
2016-06-03,1213,1232,1213,1228,412300,,,
2016-06-06,1198,1215,1185,1208,505400,,,
2016-06-07,1223,1254,1222,1252,968100,,,
2016-06-08,1258,1270,1249,1268,922100,,,
2016-06-09,1270,1271,1244,1252,536600,,,
2016-06-10,1253,1254,1235,1243,606300,,,
2016-06-13,1223,1232,1197,1198,666200,,,
2016-06-14,1191,1192,1164,1170,1336600,,,
2016-06-15,1163,1196,1157,1187,740800,,,
2016-06-16,1199,1225,1172,1177,1191700,,,
