Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,977,1015,960,987,626200,,,
2016-02-08,986,1000,956,991,436200,,,
2016-02-09,939,967,922,935,580400,,,
2016-02-10,935,943,855,892,822300,,,
2016-02-12,792,847,791,830,1012000,,,
2016-02-15,890,893,841,886,664800,,,
2016-02-16,869,908,858,887,586800,,,
2016-02-17,880,903,855,875,458000,,,
2016-02-18,916,938,901,920,797900,,,
2016-02-19,915,915,857,873,725200,,,
2016-02-22,861,878,853,865,504600,,,
2016-02-23,883,924,881,903,756000,,,
2016-02-24,882,919,875,904,405800,,,
2016-02-25,914,944,904,933,389700,,,
2016-02-26,951,964,909,917,574500,,,
2016-02-29,932,968,925,948,597700,,,
2016-03-01,947,971,927,966,502100,,,
2016-03-02,996,996,960,984,608300,,,
2016-03-03,981,1033,979,1032,667500,,,
2016-03-04,1019,1053,1010,1025,795000,,,
2016-03-07,1032,1078,1028,1065,604200,,,
2016-03-08,1063,1079,1019,1046,648800,,,
2016-03-09,1018,1039,1014,1033,379500,,,
2016-03-10,1050,1066,1019,1052,447300,,,
2016-03-11,1038,1063,1034,1057,326200,,,
2016-03-14,1068,1076,1049,1058,330000,,,
2016-03-15,1053,1055,1019,1023,360900,,,
2016-03-16,1003,1038,996,1012,413700,,,
2016-03-17,1016,1037,976,989,637600,,,
2016-03-18,983,1003,976,998,438800,,,
2016-03-22,994,1008,961,975,637100,,,
2016-03-23,969,971,937,967,503600,,,
2016-03-24,962,963,911,914,864300,,,
2016-03-25,924,931,900,912,577400,,,
2016-03-28,917,921,897,914,439900,,,
2016-03-29,905,933,903,930,578700,,,
2016-03-30,890,891,837,837,2217900,,,
2016-03-31,835,835,810,811,1372700,,,
2016-04-01,813,818,781,783,1254900,,,
2016-04-04,786,825,781,805,1395600,,,
2016-04-05,797,806,780,788,768800,,,
2016-04-06,770,797,751,780,659300,,,
2016-04-07,780,789,760,781,430200,,,
2016-04-08,760,815,757,807,505800,,,
