Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2024-03-21,2215,2517,2178,2200,25103600,57979757600,0,0
2024-03-22,2256,2345,2200,2300,12304000,27878243800,0,0
2024-03-25,2315,2381,2283,2285,3942800,9161620900,0,0
2024-03-26,2222,2436,2136,2350,5198600,11852011000,0,0
2024-03-27,2324,2430,2296,2406,2767000,6560695100,0,0
2024-03-28,2418,2727,2398,2635,6938300,17810575200,0,0
2024-03-29,2650,2980,2642,2890,7549500,21571854800,0,0
2024-04-01,3015,3180,2940,3090,4248100,12998767200,0,0
2024-04-02,3120,3140,2800,2801,3443300,10118710500,0,0
2024-04-03,2720,2989,2706,2828,3805400,10948010600,0,0
2024-04-04,2825,2848,2476,2600,4413500,11582687200,0,0
2024-04-05,2550,2662,2481,2490,2504900,6387158600,0,0
2024-04-08,2587,2735,2542,2700,1991900,5268647700,0,0
2024-04-09,2790,2792,2630,2689,1765100,4751754600,0,0
2024-04-10,2700,2844,2666,2780,1522300,4229828200,0,0
2024-04-11,2804,2935,2711,2734,2269100,6372031100,0,0
2024-04-12,2734,2778,2604,2629,1318300,3511299300,0,0
2024-04-15,2600,2700,2582,2595,782300,2061331500,0,0
2024-04-16,2540,2586,2486,2521,1081200,2734647400,0,0
2024-04-17,2540,2614,2507,2556,812200,2081920700,0,0
2024-04-18,2551,2578,2521,2555,665700,1699411200,0,0
2024-04-19,2520,2556,2373,2456,1479900,3631943200,0,0
2024-04-22,2581,2608,2491,2580,1098000,2806797300,0,0
2024-04-23,2625,2820,2605,2710,2368900,6469922000,0,0
2024-04-24,2745,2747,2653,2663,748800,2016358200,0,0
2024-04-25,2620,2669,2603,2637,404700,1066239000,0,0
2024-04-26,2681,2794,2650,2709,1256600,3442465700,0,0
2024-04-30,2779,2888,2750,2869,1163300,3300101600,0,0
2024-05-01,2826,2940,2813,2854,1586700,4564103100,0,0
2024-05-02,2831,2867,2723,2741,963600,2687728800,0,0
2024-05-07,2785,2862,2731,2806,644900,1810595900,0,0
2024-05-08,2800,2840,2766,2816,449300,1262158700,0,0
2024-05-09,2888,2932,2779,2853,1178600,3359610400,0,0
2024-05-10,2900,2931,2822,2893,1283300,3688658100,0,0
2024-05-13,2853,2973,2780,2950,1455300,4218805400,0,0
2024-05-14,2951,2963,2838,2840,1347600,3893272200,0,0
2024-05-15,2740,2842,2583,2595,2687300,7185120300,0,0
2024-05-16,2620,2623,2463,2563,1790000,4551329600,0,0
2024-05-17,2552,2641,2541,2618,718400,1871317000,0,0
2024-05-20,2644,2674,2587,2604,967900,2545372400,0,0
2024-05-21,2600,2622,2488,2488,1376500,3491811800,0,0
2024-05-22,2500,2534,2415,2422,1421600,3514287200,0,0
2024-05-23,2449,2464,2365,2384,1176200,2830950800,0,0
2024-05-24,2336,2398,2321,2361,624200,1472699800,0,0
2024-05-27,2358,2424,2351,2375,684400,1630246700,0,0
2024-05-28,2399,2507,2379,2475,1026500,2533855500,0,0
2024-05-29,2475,2513,2418,2480,746100,1851271400,0,0
2024-05-30,2435,2463,2377,2420,807900,1957300300,0,0
2024-05-31,2390,2482,2364,2463,552100,1344685700,0,0
2024-06-03,2487,2489,2373,2385,838200,2018031200,0,0
2024-06-04,2401,2425,2342,2395,668000,1592724200,0,0
2024-06-05,2439,2519,2438,2469,798200,1970443900,0,0
2024-06-06,2480,2553,2460,2479,656800,1640953000,0,0
2024-06-07,2480,2555,2480,2488,825600,2079252400,0,0
2024-06-10,2491,2589,2486,2580,721700,1840863300,0,0
2024-06-11,2620,2738,2619,2713,1562800,4217476600,0,0
2024-06-12,2709,2850,2702,2800,1510400,4223127300,0,0
2024-06-13,2820,2874,2791,2817,997600,2818507700,0,0
2024-06-14,2782,2858,2702,2756,886300,2462126100,0,0
2024-06-17,2779,2811,2737,2758,452300,1252638700,0,0
2024-06-18,2760,2785,2697,2697,534100,1453185100,0,0
2024-06-19,2697,2707,2632,2656,496800,1323363100,0,0
2024-06-20,2640,2699,2640,2691,356300,954361400,0,0
2024-06-21,2695,2726,2512,2513,1491200,3887168500,0,0
2024-06-24,2522,2538,2458,2523,704100,1764889200,0,0
2024-06-25,2523,2538,2495,2527,431800,1088409900,0,0
2024-06-26,2541,2569,2518,2535,572800,1455925500,0,0
2024-06-27,2529,2554,2482,2504,589700,1480549200,0,0
2024-06-28,2500,2547,2489,2517,449400,1127974000,0,0
2024-07-01,2546,2591,2504,2522,575300,1461980900,0,0
2024-07-02,2549,2650,2549,2650,720900,1882598500,0,0
2024-07-03,2700,2722,2643,2660,477700,1276857800,0,0
2024-07-04,2699,2710,2644,2665,578500,1544827400,0,0
2024-07-05,2632,2643,2575,2589,713700,1853851700,0,0
2024-07-08,2609,2672,2585,2671,444600,1172782900,0,0
2024-07-09,2675,2694,2647,2659,458700,1224288000,0,0
2024-07-10,2619,2639,2556,2590,595900,1540722000,0,0
2024-07-11,2561,2585,2490,2496,1638400,4115769500,0,0
2024-07-12,2515,2572,2505,2550,565700,1438177200,0,0
2024-07-16,2521,2558,2497,2515,460200,1161789700,0,0
2024-07-17,2565,2633,2565,2620,663200,1728346900,0,0
2024-07-18,2636,2756,2636,2734,1043500,2827845700,0,0
2024-07-19,2758,2818,2716,2779,1106800,3066090600,0,0
2024-07-22,2770,2805,2708,2773,585900,1621181200,0,0
2024-07-23,2800,2845,2756,2772,403800,1127475200,0,0
2024-07-24,2785,2809,2721,2754,516400,1426533000,0,0
2024-07-25,2692,2731,2665,2704,491300,1326151300,0,0
2024-07-26,2692,2769,2657,2657,332700,901961500,0,0
2024-07-29,2744,2804,2708,2802,486700,1346418300,0,0
2024-07-30,2800,2800,2691,2698,404600,1102323200,0,0
2024-07-31,2680,2722,2662,2722,308400,829436800,0,0
2024-08-01,2680,2722,2621,2636,412500,1095656800,0,0
2024-08-02,2535,2611,2520,2538,618200,1584143300,0,0
2024-08-05,2338,2450,2222,2328,1606500,3785435400,0,0
2024-08-06,2650,2650,2358,2490,832500,2091120000,0,0
2024-08-07,2483,2631,2483,2583,751400,1937573700,0,0
2024-08-08,2551,2664,2536,2599,601100,1569272600,0,0
2024-08-09,2699,2712,2601,2621,626300,1659881300,0,0
2024-08-13,2653,2718,2605,2706,1033700,2759430300,0,0
2024-08-14,2571,2788,2551,2710,1617400,4348021000,0,0
2024-08-15,2741,2849,2660,2709,1067800,2931452400,0,0
2024-08-16,2737,2759,2655,2692,651700,1753944900,0,0
2024-08-19,2701,2720,2636,2648,501900,1338295000,0,0
2024-08-20,2676,2723,2655,2662,421700,1130115100,0,0
2024-08-21,2735,2877,2729,2877,1457600,4089339800,0,0
2024-08-22,2877,3070,2876,3040,1425200,4272539900,0,0
2024-08-23,3050,3085,2968,3040,774700,2347401900,0,0
2024-08-26,3095,3260,3020,3255,1458800,4617552500,0,0
2024-08-27,3205,3225,3090,3160,1020000,3205520000,0,0
2024-08-28,3115,3285,3100,3240,1383800,4452936000,0,0
2024-08-29,3240,3280,3170,3185,771800,2486322500,0,0
2024-08-30,3270,3400,3260,3375,2600100,8706073000,0,0
2024-09-02,3405,3445,3295,3375,966600,3272440000,0,0
2024-09-03,3375,3610,3350,3570,1777900,6289698500,0,0
2024-09-04,3590,3685,3555,3560,1538900,5549890500,0,0
2024-09-05,3565,3600,3365,3455,1631700,5662336000,0,0
2024-09-06,3460,3475,3370,3460,969200,3316439500,0,0
2024-09-09,3360,3510,3350,3485,921000,3172907000,0,0
2024-09-10,3400,3490,3320,3480,896100,3062952000,0,0
2024-09-11,3480,3540,3300,3370,935400,3165041500,0,0
2024-09-12,3410,3455,3365,3425,407400,1391736000,0,0
2024-09-13,3435,3475,3410,3425,407600,1401691500,0,0
2024-09-17,3425,3505,3370,3425,552500,1890842000,0,0
2024-09-18,3440,3470,3355,3375,425500,1448616000,0,0
2024-09-19,3400,3520,3385,3410,607000,2091357000,0,0
2024-09-20,3400,3480,3295,3295,844400,2820701000,0,0
2024-09-24,3300,3420,3275,3390,638600,2155240000,0,0
2024-09-25,3350,3435,3270,3335,842100,2816757500,0,0
2024-09-26,3300,3435,3275,3435,689100,2334665000,0,0
2024-09-27,3450,3465,3380,3420,565000,1935443500,0,0
2024-09-30,3370,3495,3365,3475,782000,2676708500,0,0
2024-10-01,3525,3560,3445,3475,623900,2175061500,0,0
2024-10-02,3480,3505,3260,3275,1057600,3529069000,0,0
2024-10-03,3300,3310,3105,3185,1074400,3418438000,0,0
2024-10-04,3220,3235,3155,3155,533800,1698218000,0,0
2024-10-07,3155,3215,3105,3125,681400,2146704500,0,0
2024-10-08,3110,3125,3060,3085,418400,1293923000,0,0
2024-10-09,3090,3115,3030,3030,405500,1240453000,0,0
2024-10-10,3020,3045,2921,2935,1146800,3396897500,0,0
2024-10-11,2917,2953,2901,2902,1083900,3172165700,0,0
2024-10-15,2952,2995,2922,2967,781300,2312486600,0,0
2024-10-16,2977,3075,2960,2968,794000,2380799700,0,0
2024-10-17,2968,2986,2866,2885,974600,2836842400,0,0
2024-10-18,2880,2888,2820,2820,556400,1582747400,0,0
2024-10-21,2800,2842,2775,2821,602800,1695428000,0,0
2024-10-22,2803,2839,2767,2796,630600,1762578100,0,0
2024-10-23,2800,2824,2681,2684,876100,2381846700,0,0
2024-10-24,2670,2722,2660,2708,437800,1178719400,0,0
2024-10-25,2697,2742,2665,2674,421500,1132642200,0,0
2024-10-28,2674,2796,2674,2726,676400,1862388100,0,0
2024-10-29,2744,2821,2731,2800,721300,2012567300,0,0
2024-10-30,2833,2847,2766,2835,655800,1845578100,0,0
2024-10-31,2855,2901,2831,2872,854400,2448827500,0,0
2024-11-01,2840,2845,2791,2805,530100,1490869300,0,0
2024-11-05,2845,2850,2768,2809,304800,854627500,0,0
2024-11-06,2820,2820,2755,2771,496200,1378780500,0,0
2024-11-07,2770,2802,2726,2770,496400,1373801300,0,0
2024-11-08,2790,2819,2736,2740,501300,1383746800,0,0
2024-11-11,2769,2814,2765,2805,558500,1561791200,0,0
2024-11-12,2786,2802,2745,2767,662800,1841944900,0,0
2024-11-13,2790,2843,2782,2827,1103400,3108728300,0,0
2024-11-14,2700,2888,2640,2849,2624300,7343756400,0,0
2024-11-15,2842,2930,2811,2889,1277500,3689508100,0,0
2024-11-18,2900,2978,2820,2954,871500,2546702500,0,0
2024-11-19,2955,2955,2841,2841,1073900,3100731000,0,0
2024-11-20,2891,2970,2857,2904,719600,2097141200,0,0
2024-11-21,2915,3025,2904,2917,843900,2505416400,0,0
2024-11-22,2937,2966,2913,2952,549900,1619345300,0,0
2024-11-25,3005,3065,2984,2998,539800,1627028000,0,0
2024-11-26,3030,3115,2967,3105,740200,2262792700,0,0
2024-11-27,3110,3125,3020,3065,415900,1272110500,0,0
2024-11-28,3110,3150,3065,3140,391800,1221248000,0,0
2024-11-29,3145,3180,3100,3150,407200,1282214500,0,0
2024-12-02,3165,3205,3100,3140,454300,1436078000,0,0
2024-12-03,3160,3250,3150,3200,528900,1700831000,0,0
2024-12-04,3200,3200,3115,3120,295700,930634000,0,0
2024-12-05,3120,3130,3020,3090,492000,1509589000,0,0
2024-12-06,3035,3055,2976,3005,595500,1791688200,0,0
2024-12-09,3005,3030,2960,2989,374900,1122778700,0,0
2024-12-10,2939,2963,2875,2927,820300,2389732000,0,0
2024-12-11,2957,3035,2936,2963,815600,2421607000,0,0
2024-12-12,2981,2994,2898,2922,936000,2739723100,0,0
2024-12-13,2911,2911,2832,2837,790900,2266177200,0,0
