Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1531.67,1545,1478.33,1500,8100,,,
2016-02-08,1500,1500,1410,1470,25300,,,
2016-02-09,1400,1461.67,1400,1450,11000,,,
2016-02-10,1450,1450,1418.33,1440,24900,,,
2016-02-12,1416.67,1418.33,1391.67,1393.33,13700,,,
2016-02-15,1440,1440,1398.33,1411.67,13000,,,
2016-02-16,1400,1425,1366.67,1366.67,21300,,,
2016-02-17,1406.67,1406.67,1366.67,1376.67,23000,,,
2016-02-18,1410,1451.67,1401.67,1443.33,15400,,,
2016-02-19,1458.33,1463.33,1420,1430,4800,,,
2016-02-22,1430,1435,1406.67,1418.33,4500,,,
2016-02-23,1418.33,1425,1378.33,1378.33,9800,,,
2016-02-24,1393.33,1431.67,1375,1393.33,14100,,,
2016-02-25,1398.33,1458.33,1395,1436.67,21800,,,
2016-02-26,1390,1430,1336.67,1338.33,17500,,,
2016-02-29,1333.33,1356.67,1248.33,1305,35200,,,
2016-03-01,1296.67,1296.67,1238.33,1256.67,18000,,,
2016-03-02,1266.67,1266.67,1193.33,1206.67,62200,,,
2016-03-03,1211.67,1230,1200,1220,45500,,,
2016-03-04,1243.33,1313.33,1220,1283.33,59500,,,
2016-03-07,1283.33,1295,1271.67,1283.33,19500,,,
2016-03-08,1266.67,1273.33,1213.33,1223.33,23400,,,
2016-03-09,1206.67,1223.33,1183.33,1195,56500,,,
2016-03-10,1195,1218.33,1193.33,1208.33,23500,,,
2016-03-11,1216.67,1241.67,1205,1220,25800,,,
2016-03-14,1220,1233.33,1203.33,1218.33,23000,,,
2016-03-15,1216.67,1228.33,1203.33,1220,13900,,,
2016-03-16,1220,1228.33,1203.33,1223.33,15100,,,
2016-03-17,1226.67,1233.33,1221.67,1223.33,18300,,,
2016-03-18,1216.67,1216.67,1186.67,1210,28600,,,
2016-03-22,1228.33,1235,1216.67,1230,9900,,,
2016-03-23,1230,1231.67,1215,1218.33,24100,,,
2016-03-24,1216.67,1230,1211.67,1220,23900,,,
2016-03-25,1215,1223.33,1201.67,1206.67,20200,,,
2016-03-28,1200,1200,1186.67,1195,40800,,,
2016-03-29,1193.33,1218.33,1193.33,1203.33,29200,,,
2016-03-30,1203.33,1215,1200,1205,22600,,,
2016-03-31,1205,1223.33,1191.67,1191.67,22400,,,
2016-04-01,1210,1210,1171.67,1185,22800,,,
2016-04-04,1203.33,1210,1190,1196.67,14900,,,
2016-04-05,1196.67,1198.33,1166.67,1173.33,21400,,,
2016-04-06,1163.33,1171.67,1150,1153.33,21900,,,
