Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1587,1604,1514,1531,5452000,,,
2016-02-08,1499.5,1576,1490.5,1552.5,3979000,,,
2016-02-09,1459,1491.75,1441.75,1454,4094000,,,
2016-02-10,1455.75,1469.75,1391,1429.5,4379000,,,
2016-02-12,1379.5,1406,1331.75,1337.25,6247000,,,
2016-02-15,1412.25,1472,1397,1454,3777000,,,
2016-02-16,1443.25,1543,1432.5,1498.25,4389000,,,
2016-02-17,1497.75,1525,1440,1467,4532000,,,
2016-02-18,1545,1546.5,1501.5,1513.5,3751000,,,
2016-02-19,1510,1546.5,1501,1535.5,3984000,,,
2016-02-22,1527.5,1563,1514,1542.5,3084000,,,
2016-02-23,1547.5,1560,1515.5,1524.5,3560000,,,
2016-02-24,1490,1535,1475,1520,2795000,,,
2016-02-25,1535,1592,1535,1576.5,3374000,,,
2016-02-26,1595,1627,1571.5,1593.5,4060000,,,
2016-02-29,1567,1594,1551,1552,4100000,,,
2016-03-01,1550,1585.5,1550,1582,2215000,,,
2016-03-02,1645,1671,1622.5,1658,3615000,,,
2016-03-03,1656.5,1684,1641.5,1680.5,2724000,,,
2016-03-04,1654,1663,1630,1647,3128000,,,
2016-03-07,1650.5,1654.5,1627.5,1633.5,1801000,,,
2016-03-08,1631.5,1656,1613.5,1649.5,2274000,,,
2016-03-09,1603.5,1635,1593,1607.5,3244000,,,
2016-03-10,1617.5,1624,1580,1600,2718000,,,
2016-03-11,1565,1631.5,1559.5,1618,4907000,,,
2016-03-14,1653,1673.5,1642.5,1667,2863000,,,
2016-03-15,1665.5,1683,1624,1638,3752000,,,
2016-03-16,1630.5,1651,1626,1633,2607000,,,
2016-03-17,1644,1661.5,1600.5,1613,2532000,,,
2016-03-18,1603,1618.5,1580.5,1605.5,2628000,,,
2016-03-22,1617.5,1636,1602,1636,2915000,,,
2016-03-23,1642.5,1670.5,1636,1660,2316000,,,
2016-03-24,1658.5,1669,1618,1618,2178000,,,
2016-03-25,1634,1649.5,1615.5,1647,1838000,,,
2016-03-28,1660,1663,1623.5,1644,1802000,,,
2016-03-29,1644,1688,1639,1685,1742000,,,
2016-03-30,1699.5,1699.5,1651,1653.5,2022000,,,
2016-03-31,1650,1675.5,1637.5,1647,2219000,,,
2016-04-01,1649,1649,1560.5,1565.5,2965000,,,
2016-04-04,1555.5,1590.5,1542.5,1571.5,1925000,,,
2016-04-05,1554,1577.5,1522.5,1525.5,2798000,,,
2016-04-06,1519.5,1549.5,1508.5,1523.5,2399000,,,
2016-04-07,1523.5,1547,1513,1521.5,1778000,,,
2016-04-08,1499.5,1542.5,1465,1513,4232000,,,
2016-04-11,1497.25,1519.5,1476.25,1517,3018000,,,
2016-04-12,1516.5,1559,1511.5,1552.5,2166000,,,
2016-04-13,1572,1587,1555,1577.5,2565000,,,
2016-04-14,1605,1639.5,1602.5,1636.5,2550000,,,
2016-04-15,1611.5,1634,1606.5,1615.5,2389000,,,
2016-04-18,1560,1577,1542.5,1543,2639000,,,
2016-04-19,1577.5,1604.5,1572.5,1594,2603000,,,
2016-04-20,1615.5,1637.5,1609,1620.5,2979000,,,
2016-04-21,1663,1715,1656.5,1711.5,3949000,,,
2016-04-22,1685.5,1794.5,1684.5,1790,4740000,,,
2016-04-25,1792.5,1807.5,1762.5,1784,3090000,,,
2016-04-26,1777.5,1777.5,1735,1750.5,2127000,,,
2016-04-27,1759,1759,1710.5,1738.5,2838000,,,
2016-04-28,1764.5,1772.5,1605,1622.5,4179000,,,
2016-05-02,1552.5,1580.5,1547.5,1554.5,2930000,,,
2016-05-06,1567.5,1580.5,1530,1540.5,2487000,,,
2016-05-09,1559,1592,1541,1565.5,2001000,,,
2016-05-10,1569,1615.5,1565,1603.5,2351000,,,
2016-05-11,1629.5,1632.5,1580,1583.5,1798000,,,
2016-05-12,1565,1577.5,1551,1553.5,2789000,,,
2016-05-13,1533.5,1541.5,1501.5,1505.5,4818000,,,
2016-05-16,1503,1509.5,1482.5,1488,2733000,,,
2016-05-17,1505,1527,1503,1522.5,2024000,,,
2016-05-18,1524,1554.5,1518.5,1531.5,2103000,,,
2016-05-19,1555,1575.5,1517,1525,2433000,,,
2016-05-20,1517.5,1535.5,1508.5,1531.5,2261000,,,
