Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2956,2996,2928,2954,162200,,,
2016-02-08,2904,3020,2894,3000,189800,,,
2016-02-09,2930,2940,2864,2879,232100,,,
2016-02-10,2881,2900,2755,2777,213100,,,
2016-02-12,2654,2727,2634,2657,256100,,,
2016-02-15,2805,2833,2719,2821,151100,,,
2016-02-16,2825,2870,2757,2758,191300,,,
2016-02-17,2750,2786,2687,2737,156600,,,
2016-02-18,2795,2810,2727,2740,187900,,,
2016-02-19,2731,2736,2665,2699,103400,,,
2016-02-22,2670,2766,2663,2755,170600,,,
2016-02-23,2757,2765,2670,2684,146200,,,
2016-02-24,2655,2757,2634,2741,204900,,,
2016-02-25,2759,2825,2759,2810,155900,,,
2016-02-26,2856,2869,2801,2818,156000,,,
2016-02-29,2860,2867,2747,2747,162300,,,
2016-03-01,2756,2770,2711,2736,105500,,,
2016-03-02,2798,2798,2736,2759,111400,,,
2016-03-03,2747,2748,2669,2686,159700,,,
2016-03-04,2664,2670,2534,2567,460900,,,
2016-03-07,2572,2635,2572,2609,165400,,,
2016-03-08,2610,2610,2525,2560,140300,,,
2016-03-09,2548,2572,2521,2532,88000,,,
2016-03-10,2599,2666,2580,2638,211000,,,
2016-03-11,2602,2678,2590,2653,202900,,,
2016-03-14,2675,2693,2656,2685,123200,,,
2016-03-15,2672,2699,2663,2687,100800,,,
2016-03-16,2689,2738,2672,2706,145300,,,
2016-03-17,2729,2771,2705,2713,170000,,,
2016-03-18,2738,2738,2658,2687,107500,,,
2016-03-22,2687,2749,2668,2727,144200,,,
2016-03-23,2758,2767,2742,2761,105600,,,
2016-03-24,2758,2808,2748,2791,185500,,,
2016-03-25,2792,2859,2779,2855,173700,,,
2016-03-28,2870,2919,2864,2891,198500,,,
2016-03-29,2890,2941,2869,2910,130500,,,
2016-03-30,2929,2947,2907,2927,117900,,,
2016-03-31,2925,2926,2858,2859,193600,,,
2016-04-01,2860,2860,2800,2802,170500,,,
2016-04-04,2820,2913,2815,2889,190400,,,
2016-04-05,2887,2887,2796,2802,133900,,,
2016-04-06,2785,2808,2752,2800,135800,,,
2016-04-07,2776,2778,2703,2728,224000,,,
2016-04-08,2690,2788,2690,2778,178000,,,
2016-04-11,2800,2828,2657,2691,534400,,,
2016-04-12,2670,2689,2617,2624,471200,,,
2016-04-13,2623,2647,2603,2620,264500,,,
2016-04-14,2647,2672,2626,2652,352100,,,
2016-04-15,2635,2644,2607,2630,216700,,,
2016-04-18,2592,2609,2573,2583,184900,,,
2016-04-19,2624,2649,2616,2648,190200,,,
2016-04-20,2665,2697,2656,2673,234600,,,
