Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-06-29,1867,1965,1867,1879,11891800,,,
2016-06-30,1949,1988,1920,1988,5732300,,,
2016-07-01,1995,2002,1939,1966,2616400,,,
2016-07-04,1978,1978,1959,1966,870400,,,
2016-07-05,1965,1967,1940,1960,830200,,,
2016-07-06,1940,1948,1925,1940,512000,,,
2016-07-07,1946,1946,1927,1932,309100,,,
2016-07-08,1950,1960,1933,1945,514400,,,
2016-07-11,1960,1960,1931,1931,430800,,,
2016-07-12,1938,1942,1920,1927,470400,,,
2016-07-13,1922,1925,1888,1900,677400,,,
2016-07-14,1914,1915,1888,1888,377500,,,
2016-07-15,1878,1878,1860,1867,876800,,,
2016-07-19,1865,1865,1820,1825,748200,,,
2016-07-20,1801,1833,1785,1833,978000,,,
2016-07-21,1844,1844,1817,1817,361000,,,
2016-07-22,1815,1840,1812,1832,302200,,,
2016-07-25,1844,1850,1832,1838,270600,,,
2016-07-26,1848,1880,1845,1880,391300,,,
2016-07-27,1879,1886,1867,1874,530300,,,
2016-07-28,1878,1948,1857,1866,2621700,,,
2016-07-29,1888,1903,1870,1896,304000,,,
2016-08-01,1905,1920,1890,1905,309500,,,
2016-08-02,1910,1910,1892,1898,119400,,,
2016-08-03,1891,1899,1882,1889,205000,,,
2016-08-04,1880,1888,1850,1871,164400,,,
2016-08-05,1868,1870,1850,1858,184500,,,
2016-08-08,1867,1874,1856,1866,96800,,,
2016-08-09,1873,1877,1860,1867,115200,,,
2016-08-10,1869,1875,1856,1860,121200,,,
2016-08-12,1869,1869,1859,1861,87600,,,
2016-08-15,1875,1875,1865,1868,72000,,,
2016-08-16,1874,1874,1865,1866,86500,,,
2016-08-17,1870,1872,1863,1868,106700,,,
2016-08-18,1864,1870,1858,1858,130500,,,
2016-08-19,1857,1861,1851,1853,141700,,,
2016-08-22,1856,1858,1846,1849,204700,,,
2016-08-23,1846,1849,1831,1836,259700,,,
2016-08-24,1841,1841,1831,1839,172100,,,
2016-08-25,1839,1842,1832,1835,150700,,,
2016-08-26,1831,1832,1815,1815,344100,,,
2016-08-29,1785,1793,1781,1782,289700,,,
2016-08-30,1781,1782,1745,1750,229300,,,
2016-08-31,1730,1735,1679,1713,494400,,,
2016-09-01,1700,1736,1690,1736,254800,,,
2016-09-02,1732,1739,1721,1724,160100,,,
2016-09-05,1728,1735,1696,1699,217800,,,
2016-09-06,1694,1695,1681,1683,241100,,,
2016-09-07,1683,1688,1678,1682,184100,,,
2016-09-08,1675,1679,1661,1665,243300,,,
2016-09-09,1660,1663,1643,1648,283000,,,
2016-09-12,1625,1633,1621,1627,213400,,,
2016-09-13,1629,1650,1629,1642,160900,,,
2016-09-14,1648,1670,1635,1642,287600,,,
2016-09-15,1643,1645,1619,1622,240400,,,
2016-09-16,1612,1619,1587,1591,388400,,,
2016-09-20,1585,1589,1560,1563,342300,,,
2016-09-21,1556,1589,1555,1589,271900,,,
2016-09-23,1610,1662,1602,1657,348400,,,
2016-09-26,1662,1666,1616,1619,205300,,,
2016-09-27,1580,1616,1575,1616,249400,,,
2016-09-28,1630,1630,1600,1607,123700,,,
2016-09-29,1623,1627,1610,1623,107300,,,
2016-09-30,1622,1623,1608,1613,126000,,,
2016-10-03,1628,1647,1622,1638,137300,,,
2016-10-04,1638,1675,1637,1674,214500,,,
2016-10-05,1674,1688,1656,1664,236600,,,
2016-10-06,1681,1682,1658,1666,148100,,,
2016-10-07,1671,1672,1655,1665,114100,,,
2016-10-11,1670,1707,1670,1698,369100,,,
2016-10-12,1699,1709,1681,1690,189400,,,
2016-10-13,1670,1682,1658,1664,240900,,,
2016-10-14,1663,1684,1658,1664,155700,,,
2016-10-17,1670,1670,1657,1663,119900,,,
2016-10-18,1660,1680,1655,1672,199700,,,
2016-10-19,1672,1680,1661,1662,171500,,,
2016-10-20,1670,1679,1660,1679,151400,,,
2016-10-21,1680,1683,1671,1674,96400,,,
2016-10-24,1680,1691,1670,1688,184100,,,
2016-10-25,1688,1703,1678,1688,280700,,,
2016-10-26,1688,1700,1682,1698,167600,,,
2016-10-27,1699,1705,1695,1696,125400,,,
2016-10-28,1705,1709,1697,1706,196300,,,
2016-10-31,1706,1709,1696,1699,98000,,,
2016-11-01,1692,1700,1682,1688,126200,,,
2016-11-02,1685,1688,1663,1666,176500,,,
2016-11-04,1664,1687,1663,1682,117200,,,
2016-11-07,1682,1691,1668,1691,134400,,,
2016-11-08,1693,1703,1680,1685,154900,,,
2016-11-09,1695,1699,1610,1640,322200,,,
2016-11-10,1678,1688,1654,1661,199800,,,
2016-11-11,1660,1667,1632,1636,226800,,,
2016-11-14,1650,1677,1650,1671,163600,,,
2016-11-15,1692,1693,1667,1687,230700,,,
2016-11-16,1691,1703,1682,1702,282500,,,
2016-11-17,1692,1702,1689,1701,123700,,,
2016-11-18,1701,1729,1701,1726,320100,,,
2016-11-21,1732,1744,1731,1733,183200,,,
2016-11-22,1734,1739,1720,1728,115100,,,
2016-11-24,1732,1735,1717,1726,135200,,,
2016-11-25,1726,1733,1724,1731,122100,,,
2016-11-28,1731,1742,1726,1741,184500,,,
2016-11-29,1740,1740,1725,1735,133100,,,
2016-11-30,1744,1747,1728,1728,953000,,,
2016-12-01,1730,1733,1721,1721,263900,,,
2016-12-02,1721,1724,1700,1703,203800,,,
2016-12-05,1708,1710,1695,1701,156400,,,
2016-12-06,1704,1726,1703,1723,184300,,,
2016-12-07,1720,1738,1720,1735,165300,,,
2016-12-08,1734,1737,1713,1721,176600,,,
2016-12-09,1721,1740,1720,1732,227800,,,
2016-12-12,1739,1745,1728,1729,258700,,,
2016-12-13,1739,1767,1736,1766,312000,,,
2016-12-14,1770,1789,1769,1787,300500,,,
2016-12-15,1791,1800,1785,1791,301000,,,
2016-12-16,1794,1795,1762,1773,621600,,,
2016-12-19,1781,1800,1777,1796,255000,,,
2016-12-20,1800,1823,1800,1818,317700,,,
2016-12-21,1825,1846,1824,1826,316200,,,
2016-12-22,1834,1834,1811,1827,226000,,,
2016-12-26,1827,1857,1827,1842,321800,,,
2016-12-27,1850,1850,1817,1818,169100,,,
2016-12-28,1820,1839,1820,1826,138700,,,
2016-12-29,1834,1835,1803,1820,184800,,,
2016-12-30,1816,1832,1815,1826,132000,,,
2017-01-04,1828,1856,1828,1843,291800,,,
2017-01-05,1841,1853,1840,1842,183400,,,
2017-01-06,1850,1889,1848,1883,435000,,,
2017-01-10,1900,1903,1859,1860,404100,,,
2017-01-11,1872,1892,1860,1879,250300,,,
2017-01-12,1884,1900,1874,1894,285900,,,
2017-01-13,1893,1937,1891,1923,533200,,,
2017-01-16,1932,1934,1898,1920,279300,,,
2017-01-17,1920,1920,1875,1879,288200,,,
2017-01-18,1875,1905,1873,1905,225400,,,
2017-01-19,1900,1911,1894,1896,148300,,,
2017-01-20,1890,1905,1890,1902,123800,,,
2017-01-23,1908,1909,1886,1887,143900,,,
2017-01-24,1881,1881,1855,1860,230200,,,
2017-01-25,1878,1886,1851,1853,162400,,,
2017-01-26,1855,1872,1855,1865,125400,,,
2017-01-27,1874,1889,1870,1880,172300,,,
2017-01-30,1882,1888,1869,1877,140700,,,
2017-01-31,1882,1885,1866,1866,141700,,,
2017-02-01,1865,1885,1855,1877,131300,,,
2017-02-02,1877,1880,1866,1868,105600,,,
2017-02-03,1870,1879,1855,1855,172300,,,
2017-02-06,1870,1875,1860,1874,101800,,,
2017-02-07,1875,1879,1866,1867,108100,,,
2017-02-08,1874,1875,1861,1869,109400,,,
2017-02-09,1874,1874,1860,1865,120300,,,
2017-02-10,1877,1879,1869,1875,138600,,,
2017-02-13,1884,1893,1881,1890,194800,,,
2017-02-14,1895,1906,1883,1886,210800,,,
2017-02-15,1894,1896,1888,1893,111600,,,
2017-02-16,1895,1898,1885,1890,106700,,,
2017-02-17,1891,1903,1882,1903,247000,,,
2017-02-20,1910,1925,1902,1925,291700,,,
2017-02-21,1930,1948,1927,1942,294300,,,
2017-02-22,1949,1949,1912,1916,348900,,,
2017-02-23,1916,1918,1890,1908,351000,,,
2017-02-24,1871,1888,1871,1878,312300,,,
2017-02-27,1875,1877,1839,1841,257100,,,
2017-02-28,1842,1869,1842,1854,148800,,,
2017-03-01,1851,1858,1835,1845,141200,,,
2017-03-02,1849,1854,1836,1848,149000,,,
2017-03-03,1850,1854,1841,1842,86400,,,
2017-03-06,1848,1849,1841,1845,80300,,,
2017-03-07,1845,1854,1841,1851,79800,,,
2017-03-08,1851,1854,1848,1853,93400,,,
2017-03-09,1855,1868,1853,1864,95200,,,
2017-03-10,1864,1873,1861,1869,156600,,,
2017-03-13,1863,1864,1847,1850,190700,,,
2017-03-14,1850,1864,1845,1861,138400,,,
2017-03-15,1861,1867,1845,1849,174100,,,
2017-03-16,1849,1865,1846,1859,146700,,,
2017-03-17,1858,1858,1848,1855,105800,,,
2017-03-21,1855,1862,1844,1845,135200,,,
2017-03-22,1844,1845,1827,1827,201000,,,
2017-03-23,1822,1822,1797,1801,196200,,,
2017-03-24,1798,1817,1786,1808,161800,,,
2017-03-27,1810,1814,1787,1787,158800,,,
2017-03-28,1788,1816,1786,1816,129600,,,
2017-03-29,1811,1858,1811,1835,170600,,,
2017-03-30,1835,1835,1801,1801,134700,,,
2017-03-31,1805,1814,1792,1792,135000,,,
2017-04-03,1800,1819,1795,1808,133900,,,
2017-04-04,1808,1813,1780,1792,152500,,,
2017-04-05,1791,1806,1787,1794,97600,,,
2017-04-06,1794,1806,1784,1803,134800,,,
2017-04-07,1800,1803,1781,1790,192600,,,
2017-04-10,1800,1810,1772,1804,354100,,,
2017-04-11,1800,1802,1781,1782,230500,,,
2017-04-12,1790,1813,1787,1806,266400,,,
2017-04-13,1810,1899,1810,1899,903700,,,
2017-04-14,1881,1895,1862,1888,280700,,,
2017-04-17,1880,1903,1872,1887,295900,,,
2017-04-18,1885,1915,1881,1908,320600,,,
2017-04-19,1905,1949,1901,1942,609700,,,
2017-04-20,1950,1965,1947,1953,546600,,,
2017-04-21,1955,1970,1952,1967,459300,,,
2017-04-24,1961,1965,1946,1947,270700,,,
2017-04-25,1950,1964,1946,1948,251800,,,
2017-04-26,1950,1980,1939,1955,500800,,,
2017-04-27,1942,1949,1923,1923,902800,,,
2017-04-28,1940,1948,1911,1923,224100,,,
2017-05-01,1896,1899,1859,1868,341800,,,
2017-05-02,1883,1896,1871,1875,304000,,,
2017-05-08,1895,1899,1884,1899,224700,,,
2017-05-09,1899,1903,1886,1890,221300,,,
2017-05-10,1900,1900,1880,1884,183400,,,
2017-05-11,1890,1894,1872,1884,142200,,,
2017-05-12,1880,1891,1867,1889,195700,,,
2017-05-15,1893,1920,1872,1920,266000,,,
2017-05-16,1923,1932,1910,1918,187900,,,
2017-05-17,1908,1908,1884,1905,193700,,,
2017-05-18,1887,1905,1878,1904,155200,,,
2017-05-19,1909,1915,1892,1914,154200,,,
2017-05-22,1918,1942,1915,1936,265800,,,
2017-05-23,1940,1960,1933,1943,317200,,,
2017-05-24,1953,1979,1953,1957,383900,,,
2017-05-25,1975,1985,1966,1969,618300,,,
2017-05-26,1975,1985,1968,1978,388600,,,
2017-05-29,1980,1990,1971,1982,283400,,,
2017-05-30,1982,1989,1979,1986,238200,,,
2017-05-31,1988,1993,1959,1969,251000,,,
2017-06-01,1953,1969,1953,1962,137000,,,
2017-06-02,1965,1975,1963,1971,187800,,,
2017-06-05,1971,1974,1959,1964,149800,,,
2017-06-06,1978,2007,1959,2001,721700,,,
2017-06-07,2000,2003,1981,1981,286600,,,
2017-06-08,1984,1999,1970,1971,213800,,,
2017-06-09,1971,1986,1971,1974,159300,,,
2017-06-12,1851,1898,1835,1878,1111800,,,
2017-06-13,1868,1868,1845,1858,674700,,,
2017-06-14,1870,1875,1865,1869,390000,,,
2017-06-15,1885,1887,1863,1868,468800,,,
2017-06-16,1874,1879,1847,1855,651200,,,
2017-06-19,1861,1865,1813,1823,1213500,,,
2017-06-20,1805,1854,1805,1839,1752800,,,
2017-06-21,1850,1874,1850,1855,720900,,,
2017-06-22,1850,1864,1830,1837,602400,,,
2017-06-23,1837,1845,1817,1821,530700,,,
2017-06-26,1822,1835,1810,1810,766200,,,
2017-06-27,1800,1800,1782,1783,4791600,,,
2017-06-28,1790,1814,1785,1786,1661800,,,
2017-06-29,1798,1814,1788,1812,1255200,,,
2017-06-30,1810,1810,1793,1794,601300,,,
2017-07-03,1798,1800,1785,1787,618400,,,
2017-07-04,1791,1793,1779,1781,514400,,,
2017-07-05,1781,1798,1770,1798,674100,,,
2017-07-06,1796,1800,1783,1797,546300,,,
2017-07-07,1799,1819,1795,1819,920300,,,
2017-07-10,1829,1833,1815,1816,719900,,,
2017-07-11,1820,1850,1811,1840,903300,,,
2017-07-12,1848,1849,1825,1830,600300,,,
2017-07-13,1840,1843,1807,1818,601700,,,
2017-07-14,1820,1833,1815,1827,448300,,,
2017-07-18,1825,1828,1803,1808,388900,,,
2017-07-19,1813,1817,1808,1813,316700,,,
2017-07-20,1813,1817,1794,1809,659300,,,
2017-07-21,1809,1814,1802,1803,328300,,,
2017-07-24,1811,1811,1796,1801,394100,,,
2017-07-25,1805,1829,1802,1828,456800,,,
2017-07-26,1830,1830,1813,1817,288700,,,
2017-07-27,1827,1843,1823,1839,470400,,,
2017-07-28,1844,1844,1831,1839,312000,,,
2017-07-31,1843,1843,1835,1838,371500,,,
2017-08-01,1838,1840,1830,1840,360900,,,
