Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2004,2032,1966,1988,226000,,,
2016-02-08,1958,2030,1942,2016,148300,,,
2016-02-09,1956,1972,1898,1908,238600,,,
2016-02-10,1920,1936,1784,1808,320900,,,
2016-02-12,1742,1762,1682,1724,307900,,,
2016-02-15,1806,1894,1800,1874,388600,,,
2016-02-16,1844,1872,1820,1828,240400,,,
2016-02-17,1814,1848,1814,1836,296000,,,
2016-02-18,1882,1890,1848,1850,168400,,,
2016-02-19,1830,1862,1822,1848,143800,,,
2016-02-22,1854,1914,1854,1904,222900,,,
2016-02-23,1916,1920,1852,1862,157900,,,
2016-02-24,1840,1910,1832,1878,177600,,,
2016-02-25,1908,1942,1892,1938,194200,,,
2016-02-26,1938,1966,1926,1944,151200,,,
2016-02-29,1962,1964,1910,1910,150700,,,
2016-03-01,1930,1984,1922,1976,220300,,,
2016-03-02,2000,2016,1968,1998,170500,,,
2016-03-03,1984,2020,1970,2000,123700,,,
2016-03-04,2012,2018,1984,2016,134000,,,
2016-03-07,2016,2018,1950,1964,137700,,,
2016-03-08,1942,1982,1924,1970,165900,,,
2016-03-09,1972,1996,1960,1988,142000,,,
2016-03-10,2006,2058,2000,2056,124000,,,
2016-03-11,2048,2064,2022,2052,180700,,,
2016-03-14,2070,2114,2054,2112,166400,,,
2016-03-15,2082,2154,2064,2124,339700,,,
2016-03-16,2180,2194,2118,2158,396200,,,
2016-03-17,2192,2256,2178,2248,424500,,,
2016-03-18,2230,2232,2184,2206,321600,,,
2016-03-22,2194,2240,2160,2194,422400,,,
2016-03-23,2186,2238,2168,2226,321700,,,
2016-03-24,2222,2280,2218,2258,327700,,,
2016-03-25,2260,2290,2244,2260,169100,,,
2016-03-28,2280,2302,2270,2300,158300,,,
2016-03-29,2316,2350,2298,2310,211900,,,
2016-03-30,2292,2338,2292,2306,206000,,,
2016-03-31,2274,2292,2212,2214,373700,,,
2016-04-01,2268,2276,2206,2216,335900,,,
2016-04-04,2210,2254,2202,2228,195700,,,
2016-04-05,2190,2242,2190,2208,269200,,,
2016-04-06,2216,2234,2166,2220,390900,,,
2016-04-07,2186,2192,2132,2188,382300,,,
2016-04-08,2164,2234,2162,2216,347200,,,
2016-04-11,2208,2238,2188,2232,196200,,,
2016-04-12,2206,2214,2178,2196,272900,,,
2016-04-13,2214,2244,2192,2210,325900,,,
2016-04-14,2240,2250,2158,2190,502800,,,
2016-04-15,2178,2196,2150,2178,384700,,,
2016-04-18,2128,2184,2116,2166,256200,,,
2016-04-19,2198,2218,2192,2210,236500,,,
2016-04-20,2210,2214,2190,2204,226400,,,
2016-04-21,2234,2250,2208,2218,212500,,,
2016-04-22,2190,2200,2098,2130,481800,,,
