Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2110,2125,2105,2125,48000,,,
2016-02-08,2125,2135,2095,2135,34000,,,
2016-02-09,2075,2085,2065,2080,36000,,,
2016-02-10,2110,2110,2040,2055,55000,,,
2016-02-12,1925,2020,1925,1975,78000,,,
2016-02-15,2015,2035,2000,2030,25000,,,
2016-02-16,1985,2015,1985,1990,39000,,,
2016-02-17,1990,2035,1980,2025,42000,,,
2016-02-18,2040,2045,2020,2035,61000,,,
2016-02-19,2015,2030,2005,2020,35000,,,
2016-02-22,2020,2020,1995,1995,43000,,,
2016-02-23,1990,1995,1970,1970,25000,,,
2016-02-24,1945,2005,1945,1975,76000,,,
2016-02-25,2005,2040,2000,2010,44000,,,
2016-02-26,1995,2015,1995,2005,25000,,,
2016-02-29,2035,2035,1970,1985,69000,,,
2016-03-01,1975,1980,1925,1925,52000,,,
2016-03-02,1950,1960,1925,1945,49000,,,
2016-03-03,1955,1960,1935,1950,41000,,,
2016-03-04,1950,1970,1950,1955,38000,,,
2016-03-07,1960,1975,1955,1965,55000,,,
2016-03-08,1955,1955,1930,1930,83000,,,
2016-03-09,1915,1950,1915,1930,55000,,,
2016-03-10,1930,1975,1930,1975,52000,,,
2016-03-11,1950,2005,1950,1990,89000,,,
2016-03-14,2020,2025,2010,2020,40000,,,
2016-03-15,2025,2025,2010,2020,43000,,,
2016-03-16,2020,2035,2015,2025,38000,,,
2016-03-17,2040,2040,2015,2015,47000,,,
2016-03-18,2025,2035,2005,2020,47000,,,
2016-03-22,2040,2080,2040,2050,89000,,,
2016-03-23,2070,2070,2005,2025,45000,,,
2016-03-24,2035,2035,2000,2010,44000,,,
2016-03-25,2030,2040,2015,2020,31000,,,
2016-03-28,2045,2060,2030,2050,59000,,,
2016-03-29,2045,2080,2045,2075,39000,,,
2016-03-30,2070,2070,2035,2040,21000,,,
2016-03-31,2045,2060,1975,1975,33000,,,
2016-04-01,2005,2005,1960,1985,91000,,,
2016-04-04,2020,2055,1980,2055,49000,,,
