Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,640,651,622,631,681000,,,
2016-02-08,605,619,593,608,1622000,,,
2016-02-09,588,588,564,569,1077000,,,
2016-02-10,563,566,532,545,1125000,,,
2016-02-12,507,522,497,499,1734000,,,
2016-02-15,547,548,521,542,1211000,,,
2016-02-16,535,572,535,552,845000,,,
2016-02-17,551,562,532,543,857000,,,
2016-02-18,554,560,544,551,828000,,,
2016-02-19,549,549,536,539,980000,,,
2016-02-22,530,544,529,532,1003000,,,
2016-02-23,531,535,518,524,964000,,,
2016-02-24,518,535,517,527,576000,,,
2016-02-25,532,546,532,543,672000,,,
2016-02-26,550,566,546,549,1052000,,,
2016-02-29,557,561,536,536,758000,,,
2016-03-01,537,547,531,543,548000,,,
2016-03-02,563,571,559,568,627000,,,
2016-03-03,566,587,566,585,966000,,,
2016-03-04,586,597,586,594,819000,,,
2016-03-07,595,604,588,597,599000,,,
2016-03-08,593,600,581,586,823000,,,
2016-03-09,582,584,566,577,922000,,,
2016-03-10,591,608,584,607,1154000,,,
2016-03-11,597,614,597,611,1068000,,,
2016-03-14,621,625,616,620,651000,,,
2016-03-15,621,632,620,627,1224000,,,
2016-03-16,618,630,610,611,818000,,,
2016-03-17,618,627,604,611,999000,,,
2016-03-18,609,618,606,611,1364000,,,
2016-03-22,623,640,619,633,741000,,,
2016-03-23,633,640,617,619,604000,,,
2016-03-24,622,626,614,617,848000,,,
2016-03-25,617,630,616,630,741000,,,
2016-03-28,632,637,621,628,1147000,,,
2016-03-29,605,608,594,603,1064000,,,
2016-03-30,603,603,587,589,683000,,,
2016-03-31,591,602,588,588,512000,,,
2016-04-01,586,586,558,561,998000,,,
2016-04-04,553,575,553,562,692000,,,
2016-04-05,555,558,534,536,632000,,,
2016-04-06,536,548,534,540,747000,,,
2016-04-07,542,552,539,548,857000,,,
2016-04-08,538,568,531,561,993000,,,
2016-04-11,559,559,543,552,593000,,,
2016-04-12,553,582,553,579,674000,,,
2016-04-13,585,591,575,587,756000,,,
2016-04-14,601,614,598,613,823000,,,
2016-04-15,608,612,601,605,524000,,,
2016-04-18,575,587,575,582,498000,,,
2016-04-19,602,605,597,605,508000,,,
2016-04-20,612,618,596,597,844000,,,
2016-04-21,607,615,603,614,947000,,,
2016-04-22,604,628,604,628,1117000,,,
2016-04-25,634,638,625,627,665000,,,
2016-04-26,622,626,611,617,705000,,,
2016-04-27,617,626,614,623,501000,,,
2016-04-28,628,632,587,589,1311000,,,
2016-05-02,559,570,558,566,839000,,,
2016-05-06,568,573,548,553,815000,,,
2016-05-09,560,567,558,558,593000,,,
2016-05-10,559,571,552,569,721000,,,
2016-05-11,576,578,558,559,476000,,,
2016-05-12,554,555,546,553,798000,,,
2016-05-13,553,554,539,540,533000,,,
2016-05-16,538,551,537,545,449000,,,
2016-05-17,551,557,547,557,465000,,,
2016-05-18,554,565,551,558,417000,,,
2016-05-19,565,590,560,565,625000,,,
2016-05-20,560,568,559,566,426000,,,
2016-05-23,564,568,553,568,293000,,,
2016-05-24,566,567,555,558,409000,,,
2016-05-25,565,568,558,565,527000,,,
2016-05-26,570,572,555,555,382000,,,
2016-05-27,557,563,553,561,281000,,,
