Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2030,2085,2020,2060,1080000,,,
2016-02-08,2035,2085,2015,2040,922000,,,
2016-02-09,1980,1985,1910,1920,1261000,,,
2016-02-10,1900,1915,1825,1855,1031000,,,
2016-02-12,1755,1800,1735,1735,1526000,,,
2016-02-15,1815,1870,1805,1845,849000,,,
2016-02-16,1835,1945,1825,1910,667000,,,
2016-02-17,1885,1920,1830,1870,858000,,,
2016-02-18,1915,1935,1890,1905,440000,,,
2016-02-19,1880,1905,1870,1895,417000,,,
2016-02-22,1865,1905,1860,1875,249000,,,
2016-02-23,1880,1915,1835,1865,667000,,,
2016-02-24,1840,1945,1840,1930,705000,,,
2016-02-25,1925,2010,1900,2000,921000,,,
2016-02-26,2025,2090,2020,2085,886000,,,
2016-02-29,2100,2160,2090,2100,1138000,,,
2016-03-01,2100,2155,2070,2145,869000,,,
2016-03-02,2195,2245,2175,2230,1295000,,,
2016-03-03,2225,2320,2220,2315,1298000,,,
2016-03-04,2315,2405,2295,2405,1644000,,,
2016-03-07,2415,2435,2360,2375,1190000,,,
2016-03-08,2385,2435,2310,2415,1587000,,,
2016-03-09,2360,2365,2285,2330,1656000,,,
2016-03-10,2345,2365,2265,2315,943000,,,
2016-03-11,2285,2345,2265,2340,628000,,,
2016-03-14,2345,2360,2310,2330,900000,,,
2016-03-15,2305,2340,2265,2285,906000,,,
2016-03-16,2275,2315,2270,2285,694000,,,
2016-03-17,2300,2335,2295,2310,662000,,,
2016-03-18,2310,2400,2310,2400,1359000,,,
2016-03-22,2405,2435,2330,2340,955000,,,
2016-03-23,2335,2355,2260,2275,841000,,,
2016-03-24,2265,2270,2215,2250,538000,,,
2016-03-25,2290,2290,2225,2250,619000,,,
2016-03-28,2265,2310,2265,2300,764000,,,
2016-03-29,2265,2335,2265,2325,507000,,,
2016-03-30,2320,2375,2305,2345,793000,,,
2016-03-31,2330,2365,2330,2335,788000,,,
2016-04-01,2345,2345,2285,2295,1066000,,,
2016-04-04,2295,2340,2280,2305,771000,,,
2016-04-05,2265,2275,2190,2195,596000,,,
2016-04-06,2155,2180,2130,2150,575000,,,
2016-04-07,2135,2190,2125,2150,530000,,,
2016-04-08,2105,2195,2075,2185,612000,,,
2016-04-11,2200,2220,2145,2190,515000,,,
2016-04-12,2205,2250,2205,2240,523000,,,
2016-04-13,2250,2290,2215,2230,906000,,,
2016-04-14,2235,2245,2170,2190,1180000,,,
2016-04-15,2150,2180,2135,2145,650000,,,
2016-04-18,2060,2075,2025,2040,783000,,,
2016-04-19,2075,2110,2075,2105,696000,,,
2016-04-20,2125,2135,2115,2125,381000,,,
