Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1725,1805,1715,1765,1626000,,,
2016-02-08,1725,1785,1715,1765,976000,,,
2016-02-09,1725,1740,1680,1690,1656000,,,
2016-02-10,1660,1690,1620,1645,1436000,,,
2016-02-12,1605,1635,1555,1560,2616000,,,
2016-02-15,1615,1725,1595,1710,1189000,,,
2016-02-16,1720,1805,1710,1770,1195000,,,
2016-02-17,1750,1805,1735,1765,1019000,,,
2016-02-18,1800,1830,1795,1800,1072000,,,
2016-02-19,1780,1795,1750,1770,1143000,,,
2016-02-22,1750,1780,1735,1760,806000,,,
2016-02-23,1755,1780,1740,1750,595000,,,
2016-02-24,1710,1735,1695,1715,1193000,,,
2016-02-25,1725,1765,1720,1740,559000,,,
2016-02-26,1770,1785,1760,1770,740000,,,
2016-02-29,1790,1820,1765,1765,486000,,,
2016-03-01,1750,1775,1710,1775,1049000,,,
2016-03-02,1825,1895,1810,1885,884000,,,
2016-03-03,1875,1955,1865,1895,1144000,,,
2016-03-04,1895,1940,1895,1920,773000,,,
2016-03-07,1935,1940,1890,1895,479000,,,
2016-03-08,1895,1900,1850,1880,520000,,,
2016-03-09,1875,1895,1790,1800,793000,,,
2016-03-10,1810,1830,1775,1805,876000,,,
2016-03-11,1780,1825,1755,1770,1226000,,,
2016-03-14,1790,1870,1770,1850,1896000,,,
2016-03-15,1920,2150,1915,2045,4415000,,,
2016-03-16,2020,2045,1990,2030,1645000,,,
2016-03-17,2025,2090,2010,2015,1043000,,,
2016-03-18,2015,2150,2015,2140,3237000,,,
2016-03-22,2160,2230,2085,2230,2371000,,,
2016-03-23,2225,2260,2210,2250,1898000,,,
2016-03-24,2250,2250,2175,2195,1086000,,,
2016-03-25,2200,2200,2125,2170,848000,,,
2016-03-28,2180,2195,2135,2185,699000,,,
2016-03-29,2200,2235,2190,2210,546000,,,
2016-03-30,2200,2270,2195,2220,806000,,,
2016-03-31,2225,2250,2200,2210,572000,,,
