Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,921,940,921,931,58000,,,
2016-02-08,931,977,931,965,33000,,,
2016-02-09,912,931,897,902,71000,,,
2016-02-10,902,911,891,891,50000,,,
2016-02-12,835,878,835,857,87000,,,
2016-02-15,890,956,890,938,107000,,,
2016-02-16,921,960,921,933,49000,,,
2016-02-17,952,952,914,942,59000,,,
2016-02-18,944,963,935,955,75000,,,
2016-02-19,936,940,892,900,65000,,,
2016-02-22,875,880,861,869,84000,,,
2016-02-23,865,889,862,862,40000,,,
2016-02-24,866,908,864,895,138000,,,
2016-02-25,924,954,909,929,94000,,,
2016-02-26,920,922,910,916,35000,,,
2016-02-29,917,938,889,891,78000,,,
2016-03-01,880,900,877,878,65000,,,
2016-03-02,885,901,872,873,80000,,,
2016-03-03,861,881,822,825,319000,,,
2016-03-04,839,860,835,847,172000,,,
2016-03-07,855,855,840,841,146000,,,
2016-03-08,837,847,825,830,93000,,,
2016-03-09,830,834,816,833,61000,,,
2016-03-10,830,850,830,841,75000,,,
2016-03-11,846,859,840,846,251000,,,
2016-03-14,850,859,834,849,86000,,,
2016-03-15,841,856,841,850,84000,,,
2016-03-16,854,858,849,851,165000,,,
2016-03-17,851,874,851,857,75000,,,
2016-03-18,871,874,849,861,107000,,,
2016-03-22,887,887,858,873,87000,,,
2016-03-23,875,881,870,879,54000,,,
2016-03-24,879,879,852,854,47000,,,
2016-03-25,855,859,844,845,63000,,,
2016-03-28,850,855,835,851,72000,,,
2016-03-29,849,854,838,843,64000,,,
2016-03-30,847,860,842,853,119000,,,
2016-03-31,850,851,817,817,67000,,,
2016-04-01,814,832,792,799,126900,,,
2016-04-04,807,828,794,808,85900,,,
2016-04-05,810,814,750,755,121200,,,
2016-04-06,768,782,761,764,59800,,,
2016-04-07,762,786,762,776,53000,,,
2016-04-08,753,788,753,774,60100,,,
2016-04-11,763,773,748,758,48400,,,
2016-04-12,746,799,746,774,57300,,,
2016-04-13,779,792,769,786,29600,,,
2016-04-14,806,806,791,803,51200,,,
2016-04-15,792,802,787,795,35000,,,
2016-04-18,757,772,746,763,38800,,,
2016-04-19,790,797,780,790,40100,,,
2016-04-20,790,795,782,786,83700,,,
2016-04-21,800,823,800,812,79100,,,
2016-04-22,812,830,808,819,59400,,,
2016-04-25,834,835,815,818,31900,,,
2016-04-26,819,831,814,823,30900,,,
2016-04-27,820,832,801,801,55200,,,
2016-04-28,799,819,758,770,77100,,,
2016-05-02,750,758,742,749,57600,,,
2016-05-06,750,773,729,743,68700,,,
2016-05-09,751,752,732,741,39900,,,
2016-05-10,756,758,732,749,53100,,,
2016-05-11,745,785,739,783,51900,,,
2016-05-12,778,799,775,794,63700,,,
2016-05-13,789,790,749,753,73000,,,
2016-05-16,748,765,744,746,23200,,,
2016-05-17,758,760,745,750,25600,,,
2016-05-18,753,772,750,770,30800,,,
2016-05-19,774,780,749,758,43200,,,
2016-05-20,758,765,754,763,57100,,,
2016-05-23,751,761,744,750,37300,,,
2016-05-24,754,755,750,751,26600,,,
2016-05-25,771,771,755,769,28700,,,
2016-05-26,782,788,761,766,57900,,,
2016-05-27,772,786,765,771,30800,,,
2016-05-30,771,779,755,777,25600,,,
2016-05-31,772,772,754,761,69000,,,
2016-06-01,754,770,749,751,30200,,,
2016-06-02,739,759,716,716,59300,,,
2016-06-03,716,735,716,732,29500,,,
2016-06-06,726,734,716,733,43000,,,
2016-06-07,730,740,721,726,26900,,,
2016-06-08,726,748,720,746,29300,,,
2016-06-09,746,761,733,751,31100,,,
2016-06-10,758,758,719,731,84700,,,
2016-06-13,713,720,688,690,44800,,,
2016-06-14,690,703,679,691,32700,,,
2016-06-15,687,700,677,685,56300,,,
2016-06-16,680,683,631,632,108400,,,
2016-06-17,639,663,639,660,67100,,,
2016-06-20,673,682,666,674,54900,,,
2016-06-21,676,686,662,676,42200,,,
2016-06-22,671,677,638,642,80800,,,
2016-06-23,646,647,623,643,62000,,,
2016-06-24,644,651,580,608,80600,,,
2016-06-27,638,649,624,642,104700,,,
2016-06-28,622,624,589,600,109800,,,
2016-06-29,590,596,564,589,155800,,,
2016-06-30,594,615,579,580,86000,,,
2016-07-01,593,623,588,621,77500,,,
2016-07-04,616,635,603,633,58000,,,
2016-07-05,631,631,615,625,37900,,,
2016-07-06,620,622,602,611,73200,,,
2016-07-07,607,619,601,605,46300,,,
2016-07-08,615,617,594,594,46300,,,
2016-07-11,604,648,604,638,57400,,,
2016-07-12,655,666,647,657,50300,,,
2016-07-13,670,670,641,655,65700,,,
2016-07-14,660,670,657,668,61800,,,
2016-07-15,670,683,668,677,58000,,,
2016-07-19,687,687,661,683,64600,,,
2016-07-20,681,682,668,682,22100,,,
2016-07-21,694,698,688,698,49600,,,
2016-07-22,688,701,688,699,44900,,,
2016-07-25,707,719,703,715,80000,,,
2016-07-26,709,716,695,701,73300,,,
2016-07-27,710,710,691,702,47100,,,
2016-07-28,694,697,684,695,40100,,,
2016-07-29,692,692,670,692,31300,,,
2016-08-01,685,698,677,691,20800,,,
2016-08-02,681,692,672,684,29700,,,
2016-08-03,664,676,658,661,34100,,,
2016-08-04,662,680,655,671,36700,,,
2016-08-05,666,677,643,646,31800,,,
2016-08-08,636,670,636,666,36400,,,
2016-08-09,660,684,660,678,20300,,,
2016-08-10,670,670,657,664,25400,,,
2016-08-12,677,679,675,679,39200,,,
2016-08-15,684,690,680,689,24700,,,
2016-08-16,692,692,666,667,50000,,,
2016-08-17,662,671,660,667,34200,,,
2016-08-18,669,674,666,668,37400,,,
2016-08-19,669,674,657,660,26500,,,
2016-08-22,670,671,658,663,24700,,,
2016-08-23,655,656,646,649,46900,,,
2016-08-24,652,660,652,658,15800,,,
2016-08-25,670,671,650,653,31200,,,
2016-08-26,653,653,639,645,21100,,,
2016-08-29,662,667,645,663,27600,,,
2016-08-30,659,659,636,638,28700,,,
2016-08-31,646,650,635,650,36600,,,
2016-09-01,651,670,651,660,30100,,,
2016-09-02,651,653,646,650,19000,,,
2016-09-05,660,666,654,654,22500,,,
2016-09-06,654,668,654,667,20700,,,
2016-09-07,653,665,653,663,32800,,,
2016-09-08,665,666,655,657,30500,,,
2016-09-09,647,656,646,647,82800,,,
2016-09-12,641,650,641,646,26400,,,
2016-09-13,659,659,642,647,23600,,,
2016-09-14,642,649,642,644,20300,,,
2016-09-15,641,642,635,636,33200,,,
2016-09-16,639,639,632,637,45000,,,
2016-09-20,633,649,633,641,55200,,,
2016-09-21,651,665,636,661,68600,,,
2016-09-23,664,685,657,685,61300,,,
2016-09-26,685,685,666,671,29000,,,
2016-09-27,664,685,644,685,61800,,,
2016-09-28,671,681,669,680,31200,,,
2016-09-29,683,697,678,697,47000,,,
2016-09-30,678,693,667,686,64100,,,
2016-10-03,696,696,673,681,32600,,,
2016-10-04,681,694,674,683,49800,,,
2016-10-05,684,691,677,687,71800,,,
2016-10-06,684,699,684,697,54900,,,
2016-10-07,690,694,683,693,46300,,,
2016-10-11,701,725,701,721,69800,,,
2016-10-12,706,711,699,702,54300,,,
2016-10-13,707,714,696,704,48800,,,
2016-10-14,697,709,695,708,40000,,,
2016-10-17,708,722,705,712,40800,,,
2016-10-18,709,717,702,714,36500,,,
2016-10-19,715,723,708,709,49100,,,
2016-10-20,711,728,711,726,41600,,,
2016-10-21,730,733,724,726,26300,,,
2016-10-24,728,735,716,733,34700,,,
2016-10-25,748,772,748,755,99800,,,
2016-10-26,754,754,737,747,45800,,,
2016-10-27,748,753,737,743,42100,,,
2016-10-28,751,751,731,731,297900,,,
2016-10-31,725,745,725,741,48600,,,
2016-11-01,744,744,722,731,37000,,,
2016-11-02,720,722,703,708,51500,,,
2016-11-04,700,702,679,686,64700,,,
2016-11-07,696,697,679,693,46000,,,
2016-11-08,700,700,685,688,25700,,,
2016-11-09,708,720,658,658,78300,,,
2016-11-10,711,711,685,706,57700,,,
2016-11-11,720,721,697,706,73600,,,
2016-11-14,720,725,715,718,51600,,,
2016-11-15,722,726,715,724,31100,,,
2016-11-16,728,729,713,723,74200,,,
2016-11-17,722,722,710,714,32800,,,
2016-11-18,718,730,718,727,54500,,,
2016-11-21,740,747,739,745,32400,,,
2016-11-22,745,756,742,747,40700,,,
2016-11-24,753,755,734,745,66700,,,
2016-11-25,750,756,748,753,45600,,,
2016-11-28,755,765,750,759,71900,,,
2016-11-29,759,786,759,766,67000,,,
2016-11-30,768,787,763,787,83300,,,
2016-12-01,800,838,796,835,87800,,,
2016-12-02,834,847,826,834,75100,,,
2016-12-05,830,837,822,834,78100,,,
2016-12-06,858,863,838,848,107400,,,
2016-12-07,859,862,847,861,59300,,,
2016-12-08,872,875,850,861,56200,,,
2016-12-09,856,868,853,866,86800,,,
2016-12-12,866,877,855,877,73700,,,
2016-12-13,880,889,866,884,72500,,,
2016-12-14,879,879,845,853,68000,,,
2016-12-15,857,864,852,858,56900,,,
2016-12-16,871,900,870,879,141900,,,
2016-12-19,865,880,862,880,52800,,,
2016-12-20,872,880,866,878,69000,,,
2016-12-21,880,880,861,865,43400,,,
2016-12-22,865,880,860,877,70100,,,
2016-12-26,877,877,860,865,54100,,,
2016-12-27,875,875,858,861,19000,,,
2016-12-28,868,869,859,869,21400,,,
2016-12-29,865,868,838,853,51600,,,
2016-12-30,844,854,829,837,54900,,,
2017-01-04,847,877,840,876,60900,,,
2017-01-05,878,878,845,863,63100,,,
2017-01-06,846,857,831,855,62700,,,
2017-01-10,851,860,840,844,70400,,,
2017-01-11,844,847,818,839,67800,,,
2017-01-12,841,851,830,839,61900,,,
2017-01-13,838,841,830,835,50200,,,
2017-01-16,844,864,833,845,63700,,,
2017-01-17,840,843,829,830,37100,,,
2017-01-18,842,842,829,840,21200,,,
2017-01-19,845,864,844,857,38700,,,
2017-01-20,850,876,850,861,51200,,,
2017-01-23,852,884,847,879,48400,,,
2017-01-24,866,874,861,862,58700,,,
2017-01-25,885,885,868,871,49000,,,
2017-01-26,881,881,866,879,26600,,,
2017-01-27,893,898,879,890,40200,,,
2017-01-30,882,887,876,884,19600,,,
2017-01-31,874,874,854,868,31100,,,
2017-02-01,862,878,856,873,29800,,,
2017-02-02,876,876,835,840,54800,,,
2017-02-03,842,868,833,859,41500,,,
2017-02-06,866,874,846,854,32900,,,
2017-02-07,846,861,833,850,31800,,,
2017-02-08,852,854,824,830,36700,,,
2017-02-09,830,841,829,831,22000,,,
2017-02-10,847,874,847,867,48200,,,
2017-02-13,882,899,871,876,39600,,,
2017-02-14,885,893,874,876,32700,,,
2017-02-15,895,900,883,898,40700,,,
2017-02-16,900,900,888,893,37500,,,
2017-02-17,892,900,891,895,32600,,,
