Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1260,1306.67,1260,1296.67,1551000,,,
2016-02-08,1293.33,1316.67,1283.33,1306.67,909000,,,
2016-02-09,1263.33,1273.33,1223.33,1233.33,942000,,,
2016-02-10,1233.33,1243.33,1173.33,1200,1271000,,,
2016-02-12,1153.33,1200,1153.33,1170,1480000,,,
2016-02-15,1216.67,1233.33,1196.67,1226.67,535000,,,
2016-02-16,1213.33,1246.67,1213.33,1226.67,537000,,,
2016-02-17,1226.67,1243.33,1206.67,1220,1071000,,,
2016-02-18,1230,1270,1223.33,1256.67,547000,,,
2016-02-19,1240,1246.67,1203.33,1206.67,695000,,,
2016-02-22,1196.67,1206.67,1186.67,1203.33,703000,,,
2016-02-23,1226.67,1240,1203.33,1203.33,722000,,,
2016-02-24,1203.33,1240,1186.67,1230,699000,,,
2016-02-25,1246.67,1270,1246.67,1263.33,780000,,,
2016-02-26,1270,1283.33,1236.67,1236.67,321000,,,
2016-02-29,1250,1280,1226.67,1226.67,607000,,,
2016-03-01,1226.67,1243.33,1210,1240,540000,,,
2016-03-02,1266.67,1313.33,1266.67,1286.67,797000,,,
2016-03-03,1293.33,1316.67,1293.33,1313.33,717000,,,
2016-03-04,1313.33,1340,1310,1330,936000,,,
2016-03-07,1340,1350,1326.67,1343.33,444000,,,
2016-03-08,1346.67,1363.33,1320,1336.67,802000,,,
2016-03-09,1313.33,1323.33,1266.67,1270,1258000,,,
2016-03-10,1280,1313.33,1280,1293.33,687000,,,
2016-03-11,1273.33,1306.67,1270,1303.33,678000,,,
2016-03-14,1310,1343.33,1303.33,1323.33,776000,,,
2016-03-15,1306.67,1330,1303.33,1316.67,732000,,,
2016-03-16,1300,1306.67,1280,1283.33,848000,,,
2016-03-17,1296.67,1303.33,1260,1280,1015000,,,
2016-03-18,1276.67,1286.67,1256.67,1273.33,772000,,,
2016-03-22,1280,1296.67,1260,1270,939000,,,
2016-03-23,1263.33,1263.33,1226.67,1233.33,1483000,,,
2016-03-24,1220,1226.67,1190,1193.33,1797000,,,
2016-03-25,1176.67,1186.67,1156.67,1176.67,1685000,,,
2016-03-28,1196.67,1213.33,1186.67,1213.33,1424000,,,
2016-03-29,1186.67,1200,1180,1200,849000,,,
2016-03-30,1196.67,1206.67,1186.67,1200,922000,,,
2016-03-31,1196.67,1206.67,1186.67,1193.33,897000,,,
2016-04-01,1200,1200,1176.67,1183.33,1281000,,,
2016-04-04,1176.67,1193.33,1160,1170,823000,,,
2016-04-05,1163.33,1170,1130,1140,655000,,,
2016-04-06,1146.67,1160,1136.67,1146.67,858000,,,
2016-04-07,1136.67,1136.67,1116.67,1120,877000,,,
2016-04-08,1113.33,1156.67,1100,1143.33,720000,,,
2016-04-11,1140,1140,1113.33,1126.67,480000,,,
2016-04-12,1120,1150,1120,1146.67,887000,,,
2016-04-13,1150,1206.67,1150,1200,1195000,,,
2016-04-14,1213.33,1250,1213.33,1236.67,1310000,,,
2016-04-15,1236.67,1240,1216.67,1230,551000,,,
2016-04-18,1210,1223.33,1193.33,1213.33,697000,,,
2016-04-19,1246.67,1256.67,1233.33,1256.67,678000,,,
2016-04-20,1266.67,1273.33,1233.33,1236.67,962000,,,
2016-04-21,1253.33,1266.67,1250,1263.33,1126000,,,
2016-04-22,1263.33,1293.33,1253.33,1293.33,1340000,,,
2016-04-25,1303.33,1310,1283.33,1290,526000,,,
2016-04-26,1290,1300,1273.33,1293.33,614000,,,
2016-04-27,1293.33,1300,1276.67,1293.33,471000,,,
2016-04-28,1303.33,1313.33,1256.67,1256.67,736000,,,
2016-05-02,1240,1240,1206.67,1210,620000,,,
2016-05-06,1210,1220,1190,1196.67,719000,,,
2016-05-09,1200,1220,1200,1210,572000,,,
2016-05-10,1216.67,1250,1206.67,1250,625000,,,
2016-05-11,1266.67,1266.67,1243.33,1246.67,426000,,,
2016-05-12,1226.67,1260,1226.67,1260,389000,,,
2016-05-13,1246.67,1300,1246.67,1276.67,1244000,,,
2016-05-16,1270,1310,1270,1283.33,622000,,,
2016-05-17,1303.33,1313.33,1276.67,1313.33,577000,,,
2016-05-18,1303.33,1316.67,1273.33,1316.67,573000,,,
2016-05-19,1320,1320,1296.67,1320,695000,,,
2016-05-20,1320,1356.67,1313.33,1356.67,890000,,,
2016-05-23,1350,1350,1310,1320,793000,,,
2016-05-24,1313.33,1316.67,1276.67,1293.33,1347000,,,
2016-05-25,1316.67,1343.33,1300,1336.67,924000,,,
2016-05-26,1346.67,1356.67,1333.33,1343.33,461000,,,
2016-05-27,1356.67,1360,1346.67,1356.67,531000,,,
2016-05-30,1363.33,1363.33,1343.33,1356.67,268000,,,
2016-05-31,1356.67,1376.67,1343.33,1376.67,634000,,,
2016-06-01,1376.67,1380,1356.67,1370,456000,,,
2016-06-02,1353.33,1353.33,1306.67,1313.33,979000,,,
2016-06-03,1320,1346.67,1316.67,1330,419000,,,
2016-06-06,1296.67,1313.33,1296.67,1306.67,184000,,,
2016-06-07,1303.33,1320,1286.67,1310,387000,,,
2016-06-08,1313.33,1320,1303.33,1313.33,178000,,,
2016-06-09,1306.67,1316.67,1306.67,1313.33,255000,,,
2016-06-10,1320,1320,1296.67,1303.33,422000,,,
2016-06-13,1283.33,1283.33,1260,1260,368000,,,
2016-06-14,1253.33,1263.33,1223.33,1243.33,465000,,,
2016-06-15,1233.33,1256.67,1230,1236.67,406000,,,
2016-06-16,1230,1240,1190,1193.33,545000,,,
2016-06-17,1260,1260,1216.67,1233.33,598000,,,
2016-06-20,1280,1280,1260,1270,441000,,,
2016-06-21,1266.67,1283.33,1250,1280,344000,,,
2016-06-22,1273.33,1273.33,1243.33,1266.67,316000,,,
2016-06-23,1253.33,1273.33,1253.33,1266.67,263000,,,
2016-06-24,1286.67,1286.67,1190,1200,574000,,,
2016-06-27,1210,1223.33,1183.33,1206.67,527000,,,
2016-06-28,1180,1203.33,1160,1180,809000,,,
2016-06-29,1190,1206.67,1183.33,1193.33,716000,,,
2016-06-30,1206.67,1213.33,1193.33,1193.33,446000,,,
2016-07-01,1196.67,1213.33,1183.33,1210,580000,,,
2016-07-04,1210,1220,1190,1206.67,435000,,,
2016-07-05,1206.67,1220,1196.67,1213.33,347000,,,
2016-07-06,1200,1216.67,1190,1216.67,489000,,,
2016-07-07,1196.67,1226.67,1196.67,1216.67,683000,,,
2016-07-08,1220,1230,1193.33,1196.67,575000,,,
2016-07-11,1200,1226.67,1196.67,1220,459000,,,
2016-07-12,1243.33,1280,1240,1253.33,597000,,,
2016-07-13,1283.33,1306.67,1270,1286.67,575000,,,
2016-07-14,1283.33,1296.67,1263.33,1290,433000,,,
2016-07-15,1300,1330,1296.67,1306.67,903000,,,
2016-07-19,1306.67,1340,1296.67,1340,573000,,,
2016-07-20,1320,1340,1320,1333.33,479000,,,
2016-07-21,1343.33,1360,1340,1353.33,464000,,,
2016-07-22,1333.33,1346.67,1326.67,1336.67,193000,,,
2016-07-25,1346.67,1363.33,1333.33,1353.33,537000,,,
2016-07-26,1346.67,1353.33,1310,1323.33,541000,,,
2016-07-27,1340,1370,1336.67,1366.67,778000,,,
2016-07-28,1363.33,1410,1353.33,1403.33,1346000,,,
2016-07-29,1406.67,1433.33,1383.33,1430,1161000,,,
2016-08-01,1410,1423.33,1396.67,1403.33,896000,,,
2016-08-02,1396.67,1423.33,1383.33,1403.33,1072000,,,
2016-08-03,1380,1390,1363.33,1366.67,666000,,,
2016-08-04,1373.33,1393.33,1370,1376.67,650000,,,
2016-08-05,1386.67,1390,1356.67,1363.33,384000,,,
2016-08-08,1383.33,1403.33,1376.67,1396.67,638000,,,
