Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2525,2574,2284,2543,13281000,,,
2016-02-08,2444,2448,2256,2325,14361000,,,
2016-02-09,2254,2257,2192,2220,6121000,,,
2016-02-10,2196,2215,2117,2161,6570000,,,
2016-02-12,2069,2101,2025,2074,8553000,,,
2016-02-15,2190,2263,2134,2246,5439000,,,
2016-02-16,2200,2299,2176,2266,6329000,,,
2016-02-17,2230,2258,2143,2186,6575000,,,
2016-02-18,2260,2350,2250,2325,5572000,,,
2016-02-19,2300,2300,2208,2259,3661000,,,
2016-02-22,2220,2331,2219,2321,4387000,,,
2016-02-23,2420,2503,2405,2437,7942000,,,
2016-02-24,2363,2430,2340,2409,6316000,,,
2016-02-25,2469,2507,2440,2483,5004000,,,
2016-02-26,2520,2553,2481,2485,3707000,,,
2016-02-29,2545,2545,2425,2425,4361000,,,
2016-03-01,2434,2458,2378,2415,5296000,,,
2016-03-02,2496,2517,2462,2502,4289000,,,
2016-03-03,2516,2602,2512,2548,5764000,,,
2016-03-04,2570,2701,2555,2651,9449000,,,
2016-03-07,2700,2716,2654,2671,5488000,,,
2016-03-08,2666,2709,2589,2602,6360000,,,
2016-03-09,2461,2481,2372,2479,11932000,,,
2016-03-10,2516,2527,2456,2485,4588000,,,
2016-03-11,2434,2520,2412,2511,5726000,,,
2016-03-14,2554,2574,2503,2521,3157000,,,
2016-03-15,2501,2504,2432,2449,4713000,,,
2016-03-16,2430,2436,2403,2407,3577000,,,
2016-03-17,2457,2488,2396,2418,4945000,,,
2016-03-18,2452,2481,2432,2464,5333000,,,
2016-03-22,2524,2524,2463,2498,4142000,,,
2016-03-23,2507,2533,2464,2472,2509000,,,
2016-03-24,2416,2420,2343,2366,5147000,,,
2016-03-25,2380,2397,2366,2374,2726000,,,
2016-03-28,2398,2423,2380,2423,3161000,,,
2016-03-29,2393,2412,2370,2395,2163000,,,
2016-03-30,2344,2355,2258,2268,6569000,,,
2016-03-31,2290,2293,2233,2235,5385000,,,
2016-04-01,2238,2243,2177,2179,4247000,,,
2016-04-04,2152,2219,2120,2168,4575000,,,
2016-04-05,2132,2144,2077,2090,4136000,,,
2016-04-06,2079,2138,2072,2121,3262000,,,
2016-04-07,2095,2139,2076,2097,3319000,,,
2016-04-08,2066,2163,2052,2139,4343000,,,
2016-04-11,2131,2177,2082,2154,4228000,,,
2016-04-12,2173,2253,2170,2240,4353000,,,
2016-04-13,2360,2383,2284,2365,7578000,,,
2016-04-14,2401,2427,2369,2427,4969000,,,
2016-04-15,2386,2415,2372,2398,3206000,,,
2016-04-18,2288,2328,2285,2302,5204000,,,
2016-04-19,2396,2434,2381,2427,4126000,,,
2016-04-20,2500,2543,2460,2480,5027000,,,
2016-04-21,2549,2587,2524,2583,4512000,,,
2016-04-22,2527,2620,2526,2619,3986000,,,
2016-04-25,2627,2642,2581,2611,3809000,,,
2016-04-26,2606,2609,2529,2554,3564000,,,
