Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2815,2890,2750,2830,1048000,,,
2016-02-08,2760,2950,2760,2910,815000,,,
2016-02-09,2810,2825,2735,2765,660000,,,
2016-02-10,2765,2800,2615,2670,703000,,,
2016-02-12,2650,2665,2535,2540,1880000,,,
2016-02-15,2625,2670,2555,2670,958000,,,
2016-02-16,2665,2670,2605,2620,675000,,,
2016-02-17,2625,2650,2595,2635,633000,,,
2016-02-18,2695,2695,2625,2655,501000,,,
2016-02-19,2615,2660,2610,2655,327000,,,
2016-02-22,2655,2685,2640,2670,248000,,,
2016-02-23,2705,2705,2620,2620,519000,,,
2016-02-24,2620,2680,2575,2645,597000,,,
2016-02-25,2645,2715,2640,2690,334000,,,
2016-02-26,2685,2720,2655,2690,509000,,,
2016-02-29,2675,2720,2650,2650,337000,,,
2016-03-01,2650,2760,2635,2720,667000,,,
2016-03-02,2725,2815,2710,2795,678000,,,
2016-03-03,2790,2855,2790,2840,534000,,,
2016-03-04,2835,2915,2820,2915,632000,,,
2016-03-07,2895,2910,2845,2870,240000,,,
2016-03-08,2835,2880,2820,2875,277000,,,
2016-03-09,2880,2880,2810,2835,508000,,,
2016-03-10,2850,2900,2760,2870,737000,,,
2016-03-11,2835,2885,2820,2875,471000,,,
2016-03-14,2910,2935,2875,2895,312000,,,
2016-03-15,2860,2950,2850,2920,390000,,,
2016-03-16,2955,3035,2955,2990,1290000,,,
2016-03-17,3010,3025,2925,2955,847000,,,
2016-03-18,2905,2920,2835,2865,953000,,,
2016-03-22,2860,2890,2820,2855,1011000,,,
2016-03-23,2840,2855,2765,2780,586000,,,
2016-03-24,2750,2835,2750,2790,718000,,,
2016-03-25,2790,2810,2750,2785,359000,,,
2016-03-28,2825,2860,2805,2860,339000,,,
2016-03-29,2845,2850,2805,2820,327000,,,
2016-03-30,2800,2815,2760,2765,492000,,,
2016-03-31,2780,2790,2745,2745,505000,,,
2016-04-01,2770,2810,2720,2730,1042000,,,
2016-04-04,2730,2765,2705,2725,500000,,,
2016-04-05,2725,2730,2675,2675,578000,,,
2016-04-06,2675,2700,2630,2690,756000,,,
2016-04-07,2690,2735,2665,2695,663000,,,
2016-04-08,2665,2735,2645,2705,589000,,,
2016-04-11,2705,2705,2645,2675,448000,,,
2016-04-12,2675,2730,2675,2710,603000,,,
2016-04-13,2745,2770,2740,2755,432000,,,
2016-04-14,2790,2840,2790,2840,504000,,,
2016-04-15,2830,2840,2810,2815,382000,,,
2016-04-18,2765,2790,2735,2740,378000,,,
2016-04-19,2830,2855,2785,2805,491000,,,
2016-04-20,2830,2855,2780,2810,499000,,,
2016-04-21,2840,2870,2835,2855,402000,,,
2016-04-22,2855,2915,2845,2890,525000,,,
2016-04-25,2905,2920,2895,2915,292000,,,
2016-04-26,2915,2920,2830,2850,629000,,,
2016-04-27,2855,2860,2820,2840,411000,,,
2016-04-28,2860,2930,2780,2790,556000,,,
2016-05-02,2755,2760,2685,2715,783000,,,
2016-05-06,2765,2800,2730,2755,1079000,,,
2016-05-09,2760,2780,2740,2745,348000,,,
2016-05-10,2760,2815,2735,2755,688000,,,
2016-05-11,2765,2820,2745,2765,427000,,,
2016-05-12,2735,2750,2675,2710,470000,,,
2016-05-13,2710,2725,2690,2700,449000,,,
2016-05-16,2700,2750,2675,2690,386000,,,
2016-05-17,2715,2725,2700,2725,519000,,,
2016-05-18,2750,2790,2735,2790,369000,,,
2016-05-19,2780,2790,2700,2710,480000,,,
2016-05-20,2705,2725,2695,2700,292000,,,
2016-05-23,2700,2705,2670,2685,318000,,,
2016-05-24,2680,2695,2665,2665,332000,,,
2016-05-25,2685,2700,2675,2685,282000,,,
2016-05-26,2705,2730,2690,2700,231000,,,
2016-05-27,2695,2750,2695,2705,415000,,,
2016-05-30,2710,2745,2705,2730,232000,,,
2016-05-31,2730,2765,2725,2740,552000,,,
2016-06-01,2740,2745,2700,2705,247000,,,
2016-06-02,2690,2690,2615,2645,773000,,,
2016-06-03,2635,2675,2635,2665,391000,,,
2016-06-06,2655,2705,2645,2700,357000,,,
2016-06-07,2700,2730,2695,2725,363000,,,
2016-06-08,2725,2780,2715,2730,659000,,,
2016-06-09,2720,2730,2670,2700,335000,,,
2016-06-10,2710,2750,2705,2720,555000,,,
2016-06-13,2715,2720,2690,2690,462000,,,
2016-06-14,2685,2705,2655,2675,419000,,,
2016-06-15,2675,2740,2675,2720,511000,,,
2016-06-16,2705,2725,2620,2640,506000,,,
2016-06-17,2660,2680,2615,2615,675000,,,
2016-06-20,2665,2715,2665,2705,562000,,,
2016-06-21,2685,2700,2635,2695,444000,,,
