Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3160,3170,3095,3125,72100,,,
2016-02-08,3070,3160,3070,3110,73800,,,
2016-02-09,3055,3055,2958,2988,82800,,,
2016-02-10,3035,3060,2895,2945,82500,,,
2016-02-12,2851,2880,2760,2800,95500,,,
2016-02-15,2982,3125,2964,3075,72100,,,
2016-02-16,3020,3070,2980,2980,59100,,,
2016-02-17,2980,3015,2910,2958,49600,,,
2016-02-18,3015,3020,2957,2972,59800,,,
2016-02-19,2940,2975,2908,2953,35000,,,
2016-02-22,2953,3025,2947,3020,49000,,,
2016-02-23,3035,3045,2955,2995,63800,,,
2016-02-24,2972,3065,2972,2998,46100,,,
2016-02-25,3010,3050,3010,3045,39900,,,
2016-02-26,3060,3075,3030,3040,30600,,,
2016-02-29,3080,3130,3055,3060,50700,,,
2016-03-01,3050,3090,3035,3060,32400,,,
2016-03-02,3085,3125,3070,3110,27900,,,
2016-03-03,3110,3115,3060,3085,23700,,,
2016-03-04,3070,3095,3045,3095,28300,,,
2016-03-07,3090,3090,3040,3055,19100,,,
2016-03-08,3045,3110,3000,3085,55600,,,
2016-03-09,3020,3065,3010,3015,28800,,,
2016-03-10,3025,3095,3025,3085,27800,,,
2016-03-11,3060,3130,3050,3095,38400,,,
2016-03-14,3105,3115,3085,3105,22500,,,
2016-03-15,3095,3135,3080,3120,29100,,,
2016-03-16,3120,3155,3115,3135,31300,,,
2016-03-17,3140,3195,3120,3145,31800,,,
2016-03-18,3170,3180,3125,3135,32000,,,
2016-03-22,3145,3185,3140,3180,38300,,,
2016-03-23,3210,3220,3150,3185,57100,,,
2016-03-24,3195,3255,3195,3240,59000,,,
2016-03-25,3300,3380,3285,3325,79300,,,
2016-03-28,3340,3355,3285,3345,135100,,,
2016-03-29,3270,3320,3250,3260,78900,,,
2016-03-30,3275,3310,3260,3290,35700,,,
2016-03-31,3300,3300,3230,3235,39900,,,
2016-04-01,3215,3220,3150,3155,54100,,,
2016-04-04,3155,3255,3145,3220,43200,,,
2016-04-05,3200,3210,3080,3080,25700,,,
2016-04-06,3075,3105,3035,3090,30100,,,
2016-04-07,3075,3105,3040,3090,22700,,,
2016-04-08,3050,3120,3025,3095,20300,,,
2016-04-11,3125,3125,3035,3060,12800,,,
2016-04-12,3050,3095,3035,3045,15600,,,
2016-04-13,3060,3105,3055,3085,23300,,,
2016-04-14,3120,3145,3090,3145,19700,,,
2016-04-15,3110,3145,3110,3130,12000,,,
2016-04-18,3060,3090,3055,3060,16800,,,
2016-04-19,3140,3140,3100,3130,17400,,,
2016-04-20,3110,3140,3100,3110,14100,,,
2016-04-21,3130,3175,3110,3155,29000,,,
2016-04-22,3150,3150,3095,3125,27100,,,
2016-04-25,3125,3135,3090,3115,23100,,,
2016-04-26,3135,3150,3095,3125,20300,,,
2016-04-27,3125,3140,3105,3110,14500,,,
2016-04-28,3115,3160,3080,3105,34200,,,
2016-05-02,3010,3035,2986,3015,53700,,,
2016-05-06,3085,3085,3035,3065,40800,,,
2016-05-09,3095,3095,3040,3065,15000,,,
2016-05-10,3080,3115,3075,3105,22400,,,
2016-05-11,3135,3150,3110,3140,32500,,,
2016-05-12,3135,3135,3100,3135,17800,,,
2016-05-13,3130,3135,3100,3105,20100,,,
2016-05-16,3100,3135,3100,3120,17400,,,
2016-05-17,3145,3145,3110,3120,7700,,,
2016-05-18,3125,3130,3100,3120,21200,,,
2016-05-19,3120,3135,3105,3120,16200,,,
2016-05-20,3120,3160,3115,3155,19900,,,
2016-05-23,3165,3165,3110,3130,14900,,,
