Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2716,2782,2700,2736,66300,,,
2016-02-08,2701,2830,2692,2822,81700,,,
2016-02-09,2699,2703,2570,2624,80700,,,
2016-02-10,2650,2656,2491,2533,84400,,,
2016-02-12,2491,2491,2401,2405,121100,,,
2016-02-15,2357,2357,2151,2266,270600,,,
2016-02-16,2290,2335,2272,2302,139500,,,
2016-02-17,2299,2381,2283,2320,79700,,,
2016-02-18,2380,2423,2343,2393,67200,,,
2016-02-19,2390,2402,2330,2379,56100,,,
2016-02-22,2388,2454,2385,2430,48900,,,
2016-02-23,2458,2502,2441,2450,50700,,,
2016-02-24,2430,2449,2367,2386,71700,,,
2016-02-25,2386,2442,2355,2415,65900,,,
2016-02-26,2430,2517,2430,2484,61700,,,
2016-02-29,2533,2586,2504,2504,61900,,,
2016-03-01,2504,2517,2460,2495,56100,,,
2016-03-02,2577,2643,2550,2613,76100,,,
2016-03-03,2620,2697,2620,2683,63800,,,
2016-03-04,2690,2796,2690,2772,57300,,,
2016-03-07,2772,2818,2765,2781,49800,,,
2016-03-08,2794,2800,2700,2764,37900,,,
2016-03-09,2752,2752,2658,2691,41600,,,
2016-03-10,2725,2800,2724,2762,39400,,,
2016-03-11,2712,2765,2690,2754,48800,,,
2016-03-14,2810,2865,2804,2837,38200,,,
2016-03-15,2850,2881,2803,2848,37300,,,
2016-03-16,2818,2887,2808,2829,50700,,,
2016-03-17,2840,2906,2820,2850,51900,,,
2016-03-18,2841,2923,2833,2874,87100,,,
2016-03-22,2874,2949,2874,2927,41000,,,
2016-03-23,2927,2975,2879,2889,65800,,,
2016-03-24,2877,2889,2837,2841,43800,,,
2016-03-25,2850,2854,2825,2839,53300,,,
2016-03-28,2861,2881,2840,2871,42600,,,
2016-03-29,2870,2914,2861,2913,22700,,,
2016-03-30,2913,2940,2891,2898,21400,,,
2016-03-31,2905,2999,2905,2958,44000,,,
2016-04-01,2972,2973,2824,2828,75100,,,
2016-04-04,2823,2892,2823,2846,48300,,,
2016-04-05,2802,2828,2750,2762,65000,,,
2016-04-06,2728,2745,2694,2711,73600,,,
2016-04-07,2702,2773,2691,2725,71200,,,
2016-04-08,2680,2858,2680,2838,69000,,,
2016-04-11,2835,2835,2763,2814,56200,,,
2016-04-12,2785,2913,2785,2877,56800,,,
2016-04-13,2900,2992,2900,2974,48000,,,
2016-04-14,3000,3020,2962,3020,57500,,,
2016-04-15,3020,3055,2949,2960,51100,,,
2016-04-18,2910,2941,2862,2883,71100,,,
2016-04-19,2959,2991,2934,2984,64800,,,
2016-04-20,3000,3075,2987,3035,52900,,,
2016-04-21,3080,3085,3055,3085,35500,,,
2016-04-22,3065,3090,3035,3090,43300,,,
2016-04-25,3105,3120,3075,3105,40700,,,
2016-04-26,3110,3130,3070,3100,35500,,,
2016-04-27,3105,3135,3080,3125,30100,,,
2016-04-28,3135,3175,3000,3015,49700,,,
2016-05-02,2845,2885,2811,2852,63800,,,
2016-05-06,2852,2875,2821,2849,25200,,,
2016-05-09,2846,2874,2825,2827,36300,,,
2016-05-10,2810,2885,2809,2875,62100,,,
2016-05-11,2844,2943,2844,2916,53500,,,
2016-05-12,2884,2920,2862,2873,17600,,,
2016-05-13,2847,2847,2795,2803,32100,,,
2016-05-16,2743,2860,2743,2824,34900,,,
2016-05-17,2859,2879,2826,2857,19800,,,
2016-05-18,2840,2889,2810,2831,33400,,,
2016-05-19,2870,2885,2840,2855,19900,,,
2016-05-20,2854,2968,2800,2944,34300,,,
2016-05-23,2937,2998,2921,2996,27000,,,
2016-05-24,2982,2982,2905,2917,15400,,,
2016-05-25,2942,2948,2905,2921,11800,,,
2016-05-26,2948,2950,2910,2927,12500,,,
2016-05-27,2943,2963,2907,2957,14900,,,
2016-05-30,2957,2967,2935,2951,12100,,,
2016-05-31,2950,3010,2950,3010,23500,,,
2016-06-01,2986,3045,2981,3015,14800,,,
2016-06-02,3020,3045,2955,2973,21400,,,
2016-06-03,2960,3010,2921,2943,17300,,,
2016-06-06,2920,2921,2847,2877,25000,,,
2016-06-07,2877,2917,2869,2902,16800,,,
2016-06-08,2888,2930,2884,2921,18600,,,
2016-06-09,2892,2926,2858,2880,18400,,,
2016-06-10,2864,2880,2831,2869,31700,,,
2016-06-13,2864,2864,2779,2784,29500,,,
2016-06-14,2740,2797,2740,2768,22800,,,
2016-06-15,2740,2840,2740,2802,24300,,,
2016-06-16,2802,2812,2700,2700,22700,,,
2016-06-17,2704,2768,2690,2690,22800,,,
2016-06-20,2740,2794,2740,2775,17600,,,
2016-06-21,2770,2795,2740,2780,10200,,,
2016-06-22,2790,2801,2746,2767,23300,,,
2016-06-23,2767,2885,2756,2877,27400,,,
2016-06-24,2927,2936,2654,2674,52700,,,
2016-06-27,2824,2826,2741,2801,98400,,,
2016-06-28,2726,2795,2679,2768,54800,,,
2016-06-29,2748,2809,2696,2769,35200,,,
2016-06-30,2769,2816,2769,2793,15700,,,
2016-07-01,2821,2848,2818,2836,13600,,,
2016-07-04,2836,2844,2819,2821,8600,,,
2016-07-05,2837,2837,2780,2787,7800,,,
2016-07-06,2751,2751,2690,2740,21700,,,
2016-07-07,2718,2753,2709,2724,15000,,,
2016-07-08,2772,2772,2681,2681,17100,,,
2016-07-11,2651,2830,2651,2817,25200,,,
2016-07-12,2850,2930,2850,2894,23500,,,
2016-07-13,2912,2950,2903,2912,27300,,,
2016-07-14,2880,2931,2880,2902,12900,,,
2016-07-15,2920,2948,2914,2923,21400,,,
2016-07-19,2923,2947,2909,2940,11100,,,
2016-07-20,2940,2940,2888,2935,10200,,,
2016-07-21,2942,3020,2923,3005,26600,,,
2016-07-22,2967,2996,2953,2990,8300,,,
2016-07-25,2989,3065,2985,3050,29400,,,
2016-07-26,2980,2980,2904,2918,26800,,,
2016-07-27,2932,2985,2932,2971,16000,,,
2016-07-28,2936,2981,2921,2964,19700,,,
2016-07-29,2964,2968,2896,2953,16100,,,
2016-08-01,2956,2968,2911,2966,26100,,,
2016-08-02,2933,2989,2922,2952,13900,,,
2016-08-03,2886,2889,2828,2838,22500,,,
2016-08-04,2738,2859,2726,2825,62900,,,
2016-08-05,2854,2860,2746,2766,19500,,,
2016-08-08,2816,2829,2740,2768,24800,,,
2016-08-09,2807,2812,2703,2807,27000,,,
2016-08-10,2778,2795,2753,2777,16200,,,
2016-08-12,2799,2807,2745,2756,34400,,,
2016-08-15,2758,2792,2750,2775,15500,,,
2016-08-16,2793,2793,2703,2707,23500,,,
2016-08-17,2700,2701,2641,2670,23300,,,
2016-08-18,2690,2690,2640,2645,12900,,,
2016-08-19,2645,2660,2621,2636,16400,,,
2016-08-22,2632,2656,2624,2640,9900,,,
2016-08-23,2640,2656,2614,2619,15500,,,
2016-08-24,2619,2622,2588,2599,9000,,,
2016-08-25,2587,2619,2587,2593,13200,,,
2016-08-26,2591,2612,2581,2582,10800,,,
2016-08-29,2632,2674,2584,2664,12600,,,
2016-08-30,2639,2674,2630,2640,12900,,,
2016-08-31,2640,2730,2640,2725,28800,,,
2016-09-01,2725,2725,2651,2680,30100,,,
2016-09-02,2680,2681,2645,2666,15200,,,
2016-09-05,2678,2698,2661,2669,9100,,,
2016-09-06,2668,2719,2665,2708,9500,,,
2016-09-07,2690,2715,2672,2703,18500,,,
2016-09-08,2700,2700,2641,2670,25000,,,
2016-09-09,2629,2662,2620,2642,25500,,,
2016-09-12,2625,2629,2602,2629,17500,,,
2016-09-13,2643,2650,2626,2630,12600,,,
2016-09-14,2630,2645,2592,2599,20300,,,
2016-09-15,2597,2618,2581,2585,19300,,,
2016-09-16,2584,2628,2581,2628,12900,,,
2016-09-20,2634,2657,2608,2611,23800,,,
2016-09-21,2585,2656,2560,2656,40100,,,
2016-09-23,2680,2692,2645,2680,28000,,,
2016-09-26,2680,2680,2655,2665,10000,,,
2016-09-27,2671,2694,2634,2690,23300,,,
2016-09-28,2666,2707,2666,2691,18200,,,
2016-09-29,2708,2745,2696,2732,30300,,,
2016-09-30,2688,2689,2665,2680,16000,,,
2016-10-03,2719,2719,2669,2678,12200,,,
2016-10-04,2693,2721,2684,2716,12100,,,
2016-10-05,2716,2738,2700,2726,10700,,,
2016-10-06,2745,2758,2699,2706,20400,,,
2016-10-07,2704,2707,2667,2683,12700,,,
2016-10-11,2680,2715,2677,2710,14900,,,
2016-10-12,2701,2714,2681,2686,10300,,,
2016-10-13,2678,2740,2674,2686,11400,,,
2016-10-14,2666,2683,2662,2680,10200,,,
2016-10-17,2680,2739,2680,2707,15200,,,
2016-10-18,2720,2745,2700,2725,11600,,,
2016-10-19,2724,2740,2700,2709,7500,,,
2016-10-20,2718,2740,2705,2729,7100,,,
2016-10-21,2711,2725,2698,2705,10000,,,
2016-10-24,2705,2742,2705,2723,10800,,,
2016-10-25,2727,2746,2689,2718,15900,,,
2016-10-26,2718,2735,2709,2731,11800,,,
2016-10-27,2740,2740,2720,2736,8200,,,
2016-10-28,2736,2746,2719,2719,28700,,,
2016-10-31,2710,2723,2700,2714,10600,,,
2016-11-01,2701,2714,2696,2712,9600,,,
2016-11-02,2690,2701,2631,2645,23800,,,
2016-11-04,2643,2665,2603,2629,20400,,,
2016-11-07,2609,2688,2609,2668,11100,,,
2016-11-08,2671,2688,2658,2663,9000,,,
2016-11-09,2670,2711,2524,2525,46200,,,
2016-11-10,2625,2736,2625,2710,42800,,,
2016-11-11,2692,2745,2687,2690,23400,,,
2016-11-14,2727,2748,2714,2740,18600,,,
2016-11-15,2745,2750,2714,2746,11100,,,
2016-11-16,2750,2753,2712,2749,15100,,,
2016-11-17,2727,2779,2727,2771,18300,,,
2016-11-18,2780,2791,2753,2755,21100,,,
2016-11-21,2780,2801,2771,2784,16600,,,
2016-11-22,2790,2810,2785,2787,15700,,,
2016-11-24,2805,2805,2750,2754,22300,,,
2016-11-25,2755,2800,2755,2785,20800,,,
2016-11-28,2780,2805,2756,2804,22600,,,
2016-11-29,2804,2810,2791,2800,13400,,,
2016-11-30,2800,2843,2791,2826,18400,,,
2016-12-01,2848,2862,2836,2845,19200,,,
2016-12-02,2840,2854,2820,2836,15700,,,
2016-12-05,2808,2838,2800,2806,15100,,,
2016-12-06,2820,2853,2787,2792,16900,,,
2016-12-07,2820,2839,2817,2837,16200,,,
2016-12-08,2850,2853,2829,2852,13600,,,
2016-12-09,2833,2875,2833,2873,18700,,,
2016-12-12,2900,2933,2900,2932,24500,,,
2016-12-13,2939,2967,2903,2960,23900,,,
2016-12-14,2964,2964,2932,2940,14200,,,
2016-12-15,2935,2980,2935,2970,21100,,,
2016-12-16,2992,3020,2992,3010,18200,,,
2016-12-19,3015,3015,2976,2982,15600,,,
2016-12-20,2980,2987,2941,2980,27100,,,
2016-12-21,3010,3160,2995,3110,60200,,,
2016-12-22,3145,3190,3085,3175,38700,,,
2016-12-26,3175,3185,3090,3090,18200,,,
2016-12-27,3075,3095,3030,3080,27000,,,
2016-12-28,3035,3075,3035,3060,18600,,,
2016-12-29,3030,3105,3030,3105,18700,,,
2016-12-30,3105,3105,3020,3040,29900,,,
2017-01-04,3045,3130,3035,3130,19500,,,
2017-01-05,3145,3155,3115,3145,18100,,,
2017-01-06,3105,3150,3090,3135,11100,,,
2017-01-10,3130,3130,3080,3100,10200,,,
2017-01-11,3115,3215,3110,3155,40800,,,
2017-01-12,3175,3175,3105,3130,18400,,,
2017-01-13,3125,3165,3115,3135,18600,,,
2017-01-16,3140,3160,3125,3125,16100,,,
2017-01-17,3115,3125,3050,3055,14400,,,
2017-01-18,3055,3090,3020,3060,17900,,,
2017-01-19,3075,3095,3055,3080,9100,,,
2017-01-20,3060,3135,3060,3130,6100,,,
2017-01-23,3125,3130,3085,3085,8500,,,
2017-01-24,3060,3075,3020,3040,16400,,,
2017-01-25,3085,3145,3085,3135,12300,,,
2017-01-26,3160,3190,3140,3175,13000,,,
2017-01-27,3180,3190,3140,3175,6600,,,
2017-01-30,3140,3160,3120,3155,4300,,,
2017-01-31,3135,3165,3115,3150,9300,,,
2017-02-01,3145,3150,3125,3140,9700,,,
2017-02-02,3150,3175,3140,3155,16100,,,
2017-02-03,3155,3180,3120,3160,10500,,,
2017-02-06,3175,3175,3110,3115,8800,,,
2017-02-07,3090,3115,3070,3110,10600,,,
2017-02-08,3115,3120,3085,3120,6000,,,
2017-02-09,3115,3115,3090,3095,3900,,,
2017-02-10,3130,3160,3090,3105,12100,,,
2017-02-13,3110,3145,3075,3140,20900,,,
2017-02-14,3170,3390,3140,3385,51300,,,
2017-02-15,3390,3600,3385,3595,68500,,,
2017-02-16,3605,3755,3555,3735,72900,,,
2017-02-17,3755,3755,3610,3615,53300,,,
2017-02-20,3610,3685,3535,3595,35200,,,
2017-02-21,3595,3690,3595,3690,20700,,,
2017-02-22,3690,3690,3645,3680,14600,,,
2017-02-23,3665,3665,3620,3655,10100,,,
2017-02-24,3615,3680,3600,3660,18500,,,
2017-02-27,3610,3690,3610,3655,25300,,,
2017-02-28,3680,3735,3665,3695,22900,,,
2017-03-01,3705,3725,3680,3710,13000,,,
2017-03-02,3735,3740,3705,3735,17200,,,
2017-03-03,3735,3745,3680,3715,10500,,,
2017-03-06,3700,3735,3650,3715,12500,,,
2017-03-07,3715,3715,3635,3640,12000,,,
2017-03-08,3625,3625,3590,3600,13700,,,
2017-03-09,3595,3620,3595,3620,16200,,,
2017-03-10,3660,3660,3615,3660,24800,,,
2017-03-13,3650,3750,3645,3695,13600,,,
2017-03-14,3690,3690,3645,3645,10300,,,
2017-03-15,3645,3655,3620,3625,6200,,,
2017-03-16,3610,3655,3610,3650,12800,,,
2017-03-17,3610,3620,3575,3595,18100,,,
2017-03-21,3595,3645,3595,3605,12100,,,
2017-03-22,3540,3575,3520,3535,14000,,,
2017-03-23,3535,3545,3500,3530,14600,,,
2017-03-24,3545,3600,3530,3580,8300,,,
2017-03-27,3520,3570,3520,3545,12000,,,
2017-03-28,3595,3665,3590,3665,18100,,,
2017-03-29,3670,3670,3595,3635,9500,,,
2017-03-30,3605,3605,3535,3545,9800,,,
2017-03-31,3580,3595,3490,3490,14700,,,
2017-04-03,3475,3635,3455,3595,20700,,,
2017-04-04,3615,3615,3475,3530,16200,,,
2017-04-05,3530,3555,3365,3405,29100,,,
2017-04-06,3380,3435,3330,3345,18400,,,
2017-04-07,3400,3445,3370,3395,18300,,,
2017-04-10,3325,3340,3250,3265,42800,,,
2017-04-11,3255,3265,3235,3255,22600,,,
2017-04-12,3205,3230,3200,3220,15500,,,
2017-04-13,3200,3200,3160,3185,22000,,,
2017-04-14,3145,3190,3115,3180,17400,,,
2017-04-17,3130,3185,3125,3125,18700,,,
2017-04-18,3140,3170,3125,3125,22500,,,
2017-04-19,3125,3180,3120,3145,16300,,,
2017-04-20,3155,3165,3140,3145,10700,,,
2017-04-21,3165,3165,3135,3165,9400,,,
2017-04-24,3225,3250,3185,3240,15500,,,
2017-04-25,3265,3300,3245,3285,25100,,,
2017-04-26,3330,3415,3315,3340,12200,,,
2017-04-27,3360,3360,3315,3330,12900,,,
2017-04-28,3340,3340,3280,3295,14100,,,
2017-05-01,3325,3340,3305,3335,11700,,,
2017-05-02,3350,3395,3325,3345,19900,,,
2017-05-08,3415,3460,3400,3450,29400,,,
2017-05-09,3445,3495,3425,3475,32700,,,
2017-05-10,3350,3395,3285,3295,65900,,,
2017-05-11,3320,3320,3285,3300,33300,,,
2017-05-12,3295,3350,3295,3345,26800,,,
2017-05-15,3315,3315,3260,3260,23700,,,
2017-05-16,3285,3295,3240,3260,17600,,,
2017-05-17,3245,3245,3210,3220,15500,,,
2017-05-18,3190,3220,3155,3210,24300,,,
2017-05-19,3210,3235,3180,3195,15500,,,
2017-05-22,3205,3255,3195,3245,20000,,,
2017-05-23,3240,3270,3230,3255,12800,,,
2017-05-24,3290,3295,3260,3295,16900,,,
2017-05-25,3295,3345,3290,3335,24800,,,
2017-05-26,3335,3335,3265,3275,13300,,,
2017-05-29,3305,3305,3265,3275,11800,,,
2017-05-30,3280,3320,3260,3320,14800,,,
2017-05-31,3320,3330,3295,3310,21100,,,
2017-06-01,3310,3365,3310,3360,18900,,,
2017-06-02,3380,3450,3375,3420,40100,,,
2017-06-05,3420,3425,3385,3410,14900,,,
2017-06-06,3415,3415,3375,3380,17500,,,
2017-06-07,3380,3410,3370,3395,14200,,,
2017-06-08,3395,3395,3370,3375,14700,,,
2017-06-09,3345,3400,3345,3360,25900,,,
2017-06-12,3320,3345,3270,3270,31200,,,
2017-06-13,3270,3280,3245,3250,12400,,,
2017-06-14,3260,3275,3200,3200,29000,,,
2017-06-15,3215,3215,3175,3190,18700,,,
2017-06-16,3400,3415,3310,3415,123400,,,
2017-06-19,3440,3440,3310,3310,32200,,,
2017-06-20,3340,3360,3325,3350,33900,,,
2017-06-21,3335,3350,3300,3335,25700,,,
2017-06-22,3330,3360,3320,3360,36600,,,
2017-06-23,3360,3360,3300,3330,21400,,,
2017-06-26,3320,3335,3270,3275,28000,,,
2017-06-27,3310,3335,3290,3325,59800,,,
2017-06-28,3230,3265,3200,3205,60400,,,
2017-06-29,3225,3230,3190,3205,37400,,,
2017-06-30,3175,3175,3130,3145,53200,,,
2017-07-03,3170,3170,3150,3155,13600,,,
2017-07-04,3180,3190,3135,3150,19300,,,
2017-07-05,3135,3185,3135,3175,13300,,,
2017-07-06,3160,3195,3160,3180,12000,,,
2017-07-07,3155,3190,3155,3170,13600,,,
2017-07-10,3210,3210,3145,3145,29000,,,
2017-07-11,3145,3205,3145,3200,15400,,,
2017-07-12,3180,3200,3175,3185,14500,,,
2017-07-13,3185,3195,3165,3185,10800,,,
2017-07-14,3185,3325,3185,3290,42900,,,
2017-07-18,3310,3310,3235,3250,14900,,,
