Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,4297,4311,4106,4220,8099000,,,
2016-02-08,4080,4215,4048,4188,7337900,,,
2016-02-09,3920,3966,3787,3850,8979000,,,
2016-02-10,3890,3939,3722,3817,8583700,,,
2016-02-12,3467,3590,3411,3472,11564400,,,
2016-02-15,3720,3809,3646,3767,6010100,,,
2016-02-16,3777,3875,3710,3794,5440500,,,
2016-02-17,3724,3750,3623,3676,6574500,,,
2016-02-18,3796,3820,3714,3740,4635400,,,
2016-02-19,3737,3737,3627,3670,5498900,,,
2016-02-22,3650,3717,3612,3693,4318000,,,
2016-02-23,3763,3776,3670,3693,4728500,,,
2016-02-24,3642,3643,3545,3635,4534200,,,
2016-02-25,3602,3706,3561,3669,6733300,,,
2016-02-26,3738,3775,3639,3639,4970200,,,
2016-02-29,3780,3845,3696,3696,6715800,,,
2016-03-01,3672,3685,3586,3661,5395800,,,
2016-03-02,3845,3924,3807,3900,6983800,,,
2016-03-03,3900,3985,3856,3984,5479600,,,
2016-03-04,4000,4058,3975,4036,5028700,,,
2016-03-07,4087,4120,3994,4009,3823600,,,
2016-03-08,4040,4040,3918,3990,5302900,,,
2016-03-09,3880,3936,3851,3925,3863800,,,
2016-03-10,3970,4034,3951,4029,3464000,,,
2016-03-11,3940,4060,3928,4050,5586100,,,
2016-03-14,4100,4136,4067,4111,4179500,,,
2016-03-15,4100,4123,4027,4041,3513100,,,
2016-03-16,4000,4061,3988,4040,2576200,,,
2016-03-17,4077,4131,3939,4007,4243000,,,
2016-03-18,3937,3955,3846,3878,5243700,,,
2016-03-22,3935,4000,3907,3953,3337600,,,
2016-03-23,3956,4013,3932,3941,2743900,,,
2016-03-24,3900,3965,3865,3926,3808300,,,
2016-03-25,3950,4085,3913,4060,3976200,,,
2016-03-28,4114,4128,4062,4127,3894300,,,
2016-03-29,4060,4113,4035,4107,3225500,,,
2016-03-30,4060,4060,3968,3969,3835900,,,
2016-03-31,4006,4059,3964,3975,4052400,,,
2016-04-01,3930,3948,3786,3796,4615300,,,
2016-04-04,3726,3749,3594,3650,5909500,,,
2016-04-05,3631,3654,3500,3514,6405200,,,
2016-04-06,3477,3539,3468,3512,4851300,,,
2016-04-07,3497,3512,3364,3398,6919200,,,
2016-04-08,3311,3467,3285,3401,9778800,,,
2016-04-11,3356,3371,3275,3358,5736600,,,
2016-04-12,3362,3485,3344,3472,5345800,,,
2016-04-13,3612,3619,3541,3610,5938900,,,
