Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1272,1286,1259,1281,261300,,,
2016-02-08,1267,1306,1261,1296,167700,,,
2016-02-09,1239,1249,1210,1219,191200,,,
2016-02-10,1221,1231,1164,1183,294700,,,
2016-02-12,1153,1177,1101,1101,368300,,,
2016-02-15,1156,1193,1128,1186,325100,,,
2016-02-16,1166,1203,1163,1178,410800,,,
2016-02-17,1176,1198,1158,1173,244500,,,
2016-02-18,1203,1213,1189,1200,218800,,,
2016-02-19,1179,1200,1162,1174,193400,,,
2016-02-22,1165,1181,1162,1170,135300,,,
2016-02-23,1172,1184,1157,1162,146400,,,
2016-02-24,1146,1169,1137,1155,274500,,,
2016-02-25,1161,1188,1157,1181,199100,,,
2016-02-26,1186,1196,1171,1173,200500,,,
2016-02-29,1195,1199,1149,1149,234200,,,
2016-03-01,1147,1156,1127,1145,215000,,,
2016-03-02,1175,1220,1173,1205,251400,,,
2016-03-03,1198,1217,1198,1210,143000,,,
2016-03-04,1205,1218,1184,1216,342900,,,
2016-03-07,1224,1236,1221,1227,251500,,,
2016-03-08,1229,1245,1209,1223,379700,,,
2016-03-09,1209,1221,1184,1206,266100,,,
2016-03-10,1225,1239,1222,1238,241100,,,
2016-03-11,1230,1252,1226,1246,328900,,,
2016-03-14,1261,1272,1254,1270,172600,,,
2016-03-15,1269,1271,1254,1260,205200,,,
2016-03-16,1250,1266,1250,1254,154900,,,
2016-03-17,1268,1286,1246,1259,234600,,,
2016-03-18,1255,1269,1239,1250,340800,,,
2016-03-22,1279,1293,1262,1281,159800,,,
2016-03-23,1284,1286,1256,1259,173600,,,
2016-03-24,1251,1262,1249,1253,233200,,,
2016-03-25,1258,1264,1244,1262,192900,,,
2016-03-28,1272,1280,1259,1280,172400,,,
2016-03-29,1259,1274,1257,1274,162600,,,
2016-03-30,1267,1273,1250,1253,169500,,,
2016-03-31,1255,1256,1236,1237,285300,,,
2016-04-01,1237,1237,1200,1202,340100,,,
2016-04-04,1201,1224,1196,1205,240700,,,
2016-04-05,1195,1204,1161,1164,274700,,,
2016-04-06,1161,1162,1135,1142,366900,,,
2016-04-07,1138,1167,1136,1153,208300,,,
2016-04-08,1131,1186,1090,1170,239200,,,
2016-04-11,1169,1175,1141,1165,244800,,,
2016-04-12,1167,1194,1159,1188,172000,,,
2016-04-13,1200,1226,1194,1223,203100,,,
2016-04-14,1242,1264,1233,1264,216900,,,
2016-04-15,1251,1259,1242,1254,197900,,,
2016-04-18,1200,1224,1192,1214,139800,,,
2016-04-19,1244,1261,1243,1254,149500,,,
2016-04-20,1272,1279,1254,1257,146600,,,
2016-04-21,1266,1281,1257,1279,297300,,,
2016-04-22,1273,1292,1262,1288,175600,,,
2016-04-25,1302,1317,1288,1297,205700,,,
2016-04-26,1291,1295,1274,1285,119700,,,
2016-04-27,1290,1296,1276,1282,168300,,,
2016-04-28,1295,1306,1179,1236,308600,,,
2016-05-02,1176,1200,1172,1191,282600,,,
2016-05-06,1184,1211,1181,1184,139900,,,
