Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,2667,2681,2568,2586,162900,,,
2016-02-05,2570,2624,2533,2619,276000,,,
2016-02-08,2570,2689,2560,2669,171800,,,
2016-02-09,2584,2637,2555,2618,245500,,,
2016-02-10,2619,2633,2510,2538,287500,,,
2016-02-12,2411,2441,2295,2304,277300,,,
2016-02-15,2403,2437,2360,2414,245600,,,
2016-02-16,2399,2462,2397,2397,137700,,,
2016-02-17,2393,2411,2351,2392,147700,,,
2016-02-18,2442,2442,2395,2411,189200,,,
2016-02-19,2392,2403,2341,2393,124100,,,
2016-02-22,2387,2438,2382,2417,90400,,,
2016-02-23,2412,2416,2318,2340,199000,,,
2016-02-24,2351,2407,2334,2366,191100,,,
2016-02-25,2372,2431,2338,2416,228500,,,
2016-02-26,2429,2479,2426,2467,186100,,,
2016-02-29,2497,2514,2439,2439,216800,,,
2016-03-01,2439,2508,2430,2497,141200,,,
2016-03-02,2535,2564,2494,2547,104800,,,
2016-03-03,2527,2599,2520,2599,120500,,,
2016-03-04,2600,2631,2570,2630,118600,,,
2016-03-07,2614,2633,2562,2584,123100,,,
2016-03-08,2587,2606,2548,2593,145900,,,
2016-03-09,2593,2640,2579,2606,149600,,,
2016-03-10,2630,2702,2630,2687,185400,,,
2016-03-11,2661,2713,2632,2688,149500,,,
2016-03-14,2724,2799,2703,2793,165900,,,
2016-03-15,2778,2820,2757,2787,167400,,,
2016-03-16,2786,2839,2774,2791,169600,,,
2016-03-17,2814,2849,2800,2834,116900,,,
2016-03-18,2800,2823,2771,2785,241900,,,
2016-03-22,2830,2880,2810,2873,155300,,,
2016-03-23,2881,2914,2849,2852,153200,,,
2016-03-24,2850,2906,2850,2858,166400,,,
2016-03-25,2860,2871,2812,2832,124700,,,
2016-03-28,2835,2889,2825,2875,259900,,,
2016-03-29,2884,2971,2863,2969,355000,,,
2016-03-30,2957,3010,2932,2957,252100,,,
2016-03-31,2967,2969,2839,2839,185900,,,
2016-04-01,2831,2835,2762,2768,155300,,,
2016-04-04,2764,2807,2746,2779,111200,,,
2016-04-05,2747,2788,2717,2722,149300,,,
