Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,4098,4162,4052,4155,1761000,,,
2016-02-08,4105,4216,4090,4192,1328300,,,
2016-02-09,4119,4126,3994,3995,1871600,,,
2016-02-10,3959,3974,3802,3848,2297100,,,
2016-02-12,3778,3867,3467,3774,3201700,,,
2016-02-15,4000,4247,3980,4200,3112300,,,
2016-02-16,4051,4196,4051,4142,1954000,,,
2016-02-17,4138,4140,3901,3938,2456100,,,
2016-02-18,4134,4134,4067,4075,1588800,,,
2016-02-19,4087,4104,3987,4033,1665100,,,
2016-02-22,4010,4159,4010,4152,1587900,,,
2016-02-23,4179,4238,4071,4071,1653400,,,
2016-02-24,4009,4063,3972,4041,1647600,,,
2016-02-25,4001,4056,3994,4030,1599500,,,
2016-02-26,4056,4082,4033,4048,1155600,,,
2016-02-29,4086,4094,3987,3987,1552600,,,
2016-03-01,4050,4085,4008,4025,1845600,,,
2016-03-02,4110,4249,4101,4218,1471600,,,
2016-03-03,4200,4216,4149,4201,1051200,,,
2016-03-04,4149,4152,4012,4122,1646200,,,
2016-03-07,4113,4147,4088,4130,1296000,,,
2016-03-08,4124,4133,3997,4052,1334700,,,
2016-03-09,4030,4060,3996,4012,1575400,,,
2016-03-10,4049,4095,4036,4046,1265900,,,
2016-03-11,4008,4023,3969,3988,2315400,,,
2016-03-14,4000,4023,3958,3986,1357300,,,
2016-03-15,3996,4013,3953,3973,1436200,,,
2016-03-16,3957,4003,3939,3974,1248500,,,
2016-03-17,4000,4004,3937,3966,1174200,,,
2016-03-18,3930,3980,3864,3894,1567700,,,
2016-03-22,3985,4121,3976,4070,1575600,,,
2016-03-23,4120,4211,4110,4129,1284300,,,
2016-03-24,4129,4224,4127,4186,1262500,,,
2016-03-25,4195,4208,4149,4160,683200,,,
2016-03-28,4200,4233,4169,4229,1276000,,,
2016-03-29,4212,4243,4198,4232,943100,,,
2016-03-30,4232,4232,4173,4178,955200,,,
2016-03-31,4161,4187,4076,4088,1420800,,,
2016-04-01,4088,4091,3917,3930,1756100,,,
