Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1346,1368,1322,1338,5256000,,,
2016-02-08,1318,1392,1316,1380,6037000,,,
2016-02-09,1340,1362,1304,1346,11111000,,,
2016-02-10,1380,1428,1306,1340,12726000,,,
2016-02-12,1270,1296,1246,1258,11045000,,,
2016-02-15,1330,1412,1308,1402,12147000,,,
2016-02-16,1380,1398,1344,1344,9782000,,,
2016-02-17,1348,1368,1286,1316,7639000,,,
2016-02-18,1346,1346,1300,1302,7125000,,,
2016-02-19,1298,1312,1268,1286,5788000,,,
2016-02-22,1278,1316,1276,1288,6019000,,,
2016-02-23,1300,1308,1270,1274,4049000,,,
2016-02-24,1250,1270,1236,1266,5572000,,,
2016-02-25,1286,1354,1286,1334,12695000,,,
2016-02-26,1334,1350,1318,1326,5126000,,,
2016-02-29,1334,1338,1296,1296,5437000,,,
2016-03-01,1290,1330,1290,1326,4490000,,,
2016-03-02,1350,1358,1332,1348,6173000,,,
2016-03-03,1338,1340,1320,1334,6100000,,,
2016-03-04,1326,1338,1318,1338,6561000,,,
2016-03-07,1340,1352,1334,1344,3996000,,,
2016-03-08,1340,1342,1306,1332,4962000,,,
2016-03-09,1318,1332,1302,1316,3532000,,,
2016-03-10,1330,1348,1316,1344,5604000,,,
2016-03-11,1326,1376,1320,1370,9149000,,,
2016-03-14,1390,1414,1386,1390,5790000,,,
2016-03-15,1386,1410,1382,1396,4800000,,,
2016-03-16,1378,1404,1378,1380,4022000,,,
2016-03-17,1394,1410,1378,1390,5255000,,,
2016-03-18,1386,1396,1376,1388,5177000,,,
2016-03-22,1400,1464,1386,1454,16859000,,,
2016-03-23,1460,1502,1446,1476,13764000,,,
2016-03-24,1482,1510,1472,1486,8505000,,,
2016-03-25,1484,1496,1428,1440,9474000,,,
2016-03-28,1454,1454,1408,1430,8199000,,,
2016-03-29,1436,1466,1432,1452,6688000,,,
2016-03-30,1446,1458,1430,1440,4626000,,,
2016-03-31,1448,1454,1410,1412,6382000,,,
2016-04-01,1410,1410,1372,1380,8329000,,,
2016-04-04,1374,1390,1358,1370,6875000,,,
2016-04-05,1368,1368,1330,1336,8396000,,,
2016-04-06,1336,1350,1316,1334,9198000,,,
2016-04-07,1334,1364,1328,1344,7504000,,,
2016-04-08,1324,1374,1322,1356,7584000,,,
2016-04-11,1358,1368,1340,1362,5026000,,,
2016-04-12,1358,1362,1342,1352,5846000,,,
2016-04-13,1362,1370,1348,1368,6054000,,,
2016-04-14,1392,1406,1382,1402,7968000,,,
2016-04-15,1410,1426,1384,1398,7554000,,,
2016-04-18,1378,1436,1372,1426,11266000,,,
2016-04-19,1438,1450,1412,1424,11729000,,,
2016-04-20,1440,1452,1424,1428,7459000,,,
2016-04-21,1446,1446,1426,1442,6090000,,,
2016-04-22,1438,1458,1432,1456,8482000,,,
2016-04-25,1456,1460,1394,1398,9656000,,,
2016-04-26,1398,1416,1394,1402,6014000,,,
2016-04-27,1414,1420,1402,1406,4672000,,,
2016-04-28,1412,1414,1362,1370,7067000,,,
2016-05-02,1332,1360,1332,1340,4905000,,,
2016-05-06,1336,1348,1314,1324,5044000,,,
2016-05-09,1350,1368,1348,1362,6328000,,,
2016-05-10,1362,1398,1362,1394,5563000,,,
2016-05-11,1400,1422,1382,1404,5742000,,,
2016-05-12,1400,1424,1394,1414,4870000,,,
2016-05-13,1428,1434,1370,1384,10312000,,,
2016-05-16,1378,1410,1372,1378,5312000,,,
2016-05-17,1380,1406,1370,1402,5516000,,,
2016-05-18,1410,1444,1398,1440,10181000,,,
2016-05-19,1460,1480,1444,1470,14581000,,,
2016-05-20,1452,1474,1452,1466,6000000,,,
2016-05-23,1458,1472,1448,1460,5259000,,,
2016-05-24,1460,1486,1460,1474,7322000,,,
2016-05-25,1492,1494,1458,1462,5324000,,,
2016-05-26,1476,1490,1472,1478,9679000,,,
2016-05-27,1488,1504,1484,1500,7182000,,,
2016-05-30,1510,1516,1500,1504,10201000,,,
2016-05-31,1504,1510,1496,1510,8055000,,,
2016-06-01,1500,1504,1454,1464,8434000,,,
2016-06-02,1464,1480,1446,1450,6996000,,,
2016-06-03,1460,1466,1446,1466,3388000,,,
2016-06-06,1406,1418,1362,1388,18837000,,,
2016-06-07,1386,1390,1376,1386,7533000,,,
2016-06-08,1406,1412,1394,1412,6511000,,,
2016-06-09,1400,1428,1398,1422,6266000,,,
2016-06-10,1428,1428,1410,1420,6054000,,,
2016-06-13,1414,1414,1382,1384,5390000,,,
2016-06-14,1382,1400,1370,1392,8200000,,,
2016-06-15,1392,1406,1368,1372,6553000,,,
2016-06-16,1366,1378,1338,1344,5367000,,,
2016-06-17,1356,1366,1334,1344,7411000,,,
2016-06-20,1364,1384,1350,1370,5425000,,,
2016-06-21,1364,1396,1348,1390,5411000,,,
2016-06-22,1382,1392,1364,1374,3586000,,,
2016-06-23,1372,1378,1362,1376,2833000,,,
2016-06-24,1392,1392,1270,1292,7636000,,,
2016-06-27,1308,1372,1308,1358,8207000,,,
2016-06-28,1338,1400,1338,1384,5704000,,,
2016-06-29,1420,1420,1394,1410,5995000,,,
2016-06-30,1426,1438,1414,1416,5662000,,,
2016-07-01,1416,1420,1402,1418,3884000,,,
2016-07-04,1412,1428,1404,1412,5562000,,,
2016-07-05,1420,1434,1416,1432,4584000,,,
2016-07-06,1416,1428,1404,1428,6375000,,,
