Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,965,975,951,962,3478000,,,
2016-02-08,960,994,957,988,1437000,,,
2016-02-09,956,964,933,940,2648000,,,
2016-02-10,947,953,910,936,3971000,,,
2016-02-12,906,910,884,887,4958000,,,
2016-02-15,905,921,902,914,4477000,,,
2016-02-16,905,925,894,908,3982000,,,
2016-02-17,905,917,882,891,4816000,,,
2016-02-18,909,910,901,903,4452000,,,
2016-02-19,897,913,896,911,3192000,,,
2016-02-22,906,929,904,920,2149000,,,
2016-02-23,920,921,894,895,2928000,,,
2016-02-24,887,909,887,891,5069000,,,
2016-02-25,887,901,884,890,3456000,,,
2016-02-26,899,914,898,906,2140000,,,
2016-02-29,909,915,903,903,2701000,,,
2016-03-01,905,920,902,917,1893000,,,
2016-03-02,929,948,927,945,2562000,,,
2016-03-03,941,962,937,960,1687000,,,
2016-03-04,955,971,953,965,1512000,,,
2016-03-07,971,971,955,959,1318000,,,
2016-03-08,957,959,938,947,1652000,,,
2016-03-09,941,949,933,943,1668000,,,
2016-03-10,947,967,946,962,1604000,,,
2016-03-11,932,934,903,912,8318000,,,
2016-03-14,918,942,913,940,3570000,,,
2016-03-15,938,944,926,933,1880000,,,
2016-03-16,924,929,915,917,1484000,,,
2016-03-17,921,937,916,919,2509000,,,
2016-03-18,916,916,896,904,2672000,,,
2016-03-22,921,927,907,918,1995000,,,
2016-03-23,914,922,910,919,1147000,,,
2016-03-24,917,923,908,908,1427000,,,
2016-03-25,914,921,909,920,1849000,,,
2016-03-28,932,968,932,968,4592000,,,
2016-03-29,964,968,958,966,2070000,,,
2016-03-30,963,966,950,952,1774000,,,
2016-03-31,950,957,940,941,1952000,,,
2016-04-01,940,944,908,909,2324000,,,
2016-04-04,903,908,874,880,3849000,,,
2016-04-05,879,880,854,856,2499000,,,
2016-04-06,854,862,848,858,2289000,,,
2016-04-07,858,860,836,842,3124000,,,
2016-04-08,838,868,835,859,2629000,,,
2016-04-11,851,854,836,849,1539000,,,
2016-04-12,854,867,846,865,1820000,,,
2016-04-13,805,821,803,815,8766000,,,
2016-04-14,829,839,826,836,5845000,,,
2016-04-15,830,838,827,831,2909000,,,
2016-04-18,808,815,806,809,2363000,,,
2016-04-19,825,843,825,840,3084000,,,
2016-04-20,840,845,828,833,2773000,,,
2016-04-21,842,852,838,842,3360000,,,
2016-04-22,836,849,834,847,3530000,,,
2016-04-25,858,860,845,851,2241000,,,
2016-04-26,853,862,841,851,1795000,,,
2016-04-27,845,851,834,835,2429000,,,
2016-04-28,843,852,805,807,3915000,,,
2016-05-02,783,789,770,771,3449000,,,
2016-05-06,770,770,761,769,2515000,,,
2016-05-09,772,778,769,775,1602000,,,
2016-05-10,775,788,771,788,2222000,,,
2016-05-11,794,807,781,784,2308000,,,
2016-05-12,775,778,766,774,2300000,,,
2016-05-13,781,782,761,761,2822000,,,
2016-05-16,763,769,755,758,1587000,,,
2016-05-17,762,770,758,769,1398000,,,
2016-05-18,762,772,758,768,2180000,,,
2016-05-19,765,771,759,761,1834000,,,
2016-05-20,761,767,758,766,1564000,,,
2016-05-23,765,765,749,754,2550000,,,
2016-05-24,752,754,742,743,2259000,,,
2016-05-25,751,757,747,757,2042000,,,
2016-05-26,763,772,757,761,2216000,,,
2016-05-27,763,766,750,752,1780000,,,
2016-05-30,758,770,753,769,2565000,,,
2016-05-31,770,788,768,784,3777000,,,
2016-06-01,781,788,775,777,2168000,,,
2016-06-02,768,768,751,754,2584000,,,
2016-06-03,754,761,752,755,1334000,,,
