Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1670,1690,1650,1675,192600,,,
2016-02-08,1666,1738,1665,1730,254900,,,
2016-02-09,1672,1708,1664,1679,270000,,,
2016-02-10,1699,1702,1621,1642,316400,,,
2016-02-12,1570,1587,1530,1545,607100,,,
2016-02-15,1629,1660,1587,1647,336500,,,
2016-02-16,1647,1690,1639,1662,253600,,,
2016-02-17,1662,1683,1644,1678,186500,,,
2016-02-18,1700,1733,1685,1705,327900,,,
2016-02-19,1694,1729,1682,1724,214600,,,
2016-02-22,1725,1746,1717,1730,225200,,,
2016-02-23,1740,1740,1682,1685,266100,,,
2016-02-24,1680,1710,1671,1697,295700,,,
2016-02-25,1698,1728,1697,1720,189400,,,
2016-02-26,1724,1733,1706,1715,126000,,,
2016-02-29,1730,1749,1717,1717,227500,,,
2016-03-01,1717,1740,1713,1734,154500,,,
2016-03-02,1752,1763,1730,1740,243400,,,
2016-03-03,1740,1749,1735,1746,166900,,,
2016-03-04,1746,1746,1716,1738,224700,,,
2016-03-07,1740,1744,1725,1744,173300,,,
2016-03-08,1745,1775,1710,1727,336900,,,
2016-03-09,1725,1736,1711,1718,150400,,,
2016-03-10,1732,1742,1726,1738,157200,,,
2016-03-11,1722,1748,1717,1741,216800,,,
2016-03-14,1750,1787,1750,1777,262600,,,
2016-03-15,1777,1849,1772,1802,420500,,,
2016-03-16,1804,1824,1790,1797,258900,,,
2016-03-17,1800,1812,1790,1797,216500,,,
2016-03-18,1799,1812,1790,1799,214000,,,
2016-03-22,1801,1823,1800,1814,254300,,,
2016-03-23,1815,1822,1804,1809,237500,,,
2016-03-24,1805,1814,1800,1804,248800,,,
2016-03-25,1802,1812,1790,1791,490000,,,
2016-03-28,1791,1814,1791,1814,1143200,,,
2016-03-29,1784,1784,1735,1737,859400,,,
2016-03-30,1734,1767,1732,1750,330900,,,
2016-03-31,1746,1746,1702,1702,338800,,,
2016-04-01,1702,1719,1669,1677,376000,,,
2016-04-04,1669,1707,1667,1679,235300,,,
2016-04-05,1681,1691,1638,1640,289600,,,
2016-04-06,1637,1679,1632,1673,256400,,,
2016-04-07,1676,1685,1648,1653,231100,,,
2016-04-08,1640,1694,1635,1682,271600,,,
2016-04-11,1690,1690,1661,1681,125900,,,
2016-04-12,1680,1689,1663,1681,125400,,,
2016-04-13,1695,1718,1690,1714,177200,,,
2016-04-14,1720,1759,1706,1755,321500,,,
2016-04-15,1739,1744,1723,1731,171800,,,
2016-04-18,1700,1719,1691,1713,229300,,,
2016-04-19,1739,1757,1736,1754,219500,,,
2016-04-20,1753,1760,1742,1754,225400,,,
2016-04-21,1766,1777,1758,1777,225900,,,
2016-04-22,1763,1783,1761,1782,200500,,,
2016-04-25,1781,1781,1762,1778,135000,,,
2016-04-26,1774,1785,1767,1782,154700,,,
2016-04-27,1785,1800,1782,1789,380800,,,
2016-04-28,1789,1813,1765,1777,474200,,,
2016-05-02,1750,1837,1733,1829,762900,,,
2016-05-06,1831,1859,1823,1844,519400,,,
2016-05-09,1850,1865,1838,1861,350700,,,
2016-05-10,1861,1894,1856,1884,327800,,,
2016-05-11,1899,1899,1876,1890,243600,,,
2016-05-12,1880,1897,1861,1895,190700,,,
2016-05-13,1897,1906,1883,1890,329400,,,
2016-05-16,1890,1896,1861,1864,161900,,,
2016-05-17,1875,1908,1875,1905,283500,,,
2016-05-18,1910,1930,1893,1910,305400,,,
2016-05-19,1907,1924,1902,1909,140500,,,
2016-05-20,1907,1924,1907,1917,121300,,,
2016-05-23,1911,1916,1892,1914,163300,,,
2016-05-24,1908,1916,1896,1898,102800,,,
2016-05-25,1910,1913,1897,1899,94200,,,
2016-05-26,1904,1905,1882,1886,143800,,,
2016-05-27,1886,1895,1884,1894,83800,,,
2016-05-30,1893,1916,1890,1915,148900,,,
2016-05-31,1920,1948,1908,1948,296400,,,
2016-06-01,1947,1952,1924,1934,177900,,,
2016-06-02,1922,1924,1897,1904,180800,,,
2016-06-03,1904,1939,1904,1939,165900,,,
2016-06-06,1908,1935,1903,1935,158200,,,
2016-06-07,1922,1947,1922,1945,142400,,,
2016-06-08,1945,1947,1933,1947,130300,,,
2016-06-09,1944,1944,1923,1928,167500,,,
2016-06-10,1929,1929,1900,1904,253600,,,
2016-06-13,1900,1903,1866,1870,270700,,,
2016-06-14,1850,1871,1822,1833,346400,,,
2016-06-15,1831,1874,1828,1864,235000,,,
2016-06-16,1861,1863,1802,1805,217500,,,
2016-06-17,1826,1840,1800,1800,188900,,,
2016-06-20,1824,1831,1808,1812,231100,,,
2016-06-21,1821,1844,1804,1839,126900,,,
2016-06-22,1840,1840,1820,1833,113200,,,
2016-06-23,1830,1845,1812,1839,133900,,,
2016-06-24,1850,1857,1713,1768,400400,,,
2016-06-27,1773,1820,1770,1811,284300,,,
2016-06-28,1797,1871,1787,1850,224900,,,
2016-06-29,1878,1878,1846,1850,149900,,,
2016-06-30,1856,1869,1848,1850,155400,,,
2016-07-01,1867,1917,1867,1916,292800,,,
2016-07-04,1901,1915,1891,1915,166000,,,
2016-07-05,1916,1916,1897,1909,101900,,,
2016-07-06,1893,1900,1872,1885,210300,,,
2016-07-07,1885,1899,1879,1885,124100,,,
2016-07-08,1893,1898,1852,1852,174800,,,
2016-07-11,1889,1912,1882,1900,248800,,,
2016-07-12,1912,1917,1895,1895,184300,,,
