Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,638,649,609,617,409200,,,
2016-02-08,600,654,599,649,321700,,,
2016-02-09,619,628,593,597,298500,,,
2016-02-10,592,602,553,565,370800,,,
2016-02-12,525,549,509,523,548400,,,
2016-02-15,593,623,577,623,847200,,,
2016-02-16,615,689,609,657,975400,,,
2016-02-17,650,662,621,634,444300,,,
2016-02-18,654,660,634,650,350200,,,
2016-02-19,640,649,630,647,203700,,,
2016-02-22,642,674,640,667,258800,,,
2016-02-23,674,685,656,665,235900,,,
2016-02-24,659,688,651,676,319300,,,
2016-02-25,670,686,666,681,245900,,,
2016-02-26,688,704,673,680,217400,,,
2016-02-29,690,698,670,670,202700,,,
2016-03-01,671,683,661,681,205600,,,
2016-03-02,693,703,681,687,246800,,,
2016-03-03,685,687,669,680,296900,,,
2016-03-04,680,692,676,679,219600,,,
2016-03-07,688,688,673,680,210500,,,
2016-03-08,674,682,654,672,253200,,,
2016-03-09,663,670,658,665,129400,,,
2016-03-10,665,693,665,687,326700,,,
2016-03-11,687,699,676,694,246800,,,
2016-03-14,705,727,705,723,344500,,,
2016-03-15,723,732,715,727,337900,,,
2016-03-16,730,757,726,746,553300,,,
2016-03-17,747,762,737,742,380700,,,
2016-03-18,740,767,738,761,482000,,,
2016-03-22,769,798,769,789,628100,,,
2016-03-23,792,819,786,810,504200,,,
2016-03-24,806,818,792,811,257900,,,
2016-03-25,819,820,777,780,305400,,,
2016-03-28,780,798,773,789,283300,,,
2016-03-29,787,794,777,792,244700,,,
2016-03-30,787,791,768,774,293700,,,
2016-03-31,780,803,780,791,364700,,,
2016-04-01,795,797,772,791,484000,,,
2016-04-04,794,799,777,792,287100,,,
2016-04-05,786,787,741,753,444200,,,
2016-04-06,738,765,729,761,367500,,,
2016-04-07,757,806,755,790,411900,,,
2016-04-08,783,835,778,822,634900,,,
2016-04-11,828,831,805,826,347300,,,
2016-04-12,822,834,789,797,453200,,,
2016-04-13,810,810,789,797,235000,,,
2016-04-14,800,815,797,815,333700,,,
2016-04-15,801,812,783,792,299800,,,
2016-04-18,778,779,758,764,266700,,,
2016-04-19,779,787,763,768,254000,,,
2016-04-20,773,774,756,757,259100,,,
2016-04-21,768,772,758,767,260800,,,
2016-04-22,764,765,740,755,289900,,,
2016-04-25,755,756,737,742,223600,,,
2016-04-26,735,744,725,737,215200,,,
2016-04-27,735,743,728,741,148400,,,
2016-04-28,749,754,730,734,220400,,,
2016-05-02,715,717,705,709,154700,,,
2016-05-06,709,721,707,715,148500,,,
2016-05-09,725,733,720,730,152900,,,
2016-05-10,740,744,725,732,161000,,,
2016-05-11,741,741,727,735,136800,,,
2016-05-12,738,741,726,736,126200,,,
2016-05-13,736,738,714,733,155200,,,
2016-05-16,743,795,743,761,617400,,,
2016-05-17,780,808,779,800,678600,,,
2016-05-18,793,799,766,770,340700,,,
2016-05-19,775,781,759,768,264100,,,
2016-05-20,772,823,771,817,660200,,,
2016-05-23,845,854,825,837,732800,,,
2016-05-24,836,849,819,844,416500,,,
2016-05-25,850,880,850,866,561800,,,
2016-05-26,879,888,834,838,453100,,,
2016-05-27,840,840,821,836,125100,,,
2016-05-30,843,852,832,847,144000,,,
2016-05-31,845,855,836,841,201600,,,
2016-06-01,831,844,811,822,365500,,,
2016-06-02,810,817,795,803,253600,,,
2016-06-03,791,812,791,799,140900,,,
2016-06-06,789,807,788,807,198900,,,
2016-06-07,819,831,810,826,283600,,,
2016-06-08,832,849,828,849,298100,,,
2016-06-09,850,850,832,834,146000,,,
2016-06-10,849,862,838,857,334400,,,
2016-06-13,849,849,804,808,384100,,,
2016-06-14,800,809,771,772,186600,,,
2016-06-15,768,787,760,774,133400,,,
2016-06-16,784,792,757,760,266700,,,
2016-06-17,766,775,745,747,197500,,,
2016-06-20,760,775,760,764,125000,,,
2016-06-21,769,808,765,803,292700,,,
2016-06-22,795,800,776,785,174800,,,
2016-06-23,782,793,776,792,148400,,,
2016-06-24,807,808,712,738,344100,,,
2016-06-27,753,783,744,776,326900,,,
2016-06-28,751,829,751,820,503300,,,
2016-06-29,835,845,818,821,380800,,,
2016-06-30,836,861,827,846,569100,,,
2016-07-01,847,870,838,863,356200,,,
2016-07-04,860,872,846,848,195500,,,
2016-07-05,843,863,826,849,267700,,,
2016-07-06,828,848,811,843,237600,,,
2016-07-07,854,860,793,802,513500,,,
2016-07-08,810,835,810,821,273000,,,
2016-07-11,836,854,832,838,185500,,,
2016-07-12,852,852,823,827,177800,,,
2016-07-13,837,837,800,808,294600,,,
2016-07-14,817,840,812,822,178100,,,
2016-07-15,825,827,795,800,210900,,,
2016-07-19,800,828,796,824,277800,,,
2016-07-20,829,858,822,856,395400,,,
2016-07-21,864,868,802,802,674600,,,
2016-07-22,798,814,781,810,292900,,,
2016-07-25,818,835,805,820,379600,,,
2016-07-26,817,833,811,822,287500,,,
2016-07-27,835,869,833,851,632800,,,
2016-07-28,846,866,846,851,392000,,,
2016-07-29,858,873,844,869,498800,,,
2016-08-01,866,885,863,878,395900,,,
2016-08-02,875,888,869,875,286200,,,
2016-08-03,865,873,846,849,344500,,,
2016-08-04,859,864,808,813,543500,,,
2016-08-05,812,812,756,784,720700,,,
2016-08-08,798,803,763,775,428800,,,
2016-08-09,771,774,743,758,540400,,,
2016-08-10,760,776,752,768,542100,,,
2016-08-12,768,770,735,757,562400,,,
2016-08-15,764,778,762,774,332200,,,
2016-08-16,774,774,752,758,322100,,,
2016-08-17,761,772,751,752,360200,,,
2016-08-18,754,766,751,763,378000,,,
2016-08-19,763,776,762,775,411100,,,
2016-08-22,780,799,772,795,438300,,,
2016-08-23,799,841,794,820,667800,,,
2016-08-24,824,853,824,830,357500,,,
2016-08-25,833,846,821,834,243300,,,
2016-08-26,832,846,826,832,340500,,,
2016-08-29,842,845,816,821,299700,,,
2016-08-30,821,840,821,837,236700,,,
2016-08-31,837,849,830,849,251900,,,
2016-09-01,845,861,841,852,324200,,,
2016-09-02,850,853,838,846,134800,,,
2016-09-05,845,850,834,843,95100,,,
2016-09-06,844,864,844,861,227700,,,
2016-09-07,856,864,850,862,178100,,,
2016-09-08,862,862,845,854,148700,,,
2016-09-09,860,860,849,855,84300,,,
2016-09-12,840,851,836,842,108500,,,
2016-09-13,845,852,841,848,107900,,,
2016-09-14,840,840,819,821,155000,,,
2016-09-15,821,834,818,821,128600,,,
2016-09-16,830,831,822,827,69100,,,
2016-09-20,836,842,828,838,82500,,,
2016-09-21,843,850,832,850,134100,,,
2016-09-23,850,859,848,858,192500,,,
2016-09-26,858,863,852,853,71800,,,
2016-09-27,855,862,843,862,109300,,,
2016-09-28,865,871,860,867,213900,,,
2016-09-29,870,879,863,877,158100,,,
2016-09-30,870,903,869,893,399500,,,
2016-10-03,900,913,883,885,234000,,,
2016-10-04,885,895,868,886,310700,,,
2016-10-05,896,916,893,915,361000,,,
2016-10-06,919,938,915,928,277300,,,
2016-10-07,928,934,895,901,230400,,,
2016-10-11,900,918,891,898,300300,,,
2016-10-12,889,897,874,876,152000,,,
2016-10-13,883,909,883,906,213500,,,
2016-10-14,904,913,901,906,119400,,,
2016-10-17,916,918,885,893,193200,,,
2016-10-18,890,907,887,905,180600,,,
2016-10-19,912,935,912,933,285100,,,
2016-10-20,930,950,923,930,217800,,,
2016-10-21,932,949,931,944,268700,,,
2016-10-24,944,964,941,957,322200,,,
2016-10-25,960,961,944,954,234300,,,
2016-10-26,955,980,951,975,351700,,,
2016-10-27,974,980,954,964,233600,,,
2016-10-28,972,974,959,971,184800,,,
2016-10-31,967,985,964,968,127600,,,
2016-11-01,974,974,959,971,272000,,,
2016-11-02,962,968,946,951,196900,,,
2016-11-04,941,942,910,916,260500,,,
2016-11-07,931,957,930,953,151400,,,
2016-11-08,954,960,936,940,89300,,,
2016-11-09,938,947,868,894,279500,,,
2016-11-10,950,952,923,939,128000,,,
2016-11-11,950,950,905,913,158000,,,
2016-11-14,897,917,888,895,276400,,,
2016-11-15,900,901,878,886,208800,,,
2016-11-16,900,908,881,904,251100,,,
2016-11-17,900,936,895,936,204900,,,
2016-11-18,940,941,922,928,191900,,,
2016-11-21,933,949,932,937,129200,,,
2016-11-22,931,952,929,949,169400,,,
2016-11-24,951,958,939,942,144800,,,
2016-11-25,941,947,927,932,168400,,,
2016-11-28,923,928,910,921,183200,,,
2016-11-29,907,910,893,901,329100,,,
2016-11-30,896,908,895,905,232200,,,
2016-12-01,905,911,892,895,224800,,,
2016-12-02,897,924,893,915,272700,,,
2016-12-05,910,911,881,887,281300,,,
2016-12-06,892,892,880,887,170200,,,
2016-12-07,885,889,879,886,159600,,,
2016-12-08,888,889,876,884,213700,,,
2016-12-09,875,892,875,888,147500,,,
2016-12-12,892,915,892,914,206500,,,
2016-12-13,907,924,901,922,145700,,,
2016-12-14,925,931,915,915,123300,,,
2016-12-15,916,922,905,913,135400,,,
2016-12-16,923,924,911,915,91400,,,
2016-12-19,914,923,908,919,79400,,,
2016-12-20,919,942,919,938,237200,,,
2016-12-21,943,949,923,926,149700,,,
2016-12-22,920,939,920,929,101000,,,
2016-12-26,929,952,927,949,140800,,,
2016-12-27,950,957,946,948,123400,,,
2016-12-28,941,980,941,977,277900,,,
2016-12-29,968,972,954,956,105900,,,
2016-12-30,951,966,951,964,91500,,,
2017-01-04,963,974,958,974,109800,,,
2017-01-05,965,977,965,973,119700,,,
2017-01-06,965,985,963,982,106900,,,
2017-01-10,984,993,977,985,141900,,,
2017-01-11,982,994,982,982,152100,,,
2017-01-12,990,991,961,964,131500,,,
2017-01-13,955,979,955,976,105400,,,
2017-01-16,971,973,957,957,64600,,,
2017-01-17,959,966,952,957,81300,,,
2017-01-18,950,956,928,945,104700,,,
2017-01-19,953,972,952,966,101700,,,
2017-01-20,956,967,954,956,79400,,,
2017-01-23,948,951,939,940,85600,,,
2017-01-24,930,937,922,927,128100,,,
2017-01-25,937,955,936,945,176800,,,
2017-01-26,951,972,944,965,244100,,,
2017-01-27,970,971,941,947,182200,,,
2017-01-30,937,942,921,922,192200,,,
2017-01-31,918,948,915,943,191000,,,
2017-02-01,932,948,926,944,97000,,,
2017-02-02,941,954,929,929,156300,,,
2017-02-03,933,940,921,921,191100,,,
2017-02-06,931,948,931,938,134700,,,
2017-02-07,938,944,920,935,177400,,,
2017-02-08,933,953,931,952,200900,,,
2017-02-09,947,968,947,959,136300,,,
2017-02-10,974,990,965,989,333400,,,
2017-02-13,1030,1065,1020,1041,753100,,,
2017-02-14,1049,1059,1037,1042,349500,,,
2017-02-15,1045,1063,1042,1060,313700,,,
2017-02-16,1060,1090,1057,1075,465100,,,
2017-02-17,1074,1095,1074,1087,315800,,,
2017-02-20,1078,1078,1061,1074,172200,,,
2017-02-21,1082,1098,1078,1084,162200,,,
2017-02-22,1084,1091,1077,1091,141600,,,
2017-02-23,1081,1095,1080,1088,127700,,,
2017-02-24,1090,1112,1084,1110,254300,,,
2017-02-27,1102,1112,1087,1092,159500,,,
2017-02-28,1102,1110,1090,1097,151800,,,
2017-03-01,1091,1097,1075,1096,212500,,,
2017-03-02,1096,1101,1080,1082,183600,,,
2017-03-03,1082,1115,1082,1113,265800,,,
2017-03-06,1117,1140,1117,1134,232000,,,
2017-03-07,1130,1131,1111,1121,130500,,,
2017-03-08,1119,1121,1109,1113,146600,,,
2017-03-09,1116,1127,1107,1127,130500,,,
2017-03-10,1128,1149,1119,1125,178500,,,
2017-03-13,1121,1140,1121,1126,116600,,,
2017-03-14,1124,1130,1111,1124,133700,,,
2017-03-15,1121,1132,1117,1126,81700,,,
2017-03-16,1126,1128,1119,1128,91900,,,
2017-03-17,1120,1136,1120,1129,86500,,,
2017-03-21,1133,1140,1125,1129,121200,,,
2017-03-22,1120,1120,1095,1099,151400,,,
2017-03-23,1099,1109,1078,1078,104300,,,
2017-03-24,1080,1087,1068,1087,105400,,,
2017-03-27,1075,1083,1053,1067,98700,,,
2017-03-28,1075,1100,1075,1100,131900,,,
2017-03-29,1107,1124,1104,1123,122700,,,
2017-03-30,1130,1133,1106,1106,88400,,,
2017-03-31,1116,1118,1094,1094,74900,,,
2017-04-03,1093,1105,1089,1097,84300,,,
2017-04-04,1090,1098,1055,1061,200600,,,
2017-04-05,1058,1101,1057,1090,183200,,,
2017-04-06,1090,1110,1078,1082,200000,,,
2017-04-07,1105,1113,1085,1109,274900,,,
2017-04-10,1122,1143,1118,1121,240000,,,
2017-04-11,1127,1145,1103,1107,199300,,,
2017-04-12,1113,1120,1081,1083,109000,,,
2017-04-13,1072,1083,1060,1078,105800,,,
2017-04-14,1065,1076,1048,1050,93100,,,
2017-04-17,1038,1065,1038,1060,84100,,,
2017-04-18,1079,1085,1055,1059,79000,,,
2017-04-19,1057,1075,1055,1070,70900,,,
2017-04-20,1062,1072,1048,1049,85800,,,
2017-04-21,1063,1063,1043,1059,101600,,,
2017-04-24,1068,1072,1057,1069,91300,,,
2017-04-25,1069,1075,1059,1072,71200,,,
2017-04-26,1080,1085,1072,1082,65600,,,
2017-04-27,1087,1106,1078,1101,89600,,,
2017-04-28,1112,1112,1088,1104,62900,,,
2017-05-01,1111,1111,1091,1094,56100,,,
2017-05-02,1089,1101,1078,1094,95800,,,
2017-05-08,1102,1119,1098,1119,95900,,,
2017-05-09,1120,1143,1119,1132,109900,,,
2017-05-10,1145,1180,1139,1180,225500,,,
2017-05-11,1180,1209,1179,1205,207600,,,
2017-05-12,1200,1202,1165,1187,190900,,,
2017-05-15,1230,1341,1230,1324,811200,,,
2017-05-16,1345,1354,1318,1328,355700,,,
2017-05-17,1322,1354,1321,1326,274000,,,
2017-05-18,1281,1325,1281,1302,237600,,,
2017-05-19,1306,1346,1306,1307,288800,,,
2017-05-22,1314,1322,1302,1304,216000,,,
2017-05-23,1316,1321,1298,1306,144600,,,
2017-05-24,1319,1319,1293,1301,152700,,,
2017-05-25,1300,1303,1283,1291,199500,,,
2017-05-26,1288,1292,1264,1267,186200,,,
2017-05-29,1267,1271,1245,1259,180600,,,
2017-05-30,1252,1270,1244,1269,143700,,,
2017-05-31,1291,1322,1284,1318,289700,,,
2017-06-01,1331,1382,1297,1379,530100,,,
2017-06-02,1380,1381,1319,1322,345700,,,
2017-06-05,1322,1371,1313,1366,252900,,,
2017-06-06,1380,1380,1344,1351,158200,,,
2017-06-07,1338,1342,1321,1340,167800,,,
2017-06-08,1343,1357,1323,1346,122400,,,
2017-06-09,1351,1368,1343,1348,169500,,,
2017-06-12,1351,1352,1315,1323,148100,,,
2017-06-13,1321,1338,1303,1331,182400,,,
2017-06-14,1328,1341,1309,1310,101600,,,
2017-06-15,1311,1334,1304,1331,124200,,,
2017-06-16,1333,1333,1306,1315,157700,,,
2017-06-19,1322,1343,1321,1339,113400,,,
2017-06-20,1350,1357,1328,1353,164100,,,
2017-06-21,1346,1359,1336,1336,87100,,,
2017-06-22,1344,1352,1326,1328,93700,,,
2017-06-23,1321,1324,1298,1306,120200,,,
2017-06-26,1306,1314,1301,1307,72000,,,
2017-06-27,1315,1316,1288,1301,134800,,,
2017-06-28,1277,1283,1259,1275,195200,,,
2017-06-29,1286,1315,1265,1304,293700,,,
2017-06-30,1290,1307,1272,1299,227700,,,
2017-07-03,1316,1328,1307,1326,242700,,,
2017-07-04,1313,1323,1274,1281,297500,,,
2017-07-05,1281,1290,1262,1285,180500,,,
2017-07-06,1286,1293,1274,1292,107600,,,
2017-07-07,1275,1286,1267,1277,123200,,,
2017-07-10,1292,1310,1273,1302,202300,,,
2017-07-11,1304,1351,1284,1347,294500,,,
2017-07-12,1345,1345,1321,1327,177300,,,
2017-07-13,1352,1364,1336,1353,332200,,,
2017-07-14,1357,1375,1346,1372,228900,,,
2017-07-18,1372,1372,1340,1354,162500,,,
2017-07-19,1351,1404,1343,1399,444400,,,
2017-07-20,1415,1443,1398,1436,346500,,,
2017-07-21,1440,1440,1414,1434,211000,,,
2017-07-24,1429,1448,1420,1446,271500,,,
2017-07-25,1442,1460,1416,1423,221800,,,
2017-07-26,1424,1424,1397,1407,158600,,,
2017-07-27,1395,1412,1387,1400,168300,,,
2017-07-28,1392,1410,1365,1407,598000,,,
2017-07-31,1394,1398,1369,1389,301300,,,
2017-08-01,1394,1395,1351,1357,292900,,,
2017-08-02,1350,1365,1333,1343,275300,,,
2017-08-03,1360,1371,1347,1360,299800,,,
2017-08-04,1360,1422,1355,1422,466900,,,
2017-08-07,1524,1670,1522,1650,1846300,,,
2017-08-08,1652,1695,1623,1680,1066800,,,
2017-08-09,1684,1688,1655,1676,533300,,,
2017-08-10,1685,1688,1653,1665,344100,,,
2017-08-14,1648,1694,1644,1678,385100,,,
2017-08-15,1705,1799,1694,1768,683500,,,
2017-08-16,1774,1854,1759,1830,716300,,,
2017-08-17,1813,1833,1784,1826,540100,,,
2017-08-18,1792,1812,1783,1783,338000,,,
2017-08-21,1795,1852,1784,1841,398700,,,
2017-08-22,1845,1866,1795,1808,323800,,,
2017-08-23,1836,1903,1815,1898,521100,,,
2017-08-24,1903,1941,1883,1887,443600,,,
2017-08-25,1890,1905,1863,1885,305300,,,
2017-08-28,1890,1926,1881,1919,255500,,,
2017-08-29,1908,1974,1900,1961,383100,,,
2017-08-30,1983,1985,1930,1946,267400,,,
2017-08-31,1975,2059,1969,2047,571800,,,
2017-09-01,2065,2107,1954,1980,653100,,,
2017-09-04,1968,1997,1932,1950,279500,,,
2017-09-05,1914,1914,1781,1788,838200,,,
2017-09-06,1797,1849,1778,1827,365500,,,
2017-09-07,1855,1896,1850,1864,422000,,,
2017-09-08,1833,1890,1833,1865,371100,,,
2017-09-11,1885,1898,1865,1883,175500,,,
2017-09-12,1912,1935,1885,1933,273700,,,
2017-09-13,1959,1970,1930,1963,214600,,,
2017-09-14,1956,1982,1940,1947,188300,,,
2017-09-15,1956,1959,1927,1935,569100,,,
2017-09-19,1950,1967,1919,1933,273900,,,
2017-09-20,1925,1939,1904,1930,205700,,,
2017-09-21,1956,1962,1876,1880,237400,,,
2017-09-22,1877,1880,1818,1829,391700,,,
2017-09-25,1818,1874,1818,1860,249300,,,
2017-09-26,1857,1870,1836,1849,142400,,,
2017-09-27,1849,1902,1833,1888,265500,,,
2017-09-28,1907,1938,1892,1929,175300,,,
2017-09-29,1950,2053,1947,2045,413100,,,
2017-10-02,2022,2025,1921,1928,422300,,,
2017-10-03,1931,1935,1827,1835,493500,,,
2017-10-04,1840,1859,1803,1840,391000,,,
