Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,525,542,520,525,2617000,,,
2016-02-08,515,533,515,526,2294000,,,
2016-02-09,508,512,493,497,2853000,,,
2016-02-10,498,506,473,479,3599000,,,
2016-02-12,466,478,458,462,4098000,,,
2016-02-15,494,502,483,497,3014000,,,
2016-02-16,489,507,484,497,2956000,,,
2016-02-17,502,513,490,498,3144000,,,
2016-02-18,508,513,499,505,1508000,,,
2016-02-19,501,505,491,493,2012000,,,
2016-02-22,488,494,482,487,1607000,,,
2016-02-23,492,502,489,492,2010000,,,
2016-02-24,486,503,485,493,1666000,,,
2016-02-25,491,502,491,498,1381000,,,
2016-02-26,501,505,492,493,1037000,,,
2016-02-29,503,513,496,496,1775000,,,
2016-03-01,495,499,487,492,1881000,,,
2016-03-02,500,504,496,500,2491000,,,
2016-03-03,500,522,499,515,2544000,,,
2016-03-04,518,526,508,525,3545000,,,
2016-03-07,525,536,525,530,1734000,,,
2016-03-08,526,533,515,519,2518000,,,
2016-03-09,512,512,498,503,3451000,,,
2016-03-10,504,509,500,506,2474000,,,
2016-03-11,498,514,498,513,3348000,,,
2016-03-14,514,524,510,518,2671000,,,
2016-03-15,515,521,509,518,2463000,,,
2016-03-16,510,512,497,501,2865000,,,
2016-03-17,502,514,497,502,1474000,,,
2016-03-18,499,503,489,498,2912000,,,
2016-03-22,502,512,500,511,3365000,,,
2016-03-23,513,519,505,506,1656000,,,
2016-03-24,502,505,487,487,2528000,,,
2016-03-25,487,493,480,488,1681000,,,
2016-03-28,493,499,487,495,1731000,,,
2016-03-29,492,496,484,490,2150000,,,
2016-03-30,489,492,468,471,2446000,,,
2016-03-31,472,479,465,465,4425000,,,
2016-04-01,464,464,449,450,3483000,,,
2016-04-04,451,461,446,450,2800000,,,
2016-04-05,447,450,425,426,3603000,,,
2016-04-06,424,431,420,424,3312000,,,
2016-04-07,423,432,419,427,2672000,,,
2016-04-08,419,435,411,430,2800000,,,
2016-04-11,424,425,415,420,2580000,,,
2016-04-12,421,443,419,440,3200000,,,
2016-04-13,448,459,446,458,2567000,,,
2016-04-14,464,482,461,482,4711000,,,
2016-04-15,472,480,456,458,4839000,,,
2016-04-18,443,453,441,443,3363000,,,
2016-04-19,460,472,460,466,3243000,,,
2016-04-20,474,479,462,465,2339000,,,
2016-04-21,478,478,467,474,2161000,,,
2016-04-22,466,499,464,492,7347000,,,
2016-04-25,500,504,489,498,2682000,,,
2016-04-26,491,494,477,482,3093000,,,
2016-04-27,482,494,474,485,2296000,,,
2016-04-28,482,489,438,439,5186000,,,
2016-05-02,423,434,420,425,4281000,,,
2016-05-06,420,428,415,420,3058000,,,
2016-05-09,420,425,417,421,2283000,,,
2016-05-10,420,438,417,433,4358000,,,
2016-05-11,436,441,428,429,2633000,,,
2016-05-12,426,437,424,428,3628000,,,
2016-05-13,430,435,406,411,6213000,,,
2016-05-16,403,415,397,400,5256000,,,
2016-05-17,401,406,396,405,3364000,,,
