Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2130,2190,2120,2140,9266000,,,
2016-02-08,2140,2240,2120,2220,14178000,,,
2016-02-09,2140,2170,2090,2110,18193000,,,
2016-02-10,2100,2110,1970,2000,19110000,,,
2016-02-12,1910,1920,1800,1810,26013000,,,
2016-02-15,1920,1970,1880,1950,11501000,,,
2016-02-16,1950,2020,1920,1950,14538000,,,
2016-02-17,1960,1990,1910,1950,9834000,,,
2016-02-18,2010,2050,1990,2020,8264000,,,
2016-02-19,1990,2030,1970,2010,10079000,,,
2016-02-22,1980,2000,1920,1920,13195000,,,
2016-02-23,1950,1970,1920,1930,7269000,,,
2016-02-24,1900,1950,1890,1900,9688000,,,
2016-02-25,1920,1970,1910,1940,6628000,,,
2016-02-26,1960,1990,1930,1930,6198000,,,
2016-02-29,1950,1980,1910,1910,8007000,,,
2016-03-01,1930,1930,1880,1930,8791000,,,
2016-03-02,1970,2030,1950,2020,11081000,,,
2016-03-03,2020,2060,2010,2050,6562000,,,
2016-03-04,2050,2090,2040,2060,9550000,,,
2016-03-07,2060,2060,2000,2000,9450000,,,
2016-03-08,2010,2060,1960,2050,18477000,,,
2016-03-09,2010,2020,1980,2010,9379000,,,
2016-03-10,2040,2060,2020,2060,6085000,,,
2016-03-11,2020,2070,2010,2050,11097000,,,
2016-03-14,2090,2120,2080,2100,9259000,,,
2016-03-15,2090,2100,2060,2080,5498000,,,
2016-03-16,2090,2100,2070,2080,3857000,,,
2016-03-17,2080,2100,2040,2040,8371000,,,
2016-03-18,2040,2080,2030,2030,6110000,,,
2016-03-22,2070,2090,2050,2080,7053000,,,
2016-03-23,2080,2090,2040,2040,4938000,,,
2016-03-24,2030,2040,2000,2010,9531000,,,
2016-03-25,2030,2040,1990,2010,10437000,,,
2016-03-28,2040,2060,2010,2060,7978000,,,
2016-03-29,2010,2040,1990,2030,7825000,,,
2016-03-30,2010,2020,1980,1990,7266000,,,
2016-03-31,2000,2020,1970,1990,6627000,,,
2016-04-01,1970,1970,1880,1880,13210000,,,
2016-04-04,1880,1930,1860,1880,8516000,,,
2016-04-05,1860,1860,1810,1820,7894000,,,
2016-04-06,1820,1840,1770,1810,7000000,,,
2016-04-07,1840,1880,1820,1850,8724000,,,
2016-04-08,1800,1900,1790,1870,10531000,,,
2016-04-11,1870,1870,1800,1850,6038000,,,
2016-04-12,1850,1910,1830,1890,8292000,,,
2016-04-13,1920,1960,1900,1950,9933000,,,
2016-04-14,1980,2070,1970,2050,12559000,,,
2016-04-15,2050,2130,2030,2110,18915000,,,
2016-04-18,2040,2140,2040,2110,18800000,,,
2016-04-19,2130,2170,2050,2110,16106000,,,
2016-04-20,2140,2150,2100,2130,10459000,,,
2016-04-21,2150,2160,2120,2150,7551000,,,
2016-04-22,2120,2170,2110,2170,9366000,,,
2016-04-25,2190,2200,2150,2160,5779000,,,
2016-04-26,2150,2160,2100,2140,8556000,,,
2016-04-27,2160,2160,2130,2150,4032000,,,
2016-04-28,2170,2180,2090,2100,9406000,,,
2016-05-02,2000,2050,2000,2050,7725000,,,
2016-05-06,2030,2060,1980,2030,9153000,,,
2016-05-09,2050,2080,2040,2070,7640000,,,
2016-05-10,2100,2210,2100,2170,17297000,,,
2016-05-11,2130,2170,2110,2120,9074000,,,
2016-05-12,2010,2040,1920,1950,20385000,,,
2016-05-13,1960,1960,1890,1920,7905000,,,
2016-05-16,1900,1950,1890,1910,7560000,,,
2016-05-17,1940,1960,1910,1950,8190000,,,
2016-05-18,1930,1970,1920,1950,7880000,,,
2016-05-19,2000,2010,1970,1990,12624000,,,
2016-05-20,1980,2020,1970,2010,7023000,,,
2016-05-23,2000,2010,1950,1980,8846000,,,
2016-05-24,1980,1980,1940,1940,8918000,,,
2016-05-25,1980,1980,1950,1980,6142000,,,
2016-05-26,2000,2000,1950,1970,6267000,,,
2016-05-27,1970,2000,1960,1990,4285000,,,
2016-05-30,2010,2040,1990,2040,5766000,,,
2016-05-31,2050,2090,2040,2080,7919000,,,
2016-06-01,2060,2090,2010,2020,17948000,,,
