Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3545,3608.33,3523.33,3591.67,1266700,,,
2016-02-08,3535,3650,3535,3625,991900,,,
2016-02-09,3500,3540,3448.33,3490,1158800,,,
2016-02-10,3535,3550,3275.67,3315.67,1736000,,,
2016-02-12,3217,3233,3063.67,3067.33,2746400,,,
2016-02-15,3273.33,3415,3242,3381.67,1802200,,,
2016-02-16,3351.67,3361.67,3278.67,3287,1446700,,,
2016-02-17,3297.33,3311.67,3156.33,3201,1900100,,,
2016-02-18,3300,3304.33,3209.67,3218,1477700,,,
2016-02-19,3196,3260.33,3175.67,3232.67,1389400,,,
2016-02-22,3223.33,3343.33,3211,3317.67,1183200,,,
2016-02-23,3326.67,3348.33,3269.33,3293.33,1078100,,,
2016-02-24,3243.33,3299.67,3203.33,3279,1374800,,,
2016-02-25,3300,3385,3282,3363.33,843600,,,
2016-02-26,3421.67,3443.33,3341.67,3360,724400,,,
2016-02-29,3430,3430,3305.33,3305.33,1493200,,,
2016-03-01,3320.33,3425,3307.33,3393.33,1101700,,,
2016-03-02,3466.67,3470,3395,3425,948700,,,
2016-03-03,3418.33,3428.33,3326.67,3381.67,1149500,,,
2016-03-04,3333.33,3361.67,3283.67,3353.33,1669100,,,
2016-03-07,3332.67,3340,3275.33,3286.67,1417500,,,
2016-03-08,3245.67,3256.33,3190,3241.33,1796700,,,
2016-03-09,3243.33,3289.67,3202,3219.67,1496600,,,
2016-03-10,3240.67,3284.33,3218,3270.33,878800,,,
2016-03-11,3226.33,3303.67,3216.67,3287,1695500,,,
2016-03-14,3315.33,3346.67,3284,3333.33,1112000,,,
2016-03-15,3350,3381.67,3321.33,3341.67,715600,,,
2016-03-16,3326,3388.33,3323.67,3340,729500,,,
2016-03-17,3355,3365,3277,3301.33,1135400,,,
2016-03-18,3310.33,3313.67,3248.33,3302.33,1334900,,,
2016-03-22,3336.67,3400,3315,3398.33,1228100,,,
2016-03-23,3375,3426.67,3346.67,3411.67,794800,,,
2016-03-24,3411.67,3448.33,3376.67,3383.33,1035200,,,
2016-03-25,3376.67,3408.33,3353.33,3361.67,816600,,,
2016-03-28,3398.33,3441.67,3386.67,3441.67,1050900,,,
2016-03-29,3393.33,3408.33,3353.33,3380,1048300,,,
2016-03-30,3350,3358.33,3290,3295.33,1087000,,,
2016-03-31,3302.33,3325.67,3230.67,3237.67,1428100,,,
2016-04-01,3200,3205,3128.33,3142,1783200,,,
2016-04-04,3158,3206.67,3150,3169.67,872700,,,
2016-04-05,3142,3158,3054,3058,1501500,,,
2016-04-06,3060,3102.67,3054.33,3065.33,1305200,,,
2016-04-07,3068,3137,3068,3135.67,1081400,,,
2016-04-08,3113.33,3259.67,3113.33,3220.33,1849900,,,
2016-04-11,3219,3233,3187.33,3216.67,1171400,,,
2016-04-12,3203.33,3243.33,3177.67,3188.33,1216300,,,
2016-04-13,3230.33,3240,3188.67,3213,1366400,,,
2016-04-14,3271.67,3336.67,3263.33,3336.67,2234700,,,
2016-04-15,3308.33,3355,3302.33,3332,1030400,,,
2016-04-18,3258.33,3283,3235.67,3238,915200,,,
2016-04-19,3312.67,3390,3304.67,3380,1167900,,,
2016-04-20,3400,3428.33,3388.33,3416.67,872000,,,
2016-04-21,3450,3455,3400,3443.33,897200,,,
2016-04-22,3378.33,3453.33,3375,3441.67,994500,,,
2016-04-25,3443.33,3443.33,3378.33,3395,834100,,,
2016-04-26,3395,3413.33,3371.67,3410,919100,,,
2016-04-27,3413.33,3418.33,3327.33,3350,806600,,,
2016-04-28,3403.33,3425,3236.67,3274.67,1437100,,,
2016-05-02,3143.33,3168.33,3092,3118.67,1564400,,,
2016-05-06,3218.67,3221.33,3183,3205.33,1403100,,,
2016-05-09,3213.67,3230.33,3193.33,3210,901500,,,
2016-05-10,3206,3285.67,3199,3282,909700,,,
2016-05-11,3300,3312.67,3227.33,3237.33,929300,,,
2016-05-12,3224,3300.67,3218.33,3299,1003200,,,
2016-05-13,3320.33,3323.33,3262.67,3264,978900,,,
2016-05-16,3267.33,3306.33,3248.67,3263,590700,,,
2016-05-17,3296.67,3321.33,3269.67,3310,698200,,,
2016-05-18,3268.67,3323.67,3268.67,3310.33,1101100,,,
2016-05-19,3326.67,3341.67,3290.33,3305,675400,,,
2016-05-20,3290,3298.33,3259,3289.33,726600,,,
2016-05-23,3261.33,3283.33,3204.67,3256.67,782100,,,
2016-05-24,3232.33,3245.33,3207.67,3213.33,919400,,,
2016-05-25,3242,3258.67,3226.67,3249.67,619600,,,
2016-05-26,3299,3321,3278,3287.33,888800,,,
2016-05-27,3321,3341.67,3297.67,3314,749800,,,
2016-05-30,3341.67,3363.33,3316.67,3360,488900,,,
2016-05-31,3324.33,3385,3313.33,3378.33,883200,,,
2016-06-01,3336.67,3356.67,3278.33,3284,1070700,,,
2016-06-02,3265,3266.67,3188.33,3194,1240900,,,
2016-06-03,3198.67,3259.33,3198.67,3258.67,1098700,,,
2016-06-06,3228,3302,3216.67,3302,777100,,,
2016-06-07,3299.67,3321,3277.33,3317.33,678400,,,
2016-06-08,3333,3358.33,3303,3343.33,1007300,,,
2016-06-09,3306.33,3320.67,3269.33,3283.33,980100,,,
2016-06-10,3233.33,3265.33,3188.67,3223.33,2152300,,,
2016-06-13,3160,3184,3155.67,3158.33,1260800,,,
2016-06-14,3149.67,3186.67,3134.33,3160.33,1059900,,,
2016-06-15,3160.33,3173.33,3123.33,3137.33,1124700,,,
2016-06-16,3137.33,3152.33,3064,3072,1130800,,,
2016-06-17,3079.67,3095,3044.33,3044.67,1147600,,,
2016-06-20,3084.67,3121,3069.33,3095.67,814300,,,
2016-06-21,3067.33,3141.33,3057,3133,730200,,,
2016-06-22,3132.67,3146.33,3101,3123,625900,,,
2016-06-23,3123.33,3147,3116.67,3135.67,521500,,,
2016-06-24,3166.67,3174.33,2886.33,2932,1259400,,,
2016-06-27,3004.67,3104.33,2992,3097.67,1164900,,,
2016-06-28,3047.67,3135.67,3029,3104.33,984300,,,
2016-06-29,3151,3158,3107,3156,979800,,,
2016-06-30,3156,3166,3124,3144.33,1294100,,,
2016-07-01,3174.67,3177,3108.67,3150,1036200,,,
2016-07-04,3152,3194.67,3138.67,3191,880600,,,
2016-07-05,3203.33,3222.67,3172,3189,711600,,,
2016-07-06,3159,3208.67,3130.67,3207,1034700,,,
2016-07-07,3210,3218,3161.67,3173.67,815100,,,
2016-07-08,3189.67,3196.67,3112.67,3113,745400,,,
2016-07-11,3200,3222,3184.33,3186.33,1043300,,,
2016-07-12,3250,3261.33,3178.67,3182,1327000,,,
2016-07-13,3232,3232.33,3136.33,3144,1214900,,,
2016-07-14,3100.33,3149.67,3092,3121.33,1475700,,,
2016-07-15,3142.33,3170.67,3130,3159.67,1237000,,,
2016-07-19,3132.33,3150,3107.67,3145.67,1159500,,,
2016-07-20,3137.67,3254,3116,3254,1654600,,,
2016-07-21,3240,3250,3183.33,3214,1586400,,,
2016-07-22,3176,3213.33,3156.67,3174,896900,,,
2016-07-25,3156,3211.33,3154,3194,552500,,,
2016-07-26,3205,3228.33,3151.67,3193,1079400,,,
2016-07-27,3221.33,3237,3169.33,3173.33,1006800,,,
