Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,1497,1524,1482,1502,1493700,,,
2016-02-05,1496,1516,1482,1511,1622800,,,
2016-02-08,1493,1543,1474,1527,950200,,,
2016-02-09,1451,1476,1424,1434,1423700,,,
2016-02-10,1427,1441,1400,1425,1470100,,,
2016-02-12,1354,1378,1331,1346,2279300,,,
2016-02-15,1406,1549,1399,1528,1864600,,,
2016-02-16,1497,1542,1487,1507,1489300,,,
2016-02-17,1502,1546,1499,1513,1338200,,,
2016-02-18,1563,1579,1538,1550,1183300,,,
2016-02-19,1526,1552,1499,1535,941100,,,
2016-02-22,1507,1547,1499,1545,1152700,,,
2016-02-23,1550,1561,1498,1502,1525200,,,
2016-02-24,1481,1505,1469,1498,1632500,,,
2016-02-25,1496,1522,1491,1514,1222200,,,
2016-02-26,1535,1554,1528,1528,720800,,,
2016-02-29,1555,1560,1506,1507,573500,,,
2016-03-01,1509,1526,1496,1512,763300,,,
2016-03-02,1559,1597,1558,1592,1294100,,,
2016-03-03,1600,1675,1600,1660,1544100,,,
2016-03-04,1648,1674,1630,1667,1179800,,,
2016-03-07,1673,1680,1633,1637,757400,,,
2016-03-08,1642,1716,1578,1611,1084000,,,
2016-03-09,1585,1611,1559,1598,793400,,,
2016-03-10,1618,1641,1592,1600,1345100,,,
2016-03-11,1567,1604,1550,1590,1420400,,,
2016-03-14,1596,1625,1585,1603,782900,,,
2016-03-15,1590,1605,1560,1573,1239800,,,
2016-03-16,1529,1562,1521,1550,969500,,,
2016-03-17,1569,1606,1558,1570,1102300,,,
2016-03-18,1573,1595,1561,1570,1026400,,,
2016-03-22,1610,1653,1604,1641,1413100,,,
2016-03-23,1636,1642,1605,1611,1236700,,,
2016-03-24,1602,1621,1584,1596,700300,,,
2016-03-25,1587,1600,1553,1597,906600,,,
2016-03-28,1618,1633,1588,1633,815600,,,
2016-03-29,1615,1627,1591,1614,1261000,,,
2016-03-30,1610,1633,1600,1609,1315900,,,
2016-03-31,1622,1644,1609,1611,1011700,,,
2016-04-01,1616,1632,1549,1564,1935700,,,
2016-04-04,1543,1566,1503,1543,1697800,,,
2016-04-05,1523,1526,1454,1458,1861900,,,
2016-04-06,1452,1499,1445,1491,1271400,,,
2016-04-07,1488,1502,1462,1497,1029500,,,
2016-04-08,1474,1529,1455,1507,1752800,,,
2016-04-11,1506,1506,1473,1493,960100,,,
2016-04-12,1475,1519,1475,1510,851300,,,
2016-04-13,1533,1566,1533,1566,1120500,,,
2016-04-14,1600,1639,1592,1638,1095200,,,
2016-04-15,1615,1637,1603,1613,651400,,,
2016-04-18,1542,1564,1533,1547,754500,,,
2016-04-19,1587,1594,1569,1585,839200,,,
2016-04-20,1624,1644,1619,1636,1285600,,,
2016-04-21,1665,1667,1631,1645,1032300,,,
2016-04-22,1628,1652,1592,1648,1313300,,,
2016-04-25,1648,1658,1631,1650,681300,,,
2016-04-26,1649,1659,1623,1639,560700,,,
2016-04-27,1620,1633,1607,1614,704600,,,
2016-04-28,1637,1648,1471,1554,1497100,,,
2016-05-02,1524,1556,1504,1511,888400,,,
2016-05-06,1521,1540,1490,1515,1524100,,,
2016-05-09,1540,1554,1512,1523,1016800,,,
2016-05-10,1523,1570,1523,1567,1040900,,,
2016-05-11,1601,1620,1564,1569,872500,,,
2016-05-12,1544,1550,1510,1528,1079800,,,
2016-05-13,1492,1586,1470,1561,2188800,,,
2016-05-16,1561,1656,1535,1623,2518100,,,
2016-05-17,1634,1655,1623,1641,949200,,,
2016-05-18,1638,1667,1631,1649,1690400,,,
2016-05-19,1662,1684,1646,1677,1272000,,,
2016-05-20,1643,1694,1634,1692,1458000,,,
2016-05-23,1683,1692,1665,1684,1180900,,,
2016-05-24,1675,1676,1649,1664,1027200,,,
2016-05-25,1699,1700,1658,1660,774000,,,
2016-05-26,1678,1684,1643,1650,1123800,,,
2016-05-27,1652,1672,1635,1666,750200,,,
2016-05-30,1676,1690,1663,1679,716000,,,
2016-05-31,1674,1714,1667,1701,1424300,,,
2016-06-01,1737,1786,1732,1761,2226200,,,
2016-06-02,1751,1773,1706,1728,1581400,,,
2016-06-03,1743,1747,1713,1728,1124800,,,
2016-06-06,1719,1736,1706,1736,884900,,,
2016-06-07,1743,1745,1715,1739,843400,,,
2016-06-08,1739,1790,1726,1790,1068600,,,
2016-06-09,1773,1798,1755,1758,1347700,,,
2016-06-10,1765,1773,1744,1769,1025300,,,
2016-06-13,1738,1760,1724,1743,1214200,,,
2016-06-14,1735,1744,1675,1694,1356600,,,
2016-06-15,1687,1704,1669,1675,1495600,,,
2016-06-16,1668,1676,1627,1637,1123400,,,
2016-06-17,1666,1693,1657,1658,711000,,,
2016-06-20,1689,1756,1667,1736,1412300,,,
2016-06-21,1718,1753,1685,1747,808500,,,
2016-06-22,1735,1783,1734,1779,1148600,,,
2016-06-23,1774,1855,1755,1849,1781400,,,
2016-06-24,1857,1879,1685,1715,4755000,,,
2016-06-27,1721,1793,1639,1771,2398600,,,
2016-06-28,1770,1816,1751,1804,1443000,,,
2016-06-29,1772,1815,1745,1813,2024500,,,
2016-06-30,1818,1859,1811,1833,1723300,,,
2016-07-01,1838,1865,1821,1833,1730300,,,
2016-07-04,1824,1829,1803,1824,1439000,,,
2016-07-05,1812,1815,1780,1787,1237300,,,
2016-07-06,1728,1750,1698,1710,2503400,,,
2016-07-07,1718,1725,1694,1719,1277500,,,
2016-07-08,1723,1736,1686,1686,853200,,,
2016-07-11,1726,1741,1710,1725,1528600,,,
2016-07-12,1761,1773,1744,1750,1598100,,,
2016-07-13,1789,1796,1757,1761,1371200,,,
2016-07-14,1753,1774,1739,1762,1380800,,,
2016-07-15,1772,1775,1720,1724,1526500,,,
2016-07-19,1728,1744,1705,1743,1729400,,,
2016-07-20,1730,1779,1727,1774,1382100,,,
2016-07-21,1800,1801,1767,1770,864500,,,
2016-07-22,1743,1763,1732,1745,1014700,,,
2016-07-25,1748,1772,1741,1751,941500,,,
2016-07-26,1750,1753,1726,1736,1087100,,,
2016-07-27,1768,1794,1744,1771,1147000,,,
2016-07-28,1851,1927,1838,1877,3761000,,,
2016-07-29,1894,1917,1841,1902,2481400,,,
2016-08-01,1868,1910,1859,1895,1975600,,,
2016-08-02,1849,1869,1848,1854,1249900,,,
2016-08-03,1816,1831,1798,1810,930100,,,
2016-08-04,1823,1843,1817,1824,1287000,,,
2016-08-05,1806,1839,1775,1779,1327400,,,
2016-08-08,1832,1848,1815,1830,1118600,,,
2016-08-09,1823,1834,1779,1828,1117200,,,
2016-08-10,1806,1884,1800,1866,1317000,,,
2016-08-12,1890,1892,1841,1868,663000,,,
2016-08-15,1867,1893,1865,1870,509000,,,
2016-08-16,1890,1902,1859,1860,938000,,,
2016-08-17,1846,1869,1827,1852,801300,,,
2016-08-18,1830,1858,1812,1814,991300,,,
2016-08-19,1819,1830,1802,1829,856700,,,
2016-08-22,1816,1822,1754,1799,1828100,,,
2016-08-23,1766,1807,1764,1797,1080700,,,
2016-08-24,1817,1821,1782,1792,948800,,,
2016-08-25,1795,1825,1781,1799,1002900,,,
2016-08-26,1771,1792,1758,1777,631900,,,
2016-08-29,1836,1836,1790,1805,553200,,,
2016-08-30,1796,1807,1783,1794,443100,,,
2016-08-31,1808,1815,1787,1806,724400,,,
2016-09-01,1796,1796,1696,1711,1848200,,,
2016-09-02,1696,1723,1692,1702,1409400,,,
2016-09-05,1704,1715,1628,1645,2031500,,,
2016-09-06,1643,1655,1608,1654,1556400,,,
2016-09-07,1659,1686,1645,1683,1687600,,,
2016-09-08,1680,1680,1652,1667,867600,,,
2016-09-09,1663,1669,1645,1653,1110500,,,
2016-09-12,1627,1633,1607,1621,811000,,,
2016-09-13,1635,1660,1627,1649,1343400,,,
2016-09-14,1647,1679,1639,1664,1319700,,,
2016-09-15,1654,1681,1647,1655,1293300,,,
2016-09-16,1690,1740,1684,1736,1937100,,,
2016-09-20,1727,1802,1719,1791,2624900,,,
2016-09-21,1751,1778,1720,1769,1749500,,,
2016-09-23,1761,1821,1758,1817,1369900,,,
2016-09-26,1804,1824,1789,1809,814200,,,
2016-09-27,1800,1855,1789,1850,1249500,,,
2016-09-28,1850,1882,1840,1873,1277600,,,
2016-09-29,1896,1905,1878,1889,1078100,,,
2016-09-30,1859,1894,1838,1884,926500,,,
2016-10-03,1908,1914,1887,1907,1317700,,,
2016-10-04,1921,1938,1901,1935,1566500,,,
2016-10-05,1936,1939,1903,1925,1682300,,,
2016-10-06,1929,1953,1890,1925,1734000,,,
2016-10-07,1930,1953,1924,1949,813500,,,
2016-10-11,1945,1972,1929,1967,1129500,,,
2016-10-12,1950,1976,1945,1958,1811000,,,
